Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2016,Connor Hamlett,TE,CLE,1,0,0,0,0,0,0,0,0,0,0,1,1,100,17,1,8.7
2016,Ben Braunecker,TE,CHI,3,0,0,0,0,0,0,0,0,0,0,6,4,66.67,41,0,8.1
2016,Malcolm Johnson,TE,CLE,5,0,0,0,0,0,0,0,0,0,0,7,5,71.43,44,0,7.6
2016,Justin Perillo,TE,GB,4,0,0,0,0,0,0,0,0,0,0,5,4,80,35,0,7.5
2016,Luke Stocker,TE,TB,6,0,0,0,0,0,0,0,0,0,0,8,5,62.5,23,0,7.3
2016,DJ Tialavea,TE,ATL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,7.1
2016,Ifeanyi Momah,TE,ARI,3,0,0,0,0,0,0,0,0,0,0,4,2,50,50,0,7
2016,Nick Vannett,TE,SEA,3,0,0,0,0,0,0,0,0,0,0,4,3,75,32,0,6.2
2016,Brandon Williams,TE,SEA,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,36,0,5.6
2016,Clay Harbor,TE,DET,2,0,0,0,0,0,0,0,0,0,0,3,3,100,19,0,4.9
2016,Niles Paul,TE,WAS,2,0,0,0,0,0,0,0,0,0,0,2,2,100,27,0,4.7
2016,Sean McGrath,TE,SD,2,0,0,0,0,0,0,0,0,0,0,2,2,100,25,0,4.5
2016,Logan Paulsen,TE,CHI,7,0,0,0,0,0,0,0,0,0,0,10,3,30,15,0,4.5
2016,Ross Travis,TE,KC,4,0,0,0,0,0,0,0,0,0,0,6,3,50,15,0,4.5
2016,Alex Ellis,TE,JAC,3,0,0,0,0,0,0,0,0,0,0,4,3,75,11,0,4.1
2016,Cole Wick,TE,DET,4,0,0,0,0,0,0,0,0,0,0,3,2,66.67,18,0,3.8
2016,Je'Ron Hamm,TE,SF,1,0,0,0,0,0,0,0,0,0,0,4,2,50,13,0,3.3
2016,Ryan Hewitt,TE,CIN,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,13,0,3.3
2016,MyCole Pruitt,TE,MIN,2,0,0,0,0,0,0,0,0,0,0,2,2,100,13,0,3.3
2016,Derek Carrier,TE,WAS,2,0,0,0,0,0,0,0,0,0,0,2,2,100,10,0,3
2016,Gerald Christian,TE,BUF,1,0,0,0,0,0,0,0,0,0,0,2,1,50,14,0,2.4
2016,Randall Telfer,TE,CLE,5,0,0,0,0,0,0,0,0,0,0,6,2,33.33,4,0,2.4
2016,Henry Krieger-Coble,TE,DEN,1,0,0,0,0,0,0,0,0,0,0,1,1,100,13,0,2.3
2016,Chris Manhertz,TE,CAR,1,0,0,0,0,0,0,0,0,0,0,1,1,100,10,0,2
2016,James O'Shaughnessy,TE,KC,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,-1,0,1.9
2016,Matthew Mulligan,TE,DET,1,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1.8
2016,David Morgan,TE,MIN,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
2016,Troy Niklas,TE,ARI,2,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,1
2015,Rob Gronkowski,TE,NE,15,0,0,0,0,0,0,0,0,0,0,120,72,60,1176,11,255.6
2015,Jordan Reed,TE,WAS,14,0,0,0,0,0,0,0,0,0,0,114,87,76.32,952,11,244.2
2015,Delanie Walker,TE,TEN,15,0,0,0,0,0,0,0,0,0,0,133,94,70.68,1088,6,242.4
2015,Gary Barnidge,TE,CLE,16,0,0,0,0,0,0,0,0,0,0,125,79,63.2,1043,9,237.3
2015,Greg Olsen,TE,CAR,16,0,0,0,0,0,0,0,0,0,0,124,77,62.1,1104,7,227.4
2015,Tyler Eifert,TE,CIN,13,0,0,0,0,0,0,0,0,0,0,74,52,70.27,615,13,191.5
2015,Ben Watson,TE,NO,16,0,0,0,0,0,0,0,0,0,0,110,74,67.27,825,6,190.5
2015,Travis Kelce,TE,KC,16,0,0,0,0,0,0,0,0,0,0,103,72,69.9,875,5,185.5
2015,Zach Ertz,TE,PHI,15,0,0,0,0,0,0,0,0,0,0,112,75,66.96,853,2,170.3
2015,Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,0,0,103,77,74.76,712,3,164.2
2015,Richard Rodgers,TE,GB,16,0,0,0,0,0,0,0,0,0,0,85,58,68.24,510,8,158.1
2015,Antonio Gates,TE,SD,11,0,0,0,0,0,0,0,0,0,0,85,56,65.88,630,5,149
2015,Eric Ebron,TE,DET,14,0,0,0,0,0,0,0,0,0,0,70,47,67.14,537,5,130.7
2015,Jacob Tamme,TE,ATL,15,0,0,0,0,0,0,0,0,0,0,81,59,72.84,657,1,130.7
2015,Kyle Rudolph,TE,MIN,16,0,0,0,0,0,0,0,0,0,0,73,49,67.12,495,5,128.5
2015,Heath Miller,TE,PIT,15,0,0,0,0,0,0,0,0,0,0,81,60,74.07,535,2,125.7
2015,Charles Clay,TE,BUF,13,0,0,0,0,0,0,0,0,0,0,78,51,65.38,528,3,121.8
2015,Julius Thomas,TE,JAC,12,0,0,0,0,0,0,0,0,0,0,80,46,57.5,455,5,121.5
2015,Coby Fleener,TE,IND,16,0,0,0,0,0,0,0,0,0,0,84,54,64.29,491,3,121.1
2015,Jimmy Graham,TE,SEA,11,0,0,0,0,0,0,0,0,0,0,74,48,64.86,605,2,120.5
2015,Owen Daniels,TE,DEN,16,0,0,0,0,0,0,0,0,0,0,77,46,59.74,517,3,115.7
2015,Martellus Bennett,TE,CHI,11,0,0,0,0,0,0,0,0,0,0,80,53,66.25,439,3,114.9
2015,Zach Miller,TE,CHI,11,0,0,0,0,0,0,0,0,0,0,45,34,75.56,439,5,107.9
2015,Will Tye,TE,NYG,13,0,0,0,0,0,0,0,0,0,0,62,42,67.74,464,3,104.4
2015,Ladarius Green,TE,SD,13,0,0,0,0,0,0,0,0,0,0,63,37,58.73,429,4,103.9
2015,Crockett Gillmore,TE,BAL,10,0,0,0,0,0,0,0,0,0,0,47,33,70.21,412,4,98.2
2015,Jordan Cameron,TE,MIA,16,0,0,0,0,0,0,0,0,0,0,70,35,50,386,3,91.6
2015,Jared Cook,TE,STL,16,0,0,0,0,0,0,0,0,0,0,75,39,52,481,0,85.1
2015,Brent Celek,TE,PHI,12,0,0,0,0,0,0,0,0,0,0,35,27,77.14,398,3,84.8
2015,Vance McDonald,TE,SF,13,0,0,0,0,0,0,0,0,0,0,45,30,66.67,326,3,80.6
2015,Clive Walford,TE,OAK,15,0,0,0,0,0,0,0,0,0,0,50,28,56,329,3,78.9
2015,Austin Seferian-Jenkins,TE,TB,7,0,0,0,0,0,0,0,0,0,0,39,21,53.85,338,4,78.8
2015,Vernon Davis,TE,SF,12,0,0,0,0,0,0,0,0,0,0,56,38,67.86,395,0,77.5
2015,Scott Chandler,TE,NE,12,0,0,0,0,0,0,0,0,0,0,42,23,54.76,259,4,72.9
2015,Darren Fells,TE,ARI,11,0,0,0,0,0,0,0,0,0,0,28,21,75,311,3,70.1
2015,Cameron Brate,TE,TB,12,0,0,0,0,0,0,0,0,0,0,30,23,76.67,288,3,69.8
2015,Anthony Fasano,TE,TEN,14,0,0,0,0,0,0,0,0,0,0,42,26,61.9,289,2,66.9
2015,Mychal Rivera,TE,OAK,13,0,0,0,0,0,0,0,0,0,0,45,32,71.11,280,1,66
2015,Maxx Williams,TE,BAL,12,0,0,0,0,0,0,0,0,0,0,48,32,66.67,268,1,64.8
2015,Larry Donnell,TE,NYG,8,0,0,0,0,0,0,0,0,0,0,41,29,70.73,223,2,63.3
2015,Lance Kendricks,TE,STL,14,0,0,0,0,0,0,0,0,0,0,40,25,62.5,245,2,61.5
2015,Ryan Griffin,TE,HOU,9,0,0,0,0,0,0,0,0,0,0,34,20,58.82,251,2,57.1
2015,Garrett Celek,TE,SF,10,0,0,0,0,0,0,0,0,0,0,28,19,67.86,186,3,55.6
2015,Jermaine Gresham,TE,ARI,13,0,0,0,0,0,0,0,0,0,0,32,18,56.25,223,1,46.3
2015,Luke Willson,TE,SEA,12,0,0,0,0,0,0,0,0,0,0,25,17,68,213,1,44.3
2015,Ed Dickson,TE,CAR,12,0,0,0,0,0,0,0,0,0,0,26,17,65.38,121,2,41.1
2015,Josh Hill,TE,NO,13,0,0,0,0,0,0,0,0,0,0,30,16,53.33,120,2,40
2015,Marcedes Lewis,TE,JAC,15,0,0,0,0,0,0,0,0,0,0,37,16,43.24,226,0,38.6
2015,CJ Fiedorowicz,TE,HOU,13,0,0,0,0,0,0,0,0,0,0,24,17,70.83,167,1,37.7
2015,Derek Carrier,TE,WAS,10,0,0,0,0,0,0,0,0,0,0,21,17,80.95,141,1,37.1
2015,Craig Stevens,TE,TEN,10,0,0,0,0,0,0,0,0,0,0,16,12,75,121,2,36.1
2015,Virgil Green,TE,DEN,10,0,0,0,0,0,0,0,0,0,0,14,12,85.71,173,1,35.3
2015,Clay Harbor,TE,JAC,8,0,0,0,0,0,0,0,0,0,0,20,14,70,149,1,34.9
2015,Dion Sims,TE,MIA,11,0,0,0,0,0,0,0,0,0,0,24,18,75,127,1,34.7
2015,Michael Hoomanawanui,TE,NO,10,0,0,0,0,0,0,0,0,0,0,16,11,68.75,76,3,34.6
2015,Blake Bell,TE,SF,9,0,0,0,0,0,0,0,0,0,0,25,15,60,186,0,33.6
2015,Nick Boyle,TE,BAL,8,0,0,0,0,0,0,0,0,0,0,23,18,78.26,153,0,33.3
2015,Dwayne Allen,TE,IND,12,0,0,0,0,0,0,0,0,0,0,29,16,55.17,109,1,33
2015,Tyler Kroft,TE,CIN,6,0,0,0,0,0,0,0,0,0,0,15,11,73.33,129,1,29.9
2015,Rhett Ellison,TE,MIN,10,0,0,0,0,0,0,0,0,0,0,18,11,61.11,124,1,29.4
2015,Tim Wright,TE,DET,6,0,0,0,0,0,0,0,0,0,0,16,9,56.25,77,2,28.7
2015,Justin Perillo,TE,GB,6,0,0,0,0,0,0,0,0,0,0,13,11,84.62,102,1,27.2
2015,Chris Gragg,TE,BUF,7,0,0,0,0,0,0,0,0,0,0,20,12,60,150,0,27
2015,Cooper Helfet,TE,SEA,6,0,0,0,0,0,0,0,0,0,0,21,13,61.9,130,0,26
2015,Jack Doyle,TE,IND,7,0,0,0,0,0,0,0,0,0,0,14,12,85.71,72,1,25.2
2015,Lee Smith,TE,OAK,10,0,0,0,0,0,0,0,0,0,0,13,12,92.31,70,1,25
2015,Brandon Myers,TE,TB,6,0,0,0,0,0,0,0,0,0,0,17,12,70.59,127,0,24.7
2015,John Phillips,TE,SD,6,0,0,0,0,0,0,0,0,0,0,11,10,90.91,69,1,22.9
2015,Jake Stoneburner,TE,MIA,3,0,0,0,0,0,0,0,0,0,0,5,5,100,47,2,21.7
2015,Chase Coffman,TE,TEN,2,0,0,0,0,0,0,0,0,0,0,11,8,72.73,71,1,21.1
2015,Luke Stocker,TE,TB,8,0,0,0,0,0,0,0,0,0,0,13,9,69.23,61,1,21.1
2015,Demetrius Harris,TE,KC,5,0,0,0,0,0,0,0,0,0,0,10,7,70,74,1,20.4
2015,Brandon Pettigrew,TE,DET,6,0,0,0,0,0,0,0,0,0,0,14,7,50,67,1,19.7
2015,Jesse James,TE,PIT,5,0,0,0,0,0,0,0,0,0,0,11,8,72.73,56,1,19.6
2015,Troy Niklas,TE,ARI,3,0,0,0,0,0,0,0,0,0,0,4,4,100,33,2,19.3
2015,MyCole Pruitt,TE,MIN,9,0,0,0,0,0,0,0,0,0,0,14,10,71.43,89,0,18.9
2015,Gavin Escobar,TE,DAL,7,0,0,0,0,0,0,0,0,0,0,13,8,61.54,64,1,18.4
2015,Ryan Hewitt,TE,CIN,7,0,0,0,0,0,0,0,0,0,0,10,8,80,99,0,17.9
2015,James Hanna,TE,DAL,8,0,0,0,0,0,0,0,0,0,0,14,9,64.29,79,0,16.9
2015,Tony Moeaki,TE,ATL,3,0,0,0,0,0,0,0,0,0,0,5,3,60,58,1,14.8
2015,James O'Shaughnessy,TE,KC,4,0,0,0,0,0,0,0,0,0,0,8,6,75,87,0,14.7
2015,Jerome Cunningham,TE,NYG,6,0,0,0,0,0,0,0,0,0,0,16,8,50,59,0,13.9
2015,Garrett Graham,TE,HOU,6,0,0,0,0,0,0,0,0,0,0,18,4,22.22,30,1,13
2015,Jeff Cumberland,TE,NYJ,8,0,0,0,0,0,0,0,0,0,0,14,5,35.71,77,0,12.7
2015,Daniel Brown,TE,BAL,4,0,0,0,0,0,0,0,0,0,0,11,6,54.55,64,0,12.4
2015,Jim Dray,TE,CLE,8,0,0,0,0,0,0,0,0,0,0,16,6,37.5,61,0,12.1
2015,Daniel Fells,TE,NYG,2,0,0,0,0,0,0,0,0,0,0,7,6,85.71,60,0,12
2015,Levine Toilolo,TE,ATL,9,0,0,0,0,0,0,0,0,0,0,11,7,63.64,44,0,11.4
2015,Kellen Davis,TE,NYJ,10,0,0,0,0,0,0,0,0,0,0,10,3,30,18,1,10.8
2015,Trey Burton,TE,PHI,3,0,0,0,0,0,0,0,0,0,0,4,3,75,54,0,8.4
2015,Cory Harkey,TE,STL,5,0,0,0,0,0,0,0,0,0,0,5,5,100,26,0,7.6
2015,Rob Housler,TE,CLE,3,0,0,0,0,0,0,0,0,0,0,4,4,100,33,0,7.3
2015,Andrew Quarless,TE,GB,3,0,0,0,0,0,0,0,0,0,0,5,4,80,31,0,7.1
2015,Michael Williams,TE,NE,5,0,0,0,0,0,0,0,0,0,0,6,3,50,26,0,5.6
2015,Malcolm Johnson,TE,CLE,4,0,0,0,0,0,0,0,0,0,0,5,4,80,15,0,5.5
2015,Matt LaCosse,TE,NYG,1,0,0,0,0,0,0,0,0,0,0,3,3,100,22,0,5.2
2015,Nick O'Leary,TE,BUF,3,0,0,0,0,0,0,0,0,0,0,3,1,33.33,37,0,4.7
2015,Phillip Supernaw,TE,TEN,2,0,0,0,0,0,0,0,0,0,0,4,3,75,32,0,4.2
2015,Darren Waller,TE,BAL,2,0,0,0,0,0,0,0,0,0,0,4,2,50,18,0,3.8
2015,Matt Spaeth,TE,PIT,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,10,0,3
2015,Scott Simonson,TE,CAR,1,0,0,0,0,0,0,0,0,0,0,1,1,100,10,0,2
2015,EJ Bibbs,TE,CLE,2,0,0,0,0,0,0,0,0,0,0,2,1,50,7,0,1.7
2015,Khari Lee,TE,CHI,3,0,0,0,0,0,0,0,0,0,0,3,1,33.33,7,0,1.7
2015,Nic Jacobs,TE,JAC,3,0,0,0,0,0,0,0,0,0,0,3,1,33.33,6,0,1.6
2015,Brian Parker,TE,KC,2,0,0,0,0,0,0,0,0,0,0,2,1,50,6,0,1.6
2015,Brian Leonhardt,TE,SF,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
2015,CJ Uzomah,TE,CIN,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
2015,MarQueis Gray,TE,BUF,1,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,1.2
2015,Matthew Mulligan,TE,BUF,1,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,1.2
2015,Asante Cleveland,TE,NE,1,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,1.1
2015,Geoff Swaim,TE,DAL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1
2014,Rob Gronkowski,TE,NE,15,0,0,0,0,0,0,0,0,0,0,131,82,62.6,1124,12,266.4
2014,Jimmy Graham,TE,NO,15,0,0,0,0,0,0,0,0,0,0,125,85,68,889,10,229.9
2014,Antonio Gates,TE,SD,16,0,0,0,0,0,0,0,0,0,0,98,69,70.41,821,12,223.1
2014,Greg Olsen,TE,CAR,16,0,0,0,0,0,0,0,0,0,0,123,84,68.29,1008,6,220.8
2014,Martellus Bennett,TE,CHI,16,0,0,0,0,0,0,0,0,0,0,128,90,70.31,916,6,217.6
2014,Travis Kelce,TE,KC,16,0,0,0,0,0,0,0,0,0,0,87,67,77.01,862,5,177.2
2014,Coby Fleener,TE,IND,16,0,0,0,0,0,0,0,0,0,0,92,51,55.43,774,8,176.4
2014,Delanie Walker,TE,TEN,15,0,0,0,0,0,0,0,0,0,0,106,63,59.43,890,4,176
2014,Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,0,0,90,64,71.11,703,5,164.3
2014,Julius Thomas,TE,DEN,12,0,0,0,0,0,0,0,0,0,0,62,43,69.35,489,12,163.9
2014,Heath Miller,TE,PIT,16,0,0,0,0,0,0,0,0,0,0,91,66,72.53,761,3,158.1
2014,Larry Donnell,TE,NYG,16,0,0,0,0,0,0,0,0,0,0,92,63,68.48,623,6,153.3
2014,Zach Ertz,TE,PHI,16,0,0,0,0,0,0,0,0,0,0,88,58,65.91,702,3,144.2
2014,Jermaine Gresham,TE,CIN,15,0,0,0,0,0,0,0,0,0,0,80,62,77.5,460,5,138
2014,Charles Clay,TE,MIA,14,0,0,0,0,0,0,0,0,0,0,84,58,69.05,605,3,136.5
2014,Jared Cook,TE,STL,16,0,0,0,0,0,0,0,0,0,0,98,52,53.06,634,3,133.4
2014,Mychal Rivera,TE,OAK,16,0,0,0,0,0,0,0,0,0,0,100,58,58,534,4,133.4
2014,Owen Daniels,TE,BAL,15,0,0,0,0,0,0,0,0,0,0,78,48,61.54,527,4,124.7
2014,Dwayne Allen,TE,IND,12,0,0,0,0,0,0,0,0,0,0,50,29,58,395,8,116.5
2014,Scott Chandler,TE,BUF,16,0,0,0,0,0,0,0,0,0,0,71,47,66.2,497,3,114.7
2014,Jordan Reed,TE,WAS,11,0,0,0,0,0,0,0,0,0,0,65,50,76.92,465,0,94.5
2014,Niles Paul,TE,WAS,15,0,0,0,0,0,0,0,0,0,0,52,39,75,507,1,93.7
2014,Tim Wright,TE,NE,12,0,0,0,0,0,0,0,0,0,0,33,26,78.79,259,6,87.7
2014,Jace Amaro,TE,NYJ,13,0,0,0,0,0,0,0,0,0,0,53,38,71.7,345,2,84.5
2014,Lance Kendricks,TE,STL,16,0,0,0,0,0,0,0,0,0,0,38,27,71.05,259,5,82.9
2014,Andrew Quarless,TE,GB,15,0,0,0,0,0,0,0,0,0,0,46,29,63.04,323,3,79.3
2014,Jordan Cameron,TE,CLE,10,0,0,0,0,0,0,0,0,0,0,48,24,50,424,2,78.4
2014,Luke Willson,TE,SEA,12,0,0,0,0,0,0,0,0,0,0,39,22,56.41,362,3,76.2
2014,John Carlson,TE,ARI,16,0,0,0,0,0,0,0,0,0,0,54,33,61.11,350,1,74
2014,Anthony Fasano,TE,KC,14,0,0,0,0,0,0,0,0,0,0,37,25,67.57,226,4,71.6
2014,Brent Celek,TE,PHI,16,0,0,0,0,0,0,0,0,0,0,52,32,61.54,340,1,70
2014,Jeff Cumberland,TE,NYJ,15,0,0,0,0,0,0,0,0,0,0,47,23,48.94,247,3,65.7
2014,Levine Toilolo,TE,ATL,15,0,0,0,0,0,0,0,0,0,0,53,31,58.49,238,2,64.8
2014,Dion Sims,TE,MIA,14,0,0,0,0,0,0,0,0,0,0,36,24,66.67,284,2,64.4
2014,Vernon Davis,TE,SF,13,0,0,0,0,0,0,0,0,0,0,50,26,52,245,2,62.9
2014,Josh Hill,TE,NO,12,0,0,0,0,0,0,0,0,0,0,20,14,70,176,5,61.6
2014,Clay Harbor,TE,JAC,9,0,0,0,0,0,0,0,0,0,0,35,26,74.29,288,1,60.8
2014,Kyle Rudolph,TE,MIN,7,0,0,0,0,0,0,0,0,0,0,34,24,70.59,231,2,59.1
2014,Daniel Fells,TE,NYG,12,0,0,0,0,0,0,0,0,0,0,20,16,80,188,4,56.8
2014,Eric Ebron,TE,DET,13,0,0,0,0,0,0,0,0,0,0,49,25,51.02,248,1,55.8
2014,Chase Ford,TE,MIN,10,0,0,0,0,0,0,0,0,0,0,35,23,65.71,258,1,54.8
2014,Richard Rodgers,TE,GB,13,0,0,0,0,0,0,0,0,0,0,30,20,66.67,225,2,54.5
2014,Austin Seferian-Jenkins,TE,TB,9,0,0,0,0,0,0,0,0,0,0,38,21,55.26,221,2,53.1
2014,Marcedes Lewis,TE,JAC,8,0,0,0,0,0,0,0,0,0,0,31,18,58.06,206,2,50.6
2014,Jim Dray,TE,CLE,13,0,0,0,0,0,0,0,0,0,0,27,17,62.96,242,1,47.2
2014,Rhett Ellison,TE,MIN,14,0,0,0,0,0,0,0,0,0,0,26,19,73.08,208,1,45.8
2014,Ben Watson,TE,NO,14,0,0,0,0,0,0,0,0,0,0,31,20,64.52,136,2,45.6
2014,Garrett Graham,TE,HOU,10,0,0,0,0,0,0,0,0,0,0,28,18,64.29,197,1,43.7
2014,Gavin Escobar,TE,DAL,10,0,0,0,0,0,0,0,0,0,0,13,9,69.23,105,4,43.5
2014,Cooper Helfet,TE,SEA,8,0,0,0,0,0,0,0,0,0,0,24,12,50,185,2,42.5
2014,Jack Doyle,TE,IND,10,0,0,0,0,0,0,0,0,0,0,22,18,81.82,118,2,41.8
2014,Ladarius Green,TE,SD,10,0,0,0,0,0,0,0,0,0,0,25,19,76,226,0,41.6
2014,Brandon Myers,TE,TB,11,0,0,0,0,0,0,0,0,0,0,32,22,68.75,190,0,41
2014,Jacob Tamme,TE,DEN,11,0,0,0,0,0,0,0,0,0,0,28,14,50,109,2,34.9
2014,Gary Barnidge,TE,CLE,9,0,0,0,0,0,0,0,0,0,0,25,13,52,156,0,28.6
2014,Dennis Pitta,TE,BAL,3,0,0,0,0,0,0,0,0,0,0,22,16,72.73,125,0,28.5
2014,Crockett Gillmore,TE,BAL,9,0,0,0,0,0,0,0,0,0,0,15,10,66.67,121,1,28.1
2014,Ed Dickson,TE,CAR,12,0,0,0,0,0,0,0,0,0,0,17,10,58.82,115,1,27.5
2014,Tony Moeaki,TE,SEA,6,0,0,0,0,0,0,0,0,0,0,13,8,61.54,134,1,27.4
2014,Dante Rosario,TE,CHI,13,0,0,0,0,0,0,0,0,0,0,22,16,72.73,116,0,25.6
2014,Ryan Griffin,TE,HOU,8,0,0,0,0,0,0,0,0,0,0,16,10,62.5,91,1,25.1
2014,Logan Paulsen,TE,WAS,10,0,0,0,0,0,0,0,0,0,0,16,13,81.25,78,1,24.8
2014,MarQueis Gray,TE,MIN,6,0,0,0,0,0,0,0,0,0,0,11,9,81.82,134,0,22.4
2014,Rob Housler,TE,ARI,12,0,0,0,0,0,0,0,0,0,0,17,9,52.94,129,0,22
2014,James Casey,TE,PHI,3,0,0,0,0,0,0,0,0,0,0,3,3,100,59,2,20.9
2014,Derek Carrier,TE,SF,6,0,0,0,0,0,0,0,0,0,0,14,9,64.29,105,0,19.7
2014,Virgil Green,TE,DEN,5,0,0,0,0,0,0,0,0,0,0,6,6,100,74,1,19.7
2014,Cory Harkey,TE,STL,8,0,0,0,0,0,0,0,0,0,0,11,8,72.73,55,1,19.5
2014,Joseph Fauria,TE,DET,6,0,0,0,0,0,0,0,0,0,0,12,6,50,74,1,19.4
2014,Ryan Hewitt,TE,CIN,6,0,0,0,0,0,0,0,0,0,0,15,10,66.67,86,0,18.6
2014,Chase Coffman,TE,TEN,8,0,0,0,0,0,0,0,0,0,0,14,6,42.86,64,1,18.4
2014,Chris Gragg,TE,BUF,6,0,0,0,0,0,0,0,0,0,0,10,7,70,48,1,17.8
2014,Lee Smith,TE,BUF,6,0,0,0,0,0,0,0,0,0,0,8,7,87.5,42,1,17.2
2014,Brandon Pettigrew,TE,DET,7,0,0,0,0,0,0,0,0,0,0,15,10,66.67,70,0,17
2014,Adrien Robinson,TE,NYG,6,0,0,0,0,0,0,0,0,0,0,7,5,71.43,50,1,16
2014,Brian Leonhardt,TE,OAK,7,0,0,0,0,0,0,0,0,0,0,8,6,75,35,1,15.5
2014,Zach Miller,TE,SEA,3,0,0,0,0,0,0,0,0,0,0,7,6,85.71,76,0,13.6
2014,Matt Spaeth,TE,PIT,3,0,0,0,0,0,0,0,0,0,0,4,3,75,46,1,13.6
2014,Zach Sudfeld,TE,NYJ,6,0,0,0,0,0,0,0,0,0,0,7,5,71.43,85,0,13.5
2014,CJ Fiedorowicz,TE,HOU,5,0,0,0,0,0,0,0,0,0,0,7,4,57.14,28,1,12.8
2014,Darren Fells,TE,ARI,5,0,0,0,0,0,0,0,0,0,0,12,5,41.67,71,0,12.1
2014,Luke Stocker,TE,TB,5,0,0,0,0,0,0,0,0,0,0,11,7,63.64,41,0,11.1
2014,Nic Jacobs,TE,JAC,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,16,1,9.6
2014,James Hanna,TE,DAL,5,0,0,0,0,0,0,0,0,0,0,6,4,66.67,48,0,8.8
2014,Brandon Williams,TE,CAR,5,0,0,0,0,0,0,0,0,0,0,8,4,50,44,0,8.4
2014,Brandon Bostick,TE,GB,2,0,0,0,0,0,0,0,0,0,0,4,2,50,3,1,8.3
2014,Bear Pascoe,TE,ATL,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,3,1,8.3
2014,Michael Hoomanawanui,TE,NE,6,0,0,0,0,0,0,0,0,0,0,6,3,50,44,0,7.4
2014,Garrett Celek,TE,SF,2,0,0,0,0,0,0,0,0,0,0,2,2,100,53,0,7.3
2014,Kevin Brock,TE,CIN,4,0,0,0,0,0,0,0,0,0,0,6,5,83.33,21,0,7.1
2014,Michael Palmer,TE,PIT,2,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,7.1
2014,John Phillips,TE,SD,1,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,7.1
2014,Troy Niklas,TE,ARI,3,0,0,0,0,0,0,0,0,0,0,4,3,75,38,0,6.8
2014,Tyler Eifert,TE,CIN,1,0,0,0,0,0,0,0,0,0,0,3,3,100,37,0,6.7
2014,Phillip Supernaw,TE,BAL,3,0,0,0,0,0,0,0,0,0,0,3,3,100,30,0,6
2014,Harold Hoskins,TE,MIA,4,0,0,0,0,0,0,0,0,0,0,4,3,75,21,0,5.1
2014,Demetrius Harris,TE,KC,5,0,0,0,0,0,0,0,0,0,0,5,3,60,20,0,5
2014,Craig Stevens,TE,TEN,1,0,0,0,0,0,0,0,0,0,0,2,2,100,26,0,4.6
2014,Taylor Thompson,TE,TEN,3,0,0,0,0,0,0,0,0,0,0,4,2,50,24,0,4.4
2014,David Ausberry,TE,OAK,1,0,0,0,0,0,0,0,0,0,0,4,2,50,14,0,3.4
2014,Vance McDonald,TE,SF,4,0,0,0,0,0,0,0,0,0,0,8,2,25,30,0,3
2014,Cameron Brate,TE,TB,1,0,0,0,0,0,0,0,0,0,0,1,1,100,17,0,2.7
2014,Marcel Jensen,TE,JAC,1,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1.8
2014,David Johnson,TE,SD,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
2014,Trey Burton,TE,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,Jimmy Graham,TE,NO,16,0,0,0,0,0,0,0,0,0,0,142,86,60.56,1215,16,303.5
2013,Julius Thomas,TE,DEN,14,0,0,0,0,0,0,0,0,0,0,90,65,72.22,788,12,215.8
2013,Tony Gonzalez,TE,ATL,16,0,0,0,0,0,0,0,0,0,0,120,82,68.33,847,8,214.7
2013,Jordan Cameron,TE,CLE,15,0,0,0,0,0,0,0,0,0,0,118,80,67.8,917,7,213.7
2013,Vernon Davis,TE,SF,15,0,0,0,0,0,0,0,0,0,0,84,52,61.9,850,13,213
2013,Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,0,0,111,73,65.77,851,8,206.1
2013,Greg Olsen,TE,CAR,16,0,0,0,0,0,0,0,0,0,0,111,73,65.77,816,6,190.6
