Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
WR,2001,JaJuan Dawson,CLE,14,0,0,0,0,0,0,0,0,0,0,34,22,64.71,281,1,56.1
WR,2001,Freddie Mitchell,PHI,15,0,0,0,0,0,0,2,-4,0,0,43,21,48.84,283,1,54.9
WR,2001,Troy Edwards,PIT,16,0,0,0,0,0,0,5,28,0,1,35,19,54.29,283,0,54.1
WR,2001,Larry Foster,DET,13,0,0,0,0,0,0,2,6,0,0,47,22,46.81,283,0,50.9
WR,2001,Chris Thomas,KC,10,0,0,0,0,0,0,0,0,0,0,38,19,50,247,1,49.7
WR,2001,Kevin Lockett,WAS,16,0,0,0,0,0,0,0,0,0,0,41,22,53.66,293,0,49.3
WR,2001,Robert Wilson,NO,15,0,0,0,0,0,0,0,0,0,0,38,21,55.26,277,0,48.7
WR,2001,Larry Parker,KC,14,0,0,0,0,0,0,3,6,0,0,39,15,38.46,199,2,47.5
WR,2001,Bert Emanuel,NE,8,0,0,0,0,0,0,0,0,0,0,45,21,46.67,246,0,45.6
WR,2001,Donald Driver,GB,13,0,0,0,0,0,0,3,38,0,1,19,13,68.42,167,1,45.5
WR,2001,Dedric Ward,MIA,13,0,0,0,0,0,0,2,21,0,0,40,21,52.5,209,0,44
WR,2001,Danny Farmer,CIN,12,0,0,0,0,0,0,0,0,0,0,23,15,65.22,228,1,43.8
WR,2001,Albert Connell,NO,11,0,0,0,0,0,0,1,6,0,0,28,12,42.86,191,2,43.7
WR,2001,Sean Dawkins,JAC,16,0,0,0,0,0,0,0,0,0,0,49,20,40.82,234,0,43.4
WR,2001,Jerry Porter,OAK,15,0,0,0,0,0,0,2,13,0,0,37,19,51.35,220,0,42.3
WR,2001,Terry Glenn,NE,8,0,0,0,0,0,0,0,0,0,0,24,14,58.33,204,1,40.4
WR,2001,TJ Houshmandzadeh,CIN,12,0,0,0,0,0,0,0,0,0,0,42,21,50,228,0,39.8
WR,2001,James Williams,SEA,6,0,0,0,0,0,0,0,0,0,0,17,12,70.59,212,1,39.2
WR,2001,Scotty Anderson,DET,9,0,0,0,0,0,0,0,0,0,0,34,12,35.29,211,1,39.1
WR,2001,Dennis Northcutt,CLE,12,0,0,0,0,0,0,3,26,0,0,35,18,51.43,211,0,37.7
WR,2001,Trevor Insley,IND,11,0,0,0,0,0,0,0,0,0,0,21,14,66.67,165,1,36.5
WR,2001,Trevor Gaylor,SD,8,0,0,0,0,0,0,0,0,0,0,34,14,41.18,217,0,35.7
WR,2001,Kevin Swayne,NYJ,15,0,0,0,0,0,0,0,0,0,0,36,13,36.11,203,0,33.3
WR,2001,Darrin Chiaverini,DAL,16,0,0,0,0,0,0,1,3,0,0,32,10,31.25,107,2,33
WR,2001,Ron Dixon,NYG,15,0,0,0,0,0,0,1,0,0,0,21,8,38.1,225,1,32.5
WR,2001,Reggie Germany,BUF,15,0,0,0,0,0,0,0,0,0,0,21,12,57.14,203,0,32.3
WR,2001,Reidel Anthony,TB,13,0,0,0,0,0,0,3,22,0,0,34,13,38.24,162,0,31.4
WR,2001,Charles Johnson,NE,14,0,0,0,0,0,0,0,0,0,0,24,14,58.33,111,1,31.1
WR,2001,D'Wayne Bates,CHI,11,0,0,0,0,0,0,0,0,0,0,14,9,64.29,160,1,31
WR,2001,Desmond Howard,DET,14,0,0,0,0,0,0,5,25,0,0,14,10,71.43,133,1,29.8
WR,2001,Patrick Jeffers,CAR,9,0,0,0,0,0,0,0,0,0,0,33,14,42.42,127,0,26.7
WR,2001,Steve Smith,CAR,15,0,0,0,0,0,0,4,43,0,0,20,10,50,154,0,25.7
WR,2001,Dameane Douglas,PHI,16,0,0,0,0,0,0,0,0,0,0,8,5,62.5,77,2,24.7
WR,2001,Andre King,CLE,7,0,0,0,0,0,0,0,0,0,0,17,11,64.71,149,0,23.9
WR,2001,Jeremy McDaniel,BUF,7,0,0,0,0,0,0,0,0,0,0,14,11,78.57,129,0,23.9
WR,2001,Ed McCaffrey,DEN,16,0,0,0,0,0,0,0,0,0,0,7,6,85.71,94,1,21.4
WR,2001,Scottie Montgomery,DEN,8,0,0,0,0,0,0,1,5,0,0,22,11,50,99,0,21.4
WR,2001,Frank Murphy,TB,11,0,0,0,0,0,0,0,0,0,0,17,8,47.06,71,1,21.1
WR,2001,Reggie Swinton,DAL,15,0,0,0,0,0,0,1,-4,0,0,16,7,43.75,117,1,20.3
WR,2001,Kevin Kasper,DEN,10,0,0,0,0,0,0,3,19,0,0,12,8,66.67,84,0,18.3
WR,2001,Chris Cole,DEN,16,0,0,0,0,0,0,0,0,0,0,19,9,47.37,128,0,17.8
WR,2001,Avion Black,BUF,14,0,0,0,0,0,0,0,0,0,0,14,8,57.14,90,0,17
WR,2001,Na Brown,PHI,16,0,0,0,0,0,0,0,0,0,0,17,7,41.18,95,0,16.5
WR,2001,Chris Walsh,MIN,16,0,0,0,0,0,0,0,0,0,0,14,9,64.29,67,0,15.7
WR,2001,Patrick Johnson,BAL,4,0,0,0,0,0,0,0,0,0,0,12,5,41.67,57,1,14.7
WR,2001,Jammi German,CLE,11,0,0,0,0,0,0,0,0,0,0,9,7,77.78,65,0,13.5
WR,2001,Wane McGarity,DAL,12,0,0,0,0,0,0,0,0,0,0,12,7,58.33,43,1,13.3
WR,2001,Chris Sanders,TEN,5,0,0,0,0,0,0,0,0,0,0,18,5,27.78,74,0,12.4
WR,2001,Charles Lee,GB,7,0,0,0,0,0,0,0,0,0,0,4,3,75,32,1,12.2
WR,2001,Justin McCareins,TEN,4,0,0,0,0,0,0,0,0,0,0,3,3,100,88,0,11.8
WR,2001,Milton Wynn,TB,1,0,0,0,0,0,0,0,0,0,0,6,4,66.67,69,0,10.9
WR,2001,Quentin McCord,ATL,7,0,0,0,0,0,0,2,11,0,0,4,3,75,53,0,9.4
WR,2001,Keith Poole,DEN,6,0,0,0,0,0,0,0,0,0,0,10,5,50,38,0,8.8
WR,2001,Fred Coleman,NE,7,0,0,0,0,0,0,0,0,0,0,4,2,50,50,0,7
WR,2001,Patrick Batteaux,SD,5,0,0,0,0,0,0,0,0,0,0,8,3,37.5,25,0,5.5
WR,2001,Santana Moss,NYJ,5,0,0,0,0,0,0,1,-6,0,0,17,2,11.76,40,0,5.4
WR,2001,Gari Scott,PHI,3,0,0,0,0,0,0,0,0,0,0,4,2,50,26,0,4.6
WR,2001,Ahmad Merritt,CHI,2,0,0,0,0,0,0,0,0,0,0,6,2,33.33,20,0,4
WR,2000,Marvin Harrison,IND,16,0,0,0,0,0,0,0,0,0,0,169,102,60.36,1413,14,325.3
WR,2000,Rod Smith,DEN,16,0,0,0,0,0,0,6,99,0,1,173,100,57.8,1602,8,322.1
WR,2000,Terrell Owens,SF,14,0,0,0,0,0,0,3,11,0,0,146,97,66.44,1451,13,317.2
WR,2000,Randy Moss,MIN,16,0,0,0,0,0,0,3,5,0,0,129,77,59.69,1437,15,311.2
WR,2000,Isaac Bruce,STL,16,0,0,0,0,0,0,1,11,0,0,135,87,64.44,1471,9,287.2
WR,2000,Ed McCaffrey,DEN,16,0,0,0,0,0,0,0,0,0,0,149,101,67.79,1317,9,286.7
WR,2000,Derrick Alexander,KC,16,0,0,0,0,0,0,3,45,0,0,144,78,54.17,1391,10,281.6
WR,2000,Torry Holt,STL,16,0,0,0,0,0,0,2,7,0,0,139,82,58.99,1635,6,278.2
WR,2000,Joe Horn,NO,16,0,0,0,0,0,0,6,18,0,0,151,94,62.25,1332,8,277
WR,2000,Jimmy Smith,JAC,15,0,0,0,0,0,0,0,0,0,0,145,91,62.76,1213,8,260.3
WR,2000,Eric Moulds,BUF,16,0,0,0,0,0,0,2,24,0,0,164,94,57.32,1326,5,259
WR,2000,Muhsin Muhammad,CAR,16,0,0,0,0,0,0,2,12,0,0,156,102,65.38,1183,6,257.5
WR,2000,Tim Brown,OAK,16,0,0,0,0,0,0,3,12,0,0,133,76,57.14,1128,11,256
WR,2000,Amani Toomer,NYG,16,0,0,0,0,0,0,5,91,0,1,124,78,62.9,1092,7,242.3
WR,2000,Keenan McCardell,JAC,16,0,0,0,0,0,0,0,0,0,0,140,94,67.14,1207,5,238.7
WR,2000,David Boston,ARI,16,0,0,0,0,0,0,3,4,0,0,133,71,53.38,1156,7,227
WR,2000,Terry Glenn,NE,16,0,0,0,0,0,0,4,39,0,0,163,79,48.47,964,6,215.3
WR,2000,Wayne Chrebet,NYJ,16,0,0,0,0,0,0,3,-3,0,0,143,68,47.55,926,8,208.3
WR,2000,Antonio Freeman,GB,15,0,0,0,0,0,0,2,5,0,0,120,62,51.67,912,9,205.7
WR,2000,Troy Brown,NE,16,0,0,0,0,0,0,6,46,0,0,119,83,69.75,943,4,203.9
WR,2000,Keyshawn Johnson,TB,16,0,0,0,0,0,0,2,5,0,0,122,71,58.2,874,8,202.9
WR,2000,Jerry Rice,SF,16,0,0,0,0,0,0,1,-2,0,0,122,75,61.48,805,7,193.3
WR,2000,Bill Schroeder,GB,16,0,0,0,0,0,0,2,11,0,0,119,65,54.62,999,4,188
WR,2000,Ike Hilliard,NYG,14,0,0,0,0,0,0,3,19,0,0,105,55,52.38,787,8,183.6
WR,2000,Derrick Mason,TEN,16,0,0,0,0,0,0,1,1,0,0,89,63,70.79,895,5,182.6
WR,2000,Donald Hayes,CAR,15,0,0,0,0,0,0,0,0,0,0,112,66,58.93,926,3,174.6
WR,2000,Oronde Gadsden,MIA,16,0,0,0,0,0,0,0,0,0,0,93,56,60.22,786,6,170.6
WR,2000,Sean Dawkins,SEA,16,0,0,0,0,0,0,0,0,0,0,102,63,61.76,731,5,166.1
WR,2000,Frank Sanders,ARI,16,0,0,0,0,0,0,0,0,0,0,116,54,46.55,749,6,164.9
WR,2000,Charles Johnson,PHI,16,0,0,0,0,0,0,5,18,0,0,100,56,56,642,7,164
WR,2000,Peter Warrick,CIN,16,0,0,0,0,0,0,16,148,0,2,126,51,40.48,592,4,159
WR,2000,Johnnie Morton,DET,16,0,0,0,0,0,0,4,25,0,0,116,61,52.59,788,3,158.3
WR,2000,Marcus Robinson,CHI,14,0,0,0,0,0,0,1,9,0,0,102,55,53.92,738,5,157.7
WR,2000,Curtis Conway,SD,14,0,0,0,0,0,0,3,31,0,0,99,53,53.54,712,5,157.3
WR,2000,Darrell Jackson,SEA,16,0,0,0,0,0,0,1,-1,0,0,93,53,56.99,713,6,156.2
WR,2000,James McKnight,DAL,16,0,0,0,0,0,0,0,0,0,0,106,52,49.06,926,2,154.6
WR,2000,Dedric Ward,NYJ,16,0,0,0,0,0,0,4,23,0,0,119,54,45.38,801,3,154.4
WR,2000,Shawn Jefferson,ATL,16,0,0,0,0,0,0,1,1,0,0,104,60,57.69,822,2,154.3
WR,2000,Terance Mathis,ATL,16,0,0,0,0,0,0,1,-5,0,0,124,57,45.97,679,5,152.4
WR,2000,Qadry Ismail,BAL,15,0,0,0,0,0,0,0,0,0,0,95,49,51.58,655,5,144.5
WR,2000,Peerless Price,BUF,16,0,0,0,0,0,0,2,32,0,0,106,52,49.06,762,3,143.4
WR,2000,Hines Ward,PIT,16,0,0,0,0,0,0,4,53,0,0,83,48,57.83,672,4,142.5
WR,2000,Az-Zahir Hakim,STL,16,0,0,0,0,0,0,5,19,0,0,81,53,65.43,734,4,142.3
WR,2000,Andre Rison,OAK,16,0,0,0,0,0,0,0,0,0,0,70,41,58.57,606,6,137.6
WR,2000,Jacquez Green,TB,16,0,0,0,0,0,0,5,13,0,0,103,51,49.51,773,1,135.6
WR,2000,James Thrash,WAS,16,0,0,0,0,0,0,10,82,0,0,74,50,67.57,653,2,135.5
WR,2000,Albert Connell,WAS,16,0,0,0,0,0,0,0,0,0,0,102,39,38.24,762,3,133.2
WR,2000,Jerome Pathon,IND,16,0,0,0,0,0,0,1,3,0,0,89,50,56.18,646,3,132.9
WR,2000,Eddie Kennison,CHI,16,0,0,0,0,0,0,3,72,0,0,95,55,57.89,549,2,129.1
WR,2000,Sylvester Morris,KC,15,0,0,0,0,0,0,0,0,0,0,105,48,45.71,678,3,127.8
WR,2000,Bobby Shaw,PIT,16,0,0,0,0,0,0,0,0,0,0,69,40,57.97,672,4,127.2
WR,2000,Jeremy McDaniel,BUF,16,0,0,0,0,0,0,0,0,0,0,69,43,62.32,697,2,124.7
WR,2000,Kevin Johnson,CLE,16,0,0,0,0,0,0,0,0,0,0,98,57,58.16,669,0,123.9
WR,2000,Willie Jackson,NO,15,0,0,0,0,0,0,0,0,0,0,80,37,46.25,523,6,123.3
WR,2000,Terrence Wilkins,IND,14,0,0,0,0,0,0,3,8,0,0,67,43,64.18,569,3,114.7
WR,2000,Marty Booker,CHI,15,0,0,0,0,0,0,2,-1,0,0,74,47,63.51,490,2,107.9
WR,2000,Leslie Shepherd,MIA,13,0,0,0,0,0,0,4,3,0,0,59,35,59.32,446,4,103.9
WR,2000,JJ Stokes,SF,16,0,0,0,0,0,0,1,6,0,0,53,30,56.6,524,3,101
WR,2000,Ricky Proehl,STL,12,0,0,0,0,0,0,0,0,0,0,39,31,79.49,441,4,99.1
WR,2000,David Patten,CLE,14,0,0,0,0,0,0,0,0,0,0,72,38,52.78,546,1,98.6
WR,2000,Germane Crowell,DET,9,0,0,0,0,0,0,1,12,0,0,73,34,46.58,430,3,96.2
WR,2000,Chris Sanders,TEN,16,0,0,0,0,0,0,0,0,0,0,61,33,54.1,536,0,86.6
WR,2000,Kevin Lockett,KC,16,0,0,0,0,0,0,0,0,0,0,56,33,58.93,417,2,84.7
WR,2000,Dennis Northcutt,CLE,15,0,0,0,0,0,0,9,33,0,0,82,39,47.56,422,0,82.5
WR,2000,Tim Dwight,ATL,14,0,0,0,0,0,0,5,8,0,0,53,26,49.06,406,3,81.4
WR,2000,Travis Taylor,BAL,15,0,0,0,0,0,0,3,11,0,0,54,27,50,276,3,71.7
WR,2000,Raghib Ismail,DAL,16,0,0,0,0,0,0,8,73,0,0,43,25,58.14,350,1,71.3
WR,2000,James Jett,OAK,16,0,0,0,0,0,0,0,0,0,0,39,20,51.28,356,2,67.6
WR,2000,Laveranues Coles,NYJ,13,0,0,0,0,0,0,2,15,0,0,42,22,52.38,370,1,66.5
WR,2000,Reidel Anthony,TB,16,0,0,0,0,0,0,0,0,0,0,33,15,45.45,232,4,62.2
WR,2000,Derrick Mayes,SEA,13,0,0,0,0,0,0,0,0,0,0,47,29,61.7,264,1,61.4
WR,2000,Donald Driver,GB,16,0,0,0,0,0,0,1,4,0,0,49,21,42.86,322,1,59.6
WR,2000,Wane McGarity,DAL,14,0,0,0,0,0,0,6,49,0,1,49,24,48.98,235,0,58.4
WR,2000,Isaac Byrd,CAR,15,0,0,0,0,0,0,0,0,0,0,44,22,50,241,2,58.1
WR,2000,Keith Poole,NO,15,0,0,0,0,0,0,0,0,0,0,37,21,56.76,293,1,56.3
WR,2000,Joe Jurevicius,NYG,14,0,0,0,0,0,0,0,0,0,0,49,25,51.02,271,1,56.1
WR,2000,Craig Yeast,CIN,15,0,0,0,0,0,0,1,15,0,0,51,24,47.06,301,0,53.6
WR,2000,Plaxico Burress,PIT,16,0,0,0,0,0,0,0,0,0,0,65,23,35.38,283,0,49.3
WR,2000,Macey Brooks,CHI,16,0,0,0,0,0,0,0,0,0,0,50,26,52,216,0,47.6
WR,2000,Matthew Hatchette,MIN,14,0,0,0,0,0,0,0,0,0,0,33,16,48.48,190,2,47
WR,2000,Tai Streets,SF,15,0,0,0,0,0,0,1,0,0,0,41,19,46.34,287,0,45.7
WR,2000,Jermaine Lewis,BAL,15,0,0,0,0,0,0,3,38,0,0,35,19,54.29,161,1,44.9
WR,2000,EG Green,IND,7,0,0,0,0,0,0,0,0,0,0,26,18,69.23,201,1,44.1
WR,2000,Danny Farmer,CIN,13,0,0,0,0,0,0,0,0,0,0,33,19,57.58,268,0,43.8
WR,2000,Tony Simmons,NE,12,0,0,0,0,0,0,0,0,0,0,30,14,46.67,231,1,43.1
WR,2000,Alvis Whitted,JAC,16,0,0,0,0,0,0,0,0,0,0,26,13,50,137,3,42.7
WR,2000,Brandon Stokley,BAL,7,0,0,0,0,0,0,1,6,0,0,17,11,64.71,184,2,42
WR,2000,Patrick Johnson,BAL,13,0,0,0,0,0,0,2,21,0,0,37,12,32.43,156,2,41.7
WR,2000,Larry Foster,DET,10,0,0,0,0,0,0,2,31,0,0,27,17,62.96,175,1,39.6
WR,2000,Troy Edwards,PIT,14,0,0,0,0,0,0,3,4,0,0,44,18,40.91,215,0,37.9
WR,2000,Trevor Gaylor,SD,14,0,0,0,0,0,0,0,0,0,0,31,13,41.94,182,1,37.2
WR,2000,Chris Walsh,MIN,16,0,0,0,0,0,0,0,0,0,0,22,18,81.82,191,0,37.1
WR,2000,Jake Reed,NO,7,0,0,0,0,0,0,0,0,0,0,31,16,51.61,206,0,36.6
WR,2000,RJay Soward,JAC,14,0,0,0,0,0,0,3,28,0,0,34,14,41.18,154,1,36.2
WR,2000,Jason Tucker,DAL,16,0,0,0,0,0,0,4,42,0,1,28,15,53.57,141,0,35.3
WR,2000,Martay Jenkins,ARI,16,0,0,0,0,0,0,1,-4,0,0,40,17,42.5,219,0,34.5
WR,2000,Ron Dugans,CIN,14,0,0,0,0,0,0,0,0,0,0,38,14,36.84,125,1,32.5
WR,2000,Mac Cody,ARI,15,0,0,0,0,0,0,0,0,0,0,27,17,62.96,212,0,32.2
WR,2000,Todd Pinkston,PHI,16,0,0,0,0,0,0,0,0,0,0,34,10,29.41,181,0,28.1
WR,2000,Bobby Engram,CHI,16,0,0,0,0,0,0,1,1,0,0,23,16,69.57,109,0,27
WR,2000,Robert Wilson,NO,16,0,0,0,0,0,0,0,0,0,0,19,11,57.89,154,0,26.4
WR,2000,JaJuan Dawson,CLE,15,0,0,0,0,0,0,0,0,0,0,14,9,64.29,97,1,24.7
WR,2000,Bert Emanuel,MIA,12,0,0,0,0,0,0,3,-2,0,0,21,7,33.33,132,1,24
WR,2000,Charles Lee,GB,15,0,0,0,0,0,0,0,0,0,0,21,10,47.62,134,0,23.4
WR,2000,Na Brown,PHI,14,0,0,0,0,0,0,0,0,0,0,19,9,47.37,80,1,23
WR,2000,Dez White,CHI,15,0,0,0,0,0,0,0,0,0,0,22,10,45.45,87,1,22.7
WR,2000,Ron Dixon,NYG,12,0,0,0,0,0,0,2,13,0,0,24,6,25,92,1,22.5
WR,2000,Kevin Dyson,TEN,15,0,0,0,0,0,0,0,0,0,0,11,6,54.55,104,1,22.4
WR,2000,Michael Westbrook,WAS,16,0,0,0,0,0,0,0,0,0,0,13,9,69.23,103,0,19.3
WR,2000,Darrin Chiaverini,CLE,10,0,0,0,0,0,0,0,0,0,0,22,8,36.36,68,1,18.8
WR,2000,Windrell Hayes,NYJ,8,0,0,0,0,0,0,1,2,0,0,19,6,31.58,126,0,18.8
WR,2000,Karsten Bailey,SEA,9,0,0,0,0,0,0,0,0,0,0,14,6,42.86,62,1,18.2
WR,2000,Tony Horne,STL,11,0,0,0,0,0,0,2,6,0,0,7,4,57.14,32,2,17.8
WR,2000,James Williams,SEA,10,0,0,0,0,0,0,1,-5,0,0,16,8,50,99,0,17.4
WR,2000,Joey Galloway,DAL,16,0,0,0,0,0,0,0,0,0,0,12,4,33.33,62,1,16.2
WR,2000,Brian Stablein,DET,14,0,0,0,0,0,0,0,0,0,0,12,8,66.67,53,0,13.3
WR,2000,Brian Finneran,ATL,11,0,0,0,0,0,0,0,0,0,0,14,7,50,60,0,13
WR,2000,Damon Hodge,DAL,9,0,0,0,0,0,0,0,0,0,0,10,4,40,60,0,10
WR,2000,Curtis Jackson,NE,5,0,0,0,0,0,0,0,0,0,0,12,5,41.67,44,0,9.4
WR,2000,D'Wayne Bates,CHI,5,0,0,0,0,0,0,1,-2,0,0,7,4,57.14,42,0,8
TE,2017,Travis Kelce,KC,15,0,0,0,0,0,0,0,0,0,0,122,83,68.03,1038,8,235.5
TE,2017,Rob Gronkowski,NE,13,0,0,0,0,0,0,0,0,0,0,105,69,65.71,1083,8,225.3
TE,2017,Zach Ertz,PHI,14,0,0,0,0,0,0,0,0,0,0,110,74,67.27,824,8,202.4
TE,2017,Delanie Walker,TEN,16,0,0,0,0,0,0,0,0,0,0,111,74,66.67,807,3,174.5
TE,2017,Evan Engram,NYG,15,0,0,0,0,0,0,0,0,0,0,115,64,55.65,722,6,173.6
TE,2017,Jack Doyle,IND,15,0,0,0,0,0,0,0,0,0,0,108,80,74.07,690,4,169
TE,2017,Jimmy Graham,SEA,16,0,0,0,0,0,0,0,0,0,0,95,57,60,520,10,169
TE,2017,Kyle Rudolph,MIN,16,0,0,0,0,0,0,0,0,0,0,81,57,70.37,532,8,158.2
TE,2017,Jason Witten,DAL,16,0,0,0,0,0,0,0,0,0,0,87,63,72.41,560,5,147
TE,2017,Cameron Brate,TB,16,0,0,0,0,0,0,0,0,0,0,77,48,62.34,591,6,143.1
TE,2017,Ben Watson,BAL,16,0,0,0,0,0,0,0,0,0,0,79,61,77.22,522,4,137.2
TE,2017,Jared Cook,OAK,16,0,0,0,0,0,0,0,0,0,0,86,54,62.79,687,2,132.7
TE,2017,Eric Ebron,DET,16,0,0,0,0,0,0,0,0,0,0,86,53,61.63,574,4,132.4
TE,2017,Hunter Henry,LAC,12,0,0,0,0,0,0,0,0,0,0,62,45,72.58,579,4,126.9
TE,2017,Tyler Kroft,CIN,15,0,0,0,0,0,0,0,0,0,0,62,42,67.74,404,7,124.4
TE,2017,Vernon Davis,WAS,16,0,0,0,0,0,0,0,0,0,0,68,43,63.24,648,3,121.8
TE,2017,Austin Hooper,ATL,16,0,0,0,0,0,0,0,0,0,0,65,49,75.38,526,3,119.6
TE,2017,Charles Clay,BUF,13,0,0,0,0,0,0,0,0,0,0,74,49,66.22,558,2,116.8
TE,2017,George Kittle,SF,15,0,0,0,0,0,0,0,0,0,0,63,43,68.25,515,2,106.5
TE,2017,Austin Seferian-Jenkins,NYJ,13,0,0,0,0,0,0,0,0,0,0,74,50,67.57,357,3,101.7
TE,2017,OJ Howard,TB,13,0,0,0,0,0,0,0,0,0,0,39,26,66.67,432,6,101.2
TE,2017,Jesse James,PIT,14,0,0,0,0,0,0,0,0,0,0,64,43,67.19,372,3,98.2
TE,2017,Julius Thomas,MIA,14,0,0,0,0,0,0,0,0,0,0,62,41,66.13,388,3,97.8
TE,2017,David Njoku,CLE,16,0,0,0,0,0,0,0,0,0,0,60,32,53.33,386,4,94.7
TE,2017,Marcedes Lewis,JAC,16,0,0,0,0,0,0,0,0,0,0,48,24,50,318,5,85.8
TE,2017,Ed Dickson,CAR,14,0,0,0,0,0,0,0,0,0,0,48,30,62.5,437,1,79.7
TE,2017,Antonio Gates,LAC,16,0,0,0,0,0,0,0,0,0,0,52,30,57.69,316,3,79.6
TE,2017,Garrett Celek,SF,13,0,0,0,0,0,0,0,0,0,0,33,21,63.64,336,4,78.6
TE,2017,Trey Burton,PHI,11,0,0,0,0,0,0,0,0,0,0,31,23,74.19,248,5,77.8
TE,2017,Jermaine Gresham,ARI,14,0,0,0,0,0,0,0,0,0,0,46,33,71.74,322,2,77.2
TE,2017,Seth Devalve,CLE,16,0,0,0,0,0,0,0,0,0,0,58,33,56.9,395,1,76.5
TE,2017,Stephen Anderson,HOU,14,0,0,0,0,0,0,0,0,0,0,53,25,47.17,342,1,65.2
TE,2017,Nick O'Leary,BUF,13,0,0,0,0,0,0,0,0,0,0,32,22,68.75,322,2,64.2
TE,2017,Coby Fleener,NO,11,0,0,0,0,0,0,0,0,0,0,30,22,73.33,295,2,63.5
TE,2017,Tyler Higbee,LAR,14,0,0,0,0,0,0,0,0,0,0,45,25,55.56,295,1,60.5
TE,2017,Jordan Reed,WAS,6,0,0,0,0,0,0,0,0,0,0,35,27,77.14,211,2,60.1
TE,2017,Rhett Ellison,NYG,12,0,0,0,0,0,0,0,0,0,0,32,24,75,235,2,59.5
TE,2017,Martellus Bennett,GB,9,0,0,0,0,0,0,0,0,0,0,44,30,68.18,286,0,58.6
TE,2017,Zach Miller,CHI,8,0,0,0,0,0,0,0,0,0,0,35,20,57.14,236,2,55.6
TE,2017,AJ Derby,DEN,11,0,0,0,0,0,0,0,0,0,0,40,21,52.5,244,2,55.4
TE,2017,Luke Willson,SEA,13,0,0,0,0,0,0,0,0,0,0,22,15,68.18,153,4,54.3
TE,2017,Darren Fells,DET,13,0,0,0,0,0,0,0,0,0,0,26,17,65.38,177,3,52.7
TE,2017,Gerald Everett,LAR,13,0,0,0,0,0,0,0,0,0,0,32,16,50,244,2,51.7
TE,2017,Ricky Seals-Jones,ARI,8,0,0,0,0,0,0,0,0,0,0,28,12,42.86,201,3,50.1
TE,2017,Nick Boyle,BAL,15,0,0,0,0,0,0,0,0,0,0,37,28,75.68,203,0,48.3
TE,2017,Demetrius Harris,KC,13,0,0,0,0,0,0,0,0,0,0,35,18,51.43,224,1,46.4
TE,2017,Jonnu Smith,TEN,13,0,0,0,0,0,0,0,0,0,0,30,18,60,157,2,45.7
TE,2017,Lance Kendricks,GB,11,0,0,0,0,0,0,0,0,0,0,35,18,51.43,203,1,44.3
TE,2017,Adam Shaheen,CHI,6,0,0,0,0,0,0,0,0,0,0,14,12,85.71,127,3,42.7
TE,2017,Greg Olsen,CAR,7,0,0,0,0,0,0,0,0,0,0,38,17,44.74,191,1,42.1
TE,2017,Virgil Green,DEN,11,0,0,0,0,0,0,0,0,0,0,22,14,63.64,191,1,39.1
TE,2017,Dion Sims,CHI,12,0,0,0,0,0,0,0,0,0,0,29,15,51.72,180,1,39
TE,2017,Vance McDonald,PIT,9,0,0,0,0,0,0,0,0,0,0,24,14,58.33,188,1,38.8
TE,2017,Jeff Heuerman,DEN,10,0,0,0,0,0,0,0,0,0,0,18,9,50,142,2,35.2
TE,2017,James O'Shaughnessy,JAC,14,0,0,0,0,0,0,0,0,0,0,24,14,58.33,149,1,34.9
TE,2017,Ryan Griffin,HOU,6,0,0,0,0,0,0,0,0,0,0,26,13,50,158,1,34.8
TE,2017,Richard Rodgers,GB,9,0,0,0,0,0,0,0,0,0,0,19,12,63.16,160,1,34
TE,2017,Brent Celek,PHI,11,0,0,0,0,0,0,0,0,0,0,24,13,54.17,130,1,32
TE,2017,Nick Vannett,SEA,8,0,0,0,0,0,0,0,0,0,0,15,12,80,124,1,30.4
TE,2017,Troy Niklas,ARI,11,0,0,0,0,0,0,0,0,0,0,23,11,47.83,132,1,30.2
TE,2017,Levine Toilolo,ATL,8,0,0,0,0,0,0,0,0,0,0,14,12,85.71,122,1,30.2
TE,2017,Josh Hill,NO,10,0,0,0,0,0,0,0,0,0,0,22,16,72.73,125,1,29.7
TE,2017,Anthony Fasano,MIA,8,0,0,0,0,0,0,0,0,0,0,16,12,75,107,1,28.7
TE,2017,Maxx Williams,BAL,9,0,0,0,0,0,0,0,0,0,0,18,15,83.33,86,1,28.2
TE,2017,CJ Fiedorowicz,HOU,5,0,0,0,0,0,0,0,0,0,0,23,14,60.87,127,0,26.7
TE,2017,Eric Tomlinson,NYJ,8,0,0,0,0,0,0,0,0,0,0,11,8,72.73,121,1,26.1
TE,2017,Daniel Brown,CHI,8,0,0,0,0,0,0,0,0,0,0,20,13,65,129,0,25.9
TE,2017,David Morgan,MIN,7,0,0,0,0,0,0,0,0,0,0,12,10,83.33,95,1,25.5
TE,2017,CJ Uzomah,CIN,9,0,0,0,0,0,0,0,0,0,0,15,10,66.67,92,1,25.2
TE,2017,Brandon Williams,IND,9,0,0,0,0,0,0,0,0,0,0,17,13,76.47,121,0,25.1
TE,2017,Dwayne Allen,NE,12,0,0,0,0,0,0,0,0,0,0,22,10,45.45,86,1,24.6
