Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2004,Matt Hasselbeck,29,6,6,187,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.445,9,14,474,279,58.86%,3382,22,15,33.86,19.93,7.14,241.57,1.57,1.07,1.47,4.64%,3.16%,27,96,1,1.93,6.86,23,67,34,50.75%,14,1,20.90%,63.64%,1.49%,6.67%,14,29,11,37.93%,9,1,31.03%,40.91%,3.45%,6.67%,9,206.9,,14.8,0.00,0.44,0.00,13,57,65.38%,42.53%,7.54%,0,0,0
2004,David Carr,25,3,1,1,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.504,15,16,467,286,61.24%,3539,16,14,29.19,17.88,7.58,221.19,1,0.88,1.14,3.43%,3.00%,72,303,0,4.5,18.94,16,42,24,57.14%,11,2,26.19%,68.75%,4.76%,14.29%,5.5,14,8,57.14%,5,1,35.71%,31.25%,7.14%,7.14%,5,203.9,,12.7,0.00,0.44,0.00,14,62,69.43%,31.39%,14.86%,1,0,0
2004,Joey Harrington,26,3,1,3,DET,Steve Mariucci,Sherman Lewis,Dick Jauron,0.496,20,16,489,274,56.03%,3047,19,12,30.56,17.13,6.23,190.44,1.19,0.75,1.58,3.89%,2.45%,49,175,0,3.06,10.94,19,54,22,40.74%,13,1,24.07%,68.42%,1.85%,8.33%,13,25,9,36.00%,8,0,32.00%,42.11%,0.00%,0.00%,8,185.4,,11.6,0.00,0.38,0.00,15,69,65.74%,40.99%,9.44%,0,0,0
2004,Kerry Collins,32,10,1,5,OAK,Norv Turner,Jimmy Raye,Rob Ryan,0.57,18,14,513,289,56.34%,3495,21,20,36.64,20.64,6.81,249.64,1.5,1.43,1.05,4.09%,3.90%,17,35,0,1.21,2.5,21,64,32,50.00%,11,3,17.19%,52.38%,4.69%,15.00%,3.67,25,10,40.00%,5,2,20.00%,23.81%,8.00%,10.00%,2.5,181.3,,13,0.00,0.35,0.00,16,73,77.11%,46.33%,1.93%,1,1,0
2004,Byron Leftwich,24,2,1,7,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,14,441,267,60.54%,2941,15,10,31.5,19.07,6.67,210.07,1.07,0.71,1.5,3.40%,2.27%,39,148,2,2.79,10.57,17,61,27,44.26%,8,0,13.11%,53.33%,0.00%,0.00%,8,29,11,37.93%,5,0,17.24%,33.33%,0.00%,0.00%,5,180.4,,12.9,0.00,0.41,0.00,17,74,65.21%,33.26%,14.86%,0,0,0
2004,Vinny Testaverde,41,18,1,1,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.516,26,16,495,297,60.00%,3532,17,20,30.94,18.56,7.14,220.75,1.06,1.25,0.85,3.43%,4.04%,20,42,1,1.25,2.63,18,40,22,55.00%,8,3,20.00%,47.06%,7.50%,15.00%,2.67,18,8,44.44%,6,2,33.33%,35.29%,11.11%,10.00%,3,171.5,,10.7,0.00,0.35,0.00,18,80,82.38%,39.65%,5.95%,1,0,0
2004,Chad Pennington,28,5,1,18,NYJ,Herm Edwards,Paul Hackett,Donnie Henderson,0.523,2,13,370,242,65.41%,2673,16,9,28.46,18.62,7.22,205.62,1.23,0.69,1.78,4.32%,2.43%,34,126,1,2.62,9.69,17,44,27,61.36%,12,0,27.27%,75.00%,0.00%,0.00%,12,23,16,69.57%,11,0,47.83%,68.75%,0.00%,0.00%,11,167.5,,12.9,0.00,0.45,0.00,19,84,63.83%,38.21%,11.10%,0,0,0
2004,Ben Roethlisberger,22,1,1,11,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.484,4,14,295,196,66.44%,2621,17,11,21.07,14,8.88,187.21,1.21,0.79,1.55,5.76%,3.73%,56,144,1,4,10.29,18,34,15,44.12%,10,0,29.41%,58.82%,0.00%,0.00%,10,12,9,75.00%,8,0,66.67%,47.06%,0.00%,0.00%,8,167.2,,11.9,0.00,0.57,0.00,20,85,62.70%,40.67%,12.20%,0,0,0
2004,Drew Bledsoe,32,12,1,1,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,16,449,256,57.02%,2932,20,16,28.06,16,6.53,183.25,1.25,1,1.25,4.45%,3.56%,20,52,0,1.25,3.25,20,74,34,45.95%,15,2,20.27%,75.00%,2.70%,12.50%,7.5,38,14,36.84%,9,1,23.68%,45.00%,2.63%,6.25%,9,160.5,,10,0.00,0.36,0.00,21,94,73.07%,49.84%,3.24%,1,1,0
2004,Brian Griese,29,7,3,91,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,11,336,233,69.35%,2632,20,12,30.55,21.18,7.83,239.27,1.82,1.09,1.67,5.95%,3.57%,30,17,0,2.73,1.55,20,40,28,70.00%,12,2,30.00%,60.00%,5.00%,16.67%,6,25,18,72.00%,11,1,44.00%,55.00%,4.00%,8.33%,11,159,,14.5,0.00,0.47,0.00,22,96,66.21%,50.31%,1.07%,0,1,0
2004,Carson Palmer,25,1,1,1,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.543,21,14,432,263,60.88%,2897,18,18,30.86,18.79,6.71,206.93,1.29,1.29,1,4.17%,4.17%,18,47,1,1.29,3.36,19,57,28,49.12%,12,1,21.05%,66.67%,1.75%,5.56%,12,18,10,55.56%,8,0,44.44%,44.44%,0.00%,0.00%,8,158.6,,11.3,0.00,0.37,0.00,23,97,73.06%,45.40%,6.75%,1,1,0
2004,Billy Volek,28,4,UDFA,UDFA,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.512,14,10,357,218,61.06%,2485,18,10,35.7,21.8,6.96,248.5,1.8,1,1.8,5.04%,2.80%,11,50,1,1.1,5,19,41,22,53.66%,9,1,21.95%,50.00%,2.44%,10.00%,9,20,10,50.00%,7,1,35.00%,38.89%,5.00%,10.00%,7,158.4,,15.8,0.00,0.44,0.00,24,98,62.75%,45.45%,6.94%,0,1,0
2004,Kyle Boller,23,2,1,19,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.551,13,16,464,258,55.60%,2559,13,11,29,16.13,5.52,159.94,0.81,0.69,1.18,2.80%,2.37%,53,189,1,3.31,11.81,14,47,23,48.94%,10,0,21.28%,76.92%,0.00%,0.00%,10,26,12,46.15%,6,0,23.08%,46.15%,0.00%,0.00%,6,143.3,,9,0.00,0.31,0.00,25,108,71.43%,36.29%,17.38%,1,0,0
2004,Josh McCown,25,3,3,81,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,14,408,233,57.11%,2511,11,10,29.14,16.64,6.15,179.36,0.79,0.71,1.1,2.70%,2.45%,36,112,2,2.57,8,13,25,11,44.00%,5,0,20.00%,45.45%,0.00%,0.00%,5,13,5,38.46%,4,0,30.77%,36.36%,0.00%,0.00%,4,137.6,,9.8,0.00,0.34,0.00,26,110,72.99%,31.98%,16.86%,1,0,0
2004,Jeff Garcia,34,6,UDFA,UDFA,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.59,30,11,252,144,57.14%,1731,10,9,22.91,13.09,6.87,157.36,0.91,0.82,1.11,3.97%,3.57%,34,169,2,3.09,15.36,12,24,14,58.33%,6,1,25.00%,60.00%,4.17%,11.11%,6,12,6,50.00%,4,1,33.33%,40.00%,8.33%,11.11%,4,108.1,,9.8,0.00,0.43,0.00,27,130,64.05%,37.00%,26.73%,0,0,1
2004,Tim Rattay,27,5,7,212,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,9,325,198,60.92%,2169,10,10,36.11,22,6.67,241,1.11,1.11,1,3.08%,3.08%,12,55,0,1.33,6.11,10,43,19,44.19%,5,2,11.63%,50.00%,4.65%,20.00%,2.5,19,5,26.32%,3,1,15.79%,30.00%,5.26%,10.00%,3,100.3,,11.1,0.00,0.31,0.00,28,141,86.50%,39.88%,5.48%,1,0,0
2004,Kurt Warner,33,7,UDFA,UDFA,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.516,10,10,277,174,62.82%,2054,6,4,27.7,17.4,7.42,205.4,0.6,0.4,1.5,2.17%,1.44%,13,30,1,1.3,3,7,49,24,48.98%,4,2,8.16%,66.67%,4.08%,50.00%,2,21,7,33.33%,4,1,19.05%,66.67%,4.76%,25.00%,4,99.2,,9.9,0.00,0.36,0.00,29,145,82.82%,24.19%,9.07%,1,0,0
2004,AJ Feeley,27,4,5,155,MIA,"Jim Bates, Dave Wannstedt",Chris Foerster,Jim Bates,0.555,32,11,356,191,53.65%,1893,11,15,32.36,17.36,5.32,172.09,1,1.36,0.73,3.09%,4.21%,14,13,1,1.27,1.18,12,34,14,41.18%,8,1,23.53%,72.73%,2.94%,6.67%,8,9,3,33.33%,3,0,33.33%,27.27%,0.00%,0.00%,3,87,,7.9,0.00,0.24,0.00,30,162,87.03%,50.57%,8.39%,1,1,0
2004,Patrick Ramsey,25,3,1,32,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,9,272,169,62.13%,1665,10,11,30.22,18.78,6.12,185,1.11,1.22,0.91,3.68%,4.04%,10,19,0,1.11,2.11,10,33,20,60.61%,10,2,30.30%,100.00%,6.06%,18.18%,5,23,13,56.52%,8,1,34.78%,80.00%,4.35%,9.09%,8,84.5,,9.4,0.00,0.31,0.00,31,171,78.82%,47.34%,2.25%,1,1,0
2004,Steve McNair,31,10,1,3,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.512,14,8,215,129,60.00%,1343,8,9,26.88,16.13,6.25,167.88,1,1.13,0.89,3.72%,4.19%,23,128,1,2.88,16,9,23,12,52.17%,7,1,30.43%,87.50%,4.35%,11.11%,7,4,2,50.00%,2,1,50.00%,25.00%,25.00%,11.11%,2,80.5,,10.1,0.00,0.37,0.00,32,181,66.73%,39.75%,23.35%,0,0,1
2004,Mark Brunell,34,11,5,118,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,9,237,118,49.79%,1194,7,6,26.33,13.11,5.04,132.67,0.78,0.67,1.17,2.95%,2.53%,19,62,0,2.11,6.89,7,22,12,54.55%,7,0,31.82%,100.00%,0.00%,0.00%,7,7,4,57.14%,3,0,42.86%,42.86%,0.00%,0.00%,3,64,,7.1,0.00,0.27,0.00,33,217,74.63%,43.75%,9.69%,1,0,0
2004,Jay Fiedler,33,10,UDFA,UDFA,MIA,"Jim Bates, Dave Wannstedt",Chris Foerster,Jim Bates,0.555,32,8,190,101,53.16%,1186,7,8,23.75,12.63,6.24,148.25,0.88,1,0.88,3.68%,4.21%,12,59,0,1.5,7.38,7,26,9,34.62%,1,1,3.85%,14.29%,3.85%,12.50%,1,12,3,25.00%,0,1,0.00%,0.00%,8.33%,12.50%,0,57.3,,7.2,0.00,0.3,0.00,34,233,82.79%,48.87%,10.30%,1,1,0
2004,Ken Dorsey,23,1,7,241,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,9,226,123,54.42%,1231,6,9,25.11,13.67,5.45,136.78,0.67,1,0.67,2.65%,3.98%,5,7,0,0.56,0.78,6,20,12,60.00%,5,0,25.00%,83.33%,0.00%,0.00%,5,7,4,57.14%,2,0,28.57%,33.33%,0.00%,0.00%,2,49.9,,5.5,0.00,0.22,0.00,35,245,98.68%,48.10%,1.40%,1,1,0
2004,Eli Manning,23,1,1,1,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.516,10,9,197,95,48.22%,1043,6,9,21.89,10.56,5.29,115.89,0.67,1,0.67,3.05%,4.57%,6,35,0,0.67,3.89,6,35,18,51.43%,6,1,17.14%,100.00%,2.86%,11.11%,6,15,10,66.67%,5,1,33.33%,83.33%,6.67%,11.11%,5,49.2,,5.5,0.00,0.25,0.00,36,246,84.80%,48.78%,7.11%,1,1,0
2004,Kelly Holcomb,31,8,UDFA,UDFA,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.59,30,4,87,59,67.82%,737,7,5,21.75,14.75,8.47,184.25,1.75,1.25,1.4,8.05%,5.75%,3,-2,0,0.75,-0.5,7,17,10,58.82%,5,0,29.41%,71.43%,0.00%,0.00%,5,9,6,66.67%,5,0,55.56%,71.43%,0.00%,0.00%,5,47.3,,11.8,0.00,0.54,0.00,37,252,62.33%,59.20%,-0.42%,0,1,0
2004,Chad Hutchinson,27,3,UDFA,UDFA,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,5,161,92,57.14%,903,4,3,32.2,18.4,5.61,180.6,0.8,0.6,1.33,2.48%,1.86%,6,14,0,1.2,2.8,4,15,7,46.67%,4,0,26.67%,100.00%,0.00%,0.00%,4,2,2,100.00%,2,0,100.00%,50.00%,0.00%,0.00%,2,39.5,,7.9,0.00,0.25,0.00,38,266,91.44%,40.51%,3.54%,1,0,0
2004,Jon Kitna,32,8,UDFA,UDFA,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.543,21,4,104,61,58.65%,623,5,4,26,15.25,5.99,155.75,1.25,1,1.25,4.81%,3.85%,10,42,0,2.5,10.5,5,15,6,40.00%,3,1,20.00%,60.00%,6.67%,25.00%,3,7,4,57.14%,3,0,42.86%,60.00%,0.00%,0.00%,3,39.1,,9.8,0.00,0.38,0.00,39,267,63.73%,51.15%,10.74%,0,1,0
2004,David Garrard,26,3,4,108,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,4,72,38,52.78%,374,2,1,18,9.5,5.19,93.5,0.5,0.25,2,2.78%,1.39%,12,76,1,3,19,3,5,1,20.00%,1,0,20.00%,50.00%,0.00%,0.00%,1,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,34.6,,8.6,0.00,0.48,0.00,40,281,43.24%,23.12%,39.31%,0,0,1
2004,Brad Johnson,36,11,9,227,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,4,103,65,63.11%,674,3,3,25.75,16.25,6.54,168.5,0.75,0.75,1,2.91%,2.91%,5,23,0,1.25,5.75,3,8,4,50.00%,1,0,12.50%,33.33%,0.00%,0.00%,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,33.3,,8.3,0.00,0.32,0.00,41,290,80.96%,36.04%,6.91%,1,0,0
2004,Quincy Carter,27,4,2,53,NYJ,Herm Edwards,Paul Hackett,Donnie Henderson,0.523,2,6,58,35,60.34%,498,3,1,9.67,5.83,8.59,83,0.5,0.17,3,5.17%,1.72%,12,20,0,2,3.33,3,4,1,25.00%,1,0,25.00%,33.33%,0.00%,0.00%,1,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,31.9,,5.3,0.00,0.55,0.00,42,293,62.45%,37.62%,6.27%,0,0,0
2004,Doug Flutie,42,19,11,285,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.477,17,2,38,20,52.63%,276,1,0,19,10,7.26,138,0.5,0,1,2.63%,0.00%,5,39,2,2.5,19.5,3,13,3,23.08%,1,0,7.69%,100.00%,0.00%,0.00%,1,4,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,30.9,,15.5,0.00,0.81,0.00,43,298,35.73%,12.94%,51.46%,0,0,1
2004,Rich Gannon,39,18,4,98,OAK,Norv Turner,Jimmy Raye,Rob Ryan,0.57,18,3,68,41,60.29%,524,3,2,22.67,13.67,7.71,174.67,1,0.67,1.5,4.41%,2.94%,5,26,0,1.67,8.67,3,10,4,40.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,1,50.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,29.6,,9.9,0.00,0.44,0.00,44,304,70.81%,40.54%,8.78%,1,0,0
2004,Craig Nall,25,2,5,164,GB,Mike Sherman,Tom Rossley,Bob Slowik,0.457,12,6,33,23,69.70%,314,4,0,5.5,3.83,9.52,52.33,0.67,0,4,12.12%,0.00%,3,7,0,0.5,1.17,4,11,6,54.55%,3,0,27.27%,75.00%,0.00%,0.00%,3,6,2,33.33%,2,0,33.33%,50.00%,0.00%,0.00%,2,29.3,,4.9,0.00,0.89,0.00,45,305,42.87%,54.61%,2.39%,0,1,0
2004,Rex Grossman,24,2,1,22,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,3,84,47,55.95%,607,1,3,28,15.67,7.23,202.33,0.33,1,0.33,1.19%,3.57%,11,48,1,3.67,16,2,12,3,25.00%,1,1,8.33%,100.00%,8.33%,33.33%,1,4,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,29.1,,9.7,0.00,0.35,0.00,46,307,83.44%,13.75%,37.11%,1,0,1
2004,Luke McCown,23,1,4,106,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.59,30,5,98,48,48.98%,608,4,7,19.6,9.6,6.2,121.6,0.8,1.4,0.57,4.08%,7.14%,5,25,0,1,5,4,9,3,33.33%,2,1,22.22%,50.00%,11.11%,14.29%,2,4,1,25.00%,1,1,25.00%,25.00%,25.00%,14.29%,1,28.8,,5.8,0.00,0.29,0.00,47,311,84.44%,55.56%,8.68%,1,1,0
2004,Craig Krenzel,23,1,5,148,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,6,127,59,46.46%,718,3,6,21.17,9.83,5.65,119.67,0.5,1,0.5,2.36%,4.72%,18,41,0,3,6.83,3,11,1,9.09%,1,2,9.09%,33.33%,18.18%,33.33%,0.5,5,1,20.00%,1,0,20.00%,33.33%,0.00%,0.00%,1,20.8,,3.5,0.00,0.16,0.00,48,347,100.00%,57.69%,19.71%,1,1,0
2004,Jonathan Quinn,29,7,3,86,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,5,98,51,52.04%,413,1,3,19.6,10.2,4.21,82.6,0.2,0.6,0.33,1.02%,3.06%,3,35,0,0.6,7,1,7,2,28.57%,1,0,14.29%,100.00%,0.00%,0.00%,1,5,2,40.00%,1,0,20.00%,100.00%,0.00%,0.00%,1,18,,3.6,0.00,0.18,0.00,49,360,91.78%,22.22%,19.44%,1,0,0
2004,Shaun King,27,6,2,50,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,4,84,47,55.95%,502,1,4,21,11.75,5.98,125.5,0.25,1,0.25,1.19%,4.76%,9,30,0,2.25,7.5,1,8,4,50.00%,0,1,0.00%,0.00%,12.50%,25.00%,0,3,0,0.00%,0,1,0.00%,0.00%,33.33%,25.00%,0,17.1,,4.3,0.00,0.2,0.00,50,363,100.00%,23.39%,17.54%,1,0,0
2004,Jim Sorgi,24,1,6,193,IND,Tony Dungy,Tom Moore,Ron Meeks,0.5,1,4,29,17,58.62%,175,2,0,7.25,4.25,6.03,43.75,0.5,0,2,6.90%,0.00%,8,-5,0,2,-1.25,2,3,3,100.00%,1,0,33.33%,50.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,50.00%,0.00%,0.00%,1,14.5,,3.6,0.00,0.5,0.00,51,376,48.28%,55.17%,-3.45%,0,1,0
2004,Chris Simms,24,1,3,97,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,5,73,42,57.53%,467,1,3,14.6,8.4,6.4,93.4,0.2,0.6,0.33,1.37%,4.11%,7,14,0,1.4,2.8,1,6,2,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,4,1,25.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,14.1,,2.8,0.00,0.19,0.00,52,382,100.00%,28.37%,9.93%,1,0,0
2004,Trent Dilfer,32,11,1,6,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.445,9,5,58,25,43.10%,333,1,3,11.6,5,5.74,66.6,0.2,0.6,0.33,1.72%,5.17%,10,14,0,2,2.8,1,4,2,50.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,1,100.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,12.7,,2.5,0.00,0.22,0.00,53,387,100.00%,31.50%,11.02%,1,0,0
2004,Matt Schaub,23,1,3,90,ATL,Jim Mora,Greg Knapp,Ed Donatell,0.434,7,6,70,33,47.14%,329,1,4,11.67,5.5,4.7,54.83,0.17,0.67,0.25,1.43%,5.71%,8,26,0,1.33,4.33,1,6,2,33.33%,1,0,16.67%,100.00%,0.00%,0.00%,1,5,1,20.00%,1,0,20.00%,100.00%,0.00%,0.00%,1,11.8,,2,0.00,0.17,0.00,54,394,100.00%,33.90%,22.03%,1,0,1
2004,Tommy Maddox,33,13,1,25,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.484,4,4,60,30,50.00%,329,1,2,15,7.5,5.48,82.25,0.25,0.5,0.5,1.67%,3.33%,9,15,0,2.25,3.75,1,10,4,40.00%,1,0,10.00%,100.00%,0.00%,0.00%,1,4,1,25.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,10.7,,2.7,0.00,0.18,0.00,55,400,100.00%,37.38%,14.02%,1,0,0
2004,Chris Chandler,39,17,3,76,STL,Mike Martz,Steve Fairchild,Larry Marmie,0.488,11,6,62,35,56.45%,460,2,8,10.33,5.83,7.42,76.67,0.33,1.33,0.25,3.23%,12.90%,1,2,0,0.17,0.33,2,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,8.6,,1.4,0.00,0.14,0.00,56,414,100.00%,93.02%,2.33%,1,1,0
2004,Sage Rosenfels,26,3,4,109,MIA,"Jim Bates, Dave Wannstedt",Chris Foerster,Jim Bates,0.555,32,3,39,16,41.03%,264,1,3,13,5.33,6.77,88,0.33,1,0.33,2.56%,7.69%,0,0,0,0,0,1,1,0,0.00%,0,1,0.00%,0.00%,100.00%,33.33%,0,1,0,0.00%,0,1,0.00%,0.00%,100.00%,33.33%,0,8.6,,2.9,0.00,0.22,0.00,57,415,100.00%,46.51%,0.00%,1,1,0
2004,Jamie Martin,34,9,UDFA,UDFA,STL,Mike Martz,Steve Fairchild,Larry Marmie,0.488,11,1,31,16,51.61%,188,0,0,31,16,6.06,188,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,7.5,,7.5,0.00,0.24,0.00,58,424,100.00%,0.00%,0.00%,1,0,0
2004,Jeff Blake,34,13,6,166,PHI,Andy Reid,Brad Childress,Jim Johnson,0.453,19,3,37,18,48.65%,126,1,1,12.33,6,3.41,42,0.33,0.33,1,2.70%,2.70%,3,6,0,1,2,1,4,4,100.00%,1,0,25.00%,100.00%,0.00%,0.00%,1,3,3,100.00%,1,0,33.33%,100.00%,0.00%,0.00%,1,5.6,,1.9,0.00,0.15,0.00,59,436,90.00%,71.43%,10.71%,1,1,0
2004,Shane Matthews,34,9,UDFA,UDFA,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,4,3,2,66.67%,44,1,0,0.75,0.5,14.67,11,0.25,0,1,33.33%,0.00%,2,-3,0,0.5,-0.75,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,5.5,,1.4,0.00,1.83,0.00,60,438,32.00%,72.73%,-5.45%,0,1,0
2004,Philip Rivers,23,1,1,4,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.477,17,2,8,5,62.50%,33,1,0,4,2.5,4.13,16.5,0.5,0,1,12.50%,0.00%,5,-5,0,2.5,-2.5,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,4.8,,2.4,0.00,0.6,0.00,61,450,27.50%,83.33%,-10.42%,0,1,0
2004,Drew Henson,24,1,6,192,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.516,26,7,18,10,55.56%,78,1,1,2.57,1.43,4.33,11.14,0.14,0.14,1,5.56%,5.56%,1,7,0,0.14,1,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,1,1,100.00%,1,0,100.00%,100.00%,0.00%,0.00%,1,3.8,,0.5,0.00,0.21,0.00,62,458,82.11%,100.00%,18.42%,1,1,0
2004,Mike McMahon,25,4,5,149,DET,Steve Mariucci,Sherman Lewis,Dick Jauron,0.496,20,1,15,11,73.33%,77,0,1,15,11,5.13,77,0,1,0,0.00%,6.67%,2,18,0,2,18,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.9,,2.9,0.00,0.19,0.00,63,471,100.00%,0.00%,62.07%,1,0,1
2004,John Navarre,24,1,7,202,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,2,40,18,45.00%,168,1,4,20,9,4.2,84,0.5,2,0.25,2.50%,10.00%,0,0,0,0,0,1,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.7,,1.4,0.00,0.07,0.00,64,473,100.00%,100.00%,0.00%,1,1,0
2004,Brooks Bollinger,25,1,6,200,NYJ,Herm Edwards,Paul Hackett,Donnie Henderson,0.523,2,1,9,5,55.56%,60,0,0,9,5,6.67,60,0,0,0,0.00%,0.00%,1,2,0,1,2,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.6,,2.6,0.00,0.29,0.00,65,476,92.31%,0.00%,7.69%,1,0,0
2004,Doug Johnson,27,5,UDFA,UDFA,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.512,14,3,12,6,50.00%,68,0,0,4,2,5.67,22.67,0,0,0,0.00%,0.00%,2,-2,0,0.67,-0.67,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.5,,0.8,0.00,0.21,0.00,66,478,100.00%,0.00%,-8.00%,1,0,0
2004,Doug Pederson,36,12,UDFA,UDFA,GB,Mike Sherman,Tom Rossley,Bob Slowik,0.457,12,4,23,11,47.83%,120,0,2,5.75,2.75,5.22,30,0,0.5,0,0.00%,8.70%,2,15,0,0.5,3.75,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.3,,0.6,0.00,0.1,0.00,67,482,100.00%,0.00%,65.22%,1,0,1
2004,Todd Collins,33,10,2,45,KC,Dick Vermeil,Al Saunders,Gunther Cunningham,0.551,3,2,5,1,20.00%,42,0,0,2.5,0.5,8.4,21,0,0,0,0.00%,0.00%,1,4,0,0.5,2,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.1,,1,0.00,0.42,0.00,68,484,80.00%,0.00%,19.05%,1,0,0
