Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2005,Jerame Tuman,29,7,5,136,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.508,11,15,4,3,75.00%,57,0,0.27,1.06%,0.20,14.25,19.00,3.80,0.00%,1,1,100.00%,0,25.00%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.7,7.2,5.7,0.6,0.48,0.38,73,70,67,2.18,1.80,1.43,34.48%,65.52%,0.00%,0,1,0
2005,Brian Jones,24,2,UDFA,UDFA,JAC,Jack Del Rio,Carl Smith,Mike Smith,0.504,25,13,6,3,50.00%,49,0,0.46,1.23%,0.23,8.17,16.33,3.77,0.00%,1,0,0.00%,0,16.67%,0.00%,0.00%,2.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.9,6.4,4.9,0.6,0.49,0.38,74,76,72,1.32,1.07,0.82,37.97%,62.03%,0.00%,0,1,0
2005,John Gilmore,26,4,6,196,CHI,Lovie Smith,Ron Turner,Ron Rivera,0.480,15,16,4,1,25.00%,1,1,0.25,0.96%,0.06,0.25,1.00,0.06,25.00%,2,1,50.00%,1,50.00%,50.00%,100.00%,4.30%,2,1,50.00%,1,50.00%,50.00%,100.00%,9.10%,7.1,6.6,6.1,0.4,0.41,0.38,75,72,65,1.78,1.65,1.53,14.08%,1.41%,84.51%,0,0,1
2005,Will Heller,24,3,UDFA,UDFA,MIA,Nick Saban,Scott Linehan,Richard Smith,0.547,12,7,2,1,50.00%,1,1,0.29,0.36%,0.14,0.50,1.00,0.14,50.00%,1,1,100.00%,1,50.00%,100.00%,100.00%,1.30%,1,1,100.00%,1,50.00%,100.00%,100.00%,3.80%,7.1,6.6,6.1,1.0,0.94,0.87,76,72,65,3.55,3.30,3.05,14.08%,1.41%,84.51%,0,0,1
2005,Kris Wilson,24,2,2,61,KC,Dick Vermeil,Al Saunders,Gunther Cunningham,0.535,1,14,5,3,60.00%,33,0,0.36,0.99%,0.21,6.60,11.00,2.36,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.9,5.4,3.9,0.5,0.39,0.28,77,77,75,1.38,1.08,0.78,43.48%,47.83%,0.00%,1,1,0
2005,Tony Stewart,26,5,5,147,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.523,5,14,6,4,66.67%,26,0,0.43,1.12%,0.29,4.33,6.50,1.86,0.00%,1,1,100.00%,0,16.67%,0.00%,0.00%,1.10%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,6.6,4.6,2.6,0.5,0.33,0.19,78,78,80,1.10,0.77,0.43,60.61%,39.39%,0.00%,1,0,0
2005,Teyo Johnson,24,3,2,63,ARI,Dennis Green,Keith Rowen,Clancy Pendergast,0.449,32,7,3,3,100.00%,29,0,0.43,0.45%,0.43,9.67,9.67,4.14,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.9,4.4,2.9,0.8,0.63,0.41,79,79,78,1.97,1.47,0.97,50.85%,49.15%,0.00%,1,1,0
2005,Steve Bush,31,9,UDFA,UDFA,SF,Mike Nolan,Mike McCarthy,Bill Davis,0.469,29,15,4,3,75.00%,21,0,0.27,1.03%,0.20,5.25,7.00,1.40,0.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,4.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,25.00%,5.1,3.6,2.1,0.3,0.24,0.14,80,80,84,1.28,0.90,0.53,58.82%,41.18%,0.00%,1,0,0
2005,Roland Williams,30,8,4,98,STL,"Joe Vitt, Mike Martz",Steve Fairchild,Larry Marmie,0.445,26,4,3,3,100.00%,21,0,0.75,0.50%,0.75,7.00,7.00,5.25,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.1,3.6,2.1,1.3,0.90,0.53,81,80,84,1.70,1.20,0.70,58.82%,41.18%,0.00%,1,0,0
2005,Gabe Reid,28,3,UDFA,UDFA,CHI,Lovie Smith,Ron Turner,Ron Rivera,0.480,15,16,6,3,50.00%,20,0,0.38,1.44%,0.19,3.33,6.67,1.25,0.00%,1,0,0.00%,0,16.67%,0.00%,0.00%,2.10%,1,0,0.00%,0,16.67%,0.00%,0.00%,4.50%,5.0,3.5,2.0,0.3,0.22,0.13,82,84,86,0.83,0.58,0.33,60.00%,40.00%,0.00%,1,0,0
2005,Tim Euhus,25,2,4,109,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.531,14,11,5,3,60.00%,17,0,0.45,1.09%,0.27,3.40,5.67,1.55,0.00%,3,1,33.33%,0,60.00%,0.00%,0.00%,4.10%,2,0,0.00%,0,40.00%,0.00%,0.00%,6.50%,4.7,3.2,1.7,0.4,0.29,0.15,83,86,88,0.94,0.64,0.34,63.83%,36.17%,0.00%,1,0,0
2005,Brian Kozlowski,35,12,UDFA,UDFA,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.465,4,16,3,2,66.67%,26,0,0.19,0.62%,0.13,8.67,13.00,1.63,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.6,3.6,2.6,0.3,0.23,0.16,84,80,80,1.53,1.20,0.87,43.48%,56.52%,0.00%,1,1,0
2005,Matt Murphy,25,4,7,252,HOU,Dom Capers,"Chris Palmer, Joe Pendry",Vic Fangio,0.504,8,9,4,2,50.00%,26,0,0.44,0.89%,0.22,6.50,13.00,2.89,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.6,3.6,2.6,0.5,0.40,0.29,85,80,80,1.15,0.90,0.65,43.48%,56.52%,0.00%,1,1,0
2005,Mark Bruener,33,11,1,27,HOU,Dom Capers,"Chris Palmer, Joe Pendry",Vic Fangio,0.504,8,16,4,2,50.00%,22,0,0.25,0.89%,0.13,5.50,11.00,1.38,0.00%,1,0,0.00%,0,25.00%,0.00%,0.00%,2.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.2,3.2,2.2,0.3,0.20,0.14,86,86,83,1.05,0.80,0.55,47.62%,52.38%,0.00%,1,1,0
2005,Richard Owens,25,2,UDFA,UDFA,MIN,Mike Tice,Steve Loney,Ted Cottrell,0.480,31,16,2,2,100.00%,18,0,0.13,0.39%,0.13,9.00,9.00,1.13,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.8,2.8,1.8,0.2,0.18,0.11,87,88,87,1.90,1.40,0.90,52.63%,47.37%,0.00%,1,1,0
2005,Jeff Robinson,35,13,4,98,STL,"Joe Vitt, Mike Martz",Steve Fairchild,Larry Marmie,0.445,26,4,3,1,33.33%,28,0,0.75,0.50%,0.25,9.33,28.00,7.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.8,3.3,2.8,1.0,0.83,0.70,88,85,79,1.27,1.10,0.93,26.32%,73.68%,0.00%,0,1,0
2005,Trent Smith,26,1,7,223,SF,Mike Nolan,Mike McCarthy,Bill Davis,0.469,29,5,8,3,37.50%,7,0,1.60,2.06%,0.60,0.88,2.33,1.40,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.7,2.2,0.7,0.7,0.44,0.14,89,91,95,0.46,0.28,0.09,81.08%,18.92%,0.00%,1,0,0
2005,Brett Pierce,24,2,UDFA,UDFA,DAL,Bill Parcells,--,Mike Zimmer,0.477,20,10,3,2,66.67%,15,0,0.30,0.60%,0.20,5.00,7.50,1.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.5,2.5,1.5,0.4,0.25,0.15,90,89,89,1.17,0.83,0.50,57.14%,42.86%,0.00%,1,0,0
2005,Gregg Guenther,23,1,UDFA,UDFA,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.492,19,5,3,2,66.67%,13,0,0.60,0.51%,0.40,4.33,6.50,2.60,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.3,2.3,1.3,0.7,0.46,0.26,91,90,91,1.10,0.77,0.43,60.61%,39.39%,0.00%,1,0,0
2005,Ben Hartsock,25,2,3,68,IND,Tony Dungy,Tom Moore,Ron Meeks,0.504,3,6,2,2,100.00%,8,0,0.33,0.39%,0.33,4.00,4.00,1.33,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.8,1.8,0.8,0.5,0.30,0.13,92,93,94,1.40,0.90,0.40,71.43%,28.57%,0.00%,1,0,0
2005,Robert Johnson,25,3,UDFA,UDFA,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.465,4,2,2,1,50.00%,14,0,1.00,0.42%,0.50,7.00,14.00,7.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.4,1.9,1.4,1.2,0.95,0.70,93,92,90,1.20,0.95,0.70,41.67%,58.33%,0.00%,1,1,0
2005,Richard Angulo,25,3,7,254,MIN,Mike Tice,Steve Loney,Ted Cottrell,0.480,31,2,1,1,100.00%,11,0,0.50,0.20%,0.50,11.00,11.00,5.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,2.1,1.6,1.1,1.1,0.80,0.55,94,94,92,2.10,1.60,1.10,47.62%,52.38%,0.00%,1,1,0
2005,Ryan Neufeld,30,7,UDFA,UDFA,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.531,14,13,4,1,25.00%,9,0,0.31,0.87%,0.08,2.25,9.00,0.69,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.9,1.4,0.9,0.1,0.11,0.07,95,95,93,0.48,0.35,0.23,52.63%,47.37%,0.00%,1,1,0
2005,Matt Kranchick,26,2,6,194,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.508,11,6,1,1,100.00%,6,0,0.17,0.26%,0.17,6.00,6.00,1.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.6,1.1,0.6,0.3,0.18,0.10,96,96,96,1.60,1.10,0.60,62.50%,37.50%,0.00%,1,0,0
2005,Dave Moore,36,14,7,191,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.492,21,16,1,1,100.00%,5,0,0.06,0.21%,0.06,5.00,5.00,0.31,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.5,1.0,0.5,0.1,0.06,0.03,97,97,97,1.50,1.00,0.50,66.67%,33.33%,0.00%,1,0,0
2005,Sean Berton,26,3,UDFA,UDFA,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.488,10,14,1,1,100.00%,3,0,0.07,0.18%,0.07,3.00,3.00,0.21,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.3,0.8,0.3,0.1,0.06,0.02,98,98,98,1.30,0.80,0.30,76.92%,23.08%,0.00%,1,0,0
2005,Alex Holmes,24,1,UDFA,UDFA,MIA,Nick Saban,Scott Linehan,Richard Smith,0.547,12,7,1,1,100.00%,2,0,0.14,0.18%,0.14,2.00,2.00,0.29,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.2,0.7,0.2,0.2,0.10,0.03,99,99,99,1.20,0.70,0.20,83.33%,16.67%,0.00%,1,0,0
2004,Tony Gonzalez,28,8,1,13,KC,Dick Vermeil,Al Saunders,Gunther Cunningham,0.551,3,16,148,102,68.92%,1258,7,9.25,26.38%,6.38,8.50,12.33,78.63,4.73%,21,13,61.90%,3,14.19%,14.29%,42.86%,29.60%,8,3,37.50%,1,5.41%,12.50%,14.29%,34.80%,270.3,219.3,168.3,16.9,13.71,10.52,1,1,2,1.83,1.48,1.14,37.74%,46.54%,15.54%,0,1,0
2004,Antonio Gates,24,2,UDFA,UDFA,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.477,17,15,114,81,71.05%,964,13,7.60,25.33%,5.40,8.46,11.90,64.27,11.40%,23,17,73.91%,12,20.18%,52.17%,92.31%,30.70%,9,7,77.78%,6,7.89%,66.67%,46.15%,34.60%,255.4,214.9,174.4,17.0,14.33,11.63,2,2,1,2.24,1.89,1.53,31.71%,37.74%,30.54%,0,0,1
2004,Jason Witten,22,2,3,69,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.516,26,16,122,87,71.31%,980,6,7.63,23.51%,5.44,8.03,11.26,61.25,4.92%,9,5,55.56%,3,7.38%,33.33%,50.00%,23.10%,2,2,100.00%,1,1.64%,50.00%,16.67%,10.50%,219.0,175.5,132.0,13.7,10.97,8.25,3,3,3,1.80,1.44,1.08,39.73%,44.75%,16.44%,1,1,0
2004,Randy McMichael,25,3,4,114,MIA,"Jim Bates, Dave Wannstedt",Chris Foerster,Jim Bates,0.555,32,16,118,73,61.86%,791,4,7.38,20.14%,4.56,6.70,10.84,49.44,3.39%,11,2,18.18%,2,9.32%,18.18%,50.00%,20.00%,3,0,0.00%,0,2.54%,0.00%,0.00%,16.70%,176.1,139.6,103.1,11.0,8.73,6.44,4,4,5,1.49,1.18,0.87,41.45%,44.92%,13.63%,1,1,0
2004,Eric Johnson,25,4,7,224,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,16,117,82,70.09%,825,2,7.31,20.86%,5.13,7.05,10.06,51.56,1.71%,9,6,66.67%,2,7.69%,22.22%,100.00%,15.00%,3,2,66.67%,1,2.56%,33.33%,50.00%,12.50%,174.5,133.5,92.5,10.9,8.34,5.78,5,6,8,1.49,1.14,0.79,46.99%,47.28%,6.88%,1,1,0
2004,Jermaine Wiggins,29,5,UDFA,UDFA,MIN,Mike Tice,Scott Linehan,Ted Cottrell,0.480,8,14,93,71,76.34%,705,4,6.64,16.85%,5.07,7.58,9.93,50.36,4.30%,12,9,75.00%,4,12.90%,33.33%,100.00%,13.50%,5,4,80.00%,3,5.38%,60.00%,75.00%,12.50%,165.5,130.0,94.5,11.8,9.29,6.75,6,8,7,1.78,1.40,1.02,42.90%,42.60%,14.50%,1,0,0
2004,Jeremy Shockey,24,3,1,14,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.516,10,15,97,61,62.89%,666,6,6.47,20.42%,4.07,6.87,10.92,44.40,6.19%,20,15,75.00%,6,20.62%,30.00%,100.00%,27.00%,13,10,76.92%,6,13.40%,46.15%,100.00%,38.20%,163.6,133.1,102.6,10.9,8.87,6.84,7,7,6,1.69,1.37,1.06,37.29%,40.71%,22.00%,0,0,0
2004,Alge Crumpler,27,4,2,35,ATL,Jim Mora,Greg Knapp,Ed Donatell,0.434,7,14,74,48,64.86%,774,6,5.29,18.73%,3.43,10.46,16.13,55.29,8.11%,13,5,38.46%,4,17.57%,30.77%,66.67%,28.30%,6,3,50.00%,2,8.11%,33.33%,33.33%,27.30%,159.4,135.4,111.4,11.4,9.67,7.96,8,5,4,2.15,1.83,1.51,30.11%,48.56%,22.58%,0,1,0
2004,Bubba Franks,26,5,1,14,GB,Mike Sherman,Tom Rossley,Bob Slowik,0.457,12,16,50,34,68.00%,361,7,3.13,8.36%,2.13,7.22,10.62,22.56,14.00%,12,8,66.67%,6,24.00%,50.00%,85.71%,15.40%,6,3,50.00%,3,12.00%,50.00%,42.86%,20.00%,112.1,95.1,78.1,7.0,5.94,4.88,9,9,10,2.24,1.90,1.56,30.33%,32.20%,37.47%,0,0,1
2004,Daniel Graham,26,3,1,21,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.492,5,14,48,30,62.50%,364,7,3.43,9.90%,2.14,7.58,12.13,26.00,14.58%,10,8,80.00%,7,20.83%,70.00%,100.00%,14.30%,6,5,83.33%,5,12.50%,83.33%,71.43%,19.40%,108.4,93.4,78.4,7.7,6.67,5.60,10,10,9,2.26,1.95,1.63,27.68%,33.58%,38.75%,0,0,1
2004,Jeb Putzier,25,3,6,191,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.484,6,16,54,36,66.67%,572,2,3.38,10.36%,2.25,10.59,15.89,35.75,3.70%,2,2,100.00%,1,3.70%,50.00%,50.00%,3.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,105.2,87.2,69.2,6.6,5.45,4.33,11,11,12,1.95,1.61,1.28,34.22%,54.37%,11.41%,0,1,0
2004,Chris Cooley,22,1,3,81,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,16,63,37,58.73%,314,6,3.94,12.26%,2.31,4.98,8.49,19.63,9.52%,15,9,60.00%,6,23.81%,40.00%,100.00%,26.30%,12,8,66.67%,6,19.05%,50.00%,100.00%,40.00%,104.4,85.9,67.4,6.5,5.37,4.21,12,12,14,1.66,1.36,1.07,35.44%,30.08%,34.48%,0,0,1
2004,LJ Smith,24,2,2,61,PHI,Andy Reid,Brad Childress,Jim Johnson,0.453,19,16,54,34,62.96%,377,5,3.38,9.87%,2.13,6.98,11.09,23.56,9.26%,8,6,75.00%,5,14.81%,62.50%,100.00%,13.80%,4,3,75.00%,3,7.41%,75.00%,60.00%,15.40%,101.7,84.7,67.7,6.4,5.29,4.23,13,13,13,1.88,1.57,1.25,33.43%,37.07%,29.50%,0,0,1
2004,Freddie Jones,30,8,2,45,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,16,74,45,60.81%,426,2,4.63,13.88%,2.81,5.76,9.47,26.63,2.70%,6,3,50.00%,1,8.11%,16.67%,50.00%,20.00%,3,0,0.00%,0,4.05%,0.00%,0.00%,21.40%,99.6,77.1,54.6,6.2,4.82,3.41,14,16,17,1.35,1.04,0.74,45.18%,42.77%,12.05%,1,0,0
2004,Marcus Pollard,32,10,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.500,1,13,41,29,70.73%,309,6,3.15,7.78%,2.23,7.54,10.66,23.77,14.63%,12,8,66.67%,6,29.27%,50.00%,100.00%,14.00%,5,2,40.00%,2,12.20%,40.00%,33.33%,12.80%,95.9,81.4,66.9,7.4,6.26,5.15,15,15,15,2.34,1.99,1.63,30.24%,32.22%,37.54%,0,0,1
2004,Dallas Clark,25,2,1,24,IND,Tony Dungy,Tom Moore,Ron Meeks,0.500,1,15,40,25,62.50%,423,5,2.67,7.59%,1.67,10.58,16.92,28.20,12.50%,10,5,50.00%,4,25.00%,40.00%,80.00%,11.60%,5,3,60.00%,3,12.50%,60.00%,60.00%,12.80%,95.3,82.8,70.3,6.4,5.52,4.69,16,14,11,2.38,2.07,1.76,26.23%,44.39%,31.48%,0,0,1
2004,Ken Dilger,33,10,2,48,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,16,55,39,70.91%,345,3,3.44,10.74%,2.44,6.27,8.85,21.56,5.45%,7,4,57.14%,1,12.73%,14.29%,33.33%,13.70%,2,1,50.00%,1,3.64%,50.00%,33.33%,7.70%,91.5,72.0,52.5,5.7,4.50,3.28,17,17,19,1.66,1.31,0.95,42.62%,37.70%,19.67%,1,0,0
2004,Stephen Alexander,29,7,2,48,DET,Steve Mariucci,Sherman Lewis,Dick Jauron,0.496,20,16,76,41,53.95%,377,1,4.75,15.05%,2.56,4.96,9.20,23.56,1.32%,15,7,46.67%,1,19.74%,6.67%,100.00%,28.80%,8,2,25.00%,1,10.53%,12.50%,100.00%,34.80%,84.7,64.2,43.7,5.3,4.01,2.73,18,21,26,1.11,0.84,0.58,48.41%,44.51%,7.08%,1,1,0
2004,Steve Heiden,28,6,3,69,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.590,30,13,42,28,66.67%,287,5,3.23,9.57%,2.15,6.83,10.25,22.08,11.90%,4,3,75.00%,3,9.52%,75.00%,60.00%,8.20%,3,3,100.00%,3,7.14%,100.00%,60.00%,12.50%,84.7,70.7,56.7,6.5,5.44,4.36,19,18,16,2.02,1.68,1.35,33.06%,33.88%,35.42%,0,0,1
2004,Kris Mangum,31,8,7,228,CAR,John Fox,Dan Henning,Mike Trgovac,0.508,25,15,58,34,58.62%,323,3,3.87,10.82%,2.27,5.57,9.50,21.53,5.17%,7,3,42.86%,3,12.07%,42.86%,100.00%,9.30%,5,2,40.00%,2,8.62%,40.00%,66.67%,12.80%,84.3,67.3,50.3,5.6,4.49,3.35,20,20,20,1.45,1.16,0.87,40.33%,38.32%,21.35%,1,0,0
2004,Jerramy Stevens,25,3,1,28,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.445,9,16,47,31,65.96%,349,3,2.94,8.83%,1.94,7.43,11.26,21.81,6.38%,10,6,60.00%,2,21.28%,20.00%,66.67%,14.50%,5,3,60.00%,2,10.64%,40.00%,66.67%,17.90%,83.9,68.4,52.9,5.2,4.28,3.31,21,19,18,1.79,1.46,1.13,36.95%,41.60%,21.45%,0,0,0
2004,Boo Williams,25,4,UDFA,UDFA,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.465,27,16,75,33,44.00%,362,2,4.69,13.84%,2.06,4.83,10.97,22.63,2.67%,16,6,37.50%,2,21.33%,12.50%,100.00%,26.70%,8,1,12.50%,1,10.67%,12.50%,50.00%,28.60%,79.2,62.7,46.2,5.0,3.92,2.89,22,22,24,1.06,0.84,0.62,41.67%,45.71%,15.15%,1,1,0
2004,Todd Heap,24,4,1,31,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.551,13,6,44,27,61.36%,303,3,7.33,9.46%,4.50,6.89,11.22,50.50,6.82%,9,5,55.56%,3,20.45%,33.33%,100.00%,19.10%,3,3,100.00%,2,6.82%,66.67%,66.67%,11.50%,75.3,61.8,48.3,12.6,10.30,8.05,23,24,23,1.71,1.40,1.10,35.86%,40.24%,23.90%,0,0,0
2004,Aaron Shea,28,5,4,110,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.590,30,15,48,26,54.17%,252,4,3.20,10.93%,1.73,5.25,9.69,16.80,8.33%,8,5,62.50%,4,16.67%,50.00%,100.00%,16.30%,5,3,60.00%,3,10.42%,60.00%,75.00%,20.80%,75.2,62.2,49.2,5.0,4.15,3.28,24,23,22,1.57,1.30,1.03,34.57%,33.51%,31.91%,0,0,1
2004,Chad Lewis,33,8,UDFA,UDFA,PHI,Andy Reid,Brad Childress,Jim Johnson,0.453,19,15,46,29,63.04%,267,3,3.07,8.41%,1.93,5.80,9.21,17.80,6.52%,6,4,66.67%,3,13.04%,50.00%,100.00%,10.30%,3,2,66.67%,2,6.52%,66.67%,66.67%,11.50%,73.7,59.2,44.7,4.9,3.95,2.98,25,25,25,1.60,1.29,0.97,39.35%,36.23%,24.42%,0,0,0
2004,Ben Troupe,22,1,2,40,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.512,14,14,54,33,61.11%,329,1,3.86,9.17%,2.36,6.09,9.97,23.50,1.85%,4,1,25.00%,1,7.41%,25.00%,100.00%,6.30%,2,1,50.00%,1,3.70%,50.00%,100.00%,8.00%,71.9,55.4,38.9,5.1,3.96,2.78,26,28,31,1.33,1.03,0.72,45.90%,45.76%,8.34%,1,1,0
2004,Doug Jolley,25,3,2,55,OAK,Norv Turner,Jimmy Raye,Rob Ryan,0.570,18,16,48,27,56.25%,313,2,3.00,8.25%,1.69,6.52,11.59,19.56,4.17%,7,2,28.57%,1,14.58%,14.29%,50.00%,9.90%,2,0,0.00%,0,4.17%,0.00%,0.00%,7.70%,70.3,56.8,43.3,4.4,3.55,2.71,27,27,27,1.46,1.18,0.90,38.41%,44.52%,17.07%,0,1,0
2004,Mark Campbell,29,6,UDFA,UDFA,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,12,30,17,56.67%,203,5,2.50,6.51%,1.42,6.77,11.94,16.92,16.67%,9,8,88.89%,5,30.00%,55.56%,100.00%,13.00%,3,2,66.67%,2,10.00%,66.67%,40.00%,8.30%,67.3,58.8,50.3,5.6,4.90,4.19,28,26,20,2.24,1.96,1.68,25.26%,30.16%,44.58%,0,0,1
2004,Matt Schobel,26,3,3,67,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.543,21,16,33,21,63.64%,201,4,2.06,6.16%,1.31,6.09,9.57,12.56,12.12%,6,3,50.00%,3,18.18%,50.00%,75.00%,9.10%,5,3,60.00%,3,15.15%,60.00%,75.00%,20.80%,63.1,52.6,42.1,3.9,3.29,2.63,29,29,28,1.91,1.59,1.28,33.28%,31.85%,38.03%,0,0,1
2004,Erron Kinney,27,5,3,68,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.512,14,10,30,25,83.33%,193,3,3.00,5.09%,2.50,6.43,7.72,19.30,10.00%,4,3,75.00%,3,13.33%,75.00%,100.00%,6.30%,1,1,100.00%,1,3.33%,100.00%,33.33%,4.00%,62.3,49.8,37.3,6.2,4.98,3.73,30,30,32,2.08,1.66,1.24,40.13%,30.98%,28.89%,1,0,1
2004,Chris Baker,25,3,3,88,NYJ,Herm Edwards,Paul Hackett,Donnie Henderson,0.523,2,15,29,18,62.07%,182,4,1.93,6.62%,1.20,6.28,10.11,12.13,13.79%,7,5,71.43%,4,24.14%,57.14%,100.00%,14.30%,6,5,83.33%,4,20.69%,66.67%,100.00%,25.00%,58.2,49.2,40.2,3.9,3.28,2.68,31,31,29,2.01,1.70,1.39,30.93%,31.27%,41.24%,0,0,1
2004,Ernest Wilford,25,1,4,120,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,15,35,19,54.29%,271,2,2.33,6.82%,1.27,7.74,14.26,18.07,5.71%,3,2,66.67%,2,8.57%,66.67%,100.00%,4.80%,2,1,50.00%,1,5.71%,50.00%,50.00%,6.90%,58.1,48.6,39.1,3.9,3.24,2.61,32,32,30,1.66,1.39,1.12,32.70%,46.64%,20.65%,0,1,0
2004,Desmond Clark,27,6,6,179,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,15,49,24,48.98%,282,1,3.27,10.40%,1.60,5.76,11.75,18.80,2.04%,7,3,42.86%,1,14.29%,14.29%,100.00%,19.40%,3,2,66.67%,1,6.12%,33.33%,100.00%,23.10%,56.2,44.2,32.2,3.7,2.95,2.15,33,33,33,1.15,0.90,0.66,42.70%,50.18%,10.68%,1,1,0
