year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2011,Ryan Grant,GB,RB,52,15,117.7,7.85,6.2,1.64,14.05,79.05,17.77,2,1,3,9
2011,Felix Jones,DAL,RB,53,12,114.8,9.57,6.23,3.33,15.8,65.17,24.25,0,6,1,5
2011,Jahvid Best,DET,RB,54,6,112.7,18.78,7.51,11.27,26.3,40,65.75,3,2,1,0
2011,James Starks,GB,RB,55,13,112.4,8.65,5.06,3.59,13.7,58.5,23.43,1,3,5,4
2011,Peyton Hillis,CLE,RB,56,10,109.7,10.97,7.13,3.84,18.1,64.96,27.86,1,3,2,4
2011,Eldra Buckley,DET,RB,57,15,104.2,6.95,5.9,1.05,12.84,84.87,15.13,0,0,0,2
2011,Jonathan Dwyer,PIT,RB,58,15,101,6.73,7.2,-0.47,13.93,106.93,13.03,0,1,0,6
2011,Kendall Hunter,SF,RB,59,16,94.8,5.93,3.88,2.05,9.8,65.42,14.98,0,2,3,11
2011,Maurice Morris,DET,RB,60,16,92.6,5.79,6.27,-0.48,12.05,108.28,11.13,1,2,1,12
2011,Curtis Brinkley,SD,RB,61,15,91.1,6.07,4.63,1.44,10.71,76.31,14.03,1,0,1,8
2011,Mark Ingram,NO,RB,62,10,91,9.1,4.54,4.56,13.64,49.88,27.34,1,4,1,4
2011,Mossis Madu,TB,RB,63,15,89.5,5.97,3.93,2.04,9.9,65.85,15.03,0,0,1,8
2011,Chester Taylor,ARI,RB,64,15,88.8,5.92,6.45,-0.53,12.37,108.96,11.35,0,0,1,11
2011,Isaac Redman,PIT,RB,65,16,87.7,5.48,4.44,1.04,9.93,81.09,12.24,0,2,3,11
2011,Jackie Battle,KC,RB,66,15,87.5,5.83,4.51,1.32,10.35,77.37,13.37,1,1,3,10
2011,Mike Cox,ATL,RB,67,14,86.8,6.2,3.69,2.51,9.89,59.5,16.62,0,0,0,9
2011,Shane Vereen,NE,RB,68,13,86.7,6.67,4.72,1.95,11.39,70.81,16.09,0,1,0,4
2011,Chris Ivory,NO,RB,69,15,86,5.73,5.7,0.03,11.44,99.5,11.5,1,0,1,4
2011,Daniel Thomas,MIA,RB,70,13,81.3,6.25,5.05,1.2,11.31,80.82,13.99,1,0,4,8
2011,Kregg Lumpkin,TB,RB,71,16,80.6,5.04,3.94,1.1,8.98,78.17,11.48,0,2,3,11
2011,Alfonso Smith,ARI,RB,72,15,79.3,5.29,3.94,1.34,9.23,74.58,12.38,0,0,2,13
2011,Lance Ball,DEN,RB,73,16,79,4.94,4.15,0.78,9.09,84.12,10.81,0,1,4,11
2011,Marcel Reece,OAK,RB,74,12,78.3,6.53,4.71,1.81,11.24,72.2,15.56,0,2,2,8
2011,Danny Woodhead,NE,RB,75,15,74.8,4.99,3.31,1.67,8.3,66.44,12.49,0,0,4,11
2011,Ricky Williams,BAL,RB,76,16,73.7,4.61,3.57,1.04,8.18,77.51,10.55,0,1,3,12
2011,Joseph Addai,IND,RB,77,12,73.6,6.13,4.37,1.77,10.5,71.2,14.75,0,2,1,9
2011,Bernard Scott,CIN,RB,78,16,72.8,4.55,3.37,1.18,7.92,73.96,10.7,0,1,2,13
2011,Chris Ogbonnaya,HOU,RB,79,15,72.2,4.81,4.89,-0.08,9.71,101.67,9.55,0,3,1,8
2011,Jacquizz Rodgers,ATL,RB,80,16,70.3,4.39,2.94,1.45,7.33,66.94,10.96,0,1,1,14
2011,Kahlil Bell,CHI,RB,81,13,70,5.38,7.68,-2.3,13.07,142.66,9.16,2,2,0,9
2011,Javon Ringer,TEN,RB,82,12,69.2,5.77,4.3,1.47,10.06,74.53,13.5,1,0,3,8
2011,John Kuhn,GB,RB,83,16,66.5,4.16,3.3,0.86,7.45,79.3,9.4,0,0,5,11
2011,Bilal Powell,NYJ,RB,84,11,66.1,6.01,6.11,-0.1,12.12,101.65,11.92,0,0,0,2
2011,LaRod Stephens-Howling,ARI,RB,85,14,65.1,4.65,4.75,-0.1,9.4,102.08,9.21,1,1,1,11
2011,Jason Snelling,ATL,RB,86,15,65,4.33,3.04,1.29,7.38,70.21,10.51,0,1,2,12
2011,Ahmard Hall,TEN,RB,87,11,63.9,5.81,6.05,-0.24,11.86,104.13,11.39,0,0,0,12
2011,Cadillac Williams,STL,RB,88,12,63.4,5.28,5.08,0.21,10.36,96.11,10.78,1,0,2,9
2011,Earnest Graham,TB,RB,89,7,62.9,8.99,4.8,4.18,13.79,53.44,25.8,0,2,2,3
2011,Tim Hightower,WAS,RB,90,5,61.9,12.38,5.84,6.54,18.22,47.21,38.6,2,0,2,1
2011,Aaron Brown,DET,RB,91,13,60.9,4.68,5.07,-0.38,9.75,108.15,9.02,0,0,0,1
2011,DJ Ware,NYG,RB,92,16,60.3,3.77,3.83,-0.06,7.6,101.54,7.48,0,2,0,14
2011,Thomas Jones,KC,RB,93,16,57.1,3.57,2.49,1.08,6.06,69.79,8.68,0,0,1,15
2011,Justin Forsett,SEA,RB,94,16,56.3,3.52,2.6,0.92,6.12,73.96,8.28,0,1,0,15
2011,Sammy Morris,DAL,RB,95,14,55.8,3.99,4.39,-0.41,8.38,110.26,7.6,0,0,1,2
2011,Stevan Ridley,NE,RB,96,14,54.6,3.9,4.52,-0.62,8.42,115.79,7.27,0,1,0,13
2011,Montario Hardesty,CLE,RB,97,10,52.8,5.28,5.37,-0.09,10.65,101.79,10.47,1,1,2,6
2011,Tashard Choice,WAS,RB,98,14,51.6,3.69,4.48,-0.79,8.16,121.51,6.72,0,0,3,10
2011,Brian Leonard,CIN,RB,99,13,51.5,3.96,3.12,0.84,7.08,78.82,8.99,0,1,2,10
2011,Delone Carter,IND,RB,100,16,50.5,3.16,3.93,-0.77,7.08,124.47,5.69,1,1,1,13
2011,Manase Tonga,OAK,RB,101,13,48.6,3.74,3.41,0.32,7.15,91.32,7.83,0,0,0,11
2011,Tashard Choice,DAL,RB,102,13,48.6,3.74,3.35,0.39,7.09,89.52,7.91,0,0,3,10
2011,Darren Evans,IND,RB,102,14,48.6,3.47,3.14,0.34,6.61,90.33,7.31,0,0,0,2
2011,Leon Washington,SEA,RB,104,16,45.6,2.85,4.18,-1.33,7.03,146.69,4.79,0,1,1,14
2011,Keiland Williams,DET,RB,105,15,43.7,2.91,4.41,-1.49,7.32,151.31,4.84,0,1,2,12
2011,Knowshon Moreno,DEN,RB,106,8,43,5.38,3.77,1.6,9.15,70.19,13.03,0,1,1,6
2011,Jed Collins,NO,RB,107,16,40.4,2.53,2.85,-0.33,5.38,112.89,4.76,0,0,2,14
2011,Le'Ron McClain,KC,RB,108,16,39.3,2.46,3.12,-0.67,5.58,127.12,4.39,0,0,3,13
2011,Mewelde Moore,PIT,RB,109,12,39.1,3.26,3.09,0.17,6.35,94.77,6.7,0,1,0,11
2011,Deji Karim,JAC,RB,110,12,39,3.25,2.89,0.36,6.14,89,6.9,0,0,1,11
2011,Darrel Young,WAS,RB,111,13,37.1,2.85,2.68,0.17,5.54,93.99,5.89,0,0,0,13
2011,Joe McKnight,NYJ,RB,112,15,36.3,2.42,4.28,-1.86,6.7,177.02,3.79,1,0,0,14
2011,Reagan Maui'a,ARI,RB,113,9,33.1,3.68,2.94,0.74,6.62,79.92,8.28,0,0,0,3
2011,Jacob Hester,SD,RB,114,16,31.8,1.99,2.48,-0.49,4.46,124.65,3.58,0,0,2,14
2011,Thomas Clayton,CLE,RB,115,14,31.2,2.23,3.8,-1.58,6.03,170.69,3.53,0,0,0,3
2011,Josh Baker,NYJ,RB,116,13,29.7,2.28,2.03,0.25,4.32,89.04,4.85,0,0,0,11
2011,Derrick Ward,HOU,RB,117,12,27.4,2.28,3.63,-1.34,5.91,158.88,3.72,0,0,2,10
2011,Bruce Miller,SF,RB,118,15,26.1,1.74,2.79,-1.05,4.53,160.57,2.82,0,0,1,14
2011,Phillip Tanner,DAL,RB,118,14,26.1,1.86,2.85,-0.99,4.72,152.97,3.08,0,0,1,8
2011,Vonta Leach,BAL,RB,120,16,25.4,1.59,1.28,0.31,2.87,80.67,3.56,0,0,0,16
2011,Steve Slaton,MIA,RB,121,16,23.9,1.49,3.25,-1.75,4.74,217.32,2.18,0,0,1,5
2011,Anthony Dixon,SF,RB,122,16,22.3,1.39,2.7,-1.31,4.1,194.06,2.11,0,0,1,15
2011,Michael Robinson,SEA,RB,123,14,21.1,1.51,2.68,-1.17,4.19,177.94,2.35,0,0,1,13
2011,Spencer Larsen,DEN,RB,124,16,21,1.31,1.52,-0.2,2.83,115.54,2.45,0,0,0,16
2011,Jeremiah Johnson,DEN,RB,125,8,20.9,2.61,2.17,0.44,4.78,83.1,5.76,0,0,0,8
2011,Henry Hynoski,NYG,RB,126,11,20.3,1.85,2.03,-0.19,3.88,110.24,3.52,0,0,0,11
2011,Lex Hilliard,MIA,RB,127,16,20,1.25,2.61,-1.36,3.86,209.19,1.85,0,0,1,15
2011,Ovie Mughelli,ATL,RB,128,7,18.6,2.66,3.86,-1.2,6.52,145.32,4.49,0,1,0,6
2011,Jamaal Charles,KC,RB,129,2,18.2,9.1,6.4,2.7,15.5,70.33,22.04,0,1,0,1
2011,Steve Slaton,HOU,RB,130,6,17.7,2.95,2.68,0.27,5.63,90.87,6.2,0,0,1,5
2011,Ronnie Brown,PHI,RB,131,16,17.6,1.1,1.62,-0.52,2.72,147.01,1.85,0,0,0,16
2011,Lorenzo Booker,MIN,RB,132,15,17.4,1.16,2.39,-1.23,3.55,206.32,1.72,0,0,1,14
2011,Jamie Harper,TEN,RB,133,14,15.6,1.11,1.89,-0.78,3,169.56,1.77,0,0,0,14
2011,Anthony Sherman,ARI,RB,134,15,15.5,1.03,1.29,-0.26,2.32,124.92,1.86,0,0,0,15
2011,Dion Lewis,PHI,RB,135,14,14.9,1.06,3.04,-1.97,4.1,285.27,1.44,0,1,0,13
2011,Quinn Porter,STL,RB,136,13,14.1,1.08,3.15,-2.07,4.23,290.41,1.46,0,0,0,12
2011,John Conner,NYJ,RB,137,16,13.3,0.83,1.65,-0.82,2.48,198.39,1.25,0,0,1,15
2011,Tyler Clutts,CHI,RB,138,16,12.8,0.8,1.06,-0.26,1.86,132.66,1.4,0,0,0,16
2011,Greg Jones,JAC,RB,139,16,12.6,0.79,2.19,-1.4,2.97,277.55,1.07,0,0,1,15
2011,Cedric Peerman,CIN,RB,139,15,12.6,0.84,2.25,-1.41,3.09,267.57,1.15,0,0,0,15
2011,Taiwan Jones,OAK,RB,141,10,11.8,1.18,1.92,-0.74,3.1,162.74,1.91,0,0,0,10
2011,Ryan D'Imperio,MIN,RB,142,9,11.4,1.27,2.13,-0.86,3.39,167.8,2.02,0,0,0,11
2011,Erik Lorig,TB,RB,143,16,11.3,0.71,1.25,-0.54,1.95,176.67,1.11,0,0,0,16
2011,Mike Sellers,WAS,RB,143,15,11.3,0.75,1.27,-0.52,2.03,169.22,1.2,0,0,0,12
2011,Rock Cartwright,OAK,RB,145,15,10.9,0.73,1.31,-0.58,2.03,179.6,1.13,0,0,0,15
2011,Shaun Chapas,DAL,RB,146,11,10.3,0.94,1.61,-0.67,2.54,171.74,1.48,0,0,0,3
2011,Eddie Williams,CLE,RB,147,12,9.2,0.77,1.74,-0.97,2.5,226.69,1.1,0,0,0,6
2011,Jerome Felton,CAR,RB,148,14,9,0.64,1.04,-0.4,1.69,162.37,1.04,0,0,0,14
2011,Owen Marecic,CLE,RB,149,14,8.9,0.64,1.17,-0.54,1.81,184.37,0.98,0,0,0,14
2011,Brandon Saine,GB,RB,150,15,7.8,0.52,0.91,-0.39,1.43,174.88,0.82,0,0,1,7
2011,Tony Fiammetta,DAL,RB,151,10,7.3,0.73,1.09,-0.36,1.82,149.94,1.22,0,0,0,10
2011,Lawrence Vickers,HOU,RB,152,14,6.9,0.49,1.78,-1.28,2.27,360.56,0.63,0,0,0,14
2011,Owen Schmitt,PHI,RB,153,16,6.8,0.43,0.91,-0.48,1.33,213.47,0.62,0,0,0,16
2011,Jerome Felton,IND,RB,154,12,6.2,0.52,1.09,-0.57,1.6,210.07,0.76,0,0,0,13
2011,Jerious Norwood,STL,RB,155,9,6.1,0.68,0.82,-0.14,1.5,121.02,1.24,0,0,0,9
2011,Montell Owens,JAC,RB,156,13,6.1,0.47,0.68,-0.21,1.15,144.39,0.79,0,0,0,13
2011,Quinn Johnson,TEN,RB,157,4,6,1.5,1.58,-0.08,3.08,105.3,2.92,0,0,0,4
2011,Ryan Mahaffey,IND,RB,158,4,5.7,1.43,1.68,-0.25,3.1,117.67,2.64,0,0,0,5
2011,Jerome Harrison,DET,RB,159,4,5.4,1.35,1.09,0.26,2.44,80.89,3.02,0,0,0,4
2011,Chris Pressley,CIN,RB,160,15,4.9,0.33,0.89,-0.56,1.22,272.08,0.45,0,0,0,15
2011,Johnny White,BUF,RB,161,11,4.5,0.41,0.79,-0.38,1.2,192.32,0.62,0,0,0,11
2011,Brock Bolen,JAC,RB,162,13,4,0.31,0.51,-0.2,0.81,164.47,0.49,0,0,0,13
2011,John Clay,PIT,RB,163,12,3.3,0.28,0.62,-0.34,0.89,223.73,0.4,0,0,0,2
2011,Eddie Williams,SEA,RB,164,6,2.9,0.48,0.99,-0.51,1.48,205.66,0.72,0,0,0,6
2011,Alex Green,GB,RB,165,4,2.7,0.68,0.7,-0.02,1.37,103.37,1.33,0,0,0,4
2011,Armando Allen,CHI,RB,166,2,1.7,0.85,0.85,0,1.7,100,1.7,0,0,0,2
2011,Mike Goodson,CAR,RB,167,4,1.4,0.35,0.61,-0.26,0.96,173.21,0.55,0,0,0,4
2011,Corey McIntyre,BUF,RB,167,16,1.4,0.09,0.34,-0.25,0.43,387.3,0.11,0,0,0,16
2011,Armond Smith,CLE,RB,167,15,1.4,0.09,0.35,-0.26,0.44,374.17,0.12,0,0,0,3
2011,Anthony Allen,BAL,RB,170,4,0.8,0.2,0.35,-0.15,0.55,173.21,0.32,0,0,0,4
2011,DuJuan Harris,JAC,RB,171,16,0.5,0.03,0.12,-0.09,0.15,387.3,0.04,0,0,0,5
2011,Larry Johnson,MIA,RB,172,2,0.2,0.1,0.1,0,0.2,100,0.2,0,0,0,2
2011,Chris Gronkowski,IND,RB,173,7,0,0,0,0,0,0,0,0,0,0,7
2011,Korey Hall,NO,RB,173,13,0,0,0,0,0,0,0,0,0,0,13
2011,Moran Norris,SF,RB,173,4,0,0,0,0,0,0,0,0,0,0,4
2011,Chauncey Washington,DAL,RB,176,15,-2,-0.13,0.5,-0.63,0.37,-374.17,-0.1,0,0,0,2
2011,Calvin Johnson,DET,WR,1,16,359.2,22.45,9.61,12.84,32.06,42.81,74.89,9,4,2,1
2011,Anthony Gonzalez,IND,WR,2,15,345.3,23.02,9.66,13.36,32.68,41.97,77.87,0,0,0,8
2011,Wes Welker,NE,WR,3,16,336.3,21.02,11.82,9.2,32.84,56.25,58.39,9,1,1,5
2011,Victor Cruz,NYG,WR,4,16,287.9,17.99,10.17,7.82,28.17,56.54,49.82,7,4,1,4
2011,Jordy Nelson,GB,WR,5,16,284.3,17.77,10.22,7.55,27.99,57.52,48.66,8,1,3,4
2011,Roddy White,ATL,WR,6,16,277.6,17.35,7.57,9.78,24.92,43.66,57.09,7,2,3,4
2011,Donnie Avery,TEN,WR,7,15,273.5,18.23,6.98,11.25,25.21,38.28,65.86,0,0,1,7
2011,Larry Fitzgerald,ARI,WR,8,16,269.1,16.82,7.56,9.26,24.37,44.93,54.25,5,4,3,4
2011,Steve Smith,CAR,WR,9,16,264.6,16.54,8.6,7.94,25.14,52,48.34,5,4,2,5
2011,Percy Harvin,MIN,WR,10,16,261.9,16.37,9.66,6.71,26.03,59.03,44.1,6,3,3,4
2011,Quan Cosby,DEN,WR,11,15,253,16.87,8.78,8.08,25.65,52.07,49.26,0,0,0,10
2011,Jonathan Baldwin,KC,WR,11,15,253,16.87,8.78,8.08,25.65,52.07,49.26,1,0,0,10
2011,Mike Wallace,PIT,WR,13,16,243,15.19,6.49,8.7,21.68,42.74,50.73,4,6,2,4
2011,Steve Smith,PHI,WR,14,15,242.7,16.18,8.77,7.41,24.95,54.17,46.05,4,4,2,5
2011,Marques Colston,NO,WR,15,14,240.3,17.16,8.98,8.19,26.14,52.31,49.98,6,1,3,4
2011,Brandon Marshall,MIA,WR,16,16,237.7,14.86,6.62,8.24,21.47,44.53,48.22,5,4,1,6
2011,Hakeem Nicks,NYG,WR,17,15,237.2,15.81,7.55,8.27,23.36,47.72,48.95,3,4,5,3
2011,Vincent Jackson,SD,WR,18,16,229.7,14.36,11.58,2.78,25.94,80.67,32.15,3,2,3,8
2011,Dwayne Bowe,KC,WR,19,16,228.1,14.26,6.66,7.6,20.91,46.69,44.79,2,7,3,4
2011,Nate Washington,TEN,WR,20,16,224.8,14.05,8.38,5.67,22.43,59.65,37.61,5,2,2,7
2011,Naaman Roosevelt,BUF,WR,21,15,222.8,14.85,8.04,6.82,22.89,54.11,42.31,0,0,1,10
2011,Vincent Brown,SD,WR,22,15,220.8,14.72,6.81,7.91,21.53,46.27,46.53,1,0,1,11
2011,Steve Johnson,BUF,WR,23,16,218.4,13.65,5.94,7.71,19.59,43.53,45.01,3,5,4,4
2011,AJ Green,CIN,WR,24,15,218,14.53,6.05,8.48,20.58,41.62,49.45,3,6,1,5
2011,Greg Jennings,GB,WR,25,13,215.9,16.61,7.04,9.57,23.64,42.37,55.81,6,3,2,2
2011,Chastin West,JAC,WR,26,15,213.3,14.22,6.87,7.35,21.09,48.33,43.64,0,0,1,11
2011,Dez Bryant,DAL,WR,27,15,208.3,13.89,4.78,9.1,18.67,34.45,54.2,3,4,4,4
2011,Kevin Cone,ATL,WR,28,13,205.4,15.8,7.34,8.46,23.14,46.46,49.81,0,0,0,1
2011,Sidney Rice,SEA,WR,29,15,203.5,13.57,6.13,7.44,19.69,45.16,43.61,1,2,1,5
2011,Julio Jones,ATL,WR,30,13,201.5,15.5,9.92,5.58,25.42,63.98,39.73,6,1,1,5
2011,Demaryius Thomas,DEN,WR,30,13,201.5,15.5,9.92,5.58,25.42,63.98,39.73,2,2,1,6
2011,Pierre Garcon,IND,WR,32,16,199.5,12.47,9.68,2.79,22.15,77.65,28.53,3,1,2,10
2011,Brandon Lloyd,DEN,WR,33,15,196.6,13.11,5.76,7.35,18.87,43.94,42.94,2,6,2,5
2011,Antonio Brown,PIT,WR,34,16,195.9,12.24,6.05,6.2,18.29,49.4,37.03,3,1,5,7
2011,Reggie Wayne,IND,WR,35,16,195,12.19,6.19,6,18.37,50.76,36.2,3,0,4,9
2011,Jabar Gaffney,WAS,WR,36,16,190.7,11.92,5.95,5.97,17.87,49.93,35.79,1,4,3,8
2011,Joe Hastings,SF,WR,37,15,188.7,12.58,5.12,7.46,17.7,40.73,43.46,0,0,0,1
2011,Michael Crabtree,SF,WR,38,15,184,12.27,7.06,5.21,19.32,57.54,33.59,4,1,4,6
2011,Darrius Heyward-Bey,OAK,WR,39,15,183.5,12.23,8.47,3.76,20.7,69.25,29.9,3,3,2,7
2011,DeSean Jackson,PHI,WR,40,15,180.2,12.01,6.77,5.25,18.78,56.32,33.34,2,5,1,7
2011,Torrey Smith,BAL,WR,41,16,180,11.25,10.54,0.71,21.79,93.72,23.25,4,1,1,10
2011,Jeremy Maclin,PHI,WR,42,13,177,13.62,9.93,3.69,23.54,72.9,32.29,1,5,2,5
2011,Nate Burleson,DET,WR,43,16,173.2,10.83,6.01,4.82,16.83,55.5,30.33,2,4,2,8
2011,Ryan Whalen,CIN,WR,44,15,171.1,11.41,5.75,5.65,17.16,50.43,34.03,0,0,0,4
2011,Jerricho Cotchery,PIT,WR,45,15,166.2,11.08,5.15,5.93,16.23,46.48,34.92,0,1,0,12
2011,Santonio Holmes,NYJ,WR,46,16,165.1,10.32,4.76,5.56,15.07,46.08,32.71,0,3,6,7
2011,Anquan Boldin,BAL,WR,47,14,163.7,11.69,5.68,6.01,17.37,48.56,35.77,2,4,1,7
2011,Mike Williams,TB,WR,48,16,163.5,10.22,5.28,4.94,15.5,51.68,29.99,1,3,3,9
2011,Malcom Floyd,SD,WR,49,12,158.6,13.22,7.69,5.53,20.9,58.17,35.94,4,2,0,6
2011,David Nelson,BUF,WR,50,16,156.8,9.8,5.59,4.21,15.39,57.01,26.99,1,3,2,10
2011,Plaxico Burress,NYJ,WR,51,16,154.2,9.64,6.29,3.34,15.93,65.31,24.39,1,3,2,10
2011,Steve Breaston,KC,WR,52,16,154,9.63,5.04,4.59,14.66,52.35,28.01,2,0,4,10
2011,Doug Baldwin,SEA,WR,53,16,153.6,9.6,7.51,2.09,17.11,78.22,21.87,2,1,3,10
2011,Early Doucet,ARI,WR,54,16,152.9,9.56,5.4,4.16,14.96,56.5,26.47,0,5,2,9
2011,Mike Williams,SEA,WR,55,15,151.6,10.11,5.44,4.67,15.54,53.79,28.9,1,3,2,9
2011,Eric Decker,DEN,WR,56,16,151.3,9.46,8.03,1.43,17.49,84.91,20.59,3,2,2,9
2011,Deion Branch,NE,WR,57,15,151.2,10.08,7.28,2.8,17.36,72.22,24.04,1,5,1,8
2011,Jerome Simpson,CIN,WR,58,16,146.5,9.16,6.54,2.62,15.69,71.41,21.98,2,2,2,10
2011,Titus Young,DET,WR,59,16,146.2,9.14,6.12,3.01,15.26,67.03,22.77,0,5,1,10
2011,Greg Little,CLE,WR,60,16,145.4,9.09,6.03,3.05,15.12,66.39,22.78,1,2,4,9
2011,James Jones,GB,WR,61,16,143.5,8.97,7.58,1.39,16.55,84.5,19.58,2,1,3,10
2011,Miles Austin,DAL,WR,62,10,143.2,14.32,10.51,3.81,24.83,73.39,33.83,2,3,1,4
2011,Chad Hall,PHI,WR,63,15,142.6,9.51,5.18,4.32,14.69,54.52,26.94,0,0,0,7
2011,Robert Meachem,NO,WR,64,16,139.8,8.74,6.7,2.04,15.43,76.63,20.14,1,4,0,11
2011,Denarius Moore,OAK,WR,65,13,136.9,10.53,9.85,0.68,20.38,93.53,21.79,2,2,1,8
2011,Andrew Hawkins,CIN,WR,66,15,135.2,9.01,6.83,2.19,15.84,75.74,20.91,0,0,0,13
2011,Damian Williams,TEN,WR,67,15,134.2,8.95,6.26,2.69,15.21,69.95,21.74,1,2,2,10
2011,Austin Pettis,STL,WR,68,14,130.8,9.34,6.97,2.37,16.32,74.64,21.86,0,0,0,12
2011,Jeremy Horne,KC,WR,69,15,130.4,8.69,6.49,2.2,15.19,74.7,20.33,0,0,0,9
2011,Santana Moss,WAS,WR,70,12,128.4,10.7,4.24,6.46,14.94,39.62,37.7,0,3,3,6
2011,Carlton Mitchell,CLE,WR,70,12,128.4,10.7,4.24,6.46,14.94,39.62,37.7,0,0,0,11
2011,Andre Roberts,ARI,WR,72,16,124.3,7.77,5.31,2.46,13.07,68.29,19.14,1,1,1,13
2011,Jason Avant,PHI,WR,73,16,121.9,7.62,6.8,0.81,14.42,89.32,16.15,2,0,2,12
2011,Johnny Knox,CHI,WR,74,14,119.7,8.55,6.26,2.29,14.81,73.24,20.22,1,1,2,10
2011,Davone Bess,MIA,WR,75,16,119.6,7.48,4.45,3.02,11.93,59.59,20.02,0,1,4,11
2011,Donald Driver,GB,WR,76,16,117.5,7.34,5.23,2.12,12.57,71.17,17.66,1,0,3,12
2011,Josh Cribbs,CLE,WR,77,16,117.3,7.33,5.29,2.04,12.62,72.14,17.49,1,2,2,11
2011,Mario Manningham,NYG,WR,78,12,115.3,9.61,5.97,3.64,15.58,62.13,25.07,2,0,3,7
2011,Brandon LaFell,CAR,WR,79,16,115.3,7.21,5.22,1.99,12.42,72.4,17.16,0,2,1,13
2011,Terrelle Pryor,OAK,WR,80,15,112.3,7.49,4.6,2.89,12.09,61.44,19.67,0,0,0,2
2011,Austin Collie,IND,WR,81,16,111.4,6.96,5.71,1.25,12.67,81.99,15.45,1,0,1,14
2011,Dezmon Briscoe,TB,WR,82,16,109.7,6.86,6.99,-0.13,13.84,101.91,13.58,2,0,1,13
2011,Preston Parker,TB,WR,83,16,107.1,6.69,5.27,1.42,11.97,78.77,15.19,0,2,2,12
2011,Kevin Walter,HOU,WR,84,15,104.4,6.96,6.32,0.64,13.28,90.75,14.63,0,2,3,10
2011,Derrick Mason,HOU,WR,85,13,101,7.77,5.8,1.96,13.57,74.71,18.17,0,0,0,12
2011,Lavelle Hawkins,TEN,WR,86,16,100,6.25,4.73,1.52,10.98,75.69,14.51,1,1,0,14
2011,Roy Williams,CHI,WR,87,15,99.7,6.65,5.53,1.11,12.18,83.24,14.63,1,1,2,11
2011,Michael Jenkins,MIN,WR,88,11,98.6,8.96,5.12,3.84,14.09,57.16,24.65,1,1,0,9
2011,Brian Hartline,MIA,WR,89,16,96.8,6.05,4.49,1.56,10.54,74.18,14.21,0,0,4,12
2011,Legedu Naanee,CAR,WR,90,15,96.7,6.45,3.68,2.77,10.13,57.1,17.74,0,1,1,13
2011,Jacoby Jones,HOU,WR,91,16,95.9,5.99,5.06,0.94,11.05,84.38,13.1,2,0,0,14
2011,Devery Henderson,NO,WR,92,16,95.2,5.95,6.52,-0.57,12.47,109.52,11.38,1,1,1,13
2011,Harry Douglas,ATL,WR,93,16,95.1,5.94,5.58,0.36,11.53,93.94,12.27,1,0,2,13
2011,Andre Johnson,HOU,WR,94,7,95,13.57,7.73,5.84,21.3,56.97,37.39,3,0,1,3
2011,Patrick Crayton,SD,WR,94,7,95,13.57,7.73,5.84,21.3,56.97,37.39,0,0,1,13
2011,Hines Ward,PIT,WR,96,15,94.1,6.27,5.9,0.37,12.18,94.12,12.94,1,0,1,13
2011,Ben Obomanu,SEA,WR,97,16,93.9,5.87,4.61,1.26,10.48,78.58,13.34,0,2,0,14
2011,Tandon Doss,BAL,WR,98,15,93.1,6.21,6.65,-0.44,12.86,107.16,12,0,0,0,5
2011,Brandon Lloyd,STL,WR,99,15,92.7,6.18,4.88,1.3,11.06,78.93,14.01,2,6,2,4
2011,Golden Tate,SEA,WR,100,16,92.6,5.79,3.87,1.92,9.65,66.82,14.45,0,1,0,15
2011,Mike Thomas,JAC,WR,101,15,92.6,6.17,4.35,1.83,10.52,70.4,14.94,0,1,2,12
2011,Jerrel Jernigan,NYG,WR,102,15,91.6,6.11,5.2,0.9,11.31,85.22,13.27,0,0,0,8
2011,Arrelious Benn,TB,WR,103,14,91.4,6.53,4.41,2.12,10.93,67.49,16.2,1,1,0,12
2011,Andre Caldwell,CIN,WR,104,13,86.7,6.67,4.72,1.95,11.39,70.81,16.09,0,1,2,10
2011,Brandon Gibson,STL,WR,105,15,86.7,5.78,4.53,1.25,10.31,78.46,13.15,0,1,0,14
2011,Mohamed Massaquoi,CLE,WR,106,14,81.4,5.81,4,1.82,9.81,68.76,14.27,0,0,1,13
2011,Laurent Robinson,DAL,WR,107,10,81.1,8.11,6.19,1.92,14.3,76.33,18.73,4,3,3,4
2011,Jason Hill,JAC,WR,108,10,79.7,7.97,6.01,1.96,13.98,75.46,18.53,1,0,2,7
2011,Devin Aromashodu,MIN,WR,109,16,78.8,4.93,4.37,0.56,9.29,88.72,10.48,0,1,0,15
2011,Tiquan Underwood,NE,WR,110,15,76.5,5.1,4.46,0.64,9.56,87.41,10.93,0,0,0,5
2011,Dane Sanzenbacher,CHI,WR,111,16,72.2,4.51,4.88,-0.37,9.39,108.14,8.69,0,0,3,13
2011,Blair White,IND,WR,112,12,70,5.83,7.83,-2,13.66,134.22,10.18,0,0,0,7
2011,Devin Hester,CHI,WR,113,16,68.3,4.27,5.42,-1.15,9.69,126.9,7.63,1,0,1,14
2011,TJ Houshmandzadeh,OAK,WR,113,16,68.3,4.27,5.42,-1.15,9.69,126.9,7.63,0,0,1,8
2011,Jeremy Kerley,NYJ,WR,115,14,67.2,4.8,4.9,-0.1,9.7,102.08,9.5,0,0,4,10
