Year,Name,Position,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank,ADP,PosADP
2011,Mario Manningham,WR,0,0,0,0,0,0,0,92,60,944,9,19,56,22
2011,Beanie Wells,RB,0,0,0,0,176,793,7,16,12,143,0,62,57,25
2011,Vernon Davis,TE,0,0,0,0,0,0,0,93,56,914,7,2,58,5
2011,Percy Harvin,WR,0,0,0,0,0,0,0,109,71,871,5,22,59,23
2011,Ryan Grant,RB,0,0,0,0,282,1253,11,30,25,197,0,134,60,26
2011,Jeremy Maclin,WR,0,0,0,0,0,0,0,115,70,964,10,15,61,24
2011,Matt Schaub,QB,574,365,4369,24,22,28,0,0,0,0,0,9,62,7
2011,Chad Johnson,WR,0,0,0,0,0,0,0,126,67,831,4,33,63,25
2011,Owen Daniels,TE,0,0,0,0,0,0,0,68,38,471,2,26,64,6
2011,Jimmy Graham,TE,0,0,0,0,0,0,0,44,31,356,5,27,65,7
2011,Kenny Britt,WR,0,0,0,0,0,0,0,73,42,775,9,34,66,26
2011,Reggie Bush,RB,0,0,0,0,70,390,5,68,47,335,3,57,67,27
2011,Cedric Benson,RB,0,0,0,0,321,1111,7,37,28,178,1,20,68,28
2011,Matt Ryan,QB,571,357,3706,28,46,122,0,0,0,0,0,8,69,8
2011,Ben Roethlisberger,QB,389,240,3200,17,33,176,2,0,0,0,0,15,70,9
2011,Peyton Manning,QB,680,450,4700,33,18,18,0,0,0,0,0,4,71,10
2011,Fred Jackson,RB,0,0,0,0,222,927,5,54,31,215,2,21,72,29
2011,Danny Amendola,WR,0,0,0,0,0,0,0,123,85,689,3,29,73,27
2011,BenJarvus Green-Ellis,RB,0,0,0,0,229,1008,13,16,12,85,0,17,74,30
2011,Julio Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,75,28
2011,Santana Moss,WR,0,0,0,0,0,0,0,145,93,1115,6,12,76,29
2011,Joseph Addai,RB,0,0,0,0,116,495,4,26,19,124,0,46,77,31
2011,Austin Collie,WR,0,0,0,0,0,0,0,72,58,649,8,35,78,30
2011,Marshawn Lynch,RB,0,0,0,0,202,737,6,28,22,145,0,34,79,32
2011,Matthew Stafford,QB,96,57,535,6,4,11,1,0,0,0,0,40,80,11
2011,Mike Tolbert,RB,0,0,0,0,182,735,11,29,25,216,0,23,81,33
2011,Tony Gonzalez,TE,0,0,0,0,0,0,0,109,70,656,6,6,82,8
2011,Plaxico Burress,WR,0,0,0,0,0,0,0,0,0,0,0,0,83,31
2011,Mike Thomas,WR,0,0,0,0,0,0,0,101,66,820,4,30,84,32
2011,Daniel Thomas,RB,0,0,0,0,0,0,0,0,0,0,0,0,85,34
2011,Sidney Rice,WR,0,0,0,0,0,0,0,42,17,280,2,99,86,33
2011,Kellen Winslow,TE,0,0,0,0,0,0,0,98,66,730,5,7,87,9
2011,Malcom Floyd,WR,0,0,0,0,0,0,0,77,37,717,6,45,88,34
2011,James Starks,RB,0,0,0,0,29,101,0,4,2,15,0,113,89,35
2011,Brandon Jacobs,RB,0,0,0,0,147,823,9,13,7,59,0,29,90,36
2011,Josh Freeman,QB,474,291,3451,25,68,364,0,0,0,0,0,7,91,12
2011,Lance Moore,WR,0,0,0,0,0,0,0,95,66,763,8,23,92,35
2011,Pierre Garcon,WR,0,0,0,0,0,0,0,118,67,784,6,28,93,36
2011,Mike Sims-Walker,WR,0,0,0,0,0,0,0,80,43,562,7,49,94,37
2011,Jonathan Stewart,RB,0,0,0,0,178,770,2,14,8,103,1,45,95,37
2011,AJ Green,WR,0,0,0,0,0,0,0,0,0,0,0,0,96,38
2011,Pierre Thomas,RB,0,0,0,0,147,793,6,45,39,302,2,54,97,38
2011,Sam Bradford,QB,590,354,3512,18,27,63,1,0,0,0,0,20,98,13
2011,CJ Spiller,RB,0,0,0,0,74,283,0,32,24,157,1,61,99,39
2011,Steve Smith,WR,0,0,0,0,0,0,0,75,48,529,3,58,100,39
2011,Ben Tate,RB,0,0,0,0,0,0,0,0,0,0,0,0,101,40
2011,Eli Manning,QB,539,339,4002,31,32,70,0,0,0,0,0,11,102,14
2011,Nate Burleson,WR,0,0,0,0,0,0,0,86,55,625,6,40,103,40
2011,Danny Woodhead,RB,0,0,0,0,97,547,5,44,34,379,1,25,104,41
2011,Hines Ward,WR,0,0,0,0,0,0,0,93,59,755,5,38,105,41
2011,Marcedes Lewis,TE,0,0,0,0,0,0,0,88,58,700,10,4,106,10
2011,Johnny Knox,WR,0,0,0,0,0,0,0,99,51,960,5,32,107,42
2011,Davone Bess,WR,0,0,0,0,0,0,0,122,79,820,5,25,108,43
2011,Willis McGahee,RB,0,0,0,0,99,377,5,18,14,55,1,51,109,42
2011,Michael Bush,RB,0,0,0,0,158,655,8,24,18,194,0,27,110,43
2011,Joe Flacco,QB,489,306,3622,25,43,84,1,0,0,0,0,10,111,15
2011,Kevin Kolb,QB,189,115,1197,7,14,68,0,0,0,0,0,36,112,16
2011,Lee Evans,WR,0,0,0,0,0,0,0,83,37,578,4,59,113,44
2011,LaDainian Tomlinson,RB,0,0,0,0,219,914,6,79,52,355,0,15,114,44
2011,Brandon Pettigrew,TE,0,0,0,0,0,0,0,111,71,722,4,8,115,11
2011,Donald Driver,WR,0,0,0,0,0,0,0,86,51,565,4,53,116,45
2011,Rob Gronkowski,TE,0,0,0,0,0,0,0,59,42,546,10,11,117,12
2011,Braylon Edwards,WR,0,0,0,0,0,0,0,101,53,904,7,26,118,46
2011,Jordy Nelson,WR,0,0,0,0,0,0,0,64,45,582,2,67,119,47
2011,Michael Crabtree,WR,0,0,0,0,0,0,0,101,55,741,6,36,120,48
2011,Antonio Brown,WR,0,0,0,0,0,0,0,19,16,167,0,122,121,49
2011,Robert Meachem,WR,0,0,0,0,0,0,0,66,44,638,5,48,122,50
2011,Jacoby Ford,WR,0,0,0,0,0,0,0,54,25,470,2,66,123,51
2011,Aaron Hernandez,TE,0,0,0,0,0,0,0,64,45,563,6,14,124,13
2011,Darren Sproles,RB,0,0,0,0,51,270,0,75,59,520,2,30,125,45
2011,Matt Cassel,QB,450,262,3116,27,33,125,0,0,0,0,0,12,126,17
2011,Ryan Torain,RB,0,0,0,0,164,742,4,27,18,125,2,33,127,46
2011,Jay Cutler,QB,432,261,3274,23,51,232,1,0,0,0,0,17,128,18
2011,Roy Helu,RB,0,0,0,0,0,0,0,0,0,0,0,0,129,47
2011,Kyle Orton,QB,498,293,3652,20,22,98,0,0,0,0,0,16,130,19
2011,Greg Olsen,TE,0,0,0,0,0,0,0,69,41,404,5,23,131,14
2011,Steve Breaston,WR,0,0,0,0,0,0,0,87,47,718,1,54,132,52
2011,Roy Williams,WR,0,0,0,0,0,0,0,64,37,530,5,61,133,53
2011,Ronnie Brown,RB,0,0,0,0,200,734,5,42,33,242,0,26,134,48
2011,Greg Little,WR,0,0,0,0,0,0,0,0,0,0,0,0,135,54
2011,Emmanuel Sanders,WR,0,0,0,0,0,0,0,50,28,376,2,87,136,55
2011,Donovan McNabb,QB,472,275,3377,14,29,151,0,0,0,0,0,21,137,20
2011,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,0,0,0,138,15
2011,Jared Cook,TE,0,0,0,0,0,0,0,45,29,361,1,32,139,16
2011,Delone Carter,RB,0,0,0,0,0,0,0,0,0,0,0,0,140,49
2011,Montario Hardesty,RB,0,0,0,0,0,0,0,0,0,0,0,0,141,50
2011,Jerome Harrison,RB,0,0,0,0,71,330,1,13,12,85,0,65,142,51
2011,Brent Celek,TE,0,0,0,0,0,0,0,80,42,511,4,18,143,17
2011,Mark Sanchez,QB,507,278,3278,17,30,105,3,0,0,0,0,18,144,21
2011,Zach Miller,TE,0,0,0,0,0,0,0,92,60,685,5,10,145,18
2011,Deion Branch,WR,0,0,0,0,0,0,0,92,61,818,6,31,146,56
2011,Danario Alexander,WR,0,0,0,0,0,0,0,37,20,306,1,101,147,57
2011,Chris Cooley,TE,0,0,0,0,0,0,0,126,77,849,3,5,148,19
2011,Colt McCoy,QB,222,135,1576,6,28,136,1,0,0,0,0,33,149,22
2011,James Jones,WR,0,0,0,0,0,0,0,87,50,679,5,43,150,58
2011,Cam Newton,QB,0,0,0,0,0,0,0,0,0,0,0,0,151,23
2011,Earl Bennett,WR,0,0,0,0,0,0,0,70,46,561,3,57,152,59
2011,Dustin Keller,TE,0,0,0,0,0,0,0,101,55,687,5,13,153,20
2011,Steve Smith,WR,0,0,0,0,0,0,0,75,48,529,3,58,154,60
2011,Dexter McCluster,RB,0,0,0,0,18,71,0,39,21,209,1,68,155,52
2011,Thomas Jones,RB,0,0,0,0,245,896,6,20,14,122,0,28,156,53
2011,Mike Williams,WR,0,0,0,0,0,0,0,128,64,955,11,17,157,61
2011,Deji Karim,RB,0,0,0,0,35,160,0,7,3,10,0,95,158,54
2011,Javon Ringer,RB,0,0,0,0,51,239,2,8,7,44,0,73,159,55
2011,Devin Hester,WR,0,0,0,0,0,0,0,73,40,475,4,62,160,62
2011,Bernard Berrian,WR,0,0,0,0,0,0,0,54,28,247,0,107,161,63
2011,Tashard Choice,RB,0,0,0,0,66,243,3,22,17,109,0,60,162,56
2011,Marion Barber,RB,0,0,0,0,113,374,4,15,11,49,0,56,163,57
2011,Visanthe Shiancoe,TE,0,0,0,0,0,0,0,80,47,531,2,21,164,21
2011,Kendall Hunter,RB,0,0,0,0,0,0,0,0,0,0,0,0,165,58
2010,Chris Johnson,RB,0,0,0,0,358,2006,14,71,50,503,2,1,1,1
2010,Adrian Peterson,RB,0,0,0,0,315,1389,18,57,43,436,0,4,2,2
2010,Ray Rice,RB,0,0,0,0,254,1339,7,101,78,702,1,2,3,3
2010,Maurice Jones-Drew,RB,0,0,0,0,312,1391,15,71,53,374,1,3,4,4
2010,Andre Johnson,WR,0,0,0,0,0,0,0,171,101,1569,9,1,5,1
2010,Frank Gore,RB,0,0,0,0,229,1120,10,75,52,406,3,5,6,5
2010,Aaron Rodgers,QB,541,350,4434,30,59,304,5,0,0,0,0,1,7,1
2010,Randy Moss,WR,0,0,0,0,0,0,0,138,83,1264,13,3,8,2
2010,Michael Turner,RB,0,0,0,0,178,871,10,7,5,35,0,34,9,6
2010,Reggie Wayne,WR,0,0,0,0,0,0,0,149,100,1264,10,2,10,3
2010,Steven Jackson,RB,0,0,0,0,325,1424,4,74,50,314,0,7,11,7
2010,Calvin Johnson,WR,0,0,0,0,0,0,0,136,67,984,5,22,12,4
2010,Drew Brees,QB,514,363,4388,34,22,33,2,0,0,0,0,2,13,2
2010,Miles Austin,WR,0,0,0,0,0,0,0,124,81,1320,11,6,14,5
2010,Roddy White,WR,0,0,0,0,0,0,0,165,85,1153,11,9,15,6
2010,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,8
2010,Brandon Marshall,WR,0,0,0,0,0,0,0,154,101,1120,10,7,17,7
2010,Larry Fitzgerald,WR,0,0,0,0,0,0,0,153,97,1092,13,5,18,8
2010,Rashard Mendenhall,RB,0,0,0,0,242,1108,7,32,25,261,1,16,19,9
2010,Greg Jennings,WR,0,0,0,0,0,0,0,118,68,1113,4,21,20,9
2010,Peyton Manning,QB,571,393,4500,33,19,-13,0,0,0,0,0,4,21,3
2010,DeAngelo Williams,RB,0,0,0,0,216,1117,7,41,29,252,0,17,22,10
2010,DeSean Jackson,WR,0,0,0,0,0,0,0,118,63,1167,9,11,23,10
2010,Jamaal Charles,RB,0,0,0,0,190,1120,7,56,40,297,1,11,24,11
2010,Marques Colston,WR,0,0,0,0,0,0,0,106,70,1074,9,16,25,11
2010,Shonn Greene,RB,0,0,0,0,109,541,2,4,0,0,0,68,26,12
2010,Tom Brady,QB,565,371,4398,28,29,44,1,0,0,0,0,8,27,4
2010,Wes Welker,WR,0,0,0,0,0,0,0,162,123,1348,4,4,28,12
2010,Ryan Grant,RB,0,0,0,0,282,1253,11,30,25,197,0,10,29,13
2010,Anquan Boldin,WR,0,0,0,0,0,0,0,128,85,1029,5,18,30,13
2010,Steve Smith,WR,0,0,0,0,0,0,0,157,107,1220,7,8,31,14
2010,Pierre Thomas,RB,0,0,0,0,147,793,6,45,39,302,2,18,32,14
2010,Cedric Benson,RB,0,0,0,0,301,1251,6,24,17,111,0,20,33,15
2010,Matt Schaub,QB,583,396,4770,29,48,57,0,0,0,0,0,5,34,5
2010,LeSean McCoy,RB,0,0,0,0,155,637,4,55,40,308,0,32,35,16
2010,Jahvid Best,RB,0,0,0,0,0,0,0,0,0,0,0,0,36,17
2010,Steve Smith,WR,0,0,0,0,0,0,0,157,107,1220,7,8,37,15
2010,Tony Romo,QB,550,347,4483,26,35,105,1,0,0,0,0,6,38,6
2010,Arian Foster,RB,0,0,0,0,54,257,3,9,8,93,0,71,39,18
2010,Dallas Clark,TE,0,0,0,0,0,0,0,132,100,1106,10,1,40,1
2010,Antonio Gates,TE,0,0,0,0,0,0,0,114,79,1157,8,3,41,2
2010,Michael Crabtree,WR,0,0,0,0,0,0,0,86,48,625,2,60,42,16
2010,Jermichael Finley,TE,0,0,0,0,0,0,0,71,55,676,5,12,43,3
2010,Matt Forte,RB,0,0,0,0,258,929,4,72,57,471,0,12,44,19
2010,Chad Johnson,WR,0,0,0,0,0,0,0,128,72,1047,9,15,45,17
2010,Joseph Addai,RB,0,0,0,0,219,828,10,63,51,336,3,8,46,20
2010,Dwayne Bowe,WR,0,0,0,0,0,0,0,87,47,589,4,51,47,18
2010,Philip Rivers,QB,486,317,4254,28,26,50,1,0,0,0,0,7,48,7
2010,Beanie Wells,RB,0,0,0,0,176,793,7,16,12,143,0,38,49,21
2010,Vernon Davis,TE,0,0,0,0,0,0,0,129,78,965,13,2,50,4
2010,Jonathan Stewart,RB,0,0,0,0,221,1133,10,26,18,139,1,14,51,22
2010,Hakeem Nicks,WR,0,0,0,0,0,0,0,74,47,790,6,32,52,19
2010,Knowshon Moreno,RB,0,0,0,0,247,947,7,41,28,213,2,19,53,23
2010,Ronnie Brown,RB,0,0,0,0,147,648,8,20,14,98,0,39,54,24
2010,Jason Witten,TE,0,0,0,0,0,0,0,124,94,1030,2,5,55,5
2010,Mike Sims-Walker,WR,0,0,0,0,0,0,0,111,63,869,7,23,56,20
2010,CJ Spiller,RB,0,0,0,0,0,0,0,0,0,0,0,0,57,25
2010,Percy Harvin,WR,0,0,0,0,0,0,0,91,60,790,6,24,58,21
2010,Hines Ward,WR,0,0,0,0,0,0,0,137,95,1167,6,12,59,22
2010,Pierre Garcon,WR,0,0,0,0,0,0,0,92,47,765,4,38,60,23
2010,Brent Celek,TE,0,0,0,0,0,0,0,112,76,971,8,4,61,6
2010,Reggie Bush,RB,0,0,0,0,70,390,5,68,47,335,3,28,62,26
2010,Malcom Floyd,WR,0,0,0,0,0,0,0,76,45,776,1,54,63,24
2010,Ahmad Bradshaw,RB,0,0,0,0,163,778,7,30,21,207,0,31,64,27
2010,Felix Jones,RB,0,0,0,0,116,685,3,22,19,119,0,43,65,28
2010,Joe Flacco,QB,499,315,3613,21,35,56,0,0,0,0,0,17,66,8
2010,Donald Driver,WR,0,0,0,0,0,0,0,112,70,1061,6,19,67,25
2010,Kevin Kolb,QB,96,62,741,4,5,-1,1,0,0,0,0,38,68,9
2010,Tony Gonzalez,TE,0,0,0,0,0,0,0,135,83,867,6,6,69,7
2010,Justin Forsett,RB,0,0,0,0,115,619,4,57,41,350,1,27,70,29
2010,Jeremy Maclin,WR,0,0,0,0,0,0,0,90,55,762,4,35,71,26
2010,Santana Moss,WR,0,0,0,0,0,0,0,120,70,902,3,28,72,27
2010,Terrell Owens,WR,0,0,0,0,0,0,0,109,55,829,5,26,73,28
2010,Johnny Knox,WR,0,0,0,0,0,0,0,80,45,527,5,56,74,29
2010,Mike Wallace,WR,0,0,0,0,0,0,0,72,39,756,6,36,75,30
2010,Jerome Harrison,RB,0,0,0,0,194,862,5,50,34,220,2,22,76,30
2010,Marion Barber,RB,0,0,0,0,214,932,7,36,26,221,0,23,77,31
2010,Jay Cutler,QB,555,336,3666,27,40,173,1,0,0,0,0,12,78,10
2010,Ricky Williams,RB,0,0,0,0,241,1121,11,53,35,264,2,6,79,32
2010,Owen Daniels,TE,0,0,0,0,0,0,0,58,40,519,5,18,80,8
2010,Dez Bryant,WR,0,0,0,0,0,0,0,0,0,0,0,0,81,31
2010,Carnell Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,82,33
2010,Brandon Jacobs,RB,0,0,0,0,224,835,5,31,18,184,1,33,83,34
2010,Clinton Portis,RB,0,0,0,0,124,494,1,12,9,57,1,59,84,35
2010,TJ Houshmandzadeh,WR,0,0,0,0,0,0,0,135,79,911,3,25,85,32
2010,Michael Bush,RB,0,0,0,0,123,589,3,19,17,105,0,45,86,36
2010,Santonio Holmes,WR,0,0,0,0,0,0,0,138,79,1248,5,14,87,33
2010,Brett Favre,QB,531,363,4202,33,9,7,0,0,0,0,0,3,88,11
2010,Robert Meachem,WR,0,0,0,0,0,0,0,64,45,722,9,27,89,34
2010,Chris Cooley,TE,0,0,0,0,0,0,0,45,29,332,2,27,90,9
2010,Matt Ryan,QB,451,263,2916,22,30,49,1,0,0,0,0,19,91,12
2010,LaDainian Tomlinson,RB,0,0,0,0,223,730,12,30,20,154,0,24,92,37
2010,Devin Aromashodu,WR,0,0,0,0,0,0,0,43,24,298,4,83,93,35
2010,Eli Manning,QB,509,317,4021,27,17,65,0,0,0,0,0,10,94,13
2010,Thomas Jones,RB,0,0,0,0,332,1402,14,18,10,58,0,9,95,38
2010,Derrick Mason,WR,0,0,0,0,0,0,0,134,73,1028,7,17,96,36
2010,Steve Breaston,WR,0,0,0,0,0,0,0,82,55,712,3,41,97,37
2010,Braylon Edwards,WR,0,0,0,0,0,0,0,94,45,680,4,48,98,38
2010,Tim Hightower,RB,0,0,0,0,143,598,8,80,63,428,0,15,99,39
2010,Visanthe Shiancoe,TE,0,0,0,0,0,0,0,79,56,566,11,9,100,10
2010,Carson Palmer,QB,466,282,3094,21,39,93,3,0,0,0,0,18,101,14
2010,Eddie Royal,WR,0,0,0,0,0,0,0,79,37,345,0,91,102,39
2010,Donald Brown,RB,0,0,0,0,79,281,3,14,11,169,0,60,103,40
2010,Jabar Gaffney,WR,0,0,0,0,0,0,0,87,54,732,2,45,104,40
2010,Fred Jackson,RB,0,0,0,0,238,1062,2,60,46,371,2,13,105,41
2010,Darren McFadden,RB,0,0,0,0,104,357,1,36,21,245,0,53,106,42
2010,Zach Miller,TE,0,0,0,0,0,0,0,100,66,805,3,11,107,11
2010,Vincent Jackson,WR,0,0,0,0,0,0,0,106,68,1167,9,13,108,41
2010,Steve Slaton,RB,0,0,0,0,131,437,3,55,44,417,4,29,109,43
2010,Julian Edelman,WR,0,0,0,0,0,0,0,54,37,359,1,82,110,42
2010,Bernard Berrian,WR,0,0,0,0,0,0,0,92,55,618,4,44,111,43
2010,Donovan McNabb,QB,443,267,3553,22,37,140,2,0,0,0,0,11,112,15
2010,Devin Hester,WR,0,0,0,0,0,0,0,91,57,757,3,37,113,44
2010,Darren Sproles,RB,0,0,0,0,93,343,3,57,45,497,4,26,114,44
2010,Ben Roethlisberger,QB,506,337,4328,26,40,80,2,0,0,0,0,9,115,16
2010,Lee Evans,WR,0,0,0,0,0,0,0,95,44,612,7,40,116,45
2010,Kellen Winslow,TE,0,0,0,0,0,0,0,127,77,884,5,7,117,12
2010,Montario Hardesty,RB,0,0,0,0,0,0,0,0,0,0,0,0,118,45
2010,Anthony Gonzalez,WR,0,0,0,0,0,0,0,0,0,0,0,0,119,46
2010,Mike Williams,WR,0,0,0,0,0,0,0,0,0,0,0,0,120,47
2010,Kenny Britt,WR,0,0,0,0,0,0,0,75,42,701,3,55,121,48
2010,Laurence Maroney,RB,0,0,0,0,194,757,9,17,14,99,0,36,122,46
2010,Mohamed Massaquoi,WR,0,0,0,0,0,0,0,95,34,624,3,65,123,49
2010,Matthew Stafford,QB,377,201,2267,13,20,108,2,0,0,0,0,26,124,17
2010,Chester Taylor,RB,0,0,0,0,93,332,1,59,44,389,1,40,125,47
2010,Chad Henne,QB,451,274,2878,12,16,32,1,0,0,0,0,23,126,18
2010,Alex Smith,QB,372,225,2350,18,24,51,0,0,0,0,0,22,127,19
2010,Jacoby Jones,WR,0,0,0,0,0,0,0,40,27,437,6,67,128,50
2010,Austin Collie,WR,0,0,0,0,0,0,0,90,60,676,7,29,129,51
2010,Willis McGahee,RB,0,0,0,0,109,544,12,22,15,85,2,30,130,48
2010,Joshua Cribbs,WR,0,0,0,0,0,0,0,0,0,0,0,0,131,52
2010,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,132,53
2010,Roy Williams,WR,0,0,0,0,0,0,0,86,38,596,7,47,133,54
2010,Nate Burleson,WR,0,0,0,0,0,0,0,103,63,812,3,34,134,55
2010,Leon Washington,RB,0,0,0,0,71,330,0,26,15,131,0,70,135,49
2010,Dexter McCluster,RB,0,0,0,0,0,0,0,0,0,0,0,0,136,50
2010,Legedu Naanee,WR,0,0,0,0,0,0,0,29,24,242,2,97,137,56
2010,Sidney Rice,WR,0,0,0,0,0,0,0,121,83,1312,8,10,138,57
2010,Golden Tate,WR,0,0,0,0,0,0,0,0,0,0,0,0,139,58
2010,Jerricho Cotchery,WR,0,0,0,0,0,0,0,96,57,821,3,31,140,59
2010,John Carlson,TE,0,0,0,0,0,0,0,83,51,574,7,13,141,13
2010,Vince Young,QB,259,152,1879,10,55,281,2,0,0,0,0,24,142,20
2010,Laurent Robinson,WR,0,0,0,0,0,0,0,23,13,167,1,114,143,60
2010,Mark Sanchez,QB,363,196,2444,12,36,106,3,0,0,0,0,25,144,21
2010,Kevin Boss,TE,0,0,0,0,0,0,0,69,42,567,5,16,145,14
2010,Heath Miller,TE,0,0,0,0,0,0,0,98,76,789,6,8,146,15
2010,Dustin Keller,TE,0,0,0,0,0,0,0,82,45,522,2,19,147,16
2010,Matt Cassel,QB,493,271,2924,16,50,196,0,0,0,0,0,20,148,22
2010,Bernard Scott,RB,0,0,0,0,74,321,0,8,5,67,0,79,149,51
2010,Mike Williams,WR,0,0,0,0,0,0,0,0,0,0,0,0,150,61
2010,Kevin Smith,RB,0,0,0,0,217,747,4,56,40,409,1,21,151,52
2010,Devery Henderson,WR,0,0,0,0,0,0,0,83,51,804,2,42,152,62
2010,Greg Olsen,TE,0,0,0,0,0,0,0,108,60,612,8,10,153,17
2010,Larry Johnson,RB,0,0,0,0,178,562,0,21,15,80,0,57,154,53
2010,Jermaine Gresham,TE,0,0,0,0,0,0,0,0,0,0,0,0,155,18
2010,Correll Buckhalter,RB,0,0,0,0,120,642,1,38,31,240,0,41,156,54
2010,Jason Campbell,QB,507,327,3618,20,47,236,1,0,0,0,0,14,157,23
2010,Fred Taylor,RB,0,0,0,0,63,269,4,3,2,17,0,75,158,55
2010,Brian Westbrook,RB,0,0,0,0,61,274,1,34,25,181,1,52,159,56
2010,Mike Bell,RB,0,0,0,0,172,654,5,4,4,12,0,47,160,57
2010,Toby Gerhart,RB,0,0,0,0,0,0,0,0,0,0,0,0,161,58
2010,Rashad Jennings,RB,0,0,0,0,39,202,1,18,16,101,0,76,162,59
2010,Greg Camarillo,WR,0,0,0,0,0,0,0,71,50,552,0,71,163,63
2010,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,0,0,0,0,164,19
2010,Tashard Choice,RB,0,0,0,0,64,349,3,22,15,132,0,54,165,60
2010,Peyton Hillis,RB,0,0,0,0,13,54,1,6,4,19,0,116,166,61
2010,Mike Thomas,WR,0,0,0,0,0,0,0,62,48,453,1,70,167,64
2010,James Davis,RB,0,0,0,0,9,15,0,5,4,5,0,139,168,62
2010,Jeremy Shockey,TE,0,0,0,0,0,0,0,67,48,569,3,17,169,20
2010,Louis Murphy,WR,0,0,0,0,0,0,0,96,34,521,4,64,170,65
2010,Kyle Orton,QB,541,336,3802,21,24,71,0,0,0,0,0,16,171,24
2010,Devin Thomas,WR,0,0,0,0,0,0,0,47,25,325,3,86,172,66
2010,Chris Chambers,WR,0,0,0,0,0,0,0,92,45,730,5,39,173,67
2010,Anthony Dixon,RB,0,0,0,0,0,0,0,0,0,0,0,0,174,63
2010,Kareem Huggins,RB,0,0,0,0,0,0,0,0,0,0,0,0,175,64
2010,James Jones,WR,0,0,0,0,0,0,0,63,32,440,5,69,176,68
2010,Sam Bradford,QB,0,0,0,0,0,0,0,0,0,0,0,0,177,25
2010,Marshawn Lynch,RB,0,0,0,0,120,450,2,37,28,179,0,44,178,65
2010,Mario Manningham,WR,0,0,0,0,0,0,0,99,57,822,5,30,179,69
2010,Kevin Walter,WR,0,0,0,0,0,0,0,70,53,611,2,53,180,70
2010,Davone Bess,WR,0,0,0,0,0,0,0,113,76,758,2,33,181,71
2010,Matt Hasselbeck,QB,488,293,3029,17,26,119,0,0,0,0,0,21,182,26
2010,Matt Moore,QB,138,85,1053,8,12,-3,0,0,0,0,0,31,183,27
2010,Derek Anderson,QB,182,81,888,3,10,8,2,0,0,0,0,44,184,28
2010,David Garrard,QB,516,314,3597,15,77,323,3,0,0,0,0,15,185,29
2010,Early Doucet,WR,0,0,0,0,0,0,0,24,17,214,1,105,186,72
2010,Lance Moore,WR,0,0,0,0,0,0,0,19,14,153,2,107,187,73
