Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
KC,9,Dak Prescott,33,21,63.64,249,2,0,3,27,1,26.7,30.7,3,Ezekiel Elliott,27,93,3.44,1,0,0,0,0,15.3,15.3,15.3,11,Terrance Williams,9,9,100.00,141,0,23.1,18.6,14.1,5,Jason Witten,1,1,100.00,5,0,1.5,1,0.5,42
KC,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KC,11,Eli Manning,35,19,54.29,205,0,0,2,5,0,8.7,8.7,23,Orleans Darkwa,20,74,3.70,1,4,2,16,0,17,16,15,12,Roger Lewis,4,3,75.00,55,0,8.5,7,5.5,43,Evan Engram,6,1,16.67,9,0,1.9,1.4,0.9,40
KC,12,Tyrod Taylor,29,19,65.52,183,1,0,9,27,0,14,16,20,LeSean McCoy,22,49,2.23,0,4,4,30,0,11.9,9.9,7.9,20,Zay Jones,10,3,30.00,33,1,12.3,10.8,9.3,30,Charles Clay,4,4,100.00,60,0,10,8,6,13
KC,13,Josh McCown,36,26,72.22,331,1,0,7,19,2,31.1,33.1,2,Matt Forte,15,58,3.87,0,3,3,33,1,18.1,16.6,15.1,12,Jermaine Kearse,10,9,90.00,157,0,24.7,20.2,15.7,6,Austin Seferian-Jenkins,3,2,66.67,7,0,2.7,1.7,0.7,47
KC,14,Derek Carr,41,24,58.54,211,1,2,0,0,0,8.4,10.4,25,Marshawn Lynch,7,61,8.71,1,2,1,3,0,13.4,12.9,12.4,23,Michael Crabtree,13,7,53.85,60,0,13,9.5,6,30,Jared Cook,6,5,83.33,75,1,18.5,16,13.5,3
KC,15,Philip Rivers,36,20,55.56,227,1,3,0,0,0,7.1,9.1,28,Melvin Gordon,19,78,4.11,1,8,6,91,0,28.9,25.9,22.9,5,Keenan Allen,8,5,62.50,54,0,10.4,7.9,5.4,39,Antonio Gates,3,1,33.33,10,1,8,7.5,7,21
KC,16,Jay Cutler,38,19,50.00,286,1,0,2,-1,0,15.3,17.3,12,Kenyan Drake,13,57,4.38,0,3,0,0,0,5.7,5.7,5.7,51,Jakeem Grant,6,4,66.67,107,1,21,19,17,3,AJ Derby,5,1,20.00,11,0,2.1,1.6,1.1,45
KC,17,Paxton Lynch,31,21,67.74,254,2,2,3,13,0,13.5,17.5,14,CJ Anderson,18,61,3.39,0,1,0,0,0,6.1,6.1,6.1,41,Demaryius Thomas,8,6,75.00,57,1,17.7,14.7,11.7,15,,,,,,,,,,
KC,Average,,35.56,20.31,57.67,258.19,1.44,0.94,2.94,17.86,0.19,16.74,19.62,14.75,,15.69,66.00,4.48,0.69,2.94,1.81,15.69,0.06,14.36,13.45,12.54,22.25,,9.44,5.94,65.12,94.63,0.69,19.60,16.63,13.66,16.31,,4.47,2.47,59.71,42.87,0.20,7.95,6.72,5.49,22.53
LAC,1,Trevor Siemian,28,17,60.71,219,2,1,6,19,1,22.7,26.7,4,CJ Anderson,20,81,4.05,0,3,1,7,0,9.8,9.3,8.8,27,Bennie Fowler,4,3,75.00,21,2,17.1,15.6,14.1,13,AJ Derby,3,3,100.00,34,0,6.4,4.9,3.4,19
LAC,2,Jay Cutler,33,24,72.73,230,1,0,2,-1,0,13.1,15.1,18,Jay Ajayi,28,122,4.36,0,2,2,4,0,14.6,13.6,12.6,13,Jarvis Landry,15,13,86.67,78,0,20.1,13.6,7.1,9,Julius Thomas,3,3,100.00,26,0,5.6,4.1,2.6,28
LAC,3,Alex Smith,21,16,76.19,155,2,0,2,9,0,15.1,19.1,21,Kareem Hunt,17,172,10.12,1,1,1,11,0,25.3,24.8,24.3,5,Tyreek Hill,8,5,62.50,77,1,20,17.5,15,17,Travis Kelce,1,1,100.00,1,0,1.1,0.6,0.1,55
LAC,4,Carson Wentz,31,17,54.84,242,1,0,6,14,0,15.1,17.1,17,Wendell Smallwood,10,34,3.40,1,6,4,45,0,17.9,15.9,13.9,14,Alshon Jeffery,6,3,50.00,29,1,11.9,10.4,8.9,29,Zach Ertz,8,5,62.50,81,0,13.1,10.6,8.1,7
LAC,5,Eli Manning,36,21,58.33,225,2,1,0,0,0,13,17,16,Orleans Darkwa,8,69,8.63,1,4,1,3,0,14.2,13.7,13.2,15,Odell Beckham Jr,8,5,62.50,97,1,21.5,19,16.5,6,Jerell Adams,1,1,100.00,11,0,2.1,1.6,1.1,43
LAC,6,Derek Carr,30,21,70.00,171,1,2,1,0,0,6.8,8.8,26,Marshawn Lynch,13,63,4.85,0,2,0,0,0,6.3,6.3,6.3,37,Michael Crabtree,10,6,60.00,52,1,17.2,14.2,11.2,10,Jared Cook,3,2,66.67,14,0,3.4,2.4,1.4,32
LAC,7,Trevor Siemian,35,25,71.43,207,0,1,2,14,0,5.7,5.7,28,CJ Anderson,10,44,4.40,0,2,1,17,0,7.1,6.6,6.1,36,Bennie Fowler,5,5,100.00,45,0,9.5,7,4.5,37,AJ Derby,7,6,85.71,66,0,10.6,7.6,4.6,17
LAC,8,Tom Brady,47,32,68.09,333,1,0,1,2,0,17.5,19.5,6,Rex Burkhead,4,15,3.75,0,7,7,68,0,15.3,11.8,8.3,13,Chris Hogan,7,5,71.43,60,0,11,8.5,6,28,Rob Gronkowski,9,5,55.56,57,1,16.7,14.2,11.7,4
LAC,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,10,Blake Bortles,51,28,54.90,273,1,2,5,34,0,14.3,16.3,20,Corey Grant,1,56,56.00,1,0,0,0,0,11.6,11.6,11.6,22,Marqise Lee,11,6,54.55,55,1,17.5,14.5,11.5,17,Marcedes Lewis,5,2,40.00,29,0,4.9,3.9,2.9,23
LAC,11,Tyrod Taylor,25,15,60.00,158,1,0,4,38,1,18.1,20.1,10,LeSean McCoy,13,114,8.77,1,1,1,12,1,25.6,25.1,24.6,1,Zay Jones,7,4,57.14,68,0,10.8,8.8,6.8,36,Charles Clay,4,3,75.00,27,0,5.7,4.2,2.7,20
LAC,12,Dak Prescott,27,20,74.07,179,0,2,0,0,0,3.2,3.2,31,Rod Smith,9,41,4.56,1,2,2,7,0,12.8,11.8,10.8,17,Terrance Williams,5,4,80.00,54,0,10,8,6,41,Jason Witten,7,7,100.00,44,0,11.4,7.9,4.4,9
LAC,13,DeShone Kizer,32,15,46.88,215,1,1,5,46,0,13.2,15.2,20,Isaiah Crowell,10,41,4.10,0,1,1,3,0,5.4,4.9,4.4,55,Josh Gordon,11,4,36.36,85,0,12.5,10.5,8.5,27,David Njoku,6,4,66.67,74,1,17.4,15.4,13.4,6
LAC,14,Kirk Cousins,27,15,55.56,151,1,1,2,8,0,8.8,10.8,24,Samaje Perine,17,45,2.65,0,4,4,7,0,9.2,7.2,5.2,33,Jamison Crowder,6,3,50.00,34,0,6.4,4.9,3.4,56,Vernon Davis,7,2,28.57,26,1,10.6,9.6,8.6,12
LAC,15,Alex Smith,30,23,76.67,231,2,0,3,13,0,18.5,22.5,12,Kareem Hunt,24,155,6.46,1,9,7,51,1,39.6,36.1,32.6,2,Tyreek Hill,6,5,83.33,88,1,19.8,17.3,14.8,11,Travis Kelce,7,6,85.71,46,0,10.6,7.6,4.6,13
LAC,16,Bryce Petty,28,15,53.57,119,0,1,3,33,0,6.1,6.1,26,Bilal Powell,19,145,7.63,1,1,0,0,0,20.5,20.5,20.5,9,Robby Anderson,7,5,71.43,51,0,10.1,7.6,5.1,33,Austin Seferian-Jenkins,8,4,50.00,21,0,6.1,4.1,2.1,22
LAC,17,Derek Carr,28,19,67.86,243,1,1,2,1,0,9.8,11.8,21,Marshawn Lynch,19,101,5.32,0,3,2,18,0,13.9,12.9,11.9,19,Amari Cooper,6,3,50.00,115,1,20.5,19,17.5,9,Jared Cook,4,3,75.00,35,0,6.5,5,3.5,13
LAC,Average,,31.81,20.19,63.86,209.44,1.06,0.81,2.75,15.40,0.13,12.56,14.69,18.75,,13.88,81.13,8.69,0.50,3.00,2.13,15.81,0.13,15.57,14.51,13.44,19.88,,7.63,4.94,65.68,63.06,0.56,14.74,12.28,9.81,23.69,,5.19,3.56,74.46,37.00,0.19,8.26,6.48,4.70,20.19
LAR,1,Jacoby Brissett,3,2,66.67,51,0,0,0,0,0,2,2,29,Marlon Mack,10,24,2.40,1,1,1,21,0,11.5,11,10.5,24,TY Hilton,7,3,42.86,57,0,6.7,5.2,3.7,54,Jack Doyle,3,2,66.67,41,0,6.1,5.1,4.1,21
LAR,2,Kirk Cousins,27,18,66.67,179,1,0,3,7,0,11.9,13.9,21,Chris Thompson,3,77,25.67,2,7,3,29,0,25.6,24.1,22.6,5,Jamison Crowder,5,4,80.00,47,0,8.7,6.7,4.7,46,Jordan Reed,6,6,100.00,48,0,10.8,7.8,4.8,15
LAR,3,Brian Hoyer,37,23,62.16,332,2,1,1,9,1,26.2,30.2,7,Carlos Hyde,25,84,3.36,2,4,3,10,0,24.4,22.9,21.4,6,Pierre Garcon,10,7,70.00,142,0,21.2,17.7,14.2,15,Garrett Celek,2,1,50.00,1,1,7.1,6.6,6.1,19
LAR,4,Dak Prescott,36,20,55.56,252,3,1,3,25,0,22.6,28.6,9,Ezekiel Elliott,21,85,4.05,1,5,4,54,1,29.9,27.9,25.9,3,Dez Bryant,13,5,38.46,98,0,14.8,12.3,9.8,18,James Hanna,1,1,100.00,28,1,9.8,9.3,8.8,14
LAR,5,Russell Wilson,37,24,64.86,198,1,1,5,16,0,11.5,13.5,20,JD McKissic,2,0,0.00,0,5,3,36,0,6.6,5.1,3.6,38,Doug Baldwin,8,4,50.00,37,0,7.7,5.7,3.7,47,Jimmy Graham,8,6,75.00,37,1,15.7,12.7,9.7,8
LAR,6,Blake Bortles,35,23,65.71,241,1,1,2,19,0,13.5,15.5,15,Chris Ivory,2,3,1.50,0,10,9,74,1,22.7,18.2,13.7,7,Marqise Lee,10,5,50.00,83,0,15,12.5,10,18,Ben Koyack,1,1,100.00,21,0,3.1,2.6,2.1,34
LAR,7,Carson Palmer,18,10,55.56,122,0,1,0,0,0,2.9,2.9,30,Kerwynn Williams,0,0,0.00,0,4,2,27,0,4.7,3.7,2.7,48,Larry Fitzgerald,3,3,100.00,29,0,5.9,4.4,2.9,54,Jermaine Gresham,3,1,33.33,18,0,2.8,2.3,1.8,38
LAR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAR,9,Eli Manning,36,20,55.56,220,2,1,0,0,0,12.8,16.8,21,Orleans Darkwa,16,71,4.44,0,2,2,8,0,9.9,8.9,7.9,25,Tavarres King,6,3,50.00,33,1,12.3,10.8,9.3,27,Evan Engram,10,4,40.00,70,1,17,15,13,4
LAR,10,Tom Savage,36,18,50.00,221,1,2,2,0,0,4.8,6.8,28,Lamar Miller,11,60,5.45,0,1,1,14,0,8.4,7.9,7.4,36,DeAndre Hopkins,14,7,50.00,111,0,18.1,14.6,11.1,15,Stephen Anderson,3,2,66.67,30,0,5,4,3,22
LAR,11,Case Keenum,38,27,71.05,280,1,0,3,20,0,17.2,19.2,12,Latavius Murray,15,95,6.33,2,2,1,1,0,22.6,22.1,21.6,5,Adam Thielen,9,6,66.67,123,1,24.3,21.3,18.3,5,Kyle Rudolph,7,5,71.43,58,0,10.8,8.3,5.8,10
LAR,12,Drew Brees,32,22,68.75,246,1,0,1,5,0,14.3,16.3,19,Alvin Kamara,5,87,17.40,1,6,6,101,1,36.8,33.8,30.8,1,Ted Ginn Jr,11,7,63.64,71,0,14.1,10.6,7.1,20,Coby Fleener,2,1,50.00,8,0,1.8,1.3,0.8,46
LAR,13,Blaine Gabbert,32,18,56.25,221,1,2,4,12,0,10,12,25,Kerwynn Williams,16,97,6.06,0,0,0,0,0,9.7,9.7,9.7,33,Larry Fitzgerald,10,10,100.00,98,1,25.8,20.8,15.8,5,Ricky Seals-Jones,5,2,40.00,44,0,6.4,5.4,4.4,20
LAR,14,Carson Wentz,41,23,56.10,291,4,1,3,16,0,27.2,35.2,2,Jay Ajayi,15,78,5.20,0,2,1,2,0,9,8.5,8,34,Alshon Jeffery,11,5,45.45,52,1,16.2,13.7,11.2,21,Trey Burton,6,5,83.33,71,2,24.1,21.6,19.1,1
LAR,15,Russell Wilson,30,14,46.67,142,1,0,5,39,0,11.6,13.6,23,JD McKissic,6,20,3.33,0,4,3,38,0,8.8,7.3,5.8,33,Paul Richardson,7,2,28.57,18,0,3.8,2.8,1.8,73,Luke Willson,2,1,50.00,26,1,9.6,9.1,8.6,16
LAR,16,Marcus Mariota,39,22,56.41,275,0,1,3,24,0,11.4,11.4,20,DeMarco Murray,15,48,3.20,1,4,3,11,0,14.9,13.4,11.9,21,Corey Davis,9,6,66.67,91,0,15.1,12.1,9.1,14,Delanie Walker,5,3,60.00,33,0,6.3,4.8,3.3,21
LAR,17,Jimmy Garoppolo,33,20,60.61,292,2,2,2,-1,0,15.6,19.6,11,Matt Breida,12,72,6.00,0,2,1,32,0,11.4,10.9,10.4,23,Marquise Goodwin,4,2,50.00,28,1,11.8,10.8,9.8,34,George Kittle,6,4,66.67,100,0,14,12,10,2
LAR,Average,,31.88,19.00,59.91,222.69,1.31,0.88,2.31,12.80,0.06,13.47,16.09,18.25,,10.88,56.31,6.29,0.63,3.69,2.69,28.63,0.19,16.06,14.71,13.37,21.38,,8.56,4.94,59.52,69.88,0.31,13.84,11.38,8.91,29.13,,4.38,2.81,65.82,39.63,0.44,9.40,7.99,6.59,18.19
MIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2,Philip Rivers,39,31,79.49,331,1,0,1,0,0,17.2,19.2,9,Melvin Gordon,9,13,1.44,1,8,7,65,0,20.8,17.3,13.8,8,Keenan Allen,10,9,90.00,100,0,19,14.5,10,10,Hunter Henry,7,7,100.00,80,0,15,11.5,8,8
MIA,3,Josh McCown,23,18,78.26,249,1,0,4,7,0,14.7,16.7,22,Bilal Powell,15,37,2.47,1,0,0,0,0,9.7,9.7,9.7,32,Robby Anderson,6,3,50.00,95,1,18.5,17,15.5,20,Austin Seferian-Jenkins,6,5,83.33,31,0,8.1,5.6,3.1,17
MIA,4,Drew Brees,41,29,70.73,268,2,0,4,3,0,19,23,13,Alvin Kamara,5,25,5.00,0,10,10,71,1,25.6,20.6,15.6,6,Michael Thomas,11,8,72.73,89,1,22.9,18.9,14.9,4,Coby Fleener,4,2,50.00,21,0,4.1,3.1,2.1,38
MIA,5,Matt Cassel,32,21,65.63,141,1,0,0,0,0,7.6,9.6,24,DeMarco Murray,14,58,4.14,0,5,4,11,0,8.9,6.9,4.9,27,Eric Decker,6,4,66.67,34,0,7.4,5.4,3.4,50,Phillip Supernaw,2,2,100.00,16,1,9.6,8.6,7.6,17
MIA,6,Matt Ryan,35,24,68.57,248,1,1,0,0,0,11.9,13.9,19,Tevin Coleman,9,32,3.56,1,1,1,4,0,10.6,10.1,9.6,25,Julio Jones,7,6,85.71,72,0,13.2,10.2,7.2,24,Austin Hooper,9,7,77.78,48,0,11.8,8.3,4.8,9
MIA,7,Josh McCown,27,17,62.96,209,3,1,3,1,1,24.5,30.5,6,Matt Forte,7,41,5.86,0,5,5,41,0,13.2,10.7,8.2,14,Robby Anderson,5,3,60.00,35,1,12.5,11,9.5,21,Austin Seferian-Jenkins,5,3,60.00,21,1,11.1,9.6,8.1,14
MIA,8,Joe Flacco,15,10,66.67,101,1,0,1,9,0,8.9,10.9,22,Alex Collins,18,113,6.28,0,2,2,30,0,16.3,15.3,14.3,10,Jeremy Maclin,5,3,60.00,53,1,14.3,12.8,11.3,13,Ben Watson,4,2,50.00,6,1,8.6,7.6,6.6,13
MIA,9,Derek Carr,30,21,70.00,300,1,1,4,-3,0,13.7,15.7,20,Marshawn Lynch,14,57,4.07,2,2,2,6,0,20.3,19.3,18.3,7,Johnny Holton,1,1,100.00,44,1,11.4,10.9,10.4,31,Jared Cook,9,8,88.89,126,0,20.6,16.6,12.6,1
MIA,10,Cam Newton,35,21,60.00,254,4,0,5,95,0,35.7,43.7,1,Christian McCaffrey,5,23,4.60,1,7,3,27,1,20,18.5,17,5,Devin Funchess,6,5,83.33,92,2,26.2,23.7,21.2,3,Ed Dickson,5,3,60.00,33,1,12.3,10.8,9.3,9
MIA,11,Ryan Fitzpatrick,37,22,59.46,275,2,0,3,9,0,19.9,23.9,6,Doug Martin,19,38,2.00,0,3,2,6,0,6.4,5.4,4.4,40,Mike Evans,10,5,50.00,92,0,14.2,11.7,9.2,23,OJ Howard,4,3,75.00,52,1,14.2,12.7,11.2,5
MIA,12,Tom Brady,28,18,64.29,227,4,1,5,-4,0,20.7,28.7,9,Rex Burkhead,13,50,3.85,1,2,2,3,1,19.3,18.3,17.3,7,Brandin Cooks,7,6,85.71,83,1,21.4,18.4,15.4,8,Rob Gronkowski,8,5,62.50,82,2,25.2,22.7,20.2,2
MIA,13,Trevor Siemian,41,19,46.34,200,0,3,3,16,0,3.6,3.6,32,CJ Anderson,15,67,4.47,0,7,4,43,0,15,13,11,18,Demaryius Thomas,10,2,20.00,27,0,4.7,3.7,2.7,66,Virgil Green,1,1,100.00,36,0,4.6,4.1,3.6,28
MIA,14,Tom Brady,43,24,55.81,233,1,2,0,0,0,9.3,11.3,22,Rex Burkhead,5,8,1.60,1,5,5,45,0,16.3,13.8,11.3,16,Danny Amendola,9,6,66.67,76,0,13.6,10.6,7.6,29,Dwayne Allen,5,2,40.00,10,0,3,2,1,31
MIA,15,Tyrod Taylor,29,17,58.62,224,1,0,6,42,1,23.2,25.2,7,LeSean McCoy,20,50,2.50,1,5,4,46,1,25.6,23.6,21.6,8,Kelvin Benjamin,2,2,100.00,20,0,4,3,2,70,Charles Clay,9,5,55.56,68,0,11.8,9.3,6.8,11
MIA,16,Alex Smith,39,25,64.10,304,1,0,4,13,0,17.5,19.5,6,Kareem Hunt,29,91,3.14,1,4,4,15,0,20.6,18.6,16.6,8,Tyreek Hill,7,6,85.71,109,0,16.8,13.8,10.8,8,Travis Kelce,8,4,50.00,47,1,14.7,12.7,10.7,6
MIA,17,Tyrod Taylor,27,19,70.37,204,1,0,6,35,0,15.7,17.7,9,Marcus Murphy,7,41,5.86,0,2,2,7,0,6.8,5.8,4.8,38,Kelvin Benjamin,3,2,66.67,27,0,4.7,3.7,2.7,74,Charles Clay,8,6,75.00,64,0,12.4,9.4,6.4,5
MIA,Average,,32.56,21.00,65.08,235.50,1.56,0.56,3.06,16.43,0.13,16.44,19.57,14.19,,12.75,46.50,3.80,0.63,4.25,3.56,26.25,0.25,15.96,14.18,12.40,16.81,,6.56,4.44,71.45,65.50,0.50,14.05,11.83,9.61,28.38,,5.88,4.06,70.50,46.31,0.50,11.69,9.66,7.63,13.38
MIN,1,Drew Brees,37,27,72.97,291,1,0,0,0,0,15.6,17.6,16,Mark Ingram,6,17,2.83,0,5,5,54,0,12.1,9.6,7.1,20,Ted Ginn Jr,5,4,80.00,53,0,9.8,7.8,5.8,41,Coby Fleener,6,5,83.33,54,1,16.4,13.9,11.4,5
MIN,2,Ben Roethlisberger,35,23,65.71,243,2,0,2,-2,0,17.5,21.5,8,Le'Veon Bell,27,87,3.22,0,4,4,4,0,13.1,11.1,9.1,16,Martavis Bryant,4,3,75.00,91,1,18.8,17.3,15.8,12,Jesse James,5,4,80.00,27,0,6.7,4.7,2.7,23
MIN,3,Jameis Winston,40,28,70.00,328,2,3,1,4,0,15.5,19.5,20,Charles Sims,2,4,2.00,0,1,1,9,0,2.3,1.8,1.3,67,DeSean Jackson,7,4,57.14,84,1,18.4,16.4,14.4,21,Cameron Brate,4,4,100.00,33,1,13.3,11.3,9.3,10
MIN,4,Matthew Stafford,31,19,61.29,209,0,0,3,-3,0,8.1,8.1,27,Ameer Abdullah,20,94,4.70,1,4,3,15,0,19.9,18.4,16.9,10,TJ Jones,5,3,60.00,33,0,6.3,4.8,3.3,66,Darren Fells,5,4,80.00,40,0,8,6,4,22
MIN,5,Mitchell Trubisky,25,12,48.00,128,1,1,3,22,0,7.3,9.3,25,Benny Cunningham,1,4,4.00,0,4,2,43,1,12.7,11.7,10.7,19,Kendall Wright,5,4,80.00,46,0,8.6,6.6,4.6,41,Zach Miller,7,3,42.86,39,1,12.9,11.4,9.9,13
MIN,6,Brett Hundley,33,18,54.55,157,1,3,1,3,0,4.6,6.6,27,Aaron Jones,13,41,3.15,0,4,1,1,0,5.2,4.7,4.2,45,Davante Adams,10,5,50.00,54,1,16.4,13.9,11.4,12,Martellus Bennett,4,2,50.00,22,0,4.2,3.2,2.2,28
MIN,7,Joe Flacco,39,27,69.23,186,1,0,1,0,0,11.4,13.4,21,Javorius Allen,6,20,3.33,0,11,8,29,0,12.9,8.9,4.9,17,Chris Moore,8,2,25.00,36,1,11.1,10.1,9.1,33,Ben Watson,5,5,100.00,38,0,8.8,6.3,3.8,22
MIN,8,DeShone Kizer,34,18,52.94,179,0,0,5,18,1,15,15,12,Isaiah Crowell,11,64,5.82,1,6,4,54,0,19.8,17.8,15.8,7,Ricardo Louis,6,2,33.33,42,0,6.2,5.2,4.2,47,David Njoku,7,2,28.57,19,0,3.9,2.9,1.9,28
MIN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,10,Kirk Cousins,45,26,57.78,327,1,1,4,5,2,27.6,29.6,2,Chris Thompson,9,26,2.89,0,7,3,41,0,9.7,8.2,6.7,32,Maurice Harris,3,2,66.67,50,1,13,12,11,28,Vernon Davis,11,7,63.64,76,0,14.6,11.1,7.6,6
MIN,11,Jared Goff,37,23,62.16,225,0,0,2,8,0,9.8,9.8,21,Todd Gurley,15,37,2.47,1,4,3,19,0,14.6,13.1,11.6,16,Robert Woods,11,8,72.73,81,0,16.1,12.1,8.1,15,Gerald Everett,2,1,50.00,8,0,1.8,1.3,0.8,44
MIN,12,Matthew Stafford,35,20,57.14,250,2,1,1,0,0,14,18,21,Ameer Abdullah,6,14,2.33,0,5,3,29,0,7.3,5.8,4.3,39,Marvin Jones,9,6,66.67,109,2,28.9,25.9,22.9,5,Eric Ebron,4,4,100.00,34,0,7.4,5.4,3.4,18
MIN,13,Matt Ryan,29,16,55.17,173,0,0,1,1,0,7,7,30,Devonta Freeman,12,74,6.17,0,2,1,7,0,9.1,8.6,8.1,37,Mohamed Sanu,5,3,60.00,43,0,7.3,5.8,4.3,49,Austin Hooper,4,3,75.00,21,0,5.1,3.6,2.1,23
MIN,14,Cam Newton,25,13,52.00,137,1,1,11,70,0,14.5,16.5,17,Jonathan Stewart,16,103,6.44,3,1,0,0,0,28.3,28.3,28.3,6,Devin Funchess,7,3,42.86,59,1,14.9,13.4,11.9,25,Chris Manhertz,1,1,100.00,6,0,1.6,1.1,0.6,50
MIN,15,AJ McCarron,6,3,50.00,19,0,0,0,0,0,0.8,0.8,32,Giovani Bernard,14,30,2.14,1,5,3,13,0,13.3,11.8,10.3,19,Brandon LaFell,6,2,33.33,53,0,7.3,6.3,5.3,49,CJ Uzomah,4,4,100.00,24,0,6.4,4.4,2.4,23
MIN,16,Brett Hundley,40,17,42.50,130,0,2,5,48,0,6,6,27,Jamaal Williams,15,58,3.87,0,3,0,0,0,5.8,5.8,5.8,49,Michael Clark,9,3,33.33,36,0,6.6,5.1,3.6,58,Lance Kendricks,9,4,44.44,36,0,7.6,5.6,3.6,16
MIN,17,Mitchell Trubisky,36,20,55.56,178,0,0,1,2,0,7.3,7.3,27,Tarik Cohen,3,13,4.33,0,8,6,14,0,8.7,5.7,2.7,34,Dontrelle Inman,10,5,50.00,94,0,14.4,11.9,9.4,23,,,,,,,,,,
MIN,Average,,32.94,19.38,57.94,197.50,0.75,0.75,2.56,12.93,0.19,11.38,12.88,20.81,,11.00,42.88,3.73,0.44,4.63,2.94,20.75,0.06,12.18,10.71,9.24,27.06,,6.88,3.69,55.38,60.25,0.50,12.76,10.91,9.07,32.81,,5.20,3.53,73.19,31.80,0.20,7.91,6.15,4.38,22.07
NE,1,Alex Smith,35,28,80.00,368,4,0,5,3,0,31,39,1,Kareem Hunt,17,148,8.71,1,5,5,98,2,45.6,43.1,40.6,1,Tyreek Hill,8,7,87.50,133,1,26.8,23.3,19.8,3,Demetrius Harris,2,2,100.00,15,1,9.5,8.5,7.5,10
NE,2,Drew Brees,45,27,60.00,356,2,0,0,0,0,22.2,26.2,4,Mark Ingram,8,52,6.50,0,5,4,24,0,11.6,9.6,7.6,25,Brandon Coleman,6,4,66.67,82,1,18.2,16.2,14.2,14,Coby Fleener,4,3,75.00,33,1,12.3,10.8,9.3,12
NE,3,Deshaun Watson,33,22,66.67,301,2,2,8,41,0,20.1,24.1,15,D'Onta Foreman,8,25,3.13,0,3,2,65,0,11,10,9,28,Bruce Ellington,7,4,57.14,59,1,15.8,13.8,11.8,27,Ryan Griffin,6,5,83.33,61,1,17.1,14.6,12.1,4
NE,4,Cam Newton,29,22,75.86,316,3,1,8,44,1,33,39,2,Fozzy Whittaker,0,0,0.00,0,3,3,34,1,12.4,10.9,9.4,28,Devin Funchess,9,7,77.78,70,2,26,22.5,19,2,Ed Dickson,4,3,75.00,62,0,9.2,7.7,6.2,17
NE,5,Jameis Winston,46,26,56.52,334,1,0,3,11,0,18.5,20.5,9,Doug Martin,13,74,5.69,1,3,1,8,0,15.2,14.7,14.2,11,DeSean Jackson,9,5,55.56,106,0,15.6,13.1,10.6,20,Cameron Brate,9,5,55.56,68,1,17.8,15.3,12.8,4
NE,6,Josh McCown,47,31,65.96,354,2,2,3,21,0,20.3,24.3,7,Matt Forte,9,22,2.44,0,8,8,59,0,16.1,12.1,8.1,14,Jeremy Kerley,3,2,66.67,61,1,14.1,13.1,12.1,22,Austin Seferian-Jenkins,11,8,72.73,46,1,16.6,12.6,8.6,4
NE,7,Matt Ryan,33,23,69.70,233,1,0,3,37,0,17,19,13,Devonta Freeman,12,72,6.00,0,3,3,18,0,12,10.5,9,19,Julio Jones,13,9,69.23,99,1,24.9,20.4,15.9,4,Austin Hooper,1,1,100.00,6,0,1.6,1.1,0.6,51
NE,8,Philip Rivers,30,17,56.67,212,1,1,0,0,0,10.5,12.5,20,Melvin Gordon,14,132,9.43,1,2,1,7,0,20.9,20.4,19.9,5,Travis Benjamin,9,5,55.56,64,1,18.8,16.3,13.8,9,Antonio Gates,2,2,100.00,25,0,4.5,3.5,2.5,22
NE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,10,Brock Osweiler,33,18,54.55,221,1,1,1,-1,0,10.7,12.7,25,CJ Anderson,10,54,5.40,0,1,1,1,0,6.5,6,5.5,44,Emmanuel Sanders,11,6,54.55,137,0,19.7,16.7,13.7,13,Jeff Heuerman,3,1,33.33,4,0,1.4,0.9,0.4,36
NE,11,Derek Carr,49,28,57.14,237,1,1,0,0,0,11.5,13.5,20,Marshawn Lynch,11,67,6.09,0,1,1,10,0,8.7,8.2,7.7,35,Amari Cooper,7,3,42.86,28,1,11.8,10.3,8.8,32,Jared Cook,5,2,40.00,36,0,5.6,4.6,3.6,21
NE,12,Matt Moore,34,23,67.65,215,1,2,2,9,0,9.5,11.5,25,Kenyan Drake,9,20,2.22,0,4,3,27,1,11.7,10.2,8.7,22,Jarvis Landry,9,8,88.89,70,0,15,11,7,17,Julius Thomas,6,5,83.33,52,0,10.2,7.7,5.2,12
