Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2003,James Farrior,LB,PIT,16,96,45,0,4,1,0,1,0,0,0,129.5,8.1,25,28,1,8,7,Bill Cowher,Mike Mularkey,Tim Lewis,6.00,2.81,0.00,0.25,0.06,0.00
2003,Dhani Jones,LB,NYG,16,93,27,3,4,0,1,1,0,0,0,127.5,8,26,25,6,177,3,Jim Fassel,,Johnny Lynn,5.81,1.69,0.19,0.25,0.00,0.00
2003,Eric Barton,LB,OAK,16,99,34,0.5,6,0,1,0,0,0,0,127,7.9,27,26,5,146,5,Bill Callahan,Marc Trestman,Chuck Bresnahan,6.19,2.13,0.03,0.38,0.00,0.00
2003,Chad Brown,LB,SEA,14,74,12,8,3,1,1,2,0,0,0,127,9.1,28,33,2,44,11,Mike Holmgren,Gil Haskell,Ray Rhodes,4.63,0.75,0.50,0.19,0.06,0.00
2003,Brian Simmons,LB,CIN,16,73,30,2,6,2,2,4,0,0,0,126,7.9,29,28,1,17,6,Marvin Lewis,Bob Bratkowski,Leslie Frazier,4.56,1.88,0.13,0.38,0.13,0.00
2003,Mike Peterson,LB,JAC,16,73,29,1,9,3,2,2,0,0,0,125.5,7.8,30,27,2,36,5,Jack Del Rio,Bill Musgrave,Mike Smith,4.56,1.81,0.06,0.56,0.19,0.00
2003,Derek Smith,LB,SF,16,88,27,3.5,3,0,1,1,0,0,0,123.5,7.7,31,28,3,80,7,Dennis Erickson,Greg Knapp,Jim Mora,5.50,1.69,0.22,0.19,0.00,0.00
2003,Derrick Brooks,LB,TB,16,73,30,1,9,2,2,0,0,1,0,123,7.7,32,30,1,28,9,Jon Gruden,Bill Muir,Monte Kiffin,4.56,1.88,0.06,0.56,0.13,0.00
2003,Jessie Armstead,LB,WAS,16,76,17,6.5,2,0,2,1,1,0,0,122.5,7.7,33,33,8,207,11,Steve Spurrier,Hue Jackson,George Edwards,4.75,1.06,0.41,0.13,0.00,0.00
2003,Leonard Little,LB,STL,12,41,6,12.5,1,1,6,1,0,0,0,120,10,34,29,3,65,6,Mike Martz,Steve Fairchild,Lovie Smith,2.56,0.38,0.78,0.06,0.06,0.00
2003,Jason Taylor,LB,MIA,16,38,20,12,3,0,3,2,1,1,0,120,7.5,35,29,3,73,7,Dave Wannstedt,Norv Turner,Jim Bates,2.38,1.25,0.75,0.19,0.00,0.00
2003,Kendrell Bell,LB,PIT,16,81,19,4,3,1,1,1,0,0,0,119.5,7.5,36,23,2,39,3,Bill Cowher,Mike Mularkey,Tim Lewis,5.06,1.19,0.25,0.19,0.06,0.00
2003,Brian Urlacher,LB,CHI,16,88,28,3,4,0,0,0,0,0,0,118,7.4,37,25,1,9,4,Dick Jauron,John Shoop,Greg Blache,5.50,1.75,0.19,0.25,0.00,0.00
2003,Pisa Tinoisamoa,LB,STL,16,67,13,2,7,3,4,1,0,0,0,117.5,7.3,38,22,2,43,1,Mike Martz,Steve Fairchild,Lovie Smith,4.19,0.81,0.13,0.44,0.19,0.00
2003,Mark Simoneau,LB,PHI,16,80,22,2,5,0,3,0,0,0,0,113,7.1,39,26,3,67,4,Andy Reid,Brad Childress,Jim Johnson,5.00,1.38,0.13,0.31,0.00,0.00
2003,Napoleon Harris,LB,OAK,16,76,34,2,2,0,3,0,0,0,0,112,7,40,24,1,23,2,Bill Callahan,Marc Trestman,Chuck Bresnahan,4.75,2.13,0.13,0.13,0.00,0.00
2003,Ronald McKinnon,LB,ARI,16,81,25,2,1,0,2,1,0,0,0,110.5,6.9,41,30,0,0,8,Dave McGinnis,Jerry Sullivan,Larry Marmie,5.06,1.56,0.13,0.06,0.00,0.00
2003,Marcus Washington,LB,IND,16,56,27,6.5,4,0,3,1,0,0,0,110.5,6.9,42,26,2,59,4,Tony Dungy,Tom Moore,Ron Meeks,3.50,1.69,0.41,0.25,0.00,0.00
2003,Nate Wayne,LB,PHI,16,69,21,3,5,1,3,0,0,0,0,110.5,6.9,43,28,7,219,6,Andy Reid,Brad Childress,Jim Johnson,4.31,1.31,0.19,0.31,0.06,0.00
2003,Mike Vrabel,LB,NE,13,38,13,9,4,2,4,1,0,0,0,108.5,8.3,44,28,3,91,7,Bill Belichick,Charlie Weis,Romeo Crennel,2.38,0.81,0.56,0.25,0.13,0.00
2003,Ed Hartwell,LB,BAL,16,68,26,3.5,5,1,1,0,0,0,0,108,6.8,45,25,4,126,3,Brian Billick,Matt Cavanaugh,Mike Nolan,4.25,1.63,0.22,0.31,0.06,0.00
2003,Zeke Moreno,LB,SD,16,78,17,2,4,0,1,2,0,0,0,105.5,6.6,46,25,5,139,3,Marty Schottenheimer,Cam Cameron,Dale Lindsey,4.88,1.06,0.13,0.25,0.00,0.00
2003,Boss Bailey,LB,DET,16,68,20,1.5,6,1,0,1,0,1,0,103,6.4,47,24,2,34,1,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,4.25,1.25,0.09,0.38,0.06,0.00
2003,Peter Boulware,LB,BAL,16,43,15,9,2,0,4,1,0,0,0,102.5,6.4,48,29,1,4,7,Brian Billick,Matt Cavanaugh,Mike Nolan,2.69,0.94,0.56,0.13,0.00,0.00
2003,Chris Claiborne,LB,MIN,12,61,19,3,7,1,1,2,0,0,0,101.5,8.5,49,25,1,9,5,Mike Tice,Scott Linehan,George O'Leary,3.81,1.19,0.19,0.44,0.06,0.00
2003,Dexter Coakley,LB,DAL,16,73,25,1,4,1,1,0,0,0,0,101.5,6.3,50,31,3,65,7,Bill Parcells,Maurice Carthon,Mike Zimmer,4.56,1.56,0.06,0.25,0.06,0.00
2003,Na'il Diggs,LB,GB,16,76,11,1,6,2,0,0,0,0,0,101.5,6.3,51,25,4,98,4,Mike Sherman,Tom Rossley,Ed Donatell,4.75,0.69,0.06,0.38,0.13,0.00
2003,Willie McGinest,LB,NE,14,47,19,5,4,1,2,2,0,1,0,101.5,7.3,52,32,1,4,10,Bill Belichick,Charlie Weis,Romeo Crennel,2.94,1.19,0.31,0.25,0.06,0.00
2003,Marvin Jones,LB,NYJ,16,74,44,0,3,0,0,1,0,0,0,101,6.3,53,31,1,4,11,Herm Edwards,Paul Hackett,Ted Cottrell,4.63,2.75,0.00,0.19,0.00,0.00
2003,Tommy Polley,LB,STL,14,58,12,0,12,4,1,1,0,0,0,101,7.2,54,25,2,42,3,Mike Martz,Steve Fairchild,Lovie Smith,3.63,0.75,0.00,0.75,0.25,0.00
2003,Jeff Ulbrich,LB,SF,15,59,21,3.5,5,1,1,1,1,0,0,100.5,6.7,55,26,3,86,4,Dennis Erickson,Greg Knapp,Jim Mora,3.69,1.31,0.22,0.31,0.06,0.00
2003,Will Witherspoon,LB,CAR,16,74,25,1,5,1,0,0,0,0,0,100.5,6.3,56,23,3,73,2,John Fox,Dan Henning,Mike Trgovac,4.63,1.56,0.06,0.31,0.06,0.00
2003,Barrett Green,LB,DET,16,66,28,3.5,2,0,0,2,0,0,0,100,6.3,57,26,2,50,4,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,4.13,1.75,0.22,0.13,0.00,0.00
2003,Terrell Suggs,LB,BAL,16,18,8,11,3,1,5,4,0,0,0,97,6.1,58,21,1,10,1,Brian Billick,Matt Cavanaugh,Mike Nolan,1.13,0.50,0.69,0.19,0.06,0.00
2003,Junior Seau,LB,MIA,15,66,30,3,3,0,0,0,0,0,0,96,6.4,59,34,1,5,14,Dave Wannstedt,Norv Turner,Jim Bates,4.13,1.88,0.19,0.19,0.00,0.00
2003,Al Wilson,LB,DEN,16,70,18,1.5,7,0,0,2,0,0,0,96,6,60,26,1,31,5,Mike Shanahan,Gary Kubiak,Larry Coyer,4.38,1.13,0.09,0.44,0.00,0.00
2003,Kevin Hardy,LB,CIN,16,59,32,1,4,0,1,1,0,1,0,94,5.9,61,30,1,2,8,Marvin Lewis,Bob Bratkowski,Leslie Frazier,3.69,2.00,0.06,0.25,0.00,0.00
2003,Hannibal Navies,LB,GB,16,71,17,1,2,0,2,1,0,0,0,93.5,5.8,62,26,4,100,5,Mike Sherman,Tom Rossley,Ed Donatell,4.44,1.06,0.06,0.13,0.00,0.00
2003,Matt Stewart,LB,ATL,16,61,16,2,1,0,3,3,0,0,0,93,5.8,63,24,4,102,3,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,3.81,1.00,0.13,0.06,0.00,0.00
2003,Jason Gildon,LB,PIT,16,43,19,6,6,1,1,1,0,0,0,92.5,5.8,64,31,3,88,10,Bill Cowher,Mike Mularkey,Tim Lewis,2.69,1.19,0.38,0.38,0.06,0.00
2003,Roman Phifer,LB,NE,16,67,33,0,5,0,1,0,0,0,0,91.5,5.7,65,35,2,31,13,Bill Belichick,Charlie Weis,Romeo Crennel,4.19,2.06,0.00,0.31,0.00,0.00
2003,Jeff Posey,LB,BUF,16,38,26,6.5,0,0,4,0,1,0,0,91,5.7,66,28,0,0,6,Gregg Williams,Kevin Gilbride,Jerry Gray,2.38,1.63,0.41,0.00,0.00,0.00
2003,Earl Holmes,LB,DET,16,68,29,2,0,0,0,0,0,0,0,90.5,5.7,67,30,4,126,8,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,4.25,1.81,0.13,0.00,0.00,0.00
2003,Ben Leber,LB,SD,16,69,11,3,1,0,1,0,0,0,0,90.5,5.7,68,25,3,71,2,Marty Schottenheimer,Cam Cameron,Dale Lindsey,4.31,0.69,0.19,0.06,0.00,0.00
2003,Bertrand Berry,LB,DEN,16,24,13,11,4,0,3,1,0,0,0,89.5,5.6,69,28,3,86,7,Mike Shanahan,Gary Kubiak,Larry Coyer,1.50,0.81,0.69,0.25,0.00,0.00
2003,Lance Briggs,LB,CHI,16,65,13,0,4,1,0,0,0,1,0,86.5,5.4,70,23,3,68,1,Dick Jauron,John Shoop,Greg Blache,4.06,0.81,0.00,0.25,0.06,0.00
2003,Chike Okeafor,LB,SEA,16,34,14,8,2,1,2,0,0,0,0,86,5.4,71,27,3,89,5,Mike Holmgren,Gil Haskell,Ray Rhodes,2.13,0.88,0.50,0.13,0.06,0.00
2003,Derrick Rodgers,LB,NO,15,57,18,0,5,1,0,2,0,1,0,86,5.7,72,32,3,92,7,Jim Haslett,Mike McCarthy,Rick Venturi,3.56,1.13,0.00,0.31,0.06,0.00
2003,Kevin Bentley,LB,CLE,16,60,36,0,2,1,0,0,0,0,0,85,5.3,73,24,4,101,2,Butch Davis,Bruce Arians,Dave Campo,3.75,2.25,0.00,0.13,0.06,0.00
2003,Carlos Emmons,LB,PHI,15,65,20,0,5,0,1,1,0,0,0,85,5.7,74,30,7,242,8,Andy Reid,Brad Childress,Jim Johnson,4.06,1.25,0.00,0.31,0.00,0.00
2003,Joey Porter,LB,PIT,14,50,16,5,4,0,1,0,0,0,0,85,6.1,75,26,3,73,5,Bill Cowher,Mike Mularkey,Tim Lewis,3.13,1.00,0.31,0.25,0.00,0.00
2003,Brandon Short,LB,NYG,16,49,26,3,2,0,2,1,0,0,0,84,5.3,76,26,4,105,4,Jim Fassel,,Johnny Lynn,3.06,1.63,0.19,0.13,0.00,0.00
2003,Kailee Wong,LB,HOU,16,49,13,3,11,0,1,0,0,0,0,81.5,5.1,77,27,2,51,6,Dom Capers,Chris Palmer,Vic Fangio,3.06,0.81,0.19,0.69,0.00,0.00
2003,Peter Sirmon,LB,TEN,14,64,23,0,2,0,1,0,0,0,0,80.5,5.8,78,26,4,128,4,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,4.00,1.44,0.00,0.13,0.00,0.00
2003,Robert Thomas,LB,STL,12,62,9,2,4,0,0,1,0,0,0,80.5,6.7,79,23,0,0,2,Mike Martz,Steve Fairchild,Lovie Smith,3.88,0.56,0.13,0.25,0.00,0.00
2003,Ben Taylor,LB,CLE,14,65,16,0,1,1,0,0,0,0,0,79,5.6,80,25,4,111,2,Butch Davis,Bruce Arians,Dave Campo,4.06,1.00,0.00,0.06,0.06,0.00
2003,Greg Biekert,LB,MIN,16,61,16,1,0,0,1,0,0,0,0,76,4.8,81,34,7,181,11,Mike Tice,Scott Linehan,George O'Leary,3.81,1.00,0.06,0.00,0.00,0.00
2003,Raynoch Thompson,LB,ARI,12,54,9,2,2,0,1,1,0,0,0,73.5,6.1,82,26,2,41,4,Dave McGinnis,Jerry Sullivan,Larry Marmie,3.38,0.56,0.13,0.13,0.00,0.00
2003,Shelton Quarles,LB,TB,11,57,23,0,0,0,0,2,0,0,0,72.5,6.6,83,32,0,0,7,Jon Gruden,Bill Muir,Monte Kiffin,3.56,1.44,0.00,0.00,0.00,0.00
2003,Randall Godfrey,LB,SEA,15,45,14,0,4,1,1,1,0,1,0,72,4.8,84,30,2,49,8,Mike Holmgren,Gil Haskell,Ray Rhodes,2.81,0.88,0.00,0.25,0.06,0.00
2003,Warrick Holdman,LB,CHI,13,60,14,0,2,0,1,0,0,0,0,72,5.5,85,28,4,106,5,Dick Jauron,John Shoop,Greg Blache,3.75,0.88,0.00,0.13,0.00,0.00
2003,Rob Morris,LB,IND,16,58,25,0,1,0,0,0,0,0,0,71.5,4.5,86,28,1,28,4,Tony Dungy,Tom Moore,Ron Meeks,3.63,1.56,0.00,0.06,0.00,0.00
2003,Orlando Ruff,LB,NO,16,50,19,0,4,1,0,1,0,0,0,70.5,4.4,87,27,0,0,5,Jim Haslett,Mike McCarthy,Rick Venturi,3.13,1.19,0.00,0.25,0.06,0.00
2003,Greg Favors,LB,CAR,16,56,20,0,1,0,1,0,0,0,0,70,4.4,88,29,4,120,6,John Fox,Dan Henning,Mike Trgovac,3.50,1.25,0.00,0.06,0.00,0.00
2003,Morlon Greenwood,LB,MIA,16,51,24,1,1,0,0,0,0,0,0,68,4.3,89,25,3,88,3,Dave Wannstedt,Norv Turner,Jim Bates,3.19,1.50,0.06,0.06,0.00,0.00
2003,Travian Smith,LB,OAK,10,56,13,1,0,0,0,0,0,0,0,66.5,6.7,90,28,5,152,6,Bill Callahan,Marc Trestman,Chuck Bresnahan,3.50,0.81,0.06,0.00,0.00,0.00
2003,Levar Fisher,LB,ARI,16,51,8,1,2,0,1,1,0,0,0,66,4.1,91,24,2,49,2,Dave McGinnis,Jerry Sullivan,Larry Marmie,3.19,0.50,0.06,0.13,0.00,0.00
2003,Victor Hobson,LB,NYJ,16,38,18,2,1,1,1,0,0,0,0,64,4,92,23,2,53,1,Herm Edwards,Paul Hackett,Ted Cottrell,2.38,1.13,0.13,0.06,0.06,0.00
2003,Darrin Smith,LB,NO,14,44,16,1,3,1,0,0,0,0,0,64,4.6,93,33,2,54,11,Jim Haslett,Mike McCarthy,Rick Venturi,2.75,1.00,0.06,0.19,0.06,0.00
2003,Gary Stills,LB,KC,16,38,0,3,1,0,3,2,0,0,0,64,4,94,29,3,75,5,Dick Vermeil,Al Saunders,Greg Robinson,2.38,0.00,0.19,0.06,0.00,0.00
2003,Alshermond Singleton,LB,DAL,16,34,9,1,3,2,0,1,0,1,0,63.5,4,95,28,4,128,7,Bill Parcells,Maurice Carthon,Mike Zimmer,2.13,0.56,0.06,0.19,0.13,0.00
2003,Brant Boyer,LB,CLE,15,46,20,0,2,1,0,0,0,0,0,63,4.2,96,32,6,177,10,Butch Davis,Bruce Arians,Dave Campo,2.88,1.25,0.00,0.13,0.06,0.00
2003,Ryan Nece,LB,TB,15,47,16,0,3,1,0,0,0,0,0,63,4.2,97,24,0,0,2,Jon Gruden,Bill Muir,Monte Kiffin,2.94,1.00,0.00,0.19,0.06,0.00
2003,Rocky Boiman,LB,TEN,16,27,18,1.5,2,2,0,0,1,1,0,62,3.9,98,23,4,133,2,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,1.69,1.13,0.09,0.13,0.13,0.00
2003,Mike Maslowski,LB,KC,10,46,14,0,4,0,1,1,0,0,0,62,6.2,99,29,0,0,5,Dick Vermeil,Al Saunders,Greg Robinson,2.88,0.88,0.00,0.25,0.00,0.00
2003,Dan Morgan,LB,CAR,11,46,20,0,1,0,0,2,0,0,0,61,5.5,100,25,1,11,3,John Fox,Dan Henning,Mike Trgovac,2.88,1.25,0.00,0.06,0.00,0.00
2003,Jashon Sykes,LB,DEN,16,50,14,0,1,0,0,1,0,0,0,60,3.8,101,24,0,0,1,Mike Shanahan,Gary Kubiak,Larry Coyer,3.13,0.88,0.00,0.06,0.00,0.00
2003,DD Lewis,LB,SEA,16,47,19,0,2,0,0,0,0,0,0,58.5,3.7,102,24,0,0,2,Mike Holmgren,Gil Haskell,Ray Rhodes,2.94,1.19,0.00,0.13,0.00,0.00
2003,Rocky Calmus,LB,TEN,10,37,10,1,2,2,0,0,0,0,0,58,5.8,103,24,3,77,2,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,2.31,0.63,0.06,0.13,0.13,0.00
2003,Donnie Spragan,LB,DEN,16,45,10,0,3,0,1,1,0,0,0,58,3.6,104,27,0,0,2,Mike Shanahan,Gary Kubiak,Larry Coyer,2.81,0.63,0.00,0.19,0.00,0.00
2003,Keith Newman,LB,ATL,12,35,6,2,3,1,1,0,0,0,0,57,4.8,105,26,4,119,5,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,2.19,0.38,0.13,0.19,0.06,0.00
2003,Jamie Winborn,LB,SF,9,34,3,3,2,0,1,1,0,0,0,54.5,6.1,106,24,2,47,3,Dennis Erickson,Greg Knapp,Jim Mora,2.13,0.19,0.19,0.13,0.00,0.00
2003,Adrian Ross,LB,CIN,15,36,21,0,0,0,2,0,0,0,0,52.5,3.5,107,28,0,0,6,Marvin Lewis,Bob Bratkowski,Leslie Frazier,2.25,1.31,0.00,0.00,0.00,0.00
2003,Matt Chatham,LB,NE,16,25,13,1.5,0,0,1,2,0,1,0,50.5,3.2,108,26,0,0,4,Bill Belichick,Charlie Weis,Romeo Crennel,1.56,0.81,0.09,0.00,0.00,0.00
2003,Ian Gold,LB,DEN,6,28,1,0,6,2,0,0,0,1,0,50.5,8.4,109,25,2,40,4,Mike Shanahan,Gary Kubiak,Larry Coyer,1.75,0.06,0.00,0.38,0.13,0.00
2003,Robert Mathis,LB,IND,16,18,3,3.5,2,0,3,1,0,0,0,46.5,2.9,110,22,5,138,1,Tony Dungy,Tom Moore,Ron Meeks,1.13,0.19,0.22,0.13,0.00,0.00
2003,Mo Lewis,LB,NYJ,15,34,14,0,2,0,1,0,0,0,0,46,3.1,111,34,3,63,13,Herm Edwards,Paul Hackett,Ted Cottrell,2.13,0.88,0.00,0.13,0.00,0.00
2003,LeVar Woods,LB,ARI,16,33,6,1,0,0,0,3,0,0,0,46,2.9,112,25,0,0,3,Dave McGinnis,Jerry Sullivan,Larry Marmie,2.06,0.38,0.06,0.00,0.00,0.00
2003,Gary Brackett,LB,IND,16,27,4,1,1,1,0,0,0,1,0,45,2.8,113,23,0,0,1,Tony Dungy,Tom Moore,Ron Meeks,1.69,0.25,0.06,0.06,0.06,0.00
2003,Nate Webster,LB,TB,15,26,26,1,0,0,0,1,0,0,0,45,3,114,26,3,90,4,Jon Gruden,Bill Muir,Monte Kiffin,1.63,1.63,0.06,0.00,0.00,0.00
2003,Ike Reese,LB,PHI,16,35,1,1,0,0,1,1,0,0,0,44.5,2.8,115,30,5,142,6,Andy Reid,Brad Childress,Jim Johnson,2.19,0.06,0.06,0.00,0.00,0.00
2003,Mike Nattiel,LB,MIN,16,25,2,0,3,1,1,0,0,1,0,43,2.7,116,23,6,190,1,Mike Tice,Scott Linehan,George O'Leary,1.56,0.13,0.00,0.19,0.06,0.00
2003,Bryan Thomas,LB,NYJ,16,26,16,1,2,0,0,1,0,0,0,42,2.6,117,24,1,22,2,Herm Edwards,Paul Hackett,Ted Cottrell,1.63,1.00,0.06,0.13,0.00,0.00
2003,Sedrick Hodge,LB,NO,9,32,5,1,3,0,0,0,0,0,0,41.5,4.6,118,25,3,70,3,Jim Haslett,Mike McCarthy,Rick Venturi,2.00,0.31,0.06,0.19,0.00,0.00
2003,Jamie Duncan,LB,STL,16,23,12,1,3,1,0,0,0,0,0,41,2.6,119,28,3,84,6,Mike Martz,Steve Fairchild,Lovie Smith,1.44,0.75,0.06,0.19,0.06,0.00
2003,Jason Glenn,LB,NYJ,14,29,13,0,4,0,0,0,0,0,0,39.5,2.8,120,24,6,173,3,Herm Edwards,Paul Hackett,Ted Cottrell,1.81,0.81,0.00,0.25,0.00,0.00
2003,Danny Clark,LB,JAC,16,30,11,0,0,0,1,0,0,0,0,38.5,2.4,121,26,7,245,4,Jack Del Rio,Bill Musgrave,Mike Smith,1.88,0.69,0.00,0.00,0.00,0.00
2003,Tim Johnson,LB,OAK,12,33,7,0,2,0,0,0,0,0,0,38.5,3.2,122,25,0,0,3,Bill Callahan,Marc Trestman,Chuck Bresnahan,2.06,0.44,0.00,0.13,0.00,0.00
2003,James Darling,LB,ARI,16,30,0,2,0,0,0,0,0,0,0,38,2.4,123,29,2,57,7,Dave McGinnis,Jerry Sullivan,Larry Marmie,1.88,0.00,0.13,0.00,0.00,0.00
2003,Brad Kassell,LB,TEN,16,31,10,0,2,0,0,0,0,0,0,38,2.4,124,23,0,0,2,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,1.94,0.63,0.00,0.13,0.00,0.00
2003,Gerald Hayes,LB,ARI,12,27,4,1,1,0,1,0,0,0,0,37,3.1,125,23,3,70,1,Dave McGinnis,Jerry Sullivan,Larry Marmie,1.69,0.25,0.06,0.06,0.00,0.00
2003,EJ Henderson,LB,MIN,16,28,6,0,0,0,1,1,0,0,0,36,2.3,126,23,2,40,1,Mike Tice,Scott Linehan,George O'Leary,1.75,0.38,0.00,0.00,0.00,0.00
2003,Orlando Huff,LB,SEA,11,20,4,1,0,0,0,1,1,1,0,36,3.3,127,25,4,104,3,Mike Holmgren,Gil Haskell,Ray Rhodes,1.25,0.25,0.06,0.00,0.00,0.00
2003,Steve Foley,LB,HOU,13,26,5,1,3,0,0,0,0,0,0,35.5,2.7,128,28,3,75,6,Dom Capers,Chris Palmer,Vic Fangio,1.63,0.31,0.06,0.19,0.00,0.00
2003,Barry Gardner,LB,CLE,16,27,11,0,0,0,1,0,0,0,0,35.5,2.2,129,27,2,35,5,Butch Davis,Bruce Arians,Dave Campo,1.69,0.69,0.00,0.00,0.00,0.00
2003,Henri Crockett,LB,MIN,16,32,2,0,2,0,0,0,0,0,0,35,2.2,130,29,4,100,7,Mike Tice,Scott Linehan,George O'Leary,2.00,0.13,0.00,0.13,0.00,0.00
2003,Calvin Pace,LB,ARI,16,25,7,1,0,0,0,1,0,0,0,34.5,2.2,131,23,1,18,1,Dave McGinnis,Jerry Sullivan,Larry Marmie,1.56,0.44,0.06,0.00,0.00,0.00
2003,Charlie Clemons,LB,HOU,9,18,8,1,3,0,0,2,0,0,0,33,3.7,132,31,0,0,7,Dom Capers,Chris Palmer,Vic Fangio,1.13,0.50,0.06,0.19,0.00,0.00
2003,Coy Wire,LB,BUF,16,25,4,1,2,0,0,0,0,0,0,33,2.1,133,25,3,97,2,Gregg Williams,Kevin Gilbride,Jerry Gray,1.56,0.25,0.06,0.13,0.00,0.00
2003,Brian Allen,LB,CAR,14,25,10,0,2,0,0,0,0,0,0,32,2.3,134,25,5,173,3,John Fox,Dan Henning,Mike Trgovac,1.56,0.63,0.00,0.13,0.00,0.00
2003,Tommy Hendricks,LB,MIA,16,24,10,0,0,0,1,0,0,0,0,32,2,135,25,0,0,4,Dave Wannstedt,Norv Turner,Jim Bates,1.50,0.63,0.00,0.00,0.00,0.00
2003,TJ Slaughter,LB,JAC,8,22,3,1,1,0,1,0,0,0,0,31.5,3.9,136,26,3,92,4,Jack Del Rio,Bill Musgrave,Mike Smith,1.38,0.19,0.06,0.06,0.00,0.00
2003,Roger Knight,LB,NO,16,21,4,0,0,0,2,1,0,0,0,31,1.9,137,25,6,182,3,Jim Haslett,Mike McCarthy,Rick Venturi,1.31,0.25,0.00,0.00,0.00,0.00
2003,Torrance Marshall,LB,GB,12,21,6,1,1,0,0,1,0,0,0,31,2.6,138,26,3,72,3,Mike Sherman,Tom Rossley,Ed Donatell,1.31,0.38,0.06,0.06,0.00,0.00
2003,Clark Haggans,LB,PIT,16,18,9,1,1,0,1,0,0,0,0,30.5,1.9,139,26,5,137,4,Bill Cowher,Mike Mularkey,Tim Lewis,1.13,0.56,0.06,0.06,0.00,0.00
2003,Jim Nelson,LB,IND,8,16,1,0,3,2,0,0,0,0,0,29.5,3.7,140,28,0,0,6,Tony Dungy,Tom Moore,Ron Meeks,1.00,0.06,0.00,0.19,0.13,0.00
2003,Antwan Peek,LB,HOU,10,20,5,1,2,0,0,0,0,0,0,28.5,2.9,141,24,3,67,1,Dom Capers,Chris Palmer,Vic Fangio,1.25,0.31,0.06,0.13,0.00,0.00
2003,Nick Rogers,LB,MIN,16,23,4,0,0,0,1,0,0,0,0,28,1.8,142,24,6,177,2,Mike Tice,Scott Linehan,George O'Leary,1.44,0.25,0.00,0.00,0.00,0.00
2003,Monty Beisel,LB,KC,12,23,1,1,0,0,0,0,0,0,0,27.5,2.3,143,25,4,107,3,Dick Vermeil,Al Saunders,Greg Robinson,1.44,0.06,0.06,0.00,0.00,0.00
2003,Cornell Brown,LB,BAL,16,20,3,1,2,0,0,0,0,0,0,27.5,1.7,144,28,6,194,7,Brian Billick,Matt Cavanaugh,Mike Nolan,1.25,0.19,0.06,0.13,0.00,0.00
2003,Bryan Knight,LB,CHI,16,19,11,0,1,0,0,1,0,0,0,27.5,1.7,145,24,5,165,2,Dick Jauron,John Shoop,Greg Blache,1.19,0.69,0.00,0.06,0.00,0.00
2003,Jeff Gooch,LB,DET,16,22,4,0,1,0,0,1,0,0,0,27,1.7,146,29,0,0,8,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,1.38,0.25,0.00,0.06,0.00,0.00
2003,Larry Izzo,LB,NE,16,18,4,0,2,1,0,0,0,0,0,27,1.7,147,29,0,0,8,Bill Belichick,Charlie Weis,Romeo Crennel,1.13,0.25,0.00,0.13,0.06,0.00
2003,Bill Romanowski,LB,OAK,3,16,4,2,0,0,0,0,0,0,0,26,8.7,148,37,3,80,16,Bill Callahan,Marc Trestman,Chuck Bresnahan,1.00,0.25,0.13,0.00,0.00,0.00
2003,Kawika Mitchell,LB,KC,12,17,4,0,1,1,0,0,0,0,0,25,2.1,149,24,2,47,1,Dick Vermeil,Al Saunders,Greg Robinson,1.06,0.25,0.00,0.06,0.06,0.00
2003,Stephen Cooper,LB,SD,16,13,3,1,1,1,0,0,0,0,0,24.5,1.5,150,24,0,0,1,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.81,0.19,0.06,0.06,0.06,0.00
2003,Clint Kriewaldt,LB,PIT,15,17,3,0,0,0,1,1,0,0,0,23.5,1.6,151,27,6,177,5,Bill Cowher,Mike Mularkey,Tim Lewis,1.06,0.19,0.00,0.00,0.00,0.00
2003,Bart Scott,LB,BAL,16,19,3,0,1,0,0,1,0,0,0,23.5,1.5,152,23,0,0,2,Brian Billick,Matt Cavanaugh,Mike Nolan,1.19,0.19,0.00,0.06,0.00,0.00
2003,Joe Odom,LB,CHI,10,17,6,0,1,0,0,1,0,0,0,23,2.3,153,24,6,191,1,Dick Jauron,John Shoop,Greg Blache,1.06,0.38,0.00,0.06,0.00,0.00
2003,Lester Towns,LB,CAR,15,21,4,0,0,0,0,0,0,0,0,23,1.5,154,26,7,221,4,John Fox,Dan Henning,Mike Trgovac,1.31,0.25,0.00,0.00,0.00,0.00
