Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2017,Kamalei Correa,LB,BAL,8,10,5,0,1,0,0,0,0,0,13.5,1.7,196
2017,Willie Young,LB,CHI,4,4,3,2,0,0,0,0,0,0,13.5,3.4,197
2017,Devante Bond,LB,TB,9,12,2,0,0,0,0,0,0,0,13,1.4,198
2017,Aaron Lynch,LB,SF,5,5,4,1,0,0,0,1,0,0,13,2.6,199
2017,Joe Thomas,LB,GB,5,6,8,0.5,1,0,0,0,0,0,13,2.6,200
2017,Steve Longa,LB,DET,7,12,1,0,0,0,0,0,0,0,12.5,1.8,201
2017,Michael Mauti,LB,NO,6,8,3,0,0,0,1,0,0,0,12.5,2.1,202
2017,Eric Wilson,LB,MIN,6,5,3,0,0,0,2,0,0,0,12.5,2.1,203
2017,Kentrell Brothers,LB,MIN,8,9,4,0,0,0,0,0,0,0,11,1.4,204
2017,Justin Durant,LB,DAL,4,9,4,0,0,0,0,0,0,0,11,2.8,205
2017,Markus Golden,LB,ARI,4,11,0,0,0,0,0,0,0,0,11,2.8,206
2017,Donald Payne,LB,JAC,8,10,2,0,0,0,0,0,0,0,11,1.4,207
2017,Nick Bellore,LB,DET,7,9,3,0,0,0,0,0,0,0,10.5,1.5,208
2017,Jelani Jenkins,LB,HOU,5,9,2,0,0,0,0,0,0,0,10,2,209
2017,DJ Alexander,LB,SEA,6,9,1,0,0,0,0,0,0,0,9.5,1.6,210
2017,Jonathan Anderson,LB,CHI,6,9,1,0,0,0,0,0,0,0,9.5,1.6,211
2017,Freddie Bishop,LB,NYJ,3,5,5,0,0,0,0,1,0,0,9.5,3.2,212
2017,Nigel Harris,LB,LAC,6,8,3,0,0,0,0,0,0,0,9.5,1.6,213
2017,Elijah Lee,LB,SF,3,3,1,0,0,0,2,0,0,0,9.5,3.2,214
2017,Cameron Lynch,LB,TB,7,7,1,0,0,0,0,1,0,0,9.5,1.4,215
2017,Ukeme Eligwe,LB,KC,3,5,0,1,0,0,0,0,0,0,9,3,216
2017,Deon Lacey,LB,BUF,7,8,2,0,0,0,0,0,0,0,9,1.3,217
2017,Nate Palmer,LB,TEN,6,6,6,0,0,0,0,0,0,0,9,1.5,218
2017,Trevor Reilly,LB,NE,6,7,4,0,0,0,0,0,0,0,9,1.5,219
2017,Joe Walker,LB,PHI,7,6,4,0,1,0,0,0,0,0,9,1.3,220
2017,Jerrell Freeman,LB,CHI,1,7,3,0,0,0,0,0,0,0,8.5,8.5,221
2017,Brandon Bell,LB,CIN,2,6,4,0,0,0,0,0,0,0,8,4,222
2017,Xavier Woodson-Luster,LB,OAK,5,5,6,0,0,0,0,0,0,0,8,1.6,223
2017,Daren Bates,LB,TEN,7,7,1,0,0,0,0,0,0,0,7.5,1.1,224
2017,Dannell Ellerbe,LB,PHI,2,6,2,0,0,0,0,0,0,0,7,3.5,225
2017,Isaiah Irving,LB,CHI,2,5,0,0,0,0,0,1,0,0,7,3.5,226
2017,LaTroy Lewis,LB,HOU,2,3,0,1,0,0,0,0,0,0,7,3.5,227
2017,Arthur Moats,LB,PIT,5,6,2,0,0,0,0,0,0,0,7,1.4,228
2017,James Onwualu,LB,LAC,6,6,2,0,0,0,0,0,0,0,7,1.2,229
2017,Stephen Weatherly,LB,MIN,4,7,0,0,0,0,0,0,0,0,7,1.8,230
2017,Jeremiah Attaochu,LB,LAC,3,6,1,0,0,0,0,0,0,0,6.5,2.2,231
2017,Shilique Calhoun,LB,OAK,4,4,4,0,0,0,0,0,0,0,6,1.5,232
2017,LaRoy Reynolds,LB,ATL,5,5,2,0,0,0,0,0,0,0,6,1.2,233
2017,Darryl Tapp,LB,TB,1,2,0,1,0,0,0,0,0,0,6,6,234
2017,Dekoda Watson,LB,SF,5,5,2,0,0,0,0,0,0,0,6,1.2,235
2017,BJ Bello,LB,CLE,5,5,1,0,0,0,0,0,0,0,5.5,1.1,236
2017,Chris Carter,LB,WAS,6,4,3,0,0,0,0,0,0,0,5.5,0.9,237
2017,Jonathan Freeny,LB,BAL,3,5,1,0,0,0,0,0,0,0,5.5,1.8,238
2017,Deiontrez Mount,LB,DEN,3,5,1,0,0,0,0,0,0,0,5.5,1.8,239
2017,Tim Williams,LB,BAL,5,5,1,0,0,0,0,0,0,0,5.5,1.1,240
2017,Zak DeOssie,LB,NYG,5,4,2,0,0,0,0,0,0,0,5,1,241
2017,Ben Jacobs,LB,CAR,4,4,2,0,0,0,0,0,0,0,5,1.3,242
2017,Scooby Wright III,LB,ARI,4,5,0,0,0,0,0,0,0,0,5,1.3,243
2017,Nicholas Grigsby,LB,NE,4,4,1,0,0,0,0,0,0,0,4.5,1.1,244
2017,Steven Johnson,LB,BAL,4,4,1,0,0,0,0,0,0,0,4.5,1.1,245
2017,Chris Odom,LB,GB,4,3,3,0,0,0,0,0,0,0,4.5,1.1,246
2017,Carlos Thompson,LB,LAR,3,4,1,0,0,0,0,0,0,0,4.5,1.5,247
2017,Bruce Carter,LB,NYJ,5,2,4,0,0,0,0,0,0,0,4,0.8,248
2017,Andrew Gachkar,LB,CAR,3,4,0,0,0,0,0,0,0,0,4,1.3,249
2017,Joseph Jones,LB,DEN,3,4,0,0,0,0,0,0,0,0,4,1.3,250
2017,Jared Norris,LB,CAR,4,4,0,0,0,0,0,0,0,0,4,1,251
2017,Tanner Vallejo,LB,BUF,5,3,2,0,0,0,0,0,0,0,4,0.8,252
2017,Jermaine Grace,LB,IND,2,3,0,0,0,0,0,0,0,0,3,1.5,253
2017,Gerald Hodges,LB,NO,3,3,0,0,0,0,0,0,0,0,3,1,254
2017,Josh Keyes,LB,CLE,4,2,2,0,0,0,0,0,0,0,3,0.8,255
2017,Corey Nelson,LB,DEN,3,2,2,0,0,0,0,0,0,0,3,1,256
2017,Pete Robertson,LB,WAS,3,2,2,0,0,0,0,0,0,0,3,1,257
2017,Akeem Ayers,LB,NYG,2,2,1,0,0,0,0,0,0,0,2.5,1.3,258
2017,Riley Bullough,LB,TB,2,2,1,0,0,0,0,0,0,0,2.5,1.3,259
2017,Paul Dawson,LB,SEA,2,2,1,0,0,0,0,0,0,0,2.5,1.3,260
2017,Justin March,LB,MIA,3,2,1,0,0,0,0,0,0,0,2.5,0.8,261
2017,Mark Nzeocha,LB,SF,3,2,1,0,0,0,0,0,0,0,2.5,0.8,262
2017,Otha Peters,LB,WAS,3,2,1,0,0,0,0,0,0,0,2.5,0.8,263
2017,Tyrone Holmes,LB,CLE,3,1,2,0,0,0,0,0,0,0,2,0.7,264
2017,Gabe Martin,LB,ARI,1,2,0,0,0,0,0,0,0,0,2,2,265
2017,Gimel President,LB,HOU,2,1,2,0,0,0,0,0,0,0,2,1,266
2017,Deontae Skinner,LB,NYG,1,2,0,0,0,0,0,0,0,0,2,2,267
2017,Deon King,LB,CLE,2,1,1,0,0,0,0,0,0,0,1.5,0.8,268
2017,Dominique Alexander,LB,CLE,1,1,0,0,0,0,0,0,0,0,1,1,269
2017,Adam Bighill,LB,NO,1,1,0,0,0,0,0,0,0,0,1,1,270
2017,Reggie Gilbert,LB,GB,1,1,0,0,0,0,0,0,0,0,1,1,271
2017,Tamba Hali,LB,KC,1,1,0,0,0,0,0,0,0,0,1,1,272
2017,Ben Heeney,LB,HOU,2,0,2,0,0,0,0,0,0,0,1,0.5,273
2017,Neville Hewitt,LB,MIA,1,1,0,0,0,0,0,0,0,0,1,1,274
2017,Harvey Langi,LB,NE,1,1,0,0,0,0,0,0,0,0,1,1,275
2017,Haason Reddick,LB,ARI,1,1,0,0,0,0,0,0,0,0,1,1,276
2017,Edmond Robinson,LB,NYJ,1,1,0,0,0,0,0,0,0,0,1,1,277
2017,Nathan Stupar,LB,NO,1,1,0,0,0,0,0,0,0,0,1,1,278
2017,Aaron Wallace,LB,TEN,1,1,0,0,0,0,0,0,0,0,1,1,279
2017,Sean Weatherspoon,LB,ATL,1,1,0,0,0,0,0,0,0,0,1,1,280
2016,Kwon Alexander,LB,TB,16,109,37,3,8,1,1,1,0,1,163.5,10.2,1
2016,Bobby Wagner,LB,SEA,16,87,83,4.5,3,1,0,1,0,0,156.5,9.8,2
2016,Zach Brown,LB,BUF,16,94,49,4,4,1,2,0,0,0,149.5,9.3,3
2016,Alec Ogletree,LB,LAR,16,99,38,0,11,2,1,1,0,0,144,9,4
2016,Khalil Mack,LB,OAK,16,54,19,11,3,1,5,3,0,1,142.5,8.9,5
2016,Zach Orr,LB,BAL,15,92,41,0,5,3,1,2,0,0,139.5,9.3,6
2016,Lorenzo Alexander,LB,BUF,16,56,20,12.5,6,1,3,0,0,0,136,8.5,7
2016,Christian Kirksey,LB,CLE,16,96,52,2.5,3,0,0,0,0,0,135,8.4,8
2016,Deion Jones,LB,ATL,15,75,33,0,11,3,1,0,0,2,132.5,8.8,9
2016,Thomas Davis,LB,CAR,16,73,33,2.5,4,3,1,2,0,1,131.5,8.2,10
2016,Paul Posluszny,LB,JAC,16,96,36,1.5,3,1,0,0,0,0,128,8,11
2016,Mark Barron,LB,LAR,16,90,27,1,8,2,0,1,0,0,127.5,8,12
2016,Von Miller,LB,DEN,16,60,16,12.5,3,0,2,0,0,0,127,7.9,13
2016,Lavonte David,LB,TB,15,67,19,5,3,1,4,2,0,1,126.5,8.4,14
2016,Jamie Collins,LB,NE,15,79,32,3,3,2,2,0,0,0,126,8.4,15
2016,Telvin Smith,LB,JAC,15,94,20,1,6,2,0,1,0,0,126,8.4,16
2016,Vic Beasley,LB,ATL,15,32,7,15.5,2,0,6,1,0,1,125.5,8.4,17
2016,Benardrick McKinney,LB,HOU,16,77,51,5,2,0,0,0,0,0,124.5,7.8,18
2016,Eric Kendricks,LB,MIN,15,70,39,2.5,8,1,1,1,0,1,123.5,8.2,19
2016,Kiko Alonso,LB,MIA,15,69,46,0,4,2,1,4,0,1,123,8.2,20
2016,Lawrence Timmons,LB,PIT,16,77,36,2.5,5,2,1,0,0,0,123,7.7,21
2016,KJ Wright,LB,SEA,16,70,54,4,5,0,1,1,0,0,123,7.7,22
2016,Preston Brown,LB,BUF,16,80,60,1,1,0,1,2,0,0,122,7.6,23
2016,Sean Lee,LB,DAL,15,91,53,0,1,0,0,1,0,0,120.5,8,24
2016,Ryan Shazier,LB,PIT,13,54,32,3.5,9,3,3,1,0,0,119,9.2,25
2016,Tahir Whitehead,LB,DET,15,99,30,0,5,0,0,0,0,0,119,7.9,26
2016,Mason Foster,LB,WAS,16,89,36,1,4,0,1,0,0,0,118,7.4,27
2016,Vontaze Burfict,LB,CIN,11,73,28,2,8,2,1,0,0,0,116,10.5,28
2016,Jordan Hicks,LB,PHI,16,57,28,1,11,5,0,1,0,0,113,7.1,29
2016,Nigel Bradham,LB,PHI,16,69,33,2,6,1,2,1,0,0,112.5,7,30
2016,Markus Golden,LB,ARI,16,41,10,12.5,1,0,4,1,0,0,111,6.9,31
2016,Malcolm Smith,LB,OAK,15,86,18,0,3,1,2,1,0,0,111,7.4,32
2016,Craig Robertson,LB,NO,15,70,45,1,4,1,0,2,0,0,109.5,7.3,33
2016,Luke Kuechly,LB,CAR,10,71,31,2,6,1,1,0,0,0,108.5,10.9,34
2016,Chandler Jones,LB,ARI,16,38,11,11,3,0,4,2,0,0,106.5,6.7,35
2016,Jerrell Freeman,LB,CHI,12,87,24,0,4,0,1,0,0,0,106,8.8,36
2016,CJ Mosley,LB,BAL,14,55,37,0,8,4,1,0,0,0,104.5,7.5,37
2016,Avery Williamson,LB,TEN,16,72,31,2,1,1,1,0,0,0,104.5,6.5,38
2016,Karlos Dansby,LB,CIN,16,69,45,1,6,0,0,1,0,0,103.5,6.5,39
2016,Jatavis Brown,LB,SD,12,65,15,3.5,6,0,2,1,0,0,100.5,8.4,40
2016,Will Compton,LB,WAS,15,61,45,0,5,1,1,2,0,0,100.5,6.7,41
2016,Gerald Hodges,LB,SF,14,56,28,3,2,2,1,1,0,0,99,7.1,42
2016,Bruce Irvin,LB,OAK,16,47,10,7,1,0,6,0,0,0,99,6.2,43
2016,Nick Perry,LB,GB,14,35,17,11,4,1,0,0,0,0,96.5,6.9,44
2016,Derrick Johnson,LB,KC,12,70,16,1,3,1,0,0,0,1,96,8,45
2016,Jonathan Casillas,LB,NYG,16,62,32,1.5,7,0,1,0,0,0,94,5.9,46
2016,Brian Orakpo,LB,TEN,14,39,8,10.5,5,0,1,0,0,0,93,6.6,47
2016,DeMario Davis,LB,CLE,16,58,40,2,2,0,1,0,0,0,91,5.7,48
2016,Todd Davis,LB,DEN,16,65,33,0.5,2,0,1,1,0,0,90.5,5.7,49
2016,Erik Walden,LB,IND,16,31,11,11,0,0,3,0,0,0,89.5,5.6,50
2016,Nick Bellore,LB,SF,13,60,22,1,4,1,1,1,0,0,89,6.8,51
2016,Shane Ray,LB,DEN,15,34,14,8.5,0,0,1,2,0,1,88,5.9,52
2016,Kevin Minter,LB,ARI,15,59,23,3.5,2,0,0,0,0,0,86.5,5.8,53
2016,Whitney Mercilus,LB,HOU,14,35,16,7.5,1,0,1,4,0,0,85,6.1,54
2016,Deone Bucannon,LB,ARI,13,66,24,0,4,0,0,1,0,0,84,6.5,55
2016,Vincent Rey,LB,CIN,16,51,35,0,7,1,0,1,0,0,82.5,5.2,56
2016,Korey Toomer,LB,SD,12,53,22,1,2,0,3,1,0,0,81,6.8,57
2016,Ramik Wilson,LB,KC,11,61,15,0,3,1,0,2,0,0,80.5,7.3,58
2016,Ryan Kerrigan,LB,WAS,13,26,7,10.5,2,0,2,0,0,0,79.5,6.1,59
2016,James Harrison,LB,PIT,15,40,14,5,1,1,2,0,0,0,79,5.3,60
2016,Trent Murphy,LB,WAS,15,27,20,7.5,0,0,3,1,0,0,78,5.2,61
2016,Denzel Perryman,LB,SD,12,55,16,2,2,1,0,0,0,0,78,6.5,62
2016,Terrell Suggs,LB,BAL,13,29,7,8,4,0,3,0,0,0,77.5,6,63
2016,Ahmad Brooks,LB,SF,15,40,12,6,4,0,1,0,0,0,77,5.1,64
2016,Dee Ford,LB,KC,13,25,13,10,2,0,1,0,0,0,76.5,5.9,65
2016,David Harris,LB,NYJ,14,56,30,0.5,3,0,0,0,0,0,76,5.4,66
2016,Jadeveon Clowney,LB,HOU,14,40,12,6,2,0,1,0,0,0,75,5.4,67
2016,D'Qwell Jackson,LB,IND,12,52,24,1,3,0,0,2,0,0,75,6.3,68
2016,Keenan Robinson,LB,NYG,16,54,28,0,7,0,0,0,0,0,75,4.7,69
2016,Joe Thomas,LB,GB,16,55,15,0,5,1,0,1,0,0,74.5,4.7,70
2016,Nathan Stupar,LB,NO,15,49,11,1,2,1,2,1,0,0,73.5,4.9,71
2016,Blake Martinez,LB,GB,13,47,22,1,4,1,0,0,0,0,71,5.5,72
2016,Jake Ryan,LB,GB,12,56,24,0,3,0,0,0,0,0,71,5.9,73
2016,Anthony Barr,LB,MIN,16,38,33,2,2,0,1,1,0,0,69.5,4.3,74
2016,Shaq Thompson,LB,CAR,12,39,16,0,5,1,0,2,0,1,67,5.6,75
2016,Corey Nelson,LB,DEN,15,48,22,0,5,0,0,1,0,0,66,4.4,76
2016,Wesley Woodyard,LB,TEN,16,41,14,2,5,1,0,0,0,0,66,4.1,77
2016,Anthony Hitchens,LB,DAL,16,39,39,1.5,1,0,0,0,0,0,65.5,4.1,78
2016,Derrick Morgan,LB,TEN,14,24,9,9,1,0,0,0,0,0,65.5,4.7,79
2016,Sean Spence,LB,TEN,15,37,17,3,5,0,1,0,0,0,65.5,4.4,80
2016,Danny Trevathan,LB,CHI,9,49,17,1,4,0,0,0,0,0,65.5,7.3,81
2016,Leonard Floyd,LB,CHI,10,23,10,7,2,0,1,1,1,0,65,6.5,82
2016,Dont'a Hightower,LB,NE,13,31,34,2.5,2,0,1,0,1,0,65,5,83
2016,Edwin Jackson,LB,IND,13,47,20,2,0,0,0,0,0,0,65,5,84
2016,Darron Lee,LB,NYJ,13,45,28,1,2,0,0,0,0,0,65,5,85
2016,Willie Young,LB,CHI,14,21,17,7.5,2,0,1,0,0,0,64.5,4.6,86
2016,Preston Smith,LB,WAS,15,23,17,5.5,3,1,0,0,0,0,61.5,4.1,87
2016,John Simon,LB,HOU,11,32,20,3.5,2,0,1,0,0,0,61,5.5,88
2016,Devon Kennard,LB,NYG,16,40,21,1,1,0,1,1,0,0,60.5,3.8,89
2016,Neville Hewitt,LB,MIA,14,40,23,1,0,0,0,1,0,0,57.5,4.1,90
2016,Spencer Paysinger,LB,MIA,12,42,17,0,3,0,0,2,0,0,57.5,4.8,91
2016,Michael Wilhoite,LB,SF,15,44,11,0.5,1,0,1,1,0,0,57.5,3.8,92
2016,Dannell Ellerbe,LB,NO,8,33,11,4,2,0,0,0,0,0,56.5,7.1,93
2016,Robert Mathis,LB,IND,10,15,5,5,0,0,3,2,0,1,56.5,5.7,94
2016,Jarvis Jones,LB,PIT,12,30,12,1,3,1,2,1,0,0,56,4.7,95
2016,Kyle Van Noy,LB,DET,13,32,20,1,2,1,1,0,0,0,56,4.3,96
2016,De'Vondre Campbell,LB,ATL,11,35,12,0,6,1,1,0,0,0,55,5,97
2016,Kyle Emanuel,LB,SD,16,36,22,0.5,1,0,1,1,0,0,55,3.4,98
2016,Sio Moore,LB,IND,7,40,14,0,0,0,2,0,0,0,53,7.6,99
2016,Connor Barwin,LB,PHI,15,20,14,5,2,0,1,0,0,0,52,3.5,100
2016,Brian Cushing,LB,HOU,13,38,26,0,0,0,0,0,0,0,51,3.9,101
2016,Perry Riley,LB,OAK,11,38,10,0,1,0,2,0,0,0,50,4.5,102
2016,Vince Williams,LB,PIT,11,37,10,2,0,0,0,0,0,0,50,4.5,103
2016,Jabaal Sheard,LB,NE,12,19,13,5,4,0,0,0,0,0,49.5,4.1,104
2016,Albert McClellan,LB,BAL,14,34,21,1,0,0,0,0,0,0,48.5,3.5,105
2016,Eli Harold,LB,SF,14,23,14,3,1,0,1,1,0,0,48,3.4,106
2016,Jordan Jenkins,LB,NYJ,12,24,16,2.5,1,0,1,1,0,0,48,4,107
2016,Nick Kwiatkoski,LB,CHI,11,34,10,1,2,0,1,0,0,0,48,4.4,108
2016,Clay Matthews,LB,GB,10,20,4,5,3,0,1,0,0,0,48,4.8,109
2016,Brandon Marshall,LB,DEN,11,37,13,0,3,0,0,0,0,0,46.5,4.2,110
2016,Tamba Hali,LB,KC,16,24,10,3.5,0,0,0,1,0,0,45,2.8,111
2016,Cory James,LB,OAK,13,36,12,0,0,0,1,0,0,0,45,3.5,112
2016,Cam Johnson,LB,CLE,9,20,12,3,1,0,2,0,0,0,45,5,113
2016,Frank Zombo,LB,KC,14,30,11,1,2,0,1,0,0,0,44.5,3.2,114
2016,Kemal Ishmael,LB,ATL,8,32,20,0,2,0,0,0,0,0,44,5.5,115
2016,Navorro Bowman,LB,SF,4,24,11,1,2,1,1,0,0,0,43.5,10.9,116
2016,Shaquil Barrett,LB,DEN,15,24,12,2,2,0,1,0,0,0,43,2.9,117
2016,Justin Houston,LB,KC,4,20,2,4.5,1,0,1,0,0,0,43,10.8,118
2016,Anthony Chickillo,LB,PIT,12,22,8,2.5,0,0,2,0,0,0,42,3.5,119
2016,Kelvin Sheppard,LB,NYG,16,30,20,0,2,0,0,0,0,0,42,2.6,120
2016,Antonio Morrison,LB,IND,11,33,17,0,0,0,0,0,0,0,41.5,3.8,121
2016,Bud Dupree,LB,PIT,6,19,4,4,1,0,1,0,0,0,41,6.8,122
2016,Matt Judon,LB,BAL,13,12,15,4,2,0,0,1,0,0,39.5,3,123
2016,Chad Greenway,LB,MIN,14,25,15,0,1,1,0,0,0,0,38.5,2.8,124
2016,Elandon Roberts,LB,NE,11,25,21,0,0,0,1,0,0,0,38.5,3.5,125
2016,AJ Klein,LB,CAR,11,17,14,2,0,0,2,0,0,0,38,3.5,126
2016,Justin Durant,LB,DAL,12,24,13,1,3,0,0,0,0,0,37.5,3.1,127
2016,Daryl Smith,LB,TB,13,27,8,0,1,1,0,0,0,0,37,2.8,128
2016,Josh Bynes,LB,DET,8,26,12,0,4,0,0,0,0,0,36,4.5,129
2016,Cassius Marsh,LB,SEA,12,16,6,3,0,0,1,1,0,0,36,3,130
2016,Shea McClellin,LB,NE,13,15,26,1,0,0,0,2,0,0,36,2.8,131
2016,Pernell McPhee,LB,CHI,7,13,3,4,0,0,1,0,0,0,33.5,4.8,132
2016,Damien Wilson,LB,DAL,13,27,7,0.5,1,0,0,0,0,0,33.5,2.6,133
2016,Robert Quinn,LB,LAR,6,8,2,4,2,0,2,0,0,0,33,5.5,134
2016,Brooks Reed,LB,ATL,11,17,8,2,1,0,1,0,0,0,33,3,135
2016,Akeem Ayers,LB,IND,12,14,7,2,2,1,0,0,0,0,32.5,2.7,136
2016,Mike Hull,LB,MIA,13,18,15,0,1,1,0,0,0,0,31.5,2.4,137
2016,Sam Acho,LB,CHI,14,18,9,1,1,0,1,0,0,0,30.5,2.2,138
2016,Alex Okafor,LB,ARI,8,10,3,3.5,0,0,1,1,0,0,30.5,3.8,139
2016,Elvis Dumervil,LB,BAL,6,9,2,3,0,0,2,1,0,0,30,5,140
2016,Mychal Kendricks,LB,PHI,13,23,8,0,1,0,0,1,0,0,30,2.3,141
2016,Martrell Spaight,LB,WAS,6,20,8,0,1,1,0,0,0,0,30,5,142
2016,Arthur Moats,LB,PIT,12,8,13,3,3,0,0,0,0,0,29.5,2.5,143
2016,Courtney Upshaw,LB,ATL,11,15,9,1,1,0,1,1,0,0,29.5,2.7,144
2016,Kyler Fackrell,LB,GB,9,16,2,2,1,0,1,0,0,0,29,3.2,145
2016,Rey Maualuga,LB,CIN,11,17,10,0,2,1,0,0,0,0,29,2.6,146
2016,DeMarcus Ware,LB,DEN,9,9,6,4,1,0,0,0,0,0,29,3.2,147
2016,Lorenzo Mauldin,LB,NYJ,8,7,9,2.5,2,1,0,0,0,0,28.5,3.6,148
2016,Joe Schobert,LB,CLE,13,19,10,0.5,1,0,0,0,0,0,27,2.1,149
2016,LaRoy Reynolds,LB,ATL,11,18,12,0,0,0,0,1,0,0,26,2.4,150
2016,Myles Jack,LB,JAC,12,18,6,0.5,2,0,0,0,0,0,25,2.1,151
2016,Joshua Perry,LB,SD,11,16,6,0,0,0,2,0,0,0,25,2.3,152
2016,Sean Weatherspoon,LB,ATL,4,21,6,0,0,0,0,0,0,0,24,6,153
2016,Philip Wheeler,LB,ATL,12,19,10,0,0,0,0,0,0,0,24,2,154
2016,Trent Cole,LB,IND,7,12,5,2,1,0,0,0,0,0,23.5,3.4,155
2016,Antwione Williams,LB,DET,11,17,9,0,0,0,0,1,0,0,23.5,2.1,156
2016,Za'Darius Smith,LB,BAL,9,10,10,1,1,0,1,0,0,0,23,2.6,157
2016,Corey Lemonier,LB,CLE,5,8,1,2,1,0,1,1,0,0,22.5,4.5,158
2016,Max Bullough,LB,HOU,11,19,6,0,0,0,0,0,0,0,22,2,159
2016,Donald Butler,LB,MIA,8,17,10,0,0,0,0,0,0,0,22,2.8,160
2016,Dekoda Watson,LB,DEN,9,13,4,1,0,0,1,0,0,0,22,2.4,161
2016,Paul Worrilow,LB,ATL,5,14,8,0,2,0,0,1,0,0,22,4.4,162
2016,Patrick Onwuasor,LB,BAL,9,9,12,0,0,0,2,0,0,0,21,2.3,163
2016,Jayrone Elliott,LB,GB,8,14,5,1,0,0,0,0,0,0,20.5,2.6,164
2016,Justin March,LB,KC,5,15,7,0,2,0,0,0,0,0,20.5,4.1,165
2016,Jelani Jenkins,LB,MIA,7,12,14,0,1,0,0,0,0,0,20,2.9,166
2016,Josh McNary,LB,IND,12,12,10,0,0,0,1,0,0,0,20,1.7,167
2016,DeAndre Levy,LB,DET,5,16,5,0,1,0,0,0,0,0,19.5,3.9,168
2016,DJ Alexander,LB,KC,8,14,3,0,0,0,1,0,0,0,18.5,2.3,169
2016,Aaron Lynch,LB,SF,6,12,1,1.5,0,0,0,0,0,0,18.5,3.1,170
2016,Julian Stanford,LB,NYJ,5,15,7,0,0,0,0,0,0,0,18.5,3.7,171
2016,Darryl Tapp,LB,NO,10,12,5,0.5,0,0,0,1,0,0,18.5,1.9,172
2016,John Timu,LB,CHI,6,16,3,0,1,0,0,0,0,0,18.5,3.1,173
2016,Tyler Matakevich,LB,PIT,9,16,4,0,0,0,0,0,0,0,18,2,174
2016,Nick Vigil,LB,CIN,11,14,6,0,1,0,0,0,0,0,18,1.6,175
2016,Kyle Wilber,LB,DAL,7,7,2,0,0,0,2,2,0,0,18,2.6,176
2016,Jeremiah Attaochu,LB,SD,5,9,1,2,0,0,0,0,0,0,17.5,3.5,177
2016,Cory Littleton,LB,LAR,10,15,5,0,0,0,0,0,0,0,17.5,1.8,178
2016,David Mayo,LB,CAR,10,16,3,0,0,0,0,0,0,0,17.5,1.8,179
2016,Lerentee McCray,LB,BUF,11,8,9,0.5,0,0,1,0,0,0,17.5,1.6,180
2016,Dan Skuta,LB,JAC,10,15,3,0,1,0,0,0,0,0,17.5,1.8,181
2016,Ray Ray Armstrong,LB,SF,2,7,1,0,2,1,0,1,0,0,16.5,8.3,182
2016,Erin Henderson,LB,NYJ,4,12,9,0,0,0,0,0,0,0,16.5,4.1,183
2016,Koa Misi,LB,MIA,3,11,11,0,0,0,0,0,0,0,16.5,5.5,184
2016,Aaron Wallace,LB,TEN,7,11,3,1,0,0,0,0,0,0,16.5,2.4,185
2016,James Laurinaitis,LB,NO,3,9,8,0,1,0,0,1,0,0,16,5.3,186
2016,Kareem Martin,LB,ARI,6,8,2,1,0,0,1,0,0,0,16,2.7,187
2016,Brock Coyle,LB,SEA,5,7,9,1,0,0,0,0,0,0,15.5,3.1,188
2016,Ramon Humber,LB,BUF,11,14,3,0,0,0,0,0,0,0,15.5,1.4,189
2016,Michael Mauti,LB,NO,5,8,1,1,0,0,1,0,0,0,15.5,3.1,190
2016,Michael Morgan,LB,SEA,6,7,5,0,1,1,0,0,0,0,15.5,2.6,191
2016,Tourek Williams,LB,SD,9,8,5,1,1,0,0,0,0,0,15.5,1.7,192
2016,Zaire Anderson,LB,DEN,8,9,5,0,0,0,1,0,0,0,14.5,1.8,193
2016,Thurston Armbrister,LB,DET,7,14,1,0,0,0,0,0,0,0,14.5,2.1,194
2016,Stephone Anthony,LB,NO,5,12,4,0,0,0,0,0,0,0,14,2.8,195
2016,James Cowser,LB,OAK,6,7,2,1,0,0,0,1,0,0,14,2.3,196
2016,Ben Heeney,LB,OAK,3,13,2,0,0,0,0,0,0,0,14,4.7,197
2016,Christian Jones,LB,CHI,10,10,6,0,1,0,0,0,0,0,14,1.4,198
2016,Manti Te'o,LB,SD,3,11,6,0,0,0,0,0,0,0,14,4.7,199
2016,Bruce Carter,LB,NYJ,7,9,7,0,1,0,0,0,0,0,13.5,1.9,200
2016,Josh Martin,LB,NYJ,12,8,7,0.5,0,0,0,0,0,0,13.5,1.1,201
2016,Adarius Glanton,LB,TB,6,12,2,0,0,0,0,0,0,0,13,2.2,202
2016,BJ Goodson,LB,NYG,4,5,4,0,0,0,2,0,0,0,13,3.3,203
2016,Audie Cole,LB,MIN,9,7,5,0,0,0,0,1,0,0,11.5,1.3,204
2016,Jonathan Freeny,LB,NE,2,6,4,0,0,0,1,0,0,0,11,5.5,205
2016,Josh Forrest,LB,LAR,6,6,3,0,1,0,0,1,0,0,10.5,1.8,206
2016,Andrew Gachkar,LB,DAL,4,6,5,0.5,0,0,0,0,0,0,10.5,2.6,207
2016,Daren Bates,LB,OAK,10,8,4,0,0,0,0,0,0,0,10,1,208
2016,Akeem Dent,LB,HOU,8,9,2,0,0,0,0,0,0,0,10,1.3,209
2016,Marquis Flowers,LB,CIN,8,8,0,0,0,0,0,1,0,0,10,1.3,210
