Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
LB,2013,Danny Trevathan,DEN,16,87,41,2,10,3,3,1,0,0,151.5,9.5,12
LB,2013,DeMeco Ryans,PHI,16,103,25,4,7,2,0,0,0,0,148.5,9.3,13
LB,2013,Robert Mathis,IND,16,42,16,18.5,2,0,7,0,0,0,147,9.2,14
LB,2013,Alec Ogletree,STL,16,94,23,1.5,9,1,5,0,0,1,146.5,9.2,15
LB,2013,Mychal Kendricks,PHI,15,81,25,4,5,3,2,4,0,0,143.5,9.6,16
LB,2013,Thomas Davis,CAR,16,85,38,4,8,2,1,0,0,0,141,8.8,17
LB,2013,Derrick Johnson,KC,15,95,12,4.5,7,2,0,2,0,0,140,9.3,18
LB,2013,Lawrence Timmons,PIT,16,86,40,3,6,2,1,1,0,0,139,8.7,19
LB,2013,Chad Greenway,MIN,16,83,51,3,3,3,0,0,0,0,138.5,8.7,20
LB,2013,Nick Roach,OAK,15,82,29,5.5,3,1,4,0,0,0,138.5,9.2,21
LB,2013,James Laurinaitis,STL,16,85,32,3.5,8,2,0,2,0,0,137,8.6,22
LB,2013,Stephen Tulloch,DET,16,93,43,3.5,2,1,0,0,0,0,135.5,8.5,23
LB,2013,Bobby Wagner,SEA,14,72,47,5,6,2,0,1,0,0,133.5,9.5,24
LB,2013,AJ Hawk,GB,16,74,44,5,4,1,1,1,0,0,130,8.1,25
LB,2013,D'Qwell Jackson,CLE,16,75,64,1,7,1,1,1,0,0,128,8,26
LB,2013,Kevin Burnett,OAK,16,82,22,2.5,4,1,3,1,0,0,123,7.7,27
LB,2013,Erin Henderson,MIN,13,69,43,4,3,2,1,0,0,0,122.5,9.4,28
LB,2013,Mason Foster,TB,15,62,28,2,7,3,1,0,0,2,121,8.1,29
LB,2013,Perry Riley,WAS,16,71,43,3,9,1,0,1,0,0,120.5,7.5,30
LB,2013,Curtis Lofton,NO,16,82,43,2,5,0,1,0,0,0,119.5,7.5,31
LB,2013,Tamba Hali,KC,15,38,7,12,1,1,4,2,0,1,117.5,7.8,32
LB,2013,Sean Lee,DAL,11,68,31,0,6,4,0,1,0,1,117.5,10.7,33
LB,2013,James Anderson,CHI,16,86,17,4,4,0,0,1,0,0,116.5,7.3,34
LB,2013,Philip Wheeler,MIA,16,84,35,1.5,7,0,0,1,0,0,116.5,7.3,35
LB,2013,Paul Worrilow,ATL,13,79,49,2.5,1,0,0,0,0,0,114.5,8.8,36
LB,2013,Zach Brown,TEN,16,72,19,4,5,1,1,1,0,0,112.5,7,37
LB,2013,Patrick Willis,SF,14,82,22,3,1,0,2,0,0,0,112,8,38
LB,2013,Ahmad Brooks,SF,15,52,8,9.5,7,1,1,1,0,0,111,7.4,39
LB,2013,Chandler Jones,NE,16,40,39,11.5,0,0,1,1,0,0,110.5,6.9,40
LB,2013,Brian Orakpo,WAS,14,43,17,10,4,1,0,2,0,1,110.5,7.9,41
LB,2013,Dannell Ellerbe,MIA,15,70,31,1,5,2,0,2,0,0,108.5,7.2,42
LB,2013,David Harris,NYJ,16,70,52,2,1,0,1,0,0,0,108,6.8,43
LB,2013,Terrell Suggs,BAL,15,47,33,10,0,0,0,1,0,0,105.5,7,44
LB,2013,Mark Barron,TB,14,70,18,2,6,2,0,1,0,0,105,7.5,45
LB,2013,Ryan Kerrigan,WAS,16,47,19,8,3,0,4,0,0,0,103.5,6.5,46
LB,2013,Daryl Washington,ARI,12,59,16,3,10,2,0,1,0,0,101,8.4,47
LB,2013,Trent Cole,PHI,16,44,12,9,5,0,3,0,0,0,100,6.3,48
LB,2013,London Fletcher,WAS,16,62,48,2,2,0,0,0,0,0,96,6,49
LB,2013,Jason Worilds,PIT,15,43,20,9,1,0,2,0,0,0,96,6.4,50
LB,2013,Bruce Carter,DAL,15,73,23,2,3,0,0,0,0,0,95.5,6.4,51
LB,2013,DeMario Davis,NYJ,16,63,44,1,1,1,0,0,0,0,95,5.9,52
LB,2013,Calvin Pace,NYJ,16,37,18,10,3,0,2,0,0,0,95,5.9,53
LB,2013,Craig Robertson,CLE,14,57,28,3,2,1,1,1,0,0,95,6.8,54
LB,2013,Lamarr Houston,OAK,16,56,13,6,0,0,2,1,0,0,94.5,5.9,55
LB,2013,Justin Houston,KC,11,41,3,10,4,0,1,2,0,0,93.5,8.5,56
LB,2013,Connor Barwin,PHI,16,44,14,4,12,1,2,1,0,0,92,5.8,57
LB,2013,Donald Butler,SD,12,71,13,0.5,5,1,0,1,0,0,91.5,7.6,58
LB,2013,Lance Briggs,CHI,9,51,20,4,8,0,2,0,0,0,91,10.1,59
LB,2013,Junior Galette,NO,15,28,12,12,2,0,1,2,0,0,91,6.1,60
LB,2013,David Hawthorne,NO,16,60,31,3,0,0,1,0,0,0,90.5,5.7,61
LB,2013,Geno Hayes,JAC,14,59,19,1,4,2,1,0,0,0,89.5,6.4,62
LB,2013,Manny Lawson,BUF,15,52,21,4,1,1,1,1,0,0,89.5,6,63
LB,2013,Shaun Phillips,DEN,15,29,8,10,5,1,2,0,0,0,89,5.9,64
LB,2013,Brad Jones,GB,12,60,23,3,0,0,1,1,0,0,88.5,7.4,65
LB,2013,Vincent Rey,CIN,14,36,21,4,5,2,1,1,0,1,88.5,6.3,66
LB,2013,Wesley Woodyard,DEN,14,48,36,1.5,4,1,2,0,0,0,87,6.2,67
LB,2013,Dont'a Hightower,NE,15,55,42,1,3,0,0,0,0,0,83,5.5,68
LB,2013,Darryl Sharpton,HOU,15,56,31,0,2,0,2,0,0,0,79.5,5.3,69
LB,2013,Moise Fokou,TEN,12,60,17,0,0,0,2,1,0,0,76.5,6.4,70
LB,2013,Spencer Paysinger,NYG,16,65,9,1,1,0,0,1,0,0,76.5,4.8,71
LB,2013,Brandon Spikes,NE,15,48,38,0,2,1,0,1,0,0,76,5.1,72
LB,2013,KJ Wright,SEA,13,46,34,1.5,4,0,0,1,0,0,75,5.8,73
LB,2013,Joplo Bartu,ATL,14,41,37,3.5,1,0,0,0,0,0,74.5,5.3,74
LB,2013,Rey Maualuga,CIN,13,52,23,1,2,1,0,0,0,0,74.5,5.7,75
LB,2013,Clay Matthews,GB,11,26,14,7.5,1,0,3,0,0,0,73,6.6,76
LB,2013,Jon Beason,CAR,10,54,25,0,1,1,0,0,0,0,72.5,7.3,77
LB,2013,Malcolm Smith,SEA,12,34,20,1,4,2,1,0,0,1,71,5.9,78
LB,2013,Elvis Dumervil,BAL,12,16,14,9,3,0,2,0,0,0,68,5.7,79
LB,2013,Whitney Mercilus,HOU,16,33,14,7,0,0,0,0,0,0,68,4.3,80
LB,2013,Sio Moore,OAK,12,39,10,5,0,0,1,0,0,0,67,5.6,81
LB,2013,Derrick Morgan,TEN,14,29,6,7,2,0,1,1,0,0,67,4.8,82
LB,2013,DeMarcus Ware,DAL,13,28,12,6,2,1,0,1,0,0,67,5.2,83
LB,2013,Brian Cushing,HOU,7,37,11,2,2,1,1,0,0,1,66.5,9.5,84
LB,2013,Akeem Jordan,KC,16,54,13,0,0,0,2,0,0,0,66.5,4.2,85
LB,2013,Russell Allen,JAC,14,46,18,1,0,0,0,2,0,0,63,4.5,86
LB,2013,Von Miller,DEN,9,27,7,5,1,0,3,1,0,0,62.5,6.9,87
LB,2013,Joe Mays,HOU,14,41,25,1,3,0,0,0,0,0,60.5,4.3,88
LB,2013,Brooks Reed,HOU,16,43,9,3,1,0,0,0,0,0,60.5,3.8,89
LB,2013,Aldon Smith,SF,10,28,5,7.5,0,0,0,0,0,0,60.5,6.1,90
LB,2013,Akeem Ayers,TEN,14,37,11,1,5,1,1,0,0,0,59.5,4.3,91
LB,2013,Pat Angerer,IND,11,37,26,0.5,2,1,0,0,0,0,59,5.4,92
LB,2013,Barkevious Mingo,CLE,14,29,13,5,3,0,0,0,0,0,58.5,4.2,93
LB,2013,Jabaal Sheard,CLE,12,19,17,5.5,4,0,1,1,0,0,58.5,4.9,94
LB,2013,Jacquian Williams,NYG,15,38,19,0,9,0,0,1,0,0,58.5,3.9,95
LB,2013,Willie Young,DET,16,29,17,3,5,0,0,2,0,0,58.5,3.7,96
LB,2013,Manti Te'o,SD,13,42,20,0,4,0,0,0,0,0,56,4.3,97
LB,2013,Colin McCarthy,TEN,11,38,17,0,1,1,1,0,0,0,55.5,5,98
LB,2013,Erik Walden,IND,15,26,19,3,3,0,1,1,0,0,55.5,3.7,99
LB,2013,Koa Misi,MIA,15,34,19,2,3,0,0,0,0,0,54.5,3.6,100
LB,2013,Dekoda Watson,TB,11,33,9,2,1,1,1,0,0,0,54.5,5,101
LB,2013,Jerod Mayo,NE,6,35,20,1.5,1,0,0,1,0,0,54,9,102
LB,2013,LaMarr Woodley,PIT,9,20,16,5,1,0,1,1,0,0,54,6,103
LB,2013,Bruce Irvin,SEA,11,31,9,2,2,1,1,0,0,0,53.5,4.9,104
LB,2013,Kyle Wilber,DAL,14,31,13,2,0,0,1,2,0,0,52.5,3.8,105
LB,2013,Jonathan Massaquoi,ATL,13,28,18,3.5,1,0,0,0,0,0,52,4,106
LB,2013,Jarret Johnson,SD,10,23,11,4,3,0,1,0,0,0,50.5,5.1,107
LB,2013,Nick Perry,GB,9,20,9,4,1,0,3,0,0,0,50.5,5.6,108
LB,2013,Vince Williams,PIT,15,40,13,0,0,0,0,0,0,0,46.5,3.1,109
LB,2013,Akeem Dent,ATL,14,26,25,1.5,1,0,0,0,0,0,45.5,3.3,110
LB,2013,Sean Weatherspoon,ATL,7,26,12,0,2,1,0,0,0,1,45,6.4,111
LB,2013,Jarvis Jones,PIT,14,31,10,1,4,0,0,0,0,0,44,3.1,112
LB,2013,Jameel McClain,BAL,10,29,23,0,0,0,1,0,0,0,43.5,4.4,113
LB,2013,Shea McClellin,CHI,13,15,15,4.5,0,0,0,1,0,0,42.5,3.3,114
LB,2013,Frank Zombo,KC,9,22,5,2,2,1,1,0,0,0,42.5,4.7,115
LB,2013,Arthur Moats,BUF,13,30,24,0,0,0,0,0,0,0,42,3.2,116
LB,2013,Nigel Bradham,BUF,15,29,22,0,1,0,0,0,0,0,41,2.7,117
LB,2013,Audie Cole,MIN,7,27,18,1,1,0,0,0,0,0,41,5.9,118
LB,2013,Jamari Lattimore,GB,10,24,10,2,1,0,1,0,0,0,41,4.1,119
LB,2013,Keith Rivers,NYG,13,23,22,1,1,0,0,1,0,0,41,3.2,120
LB,2013,Nate Irving,DEN,13,29,12,1,1,0,0,0,0,0,40,3.1,121
LB,2013,James Harrison,CIN,12,16,15,2,1,1,0,1,0,0,39.5,3.3,122
LB,2013,Ernie Sims,DAL,11,31,11,0,0,0,1,0,0,0,39.5,3.6,123
LB,2013,Parys Haralson,NO,13,16,14,3.5,1,0,0,0,0,0,38,2.9,124
LB,2013,Mark Herzlich,NYG,9,32,10,0,1,0,0,0,0,0,38,4.2,125
LB,2013,Kelvin Sheppard,IND,12,20,26,1,1,0,0,0,0,0,38,3.2,126
LB,2013,Josh Bynes,BAL,11,22,23,0,3,0,0,0,0,0,36.5,3.3,127
LB,2013,Jamie Collins,NE,12,24,19,0,3,0,0,0,0,0,36.5,3,128
LB,2013,Stephen Nicholas,ATL,9,21,15,1,1,0,1,0,0,0,36.5,4.1,129
LB,2013,Jo-Lonn Dunbar,STL,12,33,6,0,0,0,0,0,0,0,36,3,130
LB,2013,DJ Williams,CHI,6,19,8,2,0,0,1,0,0,0,34,5.7,131
LB,2013,Courtney Upshaw,BAL,16,19,12,1.5,2,0,0,0,0,0,33,2.1,132
LB,2013,Jonathan Casillas,TB,11,22,11,0,2,0,1,0,0,0,32.5,3,133
LB,2013,Marvin Mitchell,MIN,13,18,22,0,1,0,0,1,0,0,32,2.5,134
LB,2013,Dane Fletcher,NE,12,15,11,2,0,0,1,0,0,0,31.5,2.6,135
LB,2013,Andrew Gachkar,SD,9,24,9,0,0,0,1,0,0,0,31.5,3.5,136
LB,2013,Pernell McPhee,BAL,13,13,8,2.5,1,0,1,0,0,0,31,2.4,137
LB,2013,Khaseem Greene,CHI,8,21,7,0,1,1,0,0,0,0,30.5,3.8,138
LB,2013,Marcus Benard,ARI,7,14,2,2.5,1,0,1,0,0,0,29,4.1,139
LB,2013,Dan Skuta,SF,11,21,7,0,2,0,0,1,0,0,28.5,2.6,140
LB,2013,DeVonte Holloman,DAL,6,14,12,2,0,0,0,0,0,0,28,4.7,141
LB,2013,Rob Jackson,WAS,6,8,11,2,1,1,0,0,0,0,27.5,4.6,142
LB,2013,AJ Klein,CAR,9,18,3,2,0,0,0,0,0,0,27.5,3.1,143
LB,2013,Ashlee Palmer,DET,13,20,9,0,1,0,0,1,0,0,27.5,2.1,144
LB,2013,Najee Goode,PHI,11,15,5,1,3,0,0,1,0,0,26.5,2.4,145
LB,2013,Ramon Humber,NO,10,18,11,0.5,1,0,0,0,0,0,26.5,2.7,146
LB,2013,Jasper Brinkley,ARI,8,23,4,0,1,0,0,0,0,0,26,3.3,147
LB,2013,Justin Durant,DAL,8,14,10,0,1,0,1,1,0,0,25,3.1,148
LB,2013,Kavell Conner,IND,9,20,1,0,1,0,0,1,0,0,23.5,2.6,149
LB,2013,Adam Hayward,TB,11,19,7,0,1,0,0,0,0,0,23.5,2.1,150
LB,2013,Corey Lemonier,SF,10,12,3,1,3,0,1,0,0,0,23.5,2.4,151
LB,2013,JT Thomas,JAC,8,18,5,0,0,0,1,0,0,0,23.5,2.9,152
LB,2013,Bront Bird,SD,9,17,12,0,0,0,0,0,0,0,23,2.6,153
LB,2013,Chase Blackburn,CAR,12,18,8,0,1,0,0,0,0,0,23,1.9,154
LB,2013,Jeff Tarpinian,HOU,6,16,8,0.5,1,0,0,0,0,0,23,3.8,155
LB,2013,Jason Trusnik,MIA,10,20,5,0,0,0,0,0,0,0,22.5,2.3,156
LB,2013,Paris Lenon,DEN,8,16,6,0,2,0,0,0,0,0,21,2.6,157
LB,2013,Will Herring,NO,10,11,3,0,1,1,0,0,0,0,18.5,1.9,158
LB,2013,Garrett McIntyre,NYJ,10,10,9,1,0,0,0,0,0,0,18.5,1.9,159
LB,2013,Will Witherspoon,STL,6,12,1,0,1,1,0,0,0,0,18.5,3.1,160
LB,2013,Arthur Brown,BAL,8,10,4,0.5,0,0,1,0,0,0,17,2.1,161
LB,2013,Tourek Williams,SD,7,9,2,1,0,0,1,0,0,0,17,2.4,162
LB,2013,Jelani Jenkins,MIA,11,15,2,0,0,0,0,0,0,0,16,1.5,163
LB,2013,Ray Ray Armstrong,STL,8,13,1,0,0,0,0,1,0,0,15.5,1.9,164
LB,2013,Heath Farwell,SEA,10,9,7,0,0,0,1,0,0,0,15.5,1.6,165
LB,2013,Larry Dean,MIN,8,12,0,0,0,0,1,0,0,0,15,1.9,166
LB,2013,Quentin Groves,CLE,4,4,0,2,0,0,1,0,0,0,15,3.8,167
LB,2013,Casey Matthews,PHI,11,10,2,0,1,0,0,1,0,0,14,1.3,168
LB,2013,Kevin Reddick,NO,9,10,2,0,0,0,1,0,0,0,14,1.6,169
LB,2013,Kaluka Maiava,OAK,5,10,7,0,0,0,0,0,0,0,13.5,2.7,170
LB,2013,John Lotulelei,SEA,7,8,4,0,0,0,1,0,0,0,13,1.9,171
LB,2013,Michael Mauti,MIN,8,12,2,0,0,0,0,0,0,0,13,1.6,172
LB,2013,Albert McClellan,BAL,9,13,0,0,0,0,0,0,0,0,13,1.4,173
LB,2013,Nick Bellore,NYJ,10,8,9,0,0,0,0,0,0,0,12.5,1.3,174
LB,2013,Rocky McIntosh,DET,9,9,7,0,0,0,0,0,0,0,12.5,1.4,175
LB,2013,Nate Palmer,GB,4,8,9,0,0,0,0,0,0,0,12.5,3.1,176
LB,2013,Darryl Tapp,WAS,7,7,3,1,0,0,0,0,0,0,12.5,1.8,177
LB,2013,Tank Carder,CLE,5,9,6,0,0,0,0,0,0,0,12,2.4,178
LB,2013,Blake Costanzo,CHI,8,8,2,0,0,0,1,0,0,0,12,1.5,179
LB,2013,Sam Acho,ARI,3,4,1,1,0,0,1,0,0,0,11.5,3.8,180
LB,2013,Zaviar Gooden,TEN,5,10,3,0,0,0,0,0,0,0,11.5,2.3,181
LB,2013,Tahir Whitehead,DET,8,7,2,0,0,0,1,0,0,0,11,1.4,182
LB,2013,Michael Wilhoite,SF,7,11,0,0,0,0,0,0,0,0,11,1.6,183
LB,2013,Antwan Barnes,NYJ,2,2,1,2,0,0,0,0,0,0,10.5,5.3,184
LB,2013,Cameron Lawrence,DAL,5,10,0,0,0,0,0,0,0,0,10,2,185
LB,2013,Andy Studebaker,IND,6,7,4,0,1,0,0,0,0,0,10,1.7,186
LB,2013,Kion Wilson,PIT,4,8,4,0,0,0,0,0,0,0,10,2.5,187
LB,2013,Nick Barnett,WAS,8,7,5,0,0,0,0,0,0,0,9.5,1.2,188
LB,2013,Stevenson Sylvester,PIT,4,7,5,0,0,0,0,0,0,0,9.5,2.4,189
LB,2013,Jamaal Westerman,BUF,5,6,3,0.5,0,0,0,0,0,0,9.5,1.9,190
LB,2013,Bryan Braman,HOU,7,9,0,0,0,0,0,0,0,0,9,1.3,191
LB,2013,Zak DeOssie,NYG,7,8,2,0,0,0,0,0,0,0,9,1.3,192
LB,2013,Travis Lewis,DET,5,8,2,0,0,0,0,0,0,0,9,1.8,193
LB,2013,Patrick Bailey,TEN,7,8,1,0,0,0,0,0,0,0,8.5,1.2,194
LB,2013,Michael Boley,CIN,5,7,3,0,0,0,0,0,0,0,8.5,1.7,195
LB,2013,Michael Morgan,SEA,8,6,5,0,0,0,0,0,0,0,8.5,1.1,196
LB,2013,Nathan Stupar,SF,7,7,3,0,0,0,0,0,0,0,8.5,1.2,197
LB,2013,Austin Spitler,MIA,7,8,0,0,0,0,0,0,0,0,8,1.1,198
LB,2013,Martez Wilson,NO,3,4,0,1,0,0,0,0,0,0,8,2.7,199
LB,2013,Chris Carter,PIT,6,5,1,0,0,0,0,1,0,0,7.5,1.3,200
LB,2013,Steven Johnson,DEN,5,6,2,0,0,0,0,0,0,0,7,1.4,201
LB,2013,Jake Knott,PHI,6,6,2,0,0,0,0,0,0,0,7,1.2,202
LB,2013,Eric Martin,CLE,8,5,4,0,0,0,0,0,0,0,7,0.9,203
LB,2013,Dontay Moch,ARI,1,3,0,1,0,0,0,0,0,0,7,7,204
LB,2013,Chris White,NE,8,5,4,0,0,0,0,0,0,0,7,0.9,205
LB,2013,Nico Johnson,KC,1,5,2,0,0,0,0,0,0,0,6,6,206
LB,2013,JK Schaffer,CIN,5,5,2,0,0,0,0,0,0,0,6,1.2,207
LB,2013,Miles Burris,OAK,5,3,1,0,0,0,0,1,0,0,5.5,1.1,208
LB,2013,Larry Foote,PIT,1,3,5,0,0,0,0,0,0,0,5.5,5.5,209
LB,2013,Omar Gaither,ATL,3,3,5,0,0,0,0,0,0,0,5.5,1.8,210
LB,2013,Bryan Kehl,WAS,5,5,1,0,0,0,0,0,0,0,5.5,1.1,211
LB,2013,Jordan Senn,CAR,7,4,3,0,0,0,0,0,0,0,5.5,0.8,212
LB,2013,Lorenzo Alexander,ARI,1,4,0,0,1,0,0,0,0,0,5,5,213
LB,2013,Dezman Moses,KC,5,4,2,0,0,0,0,0,0,0,5,1,214
LB,2013,Desmond Bishop,MIN,3,4,1,0,0,0,0,0,0,0,4.5,1.5,215
LB,2013,Rob Francois,GB,2,1,1,0,0,0,1,0,0,0,4.5,2.3,216
LB,2013,Gerald Hodges,MIN,4,4,1,0,0,0,0,0,0,0,4.5,1.1,217
LB,2013,Cam Johnson,IND,4,4,1,0,0,0,0,0,0,0,4.5,1.1,218
LB,2013,Troy Davis,NYJ,4,3,2,0,0,0,0,0,0,0,4,1,219
LB,2013,Brandon Magee,CLE,4,3,2,0,0,0,0,0,0,0,4,1,220
LB,2013,Kevin Minter,ARI,3,4,0,0,0,0,0,0,0,0,4,1.3,221
LB,2013,John Simon,BAL,4,4,0,0,0,0,0,0,0,0,4,1,222
LB,2013,Nick Moody,SF,3,3,1,0,0,0,0,0,0,0,3.5,1.2,223
LB,2013,Jason Williams,CAR,4,3,1,0,0,0,0,0,0,0,3.5,0.9,224
LB,2013,Mike Mohamed,HOU,3,3,0,0,0,0,0,0,0,0,3,1,225
LB,2013,Julian Stanford,DET,3,2,1,0,0,0,0,0,0,0,2.5,0.8,226
LB,2013,Sam Barrington,GB,2,2,0,0,0,0,0,0,0,0,2,1,227
LB,2013,Paul Hazel,CLE,3,1,2,0,0,0,0,0,0,0,2,0.7,228
LB,2013,James-Michael Johnson,KC,1,2,0,0,0,0,0,0,0,0,2,2,229
LB,2013,Edgar Jones,DAL,2,2,0,0,0,0,0,0,0,0,2,1,230
LB,2013,Brandon Marshall,DEN,1,2,0,0,0,0,0,0,0,0,2,2,231
LB,2013,Ricky Sapp,NYJ,3,1,2,0,0,0,0,0,0,0,2,0.7,232
LB,2013,Anthony Spencer,DAL,1,2,0,0,0,0,0,0,0,0,2,2,233
LB,2013,Emmanuel Acho,PHI,1,1,1,0,0,0,0,0,0,0,1.5,1.5,234
LB,2013,Dan Connor,NYG,1,1,1,0,0,0,0,0,0,0,1.5,1.5,235
LB,2013,Jon Bostic,CHI,1,1,0,0,0,0,0,0,0,0,1,1,236
LB,2013,Tavares Gooden,HOU,1,1,0,0,0,0,0,0,0,0,1,1,237
LB,2013,Larry Grant,CHI,1,1,0,0,0,0,0,0,0,0,1,1,238
LB,2013,Kemal Ishmael,ATL,1,1,0,0,0,0,0,0,0,0,1,1,239
LB,2013,Alex Okafor,ARI,1,1,0,0,0,0,0,0,0,0,1,1,240
LB,2013,DJ Smith,HOU,1,1,0,0,0,0,0,0,0,0,1,1,241
LB,2013,Jonathan Vilma,NO,1,1,0,0,0,0,0,0,0,0,1,1,242
LB,2013,Steve Beauharnais,NE,1,0,1,0,0,0,0,0,0,0,0.5,0.5,243
LB,2013,Kyle Bosworth,DAL,1,0,1,0,0,0,0,0,0,0,0.5,0.5,244
LB,2012,Daryl Washington,ARI,16,107,26,10,2,1,2,1,0,0,175,10.9,1
LB,2012,Von Miller,DEN,16,56,13,18.5,2,1,6,0,0,1,167.5,10.5,2
LB,2012,Luke Kuechly,CAR,16,102,62,1,8,2,0,3,0,0,161,10.1,3
LB,2012,London Fletcher,WAS,16,78,63,3,11,5,1,0,0,0,160.5,10,4
LB,2012,Paul Posluszny,JAC,16,106,33,2,7,3,2,0,0,0,158.5,9.9,5
LB,2012,Jerod Mayo,NE,16,88,60,3,3,1,4,1,0,0,152,9.5,6
LB,2012,James Laurinaitis,STL,16,118,24,1,4,2,0,1,0,0,150,9.4,7
LB,2012,Lawrence Timmons,PIT,16,75,31,6,5,3,2,1,0,1,148.5,9.3,8
LB,2012,Aldon Smith,SF,16,49,15,19,1,1,3,0,0,0,147.5,9.2,9
LB,2012,Chad Greenway,MIN,16,96,50,3,4,1,0,2,0,0,146,9.1,10
LB,2012,Navorro Bowman,SF,16,97,52,2,6,1,1,0,0,0,145,9.1,11
LB,2012,Zach Brown,TEN,16,69,24,6,5,3,1,2,0,2,144,9,12
LB,2012,Lavonte David,TB,16,112,27,2,5,1,0,0,0,0,143.5,9,13
LB,2012,Wesley Woodyard,DEN,15,73,44,5.5,6,3,1,1,0,0,143,9.5,14
LB,2012,Jerrell Freeman,IND,16,90,55,2,2,1,1,0,0,1,141.5,8.8,15
LB,2012,Derrick Johnson,KC,16,110,15,2,4,0,4,0,0,0,141.5,8.8,16
LB,2012,Bobby Wagner,SEA,15,84,48,3.5,4,3,0,0,0,0,141,9.4,17
LB,2012,Jo-Lonn Dunbar,STL,16,90,24,3.5,4,2,2,0,0,0,136,8.5,18
LB,2012,Karlos Dansby,MIA,16,101,33,1,9,0,1,0,0,0,133.5,8.3,19
LB,2012,Lance Briggs,CHI,16,73,29,1.5,11,2,2,0,0,2,132.5,8.3,20
LB,2012,D'Qwell Jackson,CLE,16,63,51,3.5,7,2,1,2,0,1,132.5,8.3,21
LB,2012,Anthony Spencer,DAL,14,56,39,11.5,3,0,2,1,0,0,132.5,9.5,22
LB,2012,Patrick Willis,SF,16,88,31,0.5,8,2,2,1,0,0,131.5,8.2,23
LB,2012,Russell Allen,JAC,16,108,23,1,6,0,0,0,0,0,129.5,8.1,24
LB,2012,Akeem Ayers,TEN,16,65,37,6,8,1,1,0,0,0,123.5,7.7,25
LB,2012,Curtis Lofton,NO,16,82,41,1,7,0,2,2,0,0,123.5,7.7,26
LB,2012,Perry Riley,WAS,16,72,55,3,7,0,1,1,0,0,123.5,7.7,27
LB,2012,Philip Wheeler,OAK,16,78,32,3.5,6,0,2,1,0,0,122,7.6,28
LB,2012,Larry Foote,PIT,16,74,38,4,2,0,1,2,0,0,118,7.4,29
LB,2012,David Harris,NYJ,16,79,44,3,3,0,0,1,0,0,118,7.4,30
LB,2012,Chase Blackburn,NYG,15,64,34,3,6,1,4,0,0,0,116,7.7,31
LB,2012,Justin Houston,KC,16,53,13,10,5,1,1,1,0,0,114.5,7.2,32
LB,2012,AJ Hawk,GB,16,81,39,3,0,0,0,0,0,0,112.5,7,33
LB,2012,Nick Barnett,BUF,16,73,40,2,1,0,3,0,0,0,111,6.9,34
LB,2012,Mason Foster,TB,16,81,24,2.5,1,1,0,1,0,0,111,6.9,35
LB,2012,DeMeco Ryans,PHI,16,84,27,1,4,1,0,0,0,0,110.5,6.9,36
LB,2012,Kevin Burnett,MIA,16,80,29,2.5,5,0,0,0,0,0,109.5,6.8,37
LB,2012,Sean Weatherspoon,ATL,13,71,25,3,4,1,1,1,0,0,109.5,8.4,38
LB,2012,Paris Lenon,ARI,16,74,28,2,3,1,1,1,0,0,109,6.8,39
LB,2012,Stephen Tulloch,DET,16,74,38,0.5,6,0,1,2,0,0,108,6.8,40
LB,2012,Elvis Dumervil,DEN,15,32,22,11,2,0,6,0,0,0,107,7.1,41
LB,2012,Stephen Nicholas,ATL,15,72,25,2,4,1,1,1,0,0,106.5,7.1,42
LB,2012,Vontaze Burfict,CIN,15,72,52,1,2,0,0,1,0,0,106,7.1,43
LB,2012,DeMarcus Ware,DAL,16,33,22,11,0,0,5,1,0,0,105,6.6,44
LB,2012,Michael Boley,NYG,16,65,28,0.5,4,3,0,2,0,0,104,6.5,45
LB,2012,Ryan Kerrigan,WAS,16,41,12,7.5,8,1,2,1,0,1,104,6.5,46
LB,2012,Dannell Ellerbe,BAL,13,69,23,4.5,2,0,1,0,0,0,103.5,8,47
LB,2012,Thomas Davis,CAR,15,69,35,0,3,1,2,1,0,0,102.5,6.8,48
LB,2012,KJ Wright,SEA,14,69,30,1,5,1,1,0,0,0,101,7.2,49
LB,2012,Mark Barron,TB,16,72,17,0,10,1,1,0,0,0,98.5,6.2,50
LB,2012,Craig Robertson,CLE,16,62,31,1,3,2,0,2,0,0,98.5,6.2,51
LB,2012,Justin Durant,DET,16,82,21,0.5,3,0,0,0,0,0,97.5,6.1,52
LB,2012,Rey Maualuga,CIN,16,61,61,0,4,0,0,1,0,0,97.5,6.1,53
LB,2012,Donald Butler,SD,12,51,26,3.5,4,1,1,0,0,1,96,8,54
LB,2012,Clay Matthews,GB,11,32,11,13,2,0,1,0,0,0,94.5,8.6,55
LB,2012,Miles Burris,OAK,15,62,34,1.5,4,1,0,0,0,0,94,6.3,56
LB,2012,Rob Jackson,WAS,15,28,10,4.5,7,4,2,1,0,1,92,6.1,57
LB,2012,Shaun Phillips,SD,16,33,16,9,3,0,2,3,0,0,92,5.8,58
LB,2012,Brandon Spikes,NE,14,55,35,0,7,0,4,0,0,0,91.5,6.5,59
LB,2012,James Harrison,PIT,12,49,21,6,0,0,2,0,0,0,89.5,7.5,60
LB,2012,Brian Urlacher,CHI,12,53,15,0,7,1,2,2,0,1,88.5,7.4,61
