Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2003,Justin Fargas,23,1,3,96,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,7,10,40,203,5.08,0,4,20.3,0.00%,3,2,66.67%,2,0,0.3,0.2,1,0.2,0.00%,42,205,0,4.88,20.5,0.00%,5,22,0,12.50%,0.00%,0.00%,2,10,0,5.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,5,22,0,11.90%,0.00%,0.00%,2,10,0,4.76%,0.00%,0.00%,20.5,19.5,18.5,2.1,1.95,1.85,104,100,95,0.49,0.46,0.44,9.76%,99.02%,0.00%,0,1,0
2003,Sam Gash,34,12,8,205,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.504,22,16,1,3,3,0,0.06,0.19,0.00%,13,11,84.62%,83,0,0.81,0.69,7.55,5.19,0.00%,12,86,0,7.17,5.38,0.00%,1,3,0,100.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,3,0,7.69%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,2,6,0,16.67%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,19.6,14.1,8.6,1.2,0.88,0.54,105,112,116,1.63,1.18,0.72,56.12%,1.53%,0.00%,1,0,0
2003,Artose Pinner,25,1,4,99,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,31,3,39,99,2.54,0,13,33,0.00%,7,5,71.43%,40,0,2.33,1.67,8,13.33,0.00%,44,139,0,3.16,46.33,0.00%,5,15,0,12.82%,0.00%,0.00%,3,9,0,7.69%,0.00%,0.00%,2,2,0,5.13%,0.00%,0.00%,1,1,100.00%,10,0,14.29%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,6,25,0,13.64%,0.00%,0.00%,3,9,0,6.82%,0.00%,0.00%,18.9,16.4,13.9,6.3,5.47,4.63,106,106,106,0.43,0.37,0.32,26.46%,52.38%,0.00%,0,0,0
2003,David Allen,25,1,UDFA,UDFA,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,9,14,4,8,2,0,0.29,0.57,0.00%,7,6,85.71%,60,1,0.5,0.43,10,4.29,14.29%,10,68,1,6.8,4.86,9.09%,2,-3,0,50.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,2,100.00%,9,1,28.57%,50.00%,100.00%,1,1,100.00%,5,1,14.29%,100.00%,100.00%,4,6,1,40.00%,25.00%,100.00%,1,5,1,10.00%,100.00%,100.00%,18.8,15.8,12.8,1.3,1.13,0.91,107,108,111,1.88,1.58,1.28,31.91%,4.26%,31.91%,0,0,1
2003,James Mungro,25,2,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.518,10,9,24,60,2.5,2,2.67,6.67,8.33%,5,1,20.00%,-4,0,0.56,0.11,-4,-0.44,0.00%,25,56,2,2.24,6.22,6.90%,5,1,2,20.83%,40.00%,100.00%,2,4,2,8.33%,100.00%,100.00%,2,4,2,8.33%,100.00%,100.00%,2,0,0.00%,0,0,40.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,5,1,2,20.00%,40.00%,100.00%,2,4,2,8.00%,100.00%,100.00%,18.6,18.1,17.6,2.1,2.01,1.96,108,105,99,0.74,0.72,0.7,5.38%,32.26%,64.52%,0,0,1
2003,Adrian Murrell,33,11,5,120,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,27,3,28,107,3.82,0,9.33,35.67,0.00%,4,4,100.00%,32,0,1.33,1.33,8,10.67,0.00%,32,139,0,4.34,46.33,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,17.9,15.9,13.9,6,5.3,4.63,109,107,106,0.56,0.5,0.43,22.35%,59.78%,0.00%,0,1,0
2003,Rabih Abdullah,28,5,UDFA,UDFA,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,21,15,18,37,2.06,0,1.2,2.47,0.00%,9,8,88.89%,55,0,0.6,0.53,6.88,3.67,0.00%,26,92,0,3.54,6.13,0.00%,3,11,0,16.67%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,3,11,0,11.54%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,17.2,13.2,9.2,1.1,0.88,0.61,110,115,115,0.66,0.51,0.35,46.51%,21.51%,0.00%,1,0,0
2003,Obafemi Ayanbadejo,28,6,UDFA,UDFA,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,28,16,1,-2,-2,0,0.06,-0.13,0.00%,13,12,92.31%,53,0,0.81,0.75,4.42,3.31,0.00%,13,51,0,3.92,3.19,0.00%,1,-2,0,100.00%,0.00%,0.00%,1,-2,0,100.00%,0.00%,0.00%,1,-2,0,100.00%,0.00%,0.00%,3,3,100.00%,0,1,23.08%,33.33%,0.00%,3,3,100.00%,0,1,23.08%,33.33%,0.00%,4,-2,1,30.77%,25.00%,0.00%,4,-2,1,30.77%,25.00%,0.00%,17.1,11.1,5.1,1.1,0.69,0.32,111,119,125,1.32,0.85,0.39,70.18%,0.00%,0.00%,1,0,0
2003,Bryan Johnson,25,4,UDFA,UDFA,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,14,16,2,5,2.5,0,0.13,0.31,0.00%,12,9,75.00%,71,0,0.75,0.56,7.89,4.44,0.00%,11,76,0,6.91,4.75,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,3,0,8.33%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,3,0,9.09%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,16.6,12.1,7.6,1,0.76,0.48,112,116,120,1.51,1.1,0.69,54.22%,3.01%,0.00%,1,0,0
2003,Damien Anderson,24,2,UDFA,UDFA,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,32,16,18,68,3.78,0,1.13,4.25,0.00%,12,6,50.00%,36,0,0.75,0.38,6,2.25,0.00%,24,104,0,4.33,6.5,0.00%,4,21,0,22.22%,0.00%,0.00%,2,5,0,11.11%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,0,0.00%,0,0,8.33%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,4,21,0,16.67%,0.00%,0.00%,2,5,0,8.33%,0.00%,0.00%,16.4,13.4,10.4,1,0.84,0.65,113,114,114,0.68,0.56,0.43,36.59%,41.46%,0.00%,1,0,0
2003,Larry Johnson,24,1,1,27,KC,Dick Vermeil,Al Saunders,Greg Robinson,0.475,3,6,20,85,4.25,1,3.33,14.17,5.00%,3,1,33.33%,2,0,0.5,0.17,2,0.33,0.00%,21,87,1,4.14,14.5,4.35%,3,13,1,15.00%,33.33%,100.00%,1,5,1,5.00%,100.00%,100.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,3,13,1,14.29%,33.33%,100.00%,1,5,1,4.76%,100.00%,100.00%,15.7,15.2,14.7,2.6,2.53,2.45,114,109,103,0.75,0.72,0.7,6.37%,54.14%,38.22%,0,0,1
2003,Ki-Jana Carter,30,8,1,1,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.52,16,8,19,72,3.79,1,2.38,9,5.26%,3,1,33.33%,11,0,0.38,0.13,11,1.38,0.00%,20,83,1,4.15,10.38,4.55%,4,9,1,21.05%,25.00%,100.00%,3,5,1,15.79%,33.33%,100.00%,2,1,1,10.53%,50.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,4,9,1,20.00%,25.00%,100.00%,3,5,1,15.00%,33.33%,100.00%,15.3,14.8,14.3,1.9,1.85,1.79,115,111,104,0.77,0.74,0.72,6.54%,47.06%,39.22%,0,0,1
2003,Musa Smith,21,1,3,77,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.48,4,11,9,31,3.44,2,0.82,2.82,22.22%,0,0,0.00%,0,0,0,0,0,0,0.00%,9,31,2,3.44,2.82,22.22%,6,22,2,66.67%,33.33%,100.00%,3,5,1,33.33%,33.33%,50.00%,1,2,1,11.11%,100.00%,50.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,6,22,2,66.67%,33.33%,100.00%,3,5,1,33.33%,33.33%,50.00%,15.1,15.1,15.1,1.4,1.37,1.37,116,110,102,1.68,1.68,1.68,0.00%,20.53%,79.47%,0,0,1
2003,Verron Haynes,24,2,5,166,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.473,25,12,20,63,3.15,0,1.67,5.25,0.00%,10,7,70.00%,57,0,0.83,0.58,8.14,4.75,0.00%,27,120,0,4.44,10,0.00%,3,2,0,15.00%,0.00%,0.00%,2,1,0,10.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,0,0.00%,0,0,20.00%,0.00%,0.00%,1,0,0.00%,0,0,10.00%,0.00%,0.00%,3,2,0,11.11%,0.00%,0.00%,2,1,0,7.41%,0.00%,0.00%,15,11.5,8,1.3,0.96,0.67,117,118,119,0.56,0.43,0.3,46.67%,42.00%,0.00%,1,0,0
2003,Jamal Robertson,26,2,UDFA,UDFA,SF,Dennis Erickson,Greg Knapp,Jim Mora,0.451,6,9,32,136,4.25,0,3.56,15.11,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,32,136,0,4.25,15.11,0.00%,6,14,0,18.75%,0.00%,0.00%,3,4,0,9.38%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,6,14,0,18.75%,0.00%,0.00%,3,4,0,9.38%,0.00%,0.00%,13.6,13.6,13.6,1.5,1.51,1.51,119,113,108,0.43,0.43,0.43,0.00%,100.00%,0.00%,0,1,0
2003,Erik Bickerstaff,23,1,UDFA,UDFA,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,27,4,19,56,2.95,1,4.75,14,5.26%,0,0,0.00%,0,0,0,0,0,0,0.00%,19,56,1,2.95,14,5.26%,3,7,1,15.79%,33.33%,100.00%,1,2,1,5.26%,100.00%,100.00%,1,2,1,5.26%,100.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,3,7,1,15.79%,33.33%,100.00%,1,2,1,5.26%,100.00%,100.00%,11.6,11.6,11.6,2.9,2.9,2.9,121,117,112,0.61,0.61,0.61,0.00%,48.28%,51.72%,0,0,1
2003,John Avery,27,6,1,29,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,1,6,1,0,0,0,0.17,0,0.00%,4,2,50.00%,24,1,0.67,0.33,12,4,25.00%,3,24,1,8,4,20.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,1,50.00%,11,1,50.00%,50.00%,100.00%,1,0,0.00%,0,0,25.00%,0.00%,0.00%,1,11,1,33.33%,100.00%,100.00%,0,0,0,0.00%,0.00%,0.00%,10.4,9.4,8.4,1.7,1.57,1.4,124,120,117,3.47,3.13,2.8,19.23%,0.00%,57.69%,0,0,1
2003,Avon Cobourne,24,1,UDFA,UDFA,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,31,7,10,27,2.7,0,1.43,3.86,0.00%,9,4,44.44%,30,0,1.29,0.57,7.5,4.29,0.00%,14,57,0,4.07,8.14,0.00%,1,-1,0,10.00%,0.00%,0.00%,1,-1,0,10.00%,0.00%,0.00%,1,-1,0,10.00%,0.00%,0.00%,2,0,0.00%,0,0,22.22%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,-1,0,7.14%,0.00%,0.00%,1,-1,0,7.14%,0.00%,0.00%,9.7,7.7,5.7,1.4,1.1,0.81,125,123,124,0.69,0.55,0.41,41.24%,27.84%,0.00%,1,0,0
2003,Adrian Peterson,24,2,6,199,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,21,6,22,70,3.18,0,3.67,11.67,0.00%,1,1,100.00%,5,0,0.17,0.17,5,0.83,0.00%,23,75,0,3.26,12.5,0.00%,1,2,0,4.55%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,2,0,4.35%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,8.5,8,7.5,1.4,1.33,1.25,129,122,121,0.37,0.35,0.33,11.76%,82.35%,0.00%,0,1,0
2003,Woodrow Dantzler,24,2,UDFA,UDFA,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,20,8,8,21,2.63,1,1,2.63,12.50%,0,0,0.00%,0,0,0,0,0,0,0.00%,8,21,1,2.63,2.63,12.50%,1,1,1,12.50%,100.00%,100.00%,1,1,1,12.50%,100.00%,100.00%,1,1,1,12.50%,100.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,1,1,12.50%,100.00%,100.00%,1,1,1,12.50%,100.00%,100.00%,8.1,8.1,8.1,1,1.01,1.01,130,121,118,1.01,1.01,1.01,0.00%,25.93%,74.07%,0,0,1
2003,Lamar Smith,33,10,3,73,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.52,16,4,11,61,5.55,0,2.75,15.25,0.00%,1,1,100.00%,2,0,0.25,0.25,2,0.5,0.00%,12,63,0,5.25,15.75,0.00%,1,5,0,9.09%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,5,0,8.33%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,7.3,6.8,6.3,1.8,1.7,1.58,132,124,122,0.61,0.57,0.53,13.70%,83.56%,0.00%,0,1,0
2003,RJ Bowers,29,3,UDFA,UDFA,CLE,Butch Davis,Bruce Arians,Dave Campo,0.48,18,1,0,0,0,0,0,0,0.00%,2,1,50.00%,2,1,2,1,2,2,50.00%,1,2,1,2,2,50.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,1,50.00%,2,1,100.00%,50.00%,100.00%,1,1,100.00%,2,1,50.00%,100.00%,100.00%,1,2,1,100.00%,100.00%,100.00%,1,2,1,100.00%,100.00%,100.00%,7.2,6.7,6.2,7.2,6.7,6.2,133,125,123,7.2,6.7,6.2,13.89%,0.00%,83.33%,0,0,1
2003,John Simon,25,2,UDFA,UDFA,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,14,4,3,9,3,0,0.75,2.25,0.00%,3,3,100.00%,21,0,0.75,0.75,7,5.25,0.00%,6,30,0,5,7.5,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,6,4.5,3,1.5,1.13,0.75,135,127,129,1,0.75,0.5,50.00%,15.00%,0.00%,1,0,0
2003,Sultan McCullough,23,1,UDFA,UDFA,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,14,1,1,9,9,0,1,9,0.00%,3,3,100.00%,13,0,3,3,4.33,13,0.00%,4,22,0,5.5,22,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,5.2,3.7,2.2,5.2,3.7,2.2,137,129,130,1.3,0.93,0.55,57.69%,17.31%,0.00%,1,0,0
2003,Doug Chapman,26,3,3,88,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,1,4,15,33,2.2,0,3.75,8.25,0.00%,1,1,100.00%,8,0,0.25,0.25,8,2,0.00%,16,41,0,2.56,10.25,0.00%,4,14,0,26.67%,0.00%,0.00%,1,0,0,6.67%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,4,14,0,25.00%,0.00%,0.00%,1,0,0,6.25%,0.00%,0.00%,5.1,4.6,4.1,1.3,1.15,1.03,138,126,126,0.32,0.29,0.26,19.61%,64.71%,0.00%,0,1,0
2003,JR Redmond,26,4,3,76,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,7,1,9,30,3.33,0,9,30,0.00%,2,1,50.00%,6,0,2,1,6,6,0.00%,10,36,0,3.6,36,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4.6,4.1,3.6,4.6,4.1,3.6,141,128,127,0.46,0.41,0.36,21.74%,65.22%,0.00%,0,1,0
2003,Cecil Sapp,25,1,UDFA,UDFA,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,5,1,12,31,2.58,0,12,31,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,12,31,0,2.58,31,0.00%,4,7,0,33.33%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,4,7,0,33.33%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3.1,3.1,3.1,3.1,3.1,3.1,145,130,128,0.26,0.26,0.26,0.00%,100.00%,0.00%,0,1,0
2002,Priest Holmes,29,6,UDFA,UDFA,KC,Dick Vermeil,Al Saunders,Greg Robinson,0.535,3,14,313,1615,5.16,21,22.36,115.36,6.71%,81,70,86.42%,672,3,5.79,5,9.6,48,3.70%,383,2287,24,5.97,163.36,6.09%,66,237,19,21.09%,28.79%,90.48%,33,69,15,10.54%,45.45%,71.43%,17,23,11,5.43%,64.71%,52.38%,5,4,80.00%,43,2,6.17%,40.00%,66.67%,1,1,100.00%,3,1,1.23%,100.00%,33.33%,70,280,21,18.28%,30.00%,87.50%,34,72,16,8.88%,47.06%,66.67%,440.7,405.7,370.7,31.5,28.98,26.48,1,1,1,1.15,1.06,0.97,15.88%,36.65%,32.68%,0,0,1
2002,LaDainian Tomlinson,23,2,1,5,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.546,15,16,372,1683,4.52,14,23.25,105.19,3.76%,101,79,78.22%,489,1,6.31,4.94,6.19,30.56,0.99%,451,2172,15,4.82,135.75,3.17%,55,158,12,14.78%,21.82%,85.71%,32,67,11,8.60%,34.38%,78.57%,18,18,9,4.84%,50.00%,64.29%,9,6,66.67%,22,1,8.91%,11.11%,100.00%,5,3,60.00%,8,1,4.95%,20.00%,100.00%,61,180,13,13.53%,21.31%,86.67%,35,75,12,7.76%,34.29%,80.00%,384.2,344.7,305.2,24,21.54,19.08,2,2,3,0.85,0.76,0.68,20.56%,43.81%,23.43%,0,0,0
2002,Ricky Williams,24,1,1,5,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.488,5,16,383,1853,4.84,16,23.94,115.81,4.18%,59,47,79.66%,363,1,3.69,2.94,7.72,22.69,1.69%,430,2216,17,5.15,138.5,3.85%,71,225,12,18.54%,16.90%,75.00%,38,79,9,9.92%,23.68%,56.25%,19,19,7,4.96%,36.84%,43.75%,7,6,85.71%,43,1,11.86%,14.29%,100.00%,1,1,100.00%,10,1,1.69%,100.00%,100.00%,77,268,13,17.91%,16.88%,76.47%,39,89,10,9.07%,25.64%,58.82%,360.6,337.1,313.6,22.5,21.07,19.6,3,3,2,0.84,0.78,0.73,13.03%,51.39%,28.29%,0,0,0
2002,Charlie Garner,30,9,2,42,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.527,2,16,182,962,5.29,7,11.38,60.13,3.85%,111,91,81.98%,941,4,6.94,5.69,10.34,58.81,3.60%,273,1903,11,6.97,118.94,3.75%,36,146,5,19.78%,13.89%,71.43%,12,38,4,6.59%,33.33%,57.14%,4,2,2,2.20%,50.00%,28.57%,17,14,82.35%,100,2,15.32%,11.76%,50.00%,6,5,83.33%,14,1,5.41%,16.67%,25.00%,50,246,7,18.32%,14.00%,63.64%,17,52,5,6.23%,29.41%,45.45%,347.3,301.8,256.3,21.7,18.86,16.02,4,4,7,1.27,1.11,0.94,26.20%,27.70%,19.00%,0,0,0
2002,Tiki Barber,27,6,2,36,NYG,Jim Fassel,Sean Payton,Johnny Lynn,0.504,19,16,303,1386,4.57,11,18.94,86.63,3.63%,95,69,72.63%,598,0,5.94,4.31,8.67,37.38,0.00%,372,1984,11,5.33,124,2.76%,60,126,10,19.80%,16.67%,90.91%,37,61,10,12.21%,27.03%,90.91%,20,9,8,6.60%,40.00%,72.73%,12,10,83.33%,52,0,12.63%,0.00%,0.00%,4,4,100.00%,19,0,4.21%,0.00%,0.00%,70,178,10,18.82%,14.29%,90.91%,41,80,10,11.02%,24.39%,90.91%,321.4,286.9,252.4,20.1,17.93,15.78,5,8,8,0.86,0.77,0.68,21.47%,43.12%,20.54%,0,0,0
2002,Clinton Portis,21,1,2,51,DEN,Mike Shanahan,Gary Kubiak,Ray Rhodes,0.527,1,16,273,1508,5.52,15,17.06,94.25,5.49%,49,33,67.35%,364,2,3.06,2.06,11.03,22.75,4.08%,306,1872,17,6.12,117,5.28%,52,178,13,19.05%,25.00%,86.67%,26,74,11,9.52%,42.31%,73.33%,13,22,9,4.76%,69.23%,60.00%,6,2,33.33%,13,1,12.24%,16.67%,50.00%,2,1,50.00%,8,1,4.08%,50.00%,50.00%,54,191,14,17.65%,25.93%,82.35%,27,82,12,8.82%,44.44%,70.59%,316.2,299.7,283.2,19.8,18.73,17.7,6,5,4,1.03,0.98,0.93,10.44%,47.69%,32.26%,0,0,1
2002,Shaun Alexander,25,3,1,19,SEA,Mike Holmgren,Gil Haskell,Steve Sidwell,0.539,18,15,278,1138,4.09,16,18.53,75.87,5.76%,78,53,67.95%,414,2,5.2,3.53,7.81,27.6,2.56%,331,1552,18,4.69,103.47,5.06%,55,144,14,19.78%,25.45%,87.50%,33,69,12,11.87%,36.36%,75.00%,18,22,10,6.47%,55.56%,62.50%,12,9,75.00%,44,1,15.38%,8.33%,50.00%,3,2,66.67%,0,0,3.85%,0.00%,0.00%,64,188,15,19.34%,23.44%,83.33%,35,69,12,10.57%,34.29%,66.67%,314.2,287.7,261.2,20.9,19.18,17.41,7,6,6,0.95,0.87,0.79,16.87%,36.22%,34.37%,0,0,1
2002,Deuce McAllister,24,2,1,23,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.477,24,15,325,1388,4.27,13,21.67,92.53,4.00%,74,47,63.51%,352,3,4.93,3.13,7.49,23.47,4.05%,372,1740,16,4.68,116,4.01%,56,157,12,17.23%,21.43%,92.31%,27,39,9,8.31%,33.33%,69.23%,13,18,7,4.00%,53.85%,53.85%,11,5,45.45%,50,3,14.86%,27.27%,100.00%,3,2,66.67%,10,1,4.05%,33.33%,33.33%,61,207,15,16.40%,24.59%,93.75%,29,49,10,7.80%,34.48%,62.50%,311,287.5,264,20.7,19.17,17.6,8,7,5,0.84,0.77,0.71,15.11%,44.63%,30.87%,0,0,1
2002,Travis Henry,24,2,2,58,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.546,7,16,325,1438,4.42,13,20.31,89.88,4.00%,59,43,72.88%,309,1,3.69,2.69,7.19,19.31,1.69%,368,1747,14,4.75,109.19,3.65%,65,193,11,20.00%,16.92%,84.62%,34,65,11,10.46%,32.35%,84.62%,15,16,8,4.62%,53.33%,61.54%,4,3,75.00%,23,0,6.78%,0.00%,0.00%,2,1,50.00%,1,0,3.39%,0.00%,0.00%,68,216,11,18.48%,16.18%,78.57%,35,66,11,9.51%,31.43%,78.57%,285.7,264.2,242.7,17.9,16.51,15.17,9,9,9,0.78,0.72,0.66,15.05%,50.33%,29.40%,0,0,0
2002,Marshall Faulk,29,9,1,2,STL,Mike Martz,Bobby Jackson,Lovie Smith,0.539,22,14,212,953,4.5,8,15.14,68.07,3.77%,102,80,78.43%,537,2,7.29,5.71,6.71,38.36,1.96%,292,1490,10,5.1,106.43,3.18%,32,91,8,15.09%,25.00%,100.00%,16,33,7,7.55%,43.75%,87.50%,8,10,5,3.77%,62.50%,62.50%,9,8,88.89%,46,2,8.82%,22.22%,100.00%,3,3,100.00%,18,2,2.94%,66.67%,100.00%,40,137,10,13.70%,25.00%,100.00%,19,51,9,6.51%,47.37%,90.00%,283,243,203,20.2,17.36,14.5,10,10,15,0.97,0.83,0.7,28.27%,33.67%,21.20%,0,0,0
