Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
,,,,,,,2003,Rock Cartwright,24,2,96.7,0.027,,2005,Terrell Owens,32,10,159.5,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,DeShaun Foster,23,1,95.6,0.015,,2005,Bobby Engram,32,10,158.4,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Trung Canidate,26,4,88.8,-0.057,,2005,Drew Bennett,27,5,156.1,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Corey Dillon,29,7,84.2,-0.106,,2005,Eric Parker,26,4,151,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Tony Fisher,24,2,79.6,-0.154,,2005,Brandon Lloyd,24,3,149.3,0.710,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,James Jackson,27,3,75.6,-0.197,,2005,David Givens,25,4,146.1,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Michael Bennett,25,3,73.9,-0.215,,2005,Andre Johnson,24,3,142.8,0.630,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Mike Anderson,30,4,73,-0.224,,2005,Travis Taylor,26,6,134.7,0.530,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,William Green,24,2,72.9,-0.225,,2005,Ashley Lelie,25,4,133.4,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Cory Schlesinger,31,9,72.3,-0.232,,2005,Antonio Chatman,26,3,131.3,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Mack Strong,32,10,72,-0.235,,2005,Justin McCareins,27,5,127.1,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Chester Taylor,24,2,70.8,-0.248,,2005,Marty Booker,29,7,125.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Arlen Harris,23,1,70.7,-0.249,,2005,Reggie Brown,24,1,124.6,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Olandis Gary,28,5,70.3,-0.253,,2005,Brian Finneran,29,7,123.1,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Ladell Betts,24,2,69.2,-0.265,,2005,Jabar Gaffney,25,4,117.5,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Ricky Williams,25,2,67.2,-0.286,,2005,Joe Horn,33,10,116.4,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Zack Crockett,31,9,66.8,-0.290,,2005,Matt Jones,22,1,114.3,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,LaMont Jordan,25,3,64.1,-0.319,,2005,Marcus Robinson,30,8,112.5,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,LaBrandon Toefield,23,1,63.7,-0.323,,2005,Mark Clayton,23,1,112.4,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,William Henderson,32,9,63.4,-0.326,,2005,Greg Lewis,25,3,111.4,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Aveion Cason,24,3,63.2,-0.328,,2005,Doug Gabriel,25,3,110.9,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Derrick Blaylock,24,2,62.3,-0.338,,2005,Corey Bradford,30,8,107.4,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Emmitt Smith,34,14,62.3,-0.338,,2005,Chris Henry,22,1,107.2,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Justin Griffith,23,1,62,-0.341,,2005,Isaac Bruce,33,12,106.5,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Brandon Bennett,30,6,61.9,-0.342,,2005,Darrell Jackson,27,6,104.9,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Najeh Davenport,24,2,61.8,-0.343,,2005,Samie Parker,24,2,103.3,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Robert Holcombe,28,6,61.2,-0.349,,2005,Michael Jenkins,23,2,102.8,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Marc Edwards,29,7,60.9,-0.353,,2005,Dennis Northcutt,28,6,101.4,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Chad Morton,26,4,60.3,-0.359,,2005,Brandon Stokley,29,7,101.3,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Stacey Mack,28,5,59.8,-0.364,,2005,Braylon Edwards,22,1,101.2,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Lamar Gordon,23,2,49.7,-0.471,,2005,Antwaan Randle El,26,4,98.1,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Stanley Pritchett,30,8,47.6,-0.494,,2005,Troy Brown,34,13,97.6,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Quentin Griffin,22,1,46.6,-0.504,,2005,Shaun McDonald,24,3,97,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Dorsey Levens,33,10,46.6,-0.504,,2005,Az-Zahir Hakim,28,8,92.9,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Fred Beasley,29,6,45.8,-0.513,,2005,Dante Hall,27,6,92.7,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Larry Centers,35,14,43.8,-0.534,,2005,Ricky Proehl,37,16,92.3,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Jon Ritchie,29,6,43.7,-0.535,,2005,Roddy White,24,1,90.8,-0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Mike Cloud,28,5,43.6,-0.536,,2005,Bryant Johnson,24,3,89.2,-0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Lee Suggs,23,1,40.9,-0.565,,2005,Josh Reed,25,4,88.6,-0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Jeremi Johnson,23,1,39.3,-0.582,,2005,Arnaz Battle,25,3,85.4,-0.080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Mike Alstott,30,8,38,-0.595,,2005,Scottie Vines,26,2,82.4,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Jameel Cook,24,3,37.9,-0.596,,2005,Robert Ferguson,26,5,81.6,-0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Brock Forsey,23,1,37.8,-0.597,,2005,DJ Hackett,24,1,80,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Sammy Morris,26,4,37,-0.606,,2005,Reggie Williams,22,2,77.8,-0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Chris Brown,22,1,36.2,-0.614,,2005,Justin Gage,24,3,77.6,-0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Maurice Morris,24,2,35.1,-0.626,,2005,Troy Williamson,22,1,76,-0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Nick Goings,25,3,34.6,-0.631,,2005,Devery Henderson,23,2,75.2,-0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Rob Konrad,27,5,34.3,-0.635,,2005,Tim Dwight,30,8,71.3,-0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Dominic Rhodes,24,3,33.9,-0.639,,2005,Cedrick Wilson,27,5,71.1,-0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,James Hodgins,26,5,32.4,-0.655,,2005,Wes Welker,24,2,70.9,-0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Aaron Stecker,28,4,32.3,-0.656,,2005,Michael Clayton,23,2,69.4,-0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Lorenzo Neal,33,11,32.2,-0.657,,2005,Koren Robinson,25,5,69.4,-0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Reuben Droughns,25,3,31.1,-0.669,,2005,Ike Hilliard,29,9,69.2,-0.280,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Travis Minor,24,3,30.6,-0.674,,2005,Nate Burleson,24,3,68.2,-0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Dan Kreider,26,4,28.6,-0.695,,2005,Patrick Crayton,26,2,68.1,-0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Jim Finn,27,4,25.5,-0.728,,2005,Reche Caldwell,26,4,66.2,-0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Tony Richardson,32,9,25.5,-0.728,,2005,Mike Williams,21,1,66,-0.320,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Brad Hoover,27,4,25.3,-0.730,,2005,Brandon Jones,23,1,65,-0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Joe Burns,24,2,24.5,-0.738,,2005,Keary Colbert,23,2,63.8,-0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Alan Ricard,26,3,23.1,-0.753,,2005,Roydell Williams,24,1,62.9,-0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Chris Fuamatu-Ma'afala,26,6,21.6,-0.769,,2005,Frisman Jackson,26,4,58.7,-0.410,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Justin Fargas,23,1,20.5,-0.781,,2005,Courtney Roby,22,1,57.5,-0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Sam Gash,34,12,19.6,-0.790,,2005,Johnnie Morton,34,12,49.8,-0.520,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Artose Pinner,25,1,18.9,-0.798,,2005,Billy McMullen,25,3,48.8,-0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,David Allen,25,1,18.8,-0.799,,2005,Troy Walters,29,6,47.2,-0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,James Mungro,25,2,18.6,-0.801,,2005,Kevin Walter,24,3,46.1,-0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Adrian Murrell,33,11,17.9,-0.808,,2005,David Patten,31,9,43.7,-0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Rabih Abdullah,28,5,17.2,-0.816,,2005,Dane Looker,29,4,43.6,-0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Obafemi Ayanbadejo,28,6,17.1,-0.817,,2005,LeRon McCoy,23,1,43.1,-0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Bryan Johnson,25,4,16.6,-0.822,,2005,Jerricho Cotchery,23,2,42.5,-0.610,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Damien Anderson,24,2,16.4,-0.824,,2005,Charlie Adams,26,3,40.7,-0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Larry Johnson,24,1,15.7,-0.832,,2005,Bernard Berrian,25,2,40.7,-0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Ki-Jana Carter,30,8,15.3,-0.836,,2005,Charles Rogers,24,3,39.7,-0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Musa Smith,21,1,15.1,-0.838,,2005,Tyrone Calico,25,3,39.1,-0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Verron Haynes,24,2,15,-0.839,,2005,Mark Bradley,23,1,39,-0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Jamal Robertson,26,2,13.6,-0.854,,2005,Alvis Whitted,31,8,37.4,-0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Erik Bickerstaff,23,1,11.6,-0.875,,2005,Chris Horn,28,2,36.7,-0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,John Avery,27,6,10.4,-0.888,,2005,Randy Hymes,26,4,36.2,-0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Avon Cobourne,24,1,9.7,-0.895,,2005,Quincy Morgan,28,5,36,-0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Adrian Peterson,24,2,8.5,-0.908,,2005,James Thrash,30,9,34.2,-0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Woodrow Dantzler,24,2,8.1,-0.912,,2005,Rod Gardner,28,5,34.1,-0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Lamar Smith,33,10,7.3,-0.921,,2005,Andre' Davis,26,4,34,-0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,RJ Bowers,29,3,7.2,-0.922,,2005,Roscoe Parrish,23,1,33.6,-0.720,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,John Simon,25,2,6,-0.935,,2005,Tim Carter,26,4,33.2,-0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Sultan McCullough,23,1,5.2,-0.943,,2005,Wayne Chrebet,32,11,30.3,-0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Doug Chapman,26,3,5.1,-0.944,,2005,Kevin Johnson,29,7,30.3,-0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,JR Redmond,26,4,4.6,-0.949,,2005,Peter Warrick,28,6,29.5,-0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2003,Cecil Sapp,25,1,3.1,-0.965,,2005,Charles Lee,28,6,26.2,-0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Priest Holmes,29,6,440.7,3.338,,2005,Kelley Washington,26,3,26.1,-0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,LaDainian Tomlinson,23,2,384.2,2.777,,2005,Todd Devoe,25,1,23.7,-0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Ricky Williams,24,1,360.6,2.542,,2005,Jerheme Urban,25,2,22.1,-0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Charlie Garner,30,9,347.3,2.410,,2005,Bryan Gilmore,27,6,21.5,-0.870,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Tiki Barber,27,6,321.4,2.152,,2005,Drew Carter,24,1,21.3,-0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Clinton Portis,21,1,316.2,2.101,,2005,Taylor Jacobs,24,3,21,-0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Shaun Alexander,25,3,314.2,2.081,,2005,Derick Armstrong,26,3,20.5,-0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Deuce McAllister,24,2,311,2.049,,2005,Edell Shepherd,25,3,20.3,-0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Travis Henry,24,2,285.7,1.797,,2005,Marc Boerigter,27,4,19.9,-0.890,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Marshall Faulk,29,9,283,1.771,,2005,Jason McAddley,26,4,19.5,-0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Ahman Green,25,5,268.3,1.624,,2005,Tab Perry,23,1,19,-0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Fred Taylor,26,5,265.2,1.594,,2005,Bobby Wade,24,3,18.1,-0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Eddie George,29,7,260,1.542,,2005,Bethel Johnson,26,3,16.7,-0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Duce Staley,27,6,256.1,1.503,,2005,Jonathan Smith,24,2,16.7,-0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jamal Lewis,23,3,251.9,1.461,,2005,Peerless Price,29,7,16.5,-0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Corey Dillon,28,6,241.9,1.362,,2005,Jerome Mathis,22,1,15.5,-0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Curtis Martin,29,8,236.6,1.309,,2005,Aaron Moorehead,25,3,14.5,-0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Michael Bennett,24,2,233.7,1.281,,2005,Andrae Thurman,25,2,14.2,-0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Warrick Dunn,27,6,228.4,1.228,,2005,David Tyree,25,3,14.2,-0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Garrison Hearst,31,10,224.9,1.193,,2005,Darnerien McCants,27,4,13.7,-0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,James Stewart,31,8,217.4,1.119,,2005,David Boston,27,7,12,-0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Marcel Shipp,24,2,211.4,1.059,,2005,Dez White,26,6,10.5,-1.006,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Edgerrin James,24,4,209.2,1.037,,2005,Sam Aiken,25,3,9.7,-1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Antowain Smith,30,6,199.5,0.941,,2005,Nate Poole,28,4,9.3,-1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Michael Pittman,27,5,180.5,0.752,,2005,Vincent Jackson,22,1,8.9,-1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jamel White,25,3,173.2,0.679,,2005,Clarence Moore,23,2,8.9,-1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Amos Zereoue,26,4,172.3,0.670,,2005,Terrence Murphy,23,1,8.6,-1.030,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Moe Williams,28,7,161.1,0.559,,2005,Reggie Newhouse,24,2,8.5,-1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Stephen Davis,28,7,159.2,0.540,,2005,Donovan Morgan,24,1,8.2,-1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Emmitt Smith,33,13,150.4,0.453,,2005,Javon Walker,27,4,6.7,-1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,William Green,23,1,148,0.429,,2005,Brandon Childress,23,1,6.2,-1.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Lamar Smith,32,9,148,0.429,,2005,Patrick Johnson,29,8,5.1,-1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Anthony Thomas,25,2,142.4,0.373,,2005,Dante Ridgeway,21,1,4.6,-1.079,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Mike Alstott,29,7,142.2,0.371,,2005,Cortez Hankton,24,3,4.5,-1.080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jerome Bettis,30,10,131.3,0.263,,2005,Kassim Osgood,25,3,4.5,-1.080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Kevin Faulk,26,4,130,0.250,,2005,Darius Watts,24,2,4.2,-1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Kevan Barlow,23,2,123.1,0.181,,2005,Troy Edwards,28,7,3.5,-1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Kenny Watson,24,1,122.7,0.177,,2005,Ronald Curry,26,4,3.2,-1.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Stacey Mack,27,4,116.5,0.116,,2005,Eddie Berlin,27,5,2.9,-1.100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Larry Centers,34,13,99.4,-0.054,,2005,Jimmy Farris,27,3,2.8,-1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,James Mungro,24,1,98.7,-0.061,,2005,Jerome Pathon,30,8,2.8,-1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Mike Anderson,29,3,95.3,-0.095,,2005,Dominique Thompson,23,1,2.3,-1.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Lamar Gordon,22,1,92.6,-0.122,,2005,Glenn Martinez,24,1,2.1,-1.110,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Thomas Jones,24,3,90.4,-0.144,,2005,Josh Cribbs,22,1,1.7,-1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,TJ Duckett,21,1,89.8,-0.150,,2005,Terrance Copper,23,2,1.5,-1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Dee Brown,24,1,86,-0.188,,2004,Muhsin Muhammad,31,9,329,2.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Cory Schlesinger,30,8,83.2,-0.215,,2004,Joe Horn,32,9,299.9,2.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jonathan Wells,23,1,82.7,-0.220,,2004,Javon Walker,26,3,295.2,2.380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Dorsey Levens,32,9,82.5,-0.222,,2004,Torry Holt,28,6,289.2,2.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Richie Anderson,31,10,79.4,-0.253,,2004,Marvin Harrison,32,9,285.3,2.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,LaMont Jordan,24,2,78.6,-0.261,,2004,Chad Johnson,26,4,280.3,2.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Ron Dayne,24,3,74.7,-0.300,,2004,Terrell Owens,31,9,278.5,2.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Rob Konrad,26,4,73.5,-0.312,,2004,Drew Bennett,26,4,271.9,2.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Tyrone Wheatley,30,8,73,-0.317,,2004,Reggie Wayne,26,4,269.6,2.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Aveion Cason,23,2,70.5,-0.342,,2004,Donald Driver,29,6,255.2,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,William Henderson,31,8,69.5,-0.352,,2004,Derrick Mason,30,8,254.5,1.897,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Troy Hambrick,26,3,66.6,-0.380,,2004,Darrell Jackson,26,5,246.9,1.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Leon Johnson,28,6,63.4,-0.412,,2004,Isaac Bruce,32,11,246.2,1.799,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Tony Fisher,23,1,63.3,-0.413,,2004,Michael Clayton,22,1,244.3,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Ladell Betts,23,1,60.1,-0.445,,2004,Rod Smith,34,11,238.7,1.710,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Zack Crockett,30,8,59.8,-0.448,,2004,Brandon Stokley,28,6,233.7,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Brad Hoover,26,3,58.6,-0.460,,2004,Andre Johnson,23,2,228.4,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Tony Richardson,31,8,56.6,-0.480,,2004,Nate Burleson,23,2,227.5,1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,John Simon,24,1,56.5,-0.481,,2004,Jimmy Smith,35,13,225.2,1.550,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Mack Strong,31,9,55.4,-0.492,,2004,Eric Moulds,31,9,222.2,1.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Olandis Gary,27,4,53.5,-0.511,,2004,Eddie Kennison,31,9,218.1,1.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Robert Edwards,28,5,53.3,-0.513,,2004,Jerry Porter,26,5,213.4,1.410,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Marc Edwards,28,6,52.2,-0.524,,2004,Hines Ward,28,7,212.9,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Michael Wiley,24,3,49.8,-0.547,,2004,Chris Chambers,26,4,206.4,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Chester Taylor,23,1,49.1,-0.554,,2004,Ashley Lelie,24,3,204.9,1.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Fred Beasley,28,5,48.7,-0.558,,2004,Keyshawn Johnson,32,9,203.9,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Fred McCrary,30,8,47.7,-0.568,,2004,Randy Moss,27,7,201.7,1.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Joel Makovicka,27,4,44.8,-0.597,,2004,TJ Houshmandzadeh,27,4,199.9,1.250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Nick Goings,24,2,43.9,-0.606,,2004,Lee Evans,23,1,192.8,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Lorenzo Neal,32,10,43.4,-0.611,,2004,Laveranues Coles,27,5,188.7,1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Brandon Bennett,29,5,42.4,-0.621,,2004,Larry Fitzgerald,21,1,185.4,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Stanley Pritchett,29,7,41.7,-0.628,,2004,Roy Williams,23,1,181.8,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Robert Holcombe,27,5,41.3,-0.632,,2004,Donte' Stallworth,24,3,168.4,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Dan Kreider,25,3,37.8,-0.667,,2004,David Patten,30,8,166.5,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
