year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2010,33,Vince Young,QB,TEN,9,15.2,-2.2,9.3,12.7,17.1,6.4,,18.4,,5.1,6.6,,,,,,,88.6,9.84,6.26,3.58,16.11,63.61,25.32,,12,82,27,15,9,29,,6,,29,30,,,,,,,3,1,4,8,0,4
2010,34,Derek Anderson,QB,ARI,12,14.8,2.4,10.9,-1.4,0.2,,3.8,9.4,12.8,12.9,15.8,3.8,1.7,,,,,87.1,7.26,5.87,1.39,13.13,80.87,16.23,,14,31,23,81,31,,28,18,18,22,15,32,33,,,,,0,6,5,5,0,6
2010,35,Troy Smith,QB,SF,6,,,,,,,,18,,19.4,8.4,7.8,12.6,,,10.9,,77.1,12.85,4.45,8.4,17.3,34.6,49.99,,,,,,,,,7,,14,25,27,14,,,25,,1,2,3,10,0,3
2010,36,Kevin Kolb,QB,PHI,8,1,,0,12.1,13.8,23.1,9,,,-0.1,,,,,,,3.7,62.6,7.83,7.72,0.11,15.54,98.61,15.76,,35,,35,18,15,1,23,,,81,,,,,,,32,1,3,3,9,0,4
2010,37,Jimmy Clausen,QB,CAR,13,0,0.4,2.5,10.9,0.4,,,,1,8.7,,5.8,4.8,2.3,11,0.9,9.3,58,4.46,4.05,0.41,8.51,90.85,9.37,,37,37,34,19,29,,,,28,26,,31,26,28,26,35,23,0,2,9,5,0,2
2010,38,Drew Stanton,QB,DET,6,,,,,0.1,11.9,,,0.6,,,,18.3,9.1,16.5,,,56.5,9.42,7.07,2.35,16.49,75.08,21.96,,,,,,33,21,,,30,,,,6,20,18,,,1,3,2,10,0,4
2010,39,Bruce Gradkowski,QB,OAK,6,,8.5,13.5,14.7,0.6,,,,,,3.1,10.1,,,,,,50.5,8.42,5.12,3.29,13.54,60.88,22.24,,,22,18,12,28,,,,,,32,24,,,,,,1,3,2,10,0,4
2010,40,Matthew Stafford,QB,DET,3,1.3,,,,,,,22.5,24.7,,,,,,,,,48.5,16.17,10.55,5.62,26.72,65.26,40.94,,34,,,,,,,2,4,,,,,,,,,2,0,1,13,0,2
2010,41,Rex Grossman,QB,WAS,6,,,,,,0,,-0.2,,,,0,,,22.8,9.8,15.6,48,8,8.9,-0.9,16.9,111.25,15.19,,,,,,,34,,81,,,,34,,,5,27,9,2,0,3,11,0,2
2010,42,Seneca Wallace,QB,CLE,8,0,11.6,9.6,9.9,9.6,,,,,,,,,0,,0,0,40.7,5.09,5.12,-0.03,10.21,100.67,10.14,,37,19,25,22,20,,,,,,,,,34,,37,42,0,3,2,11,0,3
2010,43,Brad Smith,QB,NYJ,16,2.7,0,4.1,5.2,0.4,1.8,,-0.8,0.8,3.9,0.1,11.5,0.2,0.1,0.2,1.8,6.1,38.1,2.38,3.09,-0.71,5.47,129.91,4.21,,33,38,32,24,29,31,,82,29,30,38,21,34,33,33,33,29,0,2,11,3,0,2
2010,44,John Skelton,QB,ARI,5,,,,,,,,,,,,,1.8,6.7,4.8,13.4,6.6,33.3,6.66,3.81,2.85,10.47,57.18,18.31,,,,,,,,,,,,,,32,22,30,16,28,0,2,3,11,0,2
2010,45,Matt Moore,QB,CAR,6,4.8,5.2,,,-2.6,,18.6,6.3,0.5,,,,,,,,,32.8,5.47,6.63,-1.16,12.09,121.21,9.98,,31,25,,,81,,6,24,31,,,,,,,,,1,1,3,11,0,2
2010,46,Charlie Whitehurst,QB,SEA,6,,,,,,,,0,4.7,-0.3,,,,,10.3,3.1,14.7,32.5,5.42,5.45,-0.03,10.86,100.53,10.8,,,,,,,,,31,24,82,,,,,27,30,10,1,1,3,11,0,2
2010,47,Tyler Thigpen,QB,MIA,5,,,,-0.2,,,,,,7.1,8.2,0.8,,,,,12.9,28.8,5.76,4.88,0.88,10.64,84.64,12.56,,,,,78,,,,,,28,26,33,,,,,16,0,1,3,12,0,1
2010,48,Jake Delhomme,QB,CLE,5,9.2,,,,-0.1,,,,,,,6,12.2,-0.6,,,,26.7,5.34,5.05,0.29,10.39,94.48,10.99,,20,,,,80,,,,,,,29,17,81,,,,0,2,1,13,0,2
2010,49,Matt Flynn,QB,GB,7,,,,,,,0,,0,,0.7,,-0.2,6.1,19.3,0,,25.9,3.7,6.7,-3,10.4,181.13,5.74,,,,,,,,32,,32,,35,,80,24,8,37,,1,1,3,11,0,2
2010,50,Stephen McGee,QB,DAL,2,,,,,,,,,,,,,,,,10.3,14.6,24.9,12.45,2.15,10.3,14.6,17.27,84.54,,,,,,,,,,,,,,,,,26,11,1,0,1,14,0,1
2010,51,Trent Edwards,QB,JAC,4,10.8,1.3,,,,3.2,,,,,,,,,,,9.4,24.7,6.18,4.01,2.16,10.19,64.98,15.68,,17,33,,,,30,,,,,,,,,,,21,0,2,2,12,0,2
2010,52,Tarvaris Jackson,QB,MIN,4,,,,,,,,8.7,,,,0,11.7,3.5,,,,23.9,5.98,4.53,1.45,10.5,75.79,13.86,,,,,,,,,19,,,,34,21,26,,,,0,2,2,12,0,2
2010,53,Charlie Batch,QB,PIT,3,,1,18,4,,,,,,,,,,,,,,23,7.67,7.41,0.26,15.08,96.64,15.6,,,35,14,25,,,,,,,,,,,,,,0,1,2,13,0,1
2010,54,Trent Edwards,QB,BUF,3,10.8,1.3,,,,,,,,,,,,,,,9.4,21.5,7.17,4.19,2.98,11.35,58.43,19.43,,17,33,,,,,,,,,,,,,,,21,0,2,1,13,0,2
2010,55,Todd Bouman,QB,JAC,2,,,0,,,,13.7,,,,,,,,,,,13.7,6.85,6.85,0,13.7,100,13.7,,,,35,,,,16,,,,,,,,,,,0,1,1,14,0,1
2010,56,Mark Brunell,QB,NYJ,3,,,0,0.3,,,,,,,,,,,,,10.4,10.7,3.57,4.83,-1.27,8.4,135.52,6.2,,,,35,31,,,,,,,,,,,,,20,0,1,2,13,0,1
2010,57,Dennis Dixon,QB,PIT,2,7.8,1.5,,,,,,,,,,,,,,,,9.3,4.65,3.15,1.5,7.8,67.74,11.51,,25,32,,,,,,,,,,,,,,,,0,0,2,14,0,1
2010,58,Josh Johnson,QB,TB,10,,,3.4,,0.2,1.8,,,,1.4,1,0,0,,0,0.6,0,8.4,0.84,1.05,-0.21,1.89,125.45,1.51,,,,33,,31,31,,,,33,33,34,35,,34,36,42,0,0,9,7,0,0
2010,59,Kellen Clemens,QB,NYJ,1,,,,,,,,,,,,,,,,,7.1,7.1,7.1,0,7.1,7.1,0,0,,,,,,,,,,,,,,,,,,27,0,0,1,15,0,0
2010,60,Brian St Pierre,QB,CAR,1,,,,,,,,,,,6.9,,,,,,,6.9,6.9,0,6.9,6.9,0,0,,,,,,,,,,,,29,,,,,,,0,0,1,15,0,0
2010,61,Brian Hoyer,QB,NE,5,,,,-0.2,,,,,-2.1,,,,,-0.2,,-0.2,8.8,6.1,1.22,3.86,-2.64,5.08,316.46,1.61,,,,,78,,,,,82,,,,,79,,81,24,0,1,0,15,0,1
2010,62,Luke McCown,QB,JAC,1,,5.2,,,,,,,,,,,,,,,,5.2,5.2,0,5.2,5.2,0,0,,,25,,,,,,,,,,,,,,,,0,0,1,15,0,0
2010,63,Richard Bartel,QB,ARI,1,,,,,,,,,,,,,,,,,4,4,4,0,4,4,0,0,,,,,,,,,,,,,,,,,,31,0,0,1,15,0,0
2010,64,Max Hall,QB,ARI,6,,-1.9,,1.3,4.7,,-2.6,2.3,,,,,-1.6,,,,,2.2,0.37,2.62,-2.25,2.99,714.61,0.42,,,81,,30,24,,82,29,,,,,81,,,,,0,1,2,13,0,1
2010,64,Chase Daniel,QB,NO,13,,,,0,0,0,0,0,1.6,,0,0,0,0,0,0,0.6,2.2,0.17,0.44,-0.27,0.61,261.59,0.23,,,,,33,34,34,32,31,27,,39,34,35,34,34,37,39,0,0,10,6,0,0
2010,66,Caleb Hanie,QB,CHI,2,,,,1.4,0.7,,,,,,,,,,,,,2.1,1.05,0.35,0.7,1.4,33.33,4.2,,,,,29,27,,,,,,,,,,,,,0,0,2,14,0,0
2010,67,Tony Pike,QB,CAR,1,,,,,,,,,1.9,,,,,,,,,1.9,1.9,0,1.9,1.9,0,0,,,,,,,,,,26,,,,,,,,,0,0,1,15,0,0
2010,67,Tyler Palko,QB,KC,2,,,,,,,,,,,,,,0.2,,,1.7,1.9,0.95,0.75,0.2,1.7,78.95,2.15,,,,,,,,,,,,,,,32,,,35,0,0,2,14,0,0
2010,69,Byron Leftwich,QB,PIT,2,,,0,,,,,,,,,,,,,,1.7,1.7,0.85,0.85,0,1.7,100,1.7,,,,35,,,,,,,,,,,,,,35,0,0,2,14,0,0
2010,70,Kyle Boller,QB,OAK,5,,,,,,,1.1,,,,,,0,-0.5,0,,0.2,0.8,0.16,0.52,-0.36,0.68,327.4,0.21,,,,,,,,30,,,,,,35,80,34,,41,0,0,3,13,0,0
2010,70,Chad Pennington,QB,MIA,1,,,,,,,,,,0.8,,,,,,,,0.8,0.8,0,0.8,0.8,0,0,,,,,,,,,,,34,,,,,,,,0,0,1,15,0,0
2010,72,David Carr,QB,SF,1,,,,,,,0.7,,,,,,,,,,,0.7,0.7,0,0.7,0.7,0,0,,,,,,,,31,,,,,,,,,,,0,0,1,15,0,0
2010,72,Chris Redman,QB,ATL,2,,,,,,,0,,,,,,,,,,0.7,0.7,0.35,0.35,0,0.7,100,0.7,,,,,,,,32,,,,,,,,,,38,0,0,1,15,0,0
2010,72,Jordan Palmer,QB,CIN,1,,,,,,,,,,,0.7,,,,,,,0.7,0.7,0,0.7,0.7,0,0,,,,,,,,,,,,35,,,,,,,0,0,1,15,0,0
2010,75,Dan Orlovsky,QB,HOU,2,,0,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,,,38,,,,,,,,,,,35,,,,,0,0,1,15,0,0
2010,75,Rusty Smith,QB,TEN,2,,,,,,,,,,,0.5,-0.5,,,,,,0,0,0.5,-0.5,0.5,0,0,,,,,,,,,,,,37,82,,,,,,0,0,0,16,0,0
2010,77,Billy Volek,QB,SD,3,,-0.1,,0.1,,,,,,,,,,,-0.2,,,-0.2,-0.07,0.12,-0.19,0.06,-187.08,-0.03,,,80,,32,,,,,,,,,,,81,,,0,0,1,15,0,0
2010,78,Sage Rosenfels,QB,NYG,12,,,,,0,0,0,,-0.3,0,0,0,0,0,0,0,0,-0.3,-0.03,0.08,-0.11,0.06,-331.66,-0.02,,,,,,34,34,32,,81,35,39,34,35,34,34,37,42,0,0,8,8,0,0
2010,79,Brodie Croyle,QB,KC,2,,,,,,,,,,,,,,1.6,,-2.1,,-0.5,-0.25,1.85,-2.1,1.6,-740,-0.22,,,,,,,,,,,,,,,31,,82,,0,0,1,15,0,0
2010,80,Levi Brown,QB,BUF,1,,,,,,,,,,,,,,,,,-1,-1,-1,0,-1,-1,0,0,,,,,,,,,,,,,,,,,,81,0,0,0,16,0,0
2010,81,Brian Brohm,QB,BUF,1,,,,,,,,,,,,,,,,,-3.8,-3.8,-3.8,0,-3.8,-3.8,0,0,,,,,,,,,,,,,,,,,,82,0,0,0,16,0,0
2010,82,Todd Collins,QB,CHI,2,,,,-0.6,-6.7,,,,,,,,,,,,,-7.3,-3.65,3.05,-6.7,-0.6,-83.56,0.72,,,,,80,82,,,,,,,,,,,,,0,0,0,16,0,0
2010,1,Arian Foster,RB,HOU,16,42.8,16.8,14.6,33.7,4.7,27.7,,31.7,35.7,13,30.3,30.8,24.9,16.5,12.1,23.5,33,391.8,24.49,10.16,14.32,34.65,41.51,83.48,,1,12,16,1,36,1,,1,1,26,1,2,5,15,23,4,2,11,3,2,0,1,16
2010,2,LeSean McCoy,RB,PHI,15,19.2,34.8,8.1,27.4,24.8,12.5,16.2,,13.3,20.4,25,20,33,18.3,11.7,12.5,,297.2,19.81,7.64,12.17,27.46,38.58,71.17,,7,4,37,3,4,26,12,,16,9,6,9,1,11,25,19,,10,2,2,2,1,15
2010,3,Peyton Hillis,RB,CLE,16,14.5,15.1,31,19,15.7,15,14,,35,18.9,26.3,43.4,14.9,13.8,10.2,5,2.6,294.4,18.4,10.36,8.04,28.76,56.29,51.09,,13,17,2,10,9,17,14,,2,14,4,1,25,21,33,51,63,6,6,2,2,1,14
2010,4,Jamaal Charles,RB,KC,16,17,8.6,18.4,,11.1,15.7,13.1,27.8,15,23.1,16.6,23.6,15.6,6.9,24.3,27.7,18,282.5,17.66,6.08,11.58,23.74,34.44,68.92,,9,30,10,,23,15,17,2,12,7,19,6,21,43,2,1,10,9,5,1,1,1,15
2010,5,Ray Rice,RB,BAL,16,8.2,15.7,13.6,3.9,31.9,20.6,8.3,,25,13.2,25.1,20.2,7,20,40.3,10.2,13.7,276.9,17.31,9.47,7.84,26.78,54.72,48.93,,33,15,17,49,2,5,35,,5,25,5,8,49,10,1,29,16,7,3,4,2,1,14
2010,6,Adrian Peterson,RB,MIN,15,13.1,29.6,36,,11.8,14.1,25.2,25.2,30.4,11.5,9.8,14,29.8,2.6,,17.9,4.9,275.9,18.39,9.88,8.51,28.28,53.73,52.63,,18,5,1,,20,21,3,4,3,30,31,21,2,67,,10,49,7,4,2,3,1,13
2010,7,Chris Johnson,RB,TEN,16,31,8.3,24.5,7.4,26.2,21.1,9.3,19.3,,19.4,15.6,2.7,8.7,31.9,20.7,5.8,21,272.9,17.06,8.82,8.24,25.87,51.7,50.04,,3,31,3,37,3,3,27,8,,11,21,64,40,2,7,47,7,9,1,2,4,1,13
2010,8,Darren McFadden,RB,OAK,13,27,17.3,20.2,18.9,,,45.6,15.5,13.4,,5,13.5,19.7,41.9,17.8,11.6,,267.4,20.57,11.08,9.49,31.65,53.85,58.77,,4,11,9,11,,,1,16,15,,49,22,12,1,10,25,,8,3,1,4,1,12
2010,9,Matt Forte,RB,CHI,16,37.1,17.6,6.3,5.3,32.8,14.1,10.3,,9.1,8.8,18.4,15.9,18,8.1,10.8,26.9,23.1,262.6,16.41,9.15,7.26,25.56,55.76,45.85,,2,10,45,43,1,21,25,,24,35,15,19,15,36,29,2,5,5,5,4,2,1,14
2010,10,Steven Jackson,RB,STL,16,12.7,16.5,13.4,15.4,13.6,18.1,16.5,7.3,,28.8,9.1,7.6,18.5,15.4,21.4,15.7,12.4,242.4,15.15,5.15,10,20.3,33.96,59.76,,19,13,18,14,14,9,11,37,,3,35,42,13,16,3,15,18,4,9,1,2,1,15
2010,11,Rashard Mendenhall,RB,PIT,16,21.5,8.2,20.3,22.8,,18.9,5.3,16.5,22,7.5,9.9,19.1,9.3,8.5,16,16.3,19,241.1,15.07,5.76,9.31,20.83,38.21,54.51,,5,32,8,6,,7,44,15,8,39,30,12,39,35,13,14,9,7,3,3,3,1,14
2010,12,Ahmad Bradshaw,RB,NYG,16,15.3,8.9,20.8,20.3,11.9,16.3,13.8,,25.2,19.5,2.4,12.3,23.5,22.5,10,10.2,5,237.9,14.87,6.51,8.36,21.38,43.79,48.82,,12,29,6,8,19,14,15,,4,10,62,23,7,6,35,29,48,7,4,3,2,1,14
2010,13,Maurice Jones-Drew,RB,JAC,14,14.3,3.8,10.9,26.1,11.3,8.5,23.1,16.8,,26.3,28.9,16.2,20,21,8.8,,,236,16.86,7.39,9.47,24.25,43.83,55.32,,14,59,24,4,22,32,5,12,,4,2,17,11,8,36,,,7,4,2,3,1,13
2010,14,Michael Turner,RB,ATL,16,5.9,7.5,20.5,10.8,14,5.9,28.4,,22.7,3.9,19.7,18.4,14.8,31.4,8.2,2.8,10.7,225.6,14.1,8.43,5.67,22.53,59.76,37.69,,44,38,7,28,12,42,2,,7,50,11,13,26,3,38,66,21,6,2,2,6,1,10
2010,15,LaDainian Tomlinson,RB,NYJ,15,9.8,14.2,17.8,30.5,15.7,20.7,,14.1,14.9,17,17.7,8.3,8.1,7.4,6.5,12.2,,214.9,14.33,6.02,8.3,20.35,42.05,48.4,,24,19,11,2,9,4,,19,13,17,17,39,43,42,44,20,,4,7,0,5,1,11
2010,16,Frank Gore,RB,SF,11,14.3,35.8,23.5,20.7,13.3,14.9,19.9,19.5,,24.4,11,5.2,,,,,,202.5,18.41,7.73,10.68,26.14,42,62.24,,14,3,4,7,15,18,6,7,,6,28,54,,,,,,6,3,1,6,1,10
2010,17,BenJarvus Green-Ellis,RB,NE,16,2.2,1.9,17.4,13.6,,8,8.4,25.3,1.4,16.3,17,17.9,20.9,8.7,13,11.7,15.6,199.3,12.46,6.74,5.72,19.2,54.12,35.47,,65,72,12,19,,34,34,3,58,19,18,15,9,34,21,24,14,3,7,3,3,1,13
2010,18,Jahvid Best,RB,DET,15,20.6,50.2,5.9,11.4,14.4,10.7,,12.9,13.8,7.9,5.7,,10.7,5.2,1.2,14.7,11.7,197,13.13,10.93,2.2,24.06,83.21,28.92,,6,1,46,26,11,28,,22,14,38,43,,36,49,78,17,19,3,4,3,6,1,11
2010,19,Knowshon Moreno,RB,DEN,13,13.4,21.8,,,,2.8,24,9.9,,24.6,25,21.8,18.5,22.3,1.6,5.1,5.3,196.1,15.08,8.68,6.4,23.77,57.56,41.29,,16,7,,,,55,4,29,,5,6,7,13,7,75,50,44,6,2,1,7,1,9
2010,20,Cedric Benson,RB,CIN,16,10.4,7.8,23,6,18.3,,6.6,11.1,15.4,8.1,21.6,5.1,20.3,7.5,21,3.2,9.5,194.9,12.18,6.46,5.73,18.64,52.99,35.17,,22,34,5,41,7,,40,26,11,37,9,56,10,41,5,63,24,6,2,2,6,1,11
2010,21,Fred Jackson,RB,BUF,16,3.9,9.9,0.8,2.1,7.6,,8.7,10.5,12.6,33,27.9,27.3,5.8,12.5,3.6,11.2,5.8,183.2,11.45,9.35,2.1,20.8,81.63,25.48,,49,27,90,59,30,,33,27,19,2,3,4,53,24,56,27,38,3,2,5,6,1,11
2010,22,Felix Jones,RB,DAL,16,8.4,3.9,4.3,,16.6,19.3,9.2,6.6,1.6,22.6,9.6,18.3,12.1,18.3,13.7,9.8,8.7,183,11.44,5.96,5.48,17.4,52.12,33.38,,32,58,52,,8,6,28,39,57,8,32,14,31,11,20,32,27,4,2,6,4,1,12
2010,23,Mike Tolbert,RB,SD,15,2.6,22.5,10,18.3,9.5,6.3,8.8,19,4.4,,23.3,19.8,12.3,14.9,10.6,-2.2,,180.1,12.01,7.3,4.71,19.3,60.77,31.76,,60,6,28,12,27,40,32,9,42,,8,10,29,18,30,187,,5,1,5,5,1,11
2010,24,Brandon Jackson,RB,GB,16,9.5,10.9,7.9,4.4,19,11.2,19.4,9.2,22.8,,10.6,6.6,11.6,5.8,11.2,5.9,5.5,171.5,10.72,5.21,5.51,15.93,48.62,32.77,,27,24,39,47,6,27,7,30,6,,29,44,32,46,26,46,42,3,1,6,6,1,10
2010,25,Danny Woodhead,RB,NE,15,0,,10.2,11.7,,16.5,8.2,16.8,11.2,5.3,19,6.5,15.5,10.2,8.1,21.5,-0.1,160.6,10.71,6.18,4.53,16.88,57.68,29.27,,92,,26,23,,12,37,12,20,46,13,47,22,30,39,7,183,3,4,2,7,1,10
2010,26,Ronnie Brown,RB,MIA,16,16.5,7.3,7.3,9.6,,8.5,5.4,7.8,20.9,7.1,5.9,8.5,9.7,3.5,11.2,19.1,8.3,156.6,9.79,4.75,5.04,14.53,48.48,29.98,,10,39,41,32,,32,43,35,9,40,41,37,37,59,26,9,28,3,0,5,8,1,10
2010,27,Danny Woodhead,RB,NYJ,14,0,,10.2,11.7,,16.5,,16.8,11.2,5.3,19,6.5,15.5,10.2,8.1,21.5,-0.1,152.4,10.89,6.35,4.53,17.24,58.38,29.53,,92,,26,23,,12,,12,20,46,13,47,22,30,39,7,183,3,4,2,7,1,9
2010,28,Michael Bush,RB,OAK,14,,,1.3,13.6,22.5,7.9,13.5,17.6,1.7,,7.1,0.1,15.5,2.2,14.4,6.4,27.1,150.9,10.78,8.03,2.75,18.81,74.47,25.25,,,,82,19,5,35,16,11,55,,37,94,22,70,18,40,3,3,4,1,8,1,9
2010,29,Thomas Jones,RB,KC,16,3.9,9.8,16.6,,1.9,18,18.5,9.2,3.2,3.2,19.1,11.2,14.7,0.1,14.8,3.1,2.5,149.8,9.36,6.62,2.75,15.98,70.67,22.61,,49,28,13,,57,10,9,30,47,56,12,27,27,96,14,65,65,3,2,4,7,1,9
2010,30,Brandon Jacobs,RB,NYG,16,8.5,0.8,2.8,13.6,10.1,15.5,11.5,,7.8,4.8,4.2,8.7,22.3,17.6,3.4,2.7,10.9,145.2,9.08,5.83,3.24,14.91,64.28,23.19,,31,89,62,19,25,16,21,,30,49,51,36,8,13,60,69,20,1,5,4,6,1,10
2010,31,Darren Sproles,RB,SD,16,2.5,14,1.6,-0.3,6.3,10.7,16.7,17.7,1.9,,18.4,8.1,-0.3,15.4,8.1,14.3,8.9,144,9,6.37,2.63,15.37,70.8,21.71,,62,20,76,184,34,28,10,10,52,,15,40,187,16,39,18,26,2,4,3,7,1,9
2010,32,Cadillac Williams,RB,TB,16,11.8,6.9,9.6,,3.3,13.1,18.6,6.6,3.2,16.5,12.8,11,3.4,8,8.4,7.3,0.7,141.2,8.83,4.82,4,13.65,54.65,24.97,,20,42,29,,49,24,8,39,47,18,24,29,65,37,37,39,95,1,4,2,9,1,9
2010,33,Ryan Mathews,RB,SD,12,6.7,5.5,,13.8,6.9,10.6,4.2,14.4,6,,,,,14.1,5.6,17.3,34.9,140,11.67,8.17,3.5,19.84,70.02,28.33,,39,49,,18,33,30,50,17,36,,,,,20,47,12,1,2,3,3,8,1,8
2010,34,Ryan Torain,RB,WAS,10,,,4.6,13,10.7,23.9,10.5,11.9,,,,,,20.2,21.1,14.9,7.9,138.7,13.87,5.84,8.03,19.71,42.14,46.78,,,,51,22,24,2,24,23,,,,,,9,4,16,30,3,5,1,7,1,9
2010,35,Marshawn Lynch,RB,SEA,16,1.3,6.4,9.6,-1.2,,14.3,8.9,0.7,4.8,14.2,5.5,5.3,29,13.6,14.7,5.3,5.8,138.2,8.64,7.13,1.51,15.77,82.55,19.1,,78,44,29,186,,20,30,67,38,22,45,52,3,22,15,48,38,1,4,2,9,1,8
2010,36,LeGarrette Blount,RB,TB,13,,,8.7,,0.3,,7.2,24.9,4.6,15.1,8.2,5.5,16.3,4.8,17,17.7,6.8,137.1,10.55,6.71,3.83,17.26,63.64,27.12,,,,34,,71,,38,5,41,20,36,51,19,51,11,11,32,3,2,3,8,1,8
2010,37,Jason Snelling,RB,ATL,14,1.8,41.6,8,5.6,4,4.7,5.9,,8.9,18.7,5.8,7.9,,,12.1,4.4,7.3,136.7,9.76,9.68,0.09,19.44,99.12,19.62,,69,2,38,42,42,45,41,,25,15,42,41,,,23,53,31,1,2,2,11,1,6
2010,38,Tim Hightower,RB,ARI,16,15.4,20.4,5,2.4,0.6,,5.3,2.1,3.9,14.2,11.6,0,9.6,24.8,5.8,3.9,5.2,130.2,8.14,7.04,1.1,15.17,86.46,17.55,,11,8,48,56,66,,44,56,44,22,25,95,38,4,45,56,45,3,1,1,11,1,6
2010,39,Mike Goodson,RB,CAR,16,6.1,7.3,8.7,0,0,,0.5,5.7,7.7,12.3,20.1,27.6,7.9,14.6,6.8,2.6,0.3,128.2,8.01,7.4,0.61,15.41,92.39,16.69,,42,39,34,79,76,,73,45,31,29,10,3,44,19,43,70,103,2,1,3,10,1,6
2010,40,Keiland Williams,RB,WAS,16,0,5.5,3.4,0,2,13.1,0,14.3,,35.9,15.5,6.6,3.1,10.6,2.7,2.2,9.1,124,7.75,8.84,-1.09,16.59,114.07,14.54,,92,49,56,79,56,24,78,18,,1,22,44,66,29,65,74,25,1,3,2,10,1,6
2010,41,Marshawn Lynch,RB,BUF,15,1.3,6.4,9.6,-1.2,,,8.9,0.7,4.8,14.2,5.5,5.3,29,13.6,14.7,5.3,5.8,123.9,8.26,7.21,1.05,15.47,87.26,17.73,,78,44,29,186,,,30,67,38,22,45,52,3,22,15,48,38,1,3,2,10,1,7
2010,42,Justin Forsett,RB,SEA,16,9,6.2,12.4,9.5,,14.6,9.2,6.4,1.4,18.5,9.3,2,6,2.4,3.6,3.7,8,122.2,7.64,4.58,3.05,12.22,60,20.37,,30,46,22,33,,19,28,43,58,16,34,74,52,68,56,59,29,0,3,5,8,1,8
2010,43,Rashad Jennings,RB,JAC,13,4,12.8,4.3,3.5,,0,,,,0.8,2.2,11.3,13.4,16.9,14.7,10.1,24.2,118.2,9.09,7.01,2.09,16.1,77.05,20.89,,48,23,52,52,,81,,,,74,64,26,28,14,15,31,4,1,3,3,9,1,7
2010,44,Ricky Williams,RB,MIA,16,6.2,1,2.8,20.1,,7.3,4.8,11.9,0.1,9,2.3,16.8,8.7,3.4,10.3,11.2,-1.5,114.4,7.15,5.81,1.34,12.96,81.31,15.94,,40,86,62,9,,38,47,23,74,31,63,16,40,60,32,27,187,1,2,3,10,1,6
2010,45,Shonn Greene,RB,NYJ,15,1.7,7,3.6,11.7,11.7,4.3,,4.2,7.5,12.4,2.2,9.1,7.7,7.6,5.5,16.4,,112.6,7.51,4.03,3.48,11.54,53.67,21.49,,72,41,55,23,21,47,,50,32,28,64,35,45,40,48,13,,0,3,3,10,1,6
2010,46,Maurice Morris,RB,DET,13,3.5,0.8,9.1,,,,,0,0,0,11.1,24.5,5,6.7,20.9,11.5,12.5,105.6,8.12,7.63,0.49,15.75,93.91,16.77,,52,89,32,,,,,76,75,80,27,5,57,44,6,26,17,2,1,3,10,1,6
2010,47,Jonathan Stewart,RB,CAR,14,1.2,4.3,9.1,14.6,4.4,,2.9,4.8,1,,,9.8,16.9,11.3,12.9,9,3.1,105.3,7.52,4.94,2.58,12.46,65.72,18.97,,82,54,32,16,37,,54,48,63,,,32,18,25,22,36,58,0,3,4,9,1,7
2010,48,Joseph Addai,RB,IND,8,13.3,13.3,5.9,23.2,13.9,16.8,,,,,,,,,,12.1,4.4,102.9,12.86,5.53,7.33,18.39,42.98,42.79,,17,22,46,5,13,11,,,,,,,,,,21,50,2,4,0,10,1,6
2010,49,Donald Brown,RB,IND,13,1.7,15.8,1.2,,,,,4.9,12.7,5,13.8,12.1,1.8,9.2,20.3,2.8,0.9,102.2,7.86,6.24,1.62,14.1,79.38,17.76,,72,14,83,,,,,46,18,48,23,24,82,32,8,66,90,1,4,1,10,1,6
2010,50,Chris Ivory,RB,NO,12,,,-0.7,4.7,3.9,18.5,4.8,0.7,5,,15.9,15.8,23.7,4.7,,,3.3,100.3,8.36,7.57,0.79,15.93,90.55,17.59,,,,186,46,43,8,47,67,37,,20,20,6,53,,,56,2,2,0,12,1,5
2010,51,Brian Westbrook,RB,SF,15,,0,2.6,0,0.6,2.9,-0.1,2.3,,1.4,0,19.6,3.1,23,11,6.3,22.3,95,6.33,8.17,-1.84,14.51,129.04,11.24,,,99,68,79,66,54,183,54,,66,88,11,66,5,28,42,6,3,0,1,12,1,4
2010,52,Marcel Reece,RB,OAK,16,0,5,2.4,9,2.7,0.2,12.8,21.2,3.2,,0.2,-1,7.7,9.1,16.8,2.8,0.4,92.5,5.78,6.33,-0.55,12.11,109.5,11.06,,92,52,70,35,51,77,18,6,47,,80,187,45,33,12,66,102,2,1,2,11,1,5
2010,53,Willis McGahee,RB,BAL,15,4.2,1,2.9,10.1,12.7,,14.4,,15.6,1.4,3.3,5.2,0.7,6.7,5.3,3.4,2.3,89.2,5.95,4.77,1.18,10.71,80.16,13.37,,47,86,61,29,16,,13,,10,66,58,54,89,44,49,61,68,1,2,1,12,1,4
