year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2011,144,Joe Webb,WR,MIN,10,-0.2,,0,,,0.1,,0,,2.5,,,0.4,14.9,0,9.4,0.2,27.3,2.73,4.92,-2.19,7.65,180.32,4.24,,152,,145,,,86,,120,,90,,,108,24,149,41,107,0,1,0,9,1,1
2011,145,Mike Sims-Walker,WR,STL,6,1.5,15.2,6.6,1.6,,,2.1,0,,,,,,,,,,27,4.5,5.2,-0.7,9.7,115.58,8.39,,98,26,61,103,,,70,114,,,,,,,,,,0,0,1,5,1,1
2011,146,Jesse Holley,WR,DAL,16,0,12.6,0,0,,0,0,0,0,3.5,2.7,0,5.1,0,0,0,0,23.9,1.49,3.25,-1.75,4.74,217.32,2.18,,124,34,124,126,,102,103,99,111,74,77,117,71,129,127,129,125,0,0,1,15,1,1
2011,147,Terrence Austin,WR,WAS,13,0,,0,0,,4.2,5.6,4.2,1.4,0,0,0,,,0,6.9,1.4,23.7,1.82,2.4,-0.58,4.22,131.72,3.21,,106,,103,108,,66,42,66,91,109,97,104,,,112,60,104,0,0,0,13,1,0
2011,148,Darvin Adams,WR,CAR,14,,0,0,0,0,0,0,,,3.2,6.6,2.2,1.6,2,0,0,8,23.6,1.69,2.53,-0.84,4.21,149.92,2.81,,,,,,,,,,,,,,,,,111,108,0,0,0,2,1,0
2011,149,David Anderson,WR,HOU,14,,0,10.5,1.6,0.2,,7.7,0.1,0,0,,1.2,0,0,0,0,0,21.3,1.52,3.18,-1.65,4.7,208.73,2.25,,,113,,,83,,,,,91,,,77,47,,,,0,0,0,5,1,0
2011,150,Bryant Johnson,WR,HOU,15,0,2.6,0,0,,0,1.6,0,0,0,,0,0,0,4.3,0,12.6,21.1,1.41,3.23,-1.83,4.64,229.91,2.02,,125,94,126,129,,105,81,101,114,132,,120,131,132,72,132,37,0,0,0,15,1,0
2011,150,Julius Pruitt,WR,MIA,15,0,2.6,0,0,,0,1.6,0,0,0,,0,0,0,4.3,0,12.6,21.1,1.41,3.23,-1.83,4.64,229.91,2.02,,,,,,,,,,123,140,125,135,140,142,139,141,138,0,0,0,9,1,0
2011,152,Greg Camarillo,WR,MIN,13,0,,,,0,3.3,5.5,0,,0,1.4,0,0,5.1,1.5,2.4,1.9,21.1,1.62,1.89,-0.27,3.51,116.5,3.02,,111,,,,96,70,44,89,,114,90,107,114,71,104,95,96,0,0,0,13,1,0
2011,153,Eric Weems,WR,ATL,16,0,0,0,0,1.4,0,0,,0,5.5,5,0,0,0,0,6.3,1.8,20,1.25,2.17,-0.92,3.42,173.37,1.97,,148,147,146,152,90,129,124,,135,67,63,149,151,154,150,63,100,0,0,0,16,1,0
2011,153,Max Komar,WR,CHI,16,0,0,0,0,1.4,0,0,,0,5.5,5,0,0,0,0,6.3,1.8,20,1.25,2.17,-0.92,3.42,173.37,1.97,,,,,,,,,,,,,,,,,133,,0,0,0,1,1,0
2011,155,Terrance Copper,WR,KC,16,0,0,0,0,1.9,,0,0,0,0,0,0,2,0,4,9.1,2.4,19.4,1.21,2.35,-1.14,3.57,194.14,1.84,,114,119,112,114,84,,93,92,101,118,100,108,91,119,73,43,88,0,0,0,16,1,0
2011,156,Nick Miller,WR,STL,5,,0,,,,,,,,2.4,3.3,,4.1,9.2,,,,19,3.8,3.03,0.77,6.83,79.73,8.57,,129,131,,,,,,,,,,129,97,138,134,137,135,0,0,0,8,1,0
2011,157,Keary Colbert,WR,KC,7,2.8,,0,6.3,4.4,,0,2.9,1.5,,,,,,,,,17.9,2.56,2.13,0.43,4.69,83.32,5.63,,88,,110,65,64,,92,73,88,,,,,,,,,0,0,0,7,1,0
2011,158,Lance Moore,WR,NO,6,2.8,0,0.8,1,,,,6.7,,,,,,,,,6.4,17.7,2.95,2.68,0.27,5.63,90.87,6.2,,,107,6,46,55,55,35,7,36,72,,9,41,67,4,54,,4,0,2,8,1,6
2011,159,Marlon Moore,WR,MIA,9,,0,,0,,0,9.4,4.1,1.1,2.9,0,0,,,,,,17.5,1.94,3,-1.05,4.94,154.06,3.21,,,132,131,135,,110,108,106,,,,,,,,,,0,0,0,6,1,0
2011,160,Bernard Berrian,WR,MIN,5,0,2.7,0,3,,10.4,,,,,,,,,,,,16.1,3.22,3.81,-0.59,7.03,118.35,5.94,,109,92,106,87,,40,,,,,,,,,,,,0,0,0,5,1,0
2011,160,Ramses Barden,WR,NYG,5,0,2.7,0,3,,10.4,,,,,,,,,,,,16.1,3.22,3.81,-0.59,7.03,118.35,5.94,,,,,,,,,,66,112,83,53,94,113,102,104,,0,0,0,8,1,0
2011,162,Sam Hurd,WR,CHI,14,1.6,0,1.6,4.4,0,,2.5,,,0,0,1.4,0,0,1.6,0,2.4,15.5,1.11,1.31,-0.2,2.41,117.89,2.05,,,100,87,128,40,103,105,,112,80,113,96,129,131,,,,0,0,0,12,1,0
2011,163,Domenik Hixon,WR,NYG,2,4.1,10.9,,,,,,,,,,,,,,,,15,7.5,3.4,4.1,10.9,45.33,24.04,,75,41,,,,,,,,,,,,,,,,0,0,0,2,1,0
2011,164,Jerheme Urban,WR,KC,6,0,1.6,,,,,,,,,0,0,1.1,11.5,,,,14.2,2.37,4.13,-1.76,6.5,174.57,3.72,,146,108,,,,,,,,,133,148,106,39,,,,0,0,0,6,1,0
2011,165,Lee Evans,WR,BAL,9,0,6.5,,,,,,,,,0,1.8,0,3.1,0,0,0,11.4,1.27,2.13,-0.86,3.39,167.8,2.02,,118,59,,,,,,,,,107,95,122,91,120,123,120,0,0,0,9,1,0
2011,166,Cecil Shorts,WR,JAC,10,0,0,0,0,0,0,0,,,,,3.5,7.5,0,,,,11,1.1,2.37,-1.27,3.47,215.9,1.61,,138,139,137,141,113,121,120,,,,,77,58,148,,,,0,0,0,10,1,0
2011,167,Rashied Davis,WR,DET,11,2.4,0,,,,0,,,,0,4.7,0,3.2,0,0,0,0,10.3,0.94,1.61,-0.67,2.54,171.74,1.48,,89,121,,,,95,,,,121,65,111,82,122,118,118,117,0,0,0,11,1,0
2011,168,Danny Amendola,WR,STL,1,9.5,,,,,,,,,,,,,,,,,9.5,9.5,0,9.5,9.5,0,0,,45,,,,,,,,,,,,,,,,,0,0,0,1,1,0
2011,169,Kassim Osgood,WR,JAC,12,0,0,,,,,0,0,,0,0,0,0,5.3,0,0,3.9,9.2,0.77,1.74,-0.97,2.5,226.69,1.1,,132,135,,,,,113,108,,138,122,132,139,70,136,139,81,0,0,0,12,1,0
2011,170,LaQuan Williams,WR,BAL,12,0,0,1.7,2.1,,0,0,0,4.8,0,0,0,,,,,0,8.6,0.72,1.42,-0.7,2.14,198.06,1.08,,149,149,95,97,,133,126,123,65,152,134,152,,,,,149,0,0,0,12,1,0
2011,171,Marc Mariani,WR,TEN,16,0,2.9,1.8,0,1.5,,0,0,1.6,0,0,0,0,0,0,0,0,7.8,0.49,0.89,-0.4,1.38,182.45,0.75,,127,91,93,132,89,,106,103,86,133,117,123,136,134,132,136,134,0,0,0,16,1,0
2011,172,Sammie Stroughter,WR,TB,6,0,,,,,,,,,0,0,0,0,,,7.2,,7.2,1.2,2.68,-1.48,3.88,223.61,1.74,,142,,,,,,,,,148,129,144,148,,,56,,0,0,0,6,1,0
2011,173,Brandon Stokley,WR,NYG,13,0,0,0,0,0,0,,0,0,0,,,,0,6.9,0,0,6.9,0.53,1.84,-1.31,2.37,346.41,0.68,,,143,94,,,,,,,,,,,,,,,0,0,0,2,1,0
2011,174,Jarett Dillard,WR,JAC,15,0,0,2.9,2.1,0,0,,0,,1.8,0,0,0,0,0,0,0,6.8,0.45,0.93,-0.48,1.38,205.18,0.67,,,86,115,86,91,81,,74,,36,56,59,81,46,109,36,97,0,0,2,12,1,2
2011,175,Devin Thomas,WR,NYG,16,0,0,0,0,0,0,,0,0,0,0,2.2,0,0,0,2.1,2.4,6.7,0.42,0.87,-0.45,1.29,208.57,0.62,,145,145,142,149,119,126,,119,131,151,132,88,150,153,146,97,91,0,0,0,16,1,0
2011,175,Ricardo Lockette,WR,SEA,15,0,0,0,0,0,,,0,0,0,0,2.2,0,0,0,2.1,2.4,6.7,0.45,0.9,-0.45,1.34,200.39,0.67,,,,,,,,,,,,,,,,,73,34,0,0,1,1,1,1
2011,177,Demarco Sampson,WR,ARI,11,0,,0,0,0,,4.7,,0,0,1.9,0,0,0,,,,6.6,0.6,1.41,-0.81,2.01,234.31,0.86,,136,,136,139,111,,51,,126,142,87,138,143,146,,,,0,0,0,11,1,0
2011,178,Julian Edelman,WR,NE,13,1.9,0,1.8,2,,,,,-1.8,0,0,0,0,0,1.7,0,0.6,6.2,0.48,1.05,-0.57,1.53,220.55,0.69,,94,122,92,98,,,,,137,122,104,112,120,123,99,121,106,0,0,0,13,1,0
2011,179,Derek Hagan,WR,OAK,12,1.7,0,0,,,,0,,,0,1,1.4,1.7,0,0,0,0.3,6.1,0.51,0.69,-0.18,1.2,135.93,0.88,,,40,89,62,77,100,101,,,,,,,77,45,91,23,0,1,0,9,1,1
2011,180,Brett Swain,WR,SF,3,,6,,,0,,,0,,,,,,,,,,6,2,2.83,-0.83,4.83,141.42,3.41,,,,,,,124,,,,,,,149,,97,149,102,0,0,0,5,1,0
2011,181,Chansi Stuckey,WR,ARI,9,0,2.4,,,,,,0,0,1.8,0,,,,1.7,0,0,5.9,0.66,0.94,-0.29,1.6,144.02,1.11,,143,99,,,,,,117,129,99,130,,,,100,148,144,0,0,0,9,1,0
2011,181,Mark Clayton,WR,STL,9,0,2.4,,,,,,0,0,1.8,0,,,,1.7,0,0,5.9,0.66,0.94,-0.29,1.6,144.02,1.11,,,,,,,,,,,115,58,,,,,,,0,0,0,2,1,0
2011,183,Bryan Walters,WR,SD,4,4.1,1.6,0,,,,,,0,,,,,,,,,5.7,1.43,1.68,-0.25,3.1,117.67,2.64,,77,109,144,,,,,,133,,,,,,,,,0,0,0,4,1,0
2011,184,Brian Robiskie,WR,CLE,6,0,0,0,5.5,,0,0,,,,,,,,,,,5.5,0.92,2.05,-1.13,2.97,223.61,1.33,,134,137,133,73,,118,118,,,,,,,,,,,0,0,0,6,1,0
2011,184,Emmanuel Arceneaux,WR,MIN,6,0,0,0,5.5,,0,0,,,,,,,,,,,5.5,0.92,2.05,-1.13,2.97,223.61,1.33,,,,,,,,,,,,,,,,96,113,110,0,0,0,3,1,0
2011,186,Jordan Shipley,WR,CIN,2,0.9,4.5,,,,,,,,,,,,,,,,5.4,2.7,1.8,0.9,4.5,66.67,6.75,,103,77,,,,,,,,,,,,,,,,0,0,0,2,1,0
2011,186,Leonard Hankerson,WR,WAS,2,0.9,4.5,,,,,,,,,,,,,,,,5.4,2.7,1.8,0.9,4.5,66.67,6.75,,,,,,,,102,69,52,11,,,,,,,,1,0,0,3,1,1
2011,188,David Anderson,WR,WAS,2,,2.4,,,,,,,,,,,,,,,2.7,5.1,2.55,0.15,2.4,2.7,5.88,45.9,,,113,,,,,,,,91,74,,77,47,,,,0,0,0,5,1,0
2011,189,Donte' Stallworth,WR,WAS,14,0,0,0,0,,0,,1.6,3.3,0,0,0,0,0,,0,0,4.9,0.35,0.92,-0.57,1.27,261.58,0.48,,,85,,145,,59,,81,,,21,142,85,26,61,19,99,0,2,1,8,1,3
2011,190,Patrick Turner,WR,NYJ,11,2.6,0,0,0,0,,,,,,1.3,0.2,0,0.4,0,,0,4.5,0.41,0.79,-0.38,1.2,192.32,0.62,,,146,143,150,120,127,123,,132,78,54,89,102,100,147,151,52,0,0,0,15,1,0
2011,191,Edmond Gates,WR,MIA,15,0,0,0,1.8,,0,0,,0,0,0,2.1,0.4,0,0,0,0,4.3,0.29,0.66,-0.38,0.95,230.99,0.41,,119,124,119,102,,98,99,,105,124,108,92,107,125,121,124,121,0,0,0,15,1,0
2011,191,Deon Butler,WR,SEA,14,0,0,0,1.8,,,0,,0,0,0,2.1,0.4,0,0,0,0,4.3,0.31,0.68,-0.37,0.99,221.66,0.45,,,,,,,,,,,,,,112,101,74,87,92,0,0,0,5,1,0
2011,193,Derek Hagan,WR,BUF,15,-0.2,0,0,0.3,0.6,0,,0.1,,0.5,-0.2,0,0,0,3.4,0,-0.4,4.1,0.27,0.87,-0.6,1.14,318.79,0.36,,,40,89,62,77,100,,,,,,,,77,45,91,23,0,1,0,8,1,1
2011,194,Matt Slater,WR,NE,16,5.6,0,0,0,0,-2,,0,0,0,0,0,0,0,0,0,0,3.6,0.23,1.47,-1.24,1.69,653.1,0.26,,67,140,138,142,114,134,,115,128,146,127,140,146,149,143,145,141,0,0,0,16,1,0
2011,195,Micheal Spurlock,WR,TB,12,0,0,0,0,0,0,0,,1.7,,,,,0,1.6,0,0,3.3,0.28,0.62,-0.34,0.89,223.73,0.4,,141,142,139,144,116,122,121,,84,,,,,150,103,146,142,0,0,0,12,1,0
2011,196,Roscoe Parrish,WR,BUF,2,0,2.6,,,,,,,,,,,,,,,,2.6,1.3,1.3,0,2.6,100,2.6,,133,95,,,,,,,,,,,,,,,,0,0,0,2,1,0
2011,197,Adrian Arrington,WR,NO,11,,0,0,0,,,0,,0,0,,2.5,0,0,,0,0,2.5,0.23,0.72,-0.49,0.95,316.23,0.3,,,98,,,,,,,,,,,,,,,87,0,0,0,2,1,0
2011,198,Brandon Banks,WR,WAS,16,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.1,2,2.1,0.13,0.48,-0.35,0.61,368.09,0.17,,107,115,104,110,,89,89,86,96,111,98,105,111,112,114,110,94,0,0,0,16,1,0
2011,198,Stefan Logan,WR,DET,16,-0.2,0,0,0.3,0.6,0,-2,0.1,,0.5,-0.2,0,0,0,3.4,0,-0.4,2.1,0.13,1.01,-0.88,1.14,767.46,0.15,,151,128,128,106,92,107,130,82,,105,136,122,135,133,81,134,151,0,0,0,16,1,0
2011,200,Maurice Stovall,WR,DET,15,1.8,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1.8,0.12,0.45,-0.33,0.57,374.17,0.15,,95,,140,146,117,123,122,116,,147,128,143,147,151,144,147,143,0,0,0,15,1,0
2011,200,Nick Miller,WR,OAK,8,0,0,,,,,,,,,,0,1.8,0,0,0,0,1.8,0.23,0.6,-0.37,0.82,264.58,0.31,,129,131,,,,,,,,,,129,97,138,134,137,135,0,0,0,8,1,0
2011,202,Kyle Williams,WR,SF,15,,0,0,0,0,0,,0,0,0,0,0,0,0,0.8,0.7,0,1.5,0.1,0.26,-0.16,0.36,255.6,0.14,,,48,,,123,132,,122,82,92,16,151,17,49,55,105,,0,2,0,10,1,2
2011,203,Seyi Ajirotutu,WR,CAR,14,0,0,0,0,0,0,0,0,,0,0,0,1.4,0,,,0,1.4,0.1,0.36,-0.26,0.46,360.56,0.13,,104,112,101,107,93,87,86,83,,106,96,103,105,110,,,109,0,0,0,14,1,0
2011,203,Kamar Aiken,WR,BUF,13,0,0,0,0,0,0,,0,,0,0,0,1.4,0,,,0,1.4,0.11,0.37,-0.27,0.48,346.41,0.14,,,,,,,,,,,,,102,,,,112,,0,0,0,2,1,0
2011,205,Armanti Edwards,WR,CAR,16,0,0,0,0,0,0,0,0,,0,0,0,0,0.5,0,0,0,0.5,0.03,0.12,-0.09,0.15,387.3,0.04,,117,123,118,120,101,97,98,96,,123,105,113,121,108,119,122,119,0,0,0,16,1,0
2011,206,Ruvell Martin,WR,BUF,3,,0,0.2,0,,,,,,,,,,,,,,0.2,0.07,0.09,-0.03,0.16,141.42,0.11,,,129,129,133,106,108,,104,116,134,118,124,137,135,58,,51,0,0,0,14,1,0
2011,207,Dominique Curry,WR,STL,16,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116,120,114,117,,94,96,94,103,120,102,110,119,121,117,117,116,0,0,0,16,1,0
2011,207,Richard Goodman,WR,SD,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,121,125,122,122,103,,100,97,107,127,110,115,125,126,124,126,122,0,0,0,16,1,0
2011,207,Dwayne Harris,WR,DAL,7,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,,122,126,123,123,,101,,,,,,,,,,127,123,0,0,0,7,1,0
2011,207,Kerry Meier,WR,ATL,12,0,0,,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,,128,130,,134,107,109,107,,120,135,119,128,,137,133,,,0,0,0,12,1,0
2011,207,Jamar Newsome,WR,JAC,2,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,131,133,,,,,,,,,,,,,,,,0,0,0,2,1,0
2011,207,Courtney Roby,WR,NO,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,135,138,134,138,110,119,119,113,125,141,,137,142,144,141,143,139,0,0,0,16,1,0
2011,207,Roberto Wallace,WR,MIA,2,0,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,147,,,,,128,,,,,,,,,,,,0,0,0,2,1,0
2011,207,Danario Alexander,WR,STL,4,0,0,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,,,13,69,54,,17,64,,,,,,89,99,21,78,63,0,3,0,7,1,3
2011,207,Kris Durham,WR,SEA,11,,0,,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,66,,,100,,,95,,,,,,,,,,0,0,0,3,1,0
2011,207,Jaymar Johnson,WR,ARI,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,132,,,,,0,0,0,1,1,0
2011,207,Jeff Maehl,WR,HOU,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,131,135,132,0,0,0,3,1,0
2011,218,Arnaz Battle,WR,PIT,10,0,0,0,0,-2,0,0,0,0,,,,,,,0,,-2,-0.2,0.6,-0.8,0.4,-300,-0.13,,108,116,105,111,125,90,90,87,97,,,,,,,115,,0,0,0,10,1,0
2011,218,Brandon Tate,WR,CIN,16,0,0,0,0,0,0,,0,0,0,0,0,-2,0,0,0,0,-2,-0.13,0.48,-0.61,0.36,-387.3,-0.09,,144,144,141,147,118,125,,118,130,149,131,145,155,152,145,150,145,0,0,0,16,1,0
2011,220,Taylor Price,WR,JAC,10,,0,,,,0,0,0,,-2.4,,0,0,0,0,0,,-2.4,-0.24,0.72,-0.96,0.48,-300,-0.16,,,,,,,115,,110,,,124,,,,60,,137,0,0,0,5,1,0
2011,1,Rob Gronkowski,TE,NE,16,20.6,24.6,29.9,2.5,7.1,14.4,,16.4,24.1,31.3,25.6,15.9,29.6,34,9.3,14.8,30.8,330.9,20.68,9.25,11.43,29.93,44.71,66.94,,3,2,2,40,20,7,,5,1,1,1,6,1,1,15,5,1,13,2,0,1,0,15
2011,2,Charles Clay,TE,MIA,15,36,15.1,51.6,30.8,,16.5,,9.9,23.9,10.6,4.2,30.6,22.4,21.6,8.1,26.5,11.1,318.9,21.26,12.17,9.09,33.43,57.26,58.39,,,,58,29,,50,27,35,18,48,6,55,58,52,31,23,22,1,3,4,6,0,4
2011,3,Jimmy Graham,TE,NO,16,15.6,13.9,20,29.2,20.9,19.4,23.4,7.9,13.8,21.2,,25.4,16.9,10.5,18,14.2,23.7,294,18.38,5.47,12.91,23.84,29.76,80.13,,8,7,5,1,2,1,1,18,7,3,,1,4,13,4,7,3,14,2,0,0,0,16
2011,4,Jim Dray,TE,ARI,15,0,3.7,26,15.8,28.4,,,22.9,15.1,14.4,24.8,36.7,18.9,13.4,9.4,25.4,29.8,284.7,18.98,9.74,9.24,28.72,51.3,55.97,,,,,,,,,49,27,57,50,65,61,58,60,60,59,0,0,1,9,0,0
2011,5,Donald Lee,TE,CIN,15,19.7,15.4,7,20.1,4.7,18.4,,,21.5,23.3,30.3,6.6,13.4,17.1,4.9,29.5,43.2,275.1,18.34,10.3,8.04,28.64,56.19,50.98,,,,42,72,57,43,,19,19,,,,,,72,53,37,0,2,0,7,0,2
2011,6,Rob Myers,TE,WAS,15,15.6,13.9,20,29.2,,19.4,23.4,7.9,13.8,21.2,,25.4,16.9,10.5,18,14.2,23.7,273.1,18.21,5.61,12.6,23.81,30.79,77.33,,,,,,,,,,,,,,,,,,72,0,0,0,1,0,0
2011,7,Dante Rosario,TE,DEN,15,4.2,14.4,11.8,15.9,3.3,,4.3,15.4,,13,21.4,24.6,37.5,26.9,3.7,21.4,28.8,246.6,16.44,9.98,6.46,26.42,60.68,43.53,,78,84,86,83,31,,67,40,36,80,34,38,84,84,82,24,78,0,1,3,12,0,1
2011,8,Anthony Becht,TE,KC,16,5.1,39.2,11.4,19.8,6.4,,2.5,7.9,39.1,3.2,29.5,4.5,17.2,10.5,12.3,6.1,15,229.7,14.36,11.58,2.78,25.94,80.67,32.15,,,54,56,,,,,,54,,,58,54,48,30,47,55,0,0,1,8,0,0
2011,9,Ryan Taylor,TE,GB,15,18.7,26.6,25.4,11.7,21,15.6,20.8,,14.8,14.5,,3.7,18.5,11.8,11.6,12.2,2.1,229,15.27,6.7,8.57,21.96,43.86,50.08,,,89,90,89,70,71,73,,79,87,74,89,91,23,89,87,87,0,1,0,14,0,1
2011,10,John Gilmore,TE,NO,15,11.1,28.4,6.9,16.4,20,16.1,,16.3,15.3,11.3,,14,22.2,10.9,17.5,7,4.6,218,14.53,6.05,8.48,20.58,41.62,49.45,,,64,62,64,50,54,52,52,38,60,,66,63,40,20,61,,0,1,0,13,0,1
2011,11,Aaron Hernandez,TE,NE,14,23.3,19.2,,,10.6,18.8,,9.1,13.5,8.1,8.4,12.2,11.3,13.4,29.5,7.7,29.4,214.5,15.32,7.28,8.04,22.6,47.52,47.56,,2,5,,,14,2,,16,9,17,20,9,8,8,1,20,2,9,5,0,0,0,14
2011,12,Tony Gonzalez,TE,ATL,16,12.2,27.3,9.8,18.6,12,5.9,11.2,,13.6,19.1,18.4,15.9,17,15.2,2.4,9.1,1.8,209.5,13.09,6.37,6.72,19.47,48.69,39.99,,16,1,17,3,9,22,8,,8,4,3,5,3,7,42,17,46,10,4,0,2,0,14
2011,13,Jason Witten,TE,DAL,16,17,17.2,12,23.4,,14.8,14.5,6.8,17.1,8.7,17.5,8.3,9.7,4.2,11.7,6.4,13.9,203.2,12.7,4.98,7.72,17.68,39.24,45.07,,6,6,13,2,,6,6,21,4,16,5,17,12,28,9,25,13,9,5,2,0,0,14
2011,14,Alex Smith,TE,CLE,16,13.2,15.3,8,17.5,,5.5,2.3,13.3,12.9,14.4,18.4,4.8,20,6.7,12.7,9.4,18.9,193.3,12.08,5.26,6.82,17.34,43.55,39.83,,22,17,27,14,,24,35,11,20,13,8,29,9,26,19,25,10,4,7,5,0,0,11
2011,15,Brandon Pettigrew,TE,DET,16,9.7,1.7,22.2,12.4,13.9,18.2,7.1,3.8,,8.8,13.7,6.7,3.3,17.7,9.9,23,18.6,190.7,11.92,6.46,5.46,18.38,54.18,33.92,,19,44,4,11,6,3,20,28,,15,8,23,39,3,14,2,8,8,5,1,2,0,13
2011,16,Lee Smith,TE,BUF,15,23.6,10.6,5.4,9.9,11.7,10.8,,11.1,7,4.3,,23.2,10.5,8.1,12.3,24.6,15.3,188.4,12.56,6.21,6.35,18.77,49.47,37.95,,,,,86,67,69,,69,76,81,,85,34,44,85,,,0,0,1,9,0,0
2011,17,Antonio Gates,TE,SD,13,15.4,0,,,,,16.4,11.3,23.6,10.4,16.3,16.9,13,25.8,5.1,8,21.6,183.8,14.14,7.03,7.11,21.17,49.73,42.57,,10,63,,,,,4,9,2,10,7,4,7,2,25,18,4,10,1,1,1,0,11
2011,18,Vernon Davis,TE,SF,16,9.7,3.8,19.2,14.5,18.6,2.8,,5.7,6.1,13,17.7,7.8,8.2,4.2,19.2,9.4,19.8,179.7,11.23,5.97,5.26,17.2,53.13,32.37,,18,26,6,9,3,33,,26,23,6,4,18,14,26,3,14,6,7,5,4,0,0,12
2011,18,Jermichael Finley,TE,GB,16,8.3,11.8,33.5,5.8,10.7,3,9.3,,15.4,9.7,4,5.8,20.7,0,11.3,11,19.4,179.7,11.23,7.87,3.36,19.1,70.04,27.27,,22,9,1,27,13,31,14,,6,11,31,24,2,61,11,10,7,8,4,3,1,0,12
2011,20,Dustin Keller,TE,NYJ,16,17.1,22.1,13.7,3.2,1.7,7.1,7.3,,10.4,5.7,9,22.1,4.2,7.4,10.3,15.7,17.5,174.5,10.91,6.24,4.66,17.15,57.24,29.96,,5,3,9,35,34,18,18,,13,28,16,2,33,22,13,4,10,6,6,4,0,0,12
2011,21,Colin Franklin,TE,TB,15,3.4,10.8,11.5,12.5,5.3,2.6,17.2,,15.9,13.6,,12.6,9.6,26.1,10.9,7.2,15,174.2,11.61,5.71,5.9,17.33,49.21,35.21,,,,,63,49,,,,,,,,,,,,,0,0,0,2,0,0
2011,22,Brent Celek,TE,PHI,16,2.3,8.3,2.9,1.2,1.6,14.2,,22.4,13,9.3,12,12.5,5.1,7.9,26.6,13.2,20.6,173.1,10.82,7.36,3.46,18.18,68.06,26.71,,45,18,38,55,36,8,,1,10,12,11,8,31,20,2,8,5,9,2,2,3,0,11
2011,23,Cameron Morrah,TE,SEA,14,22.2,4.1,5.3,23.1,19.2,,,6.1,2.6,,14.8,11.3,7.9,15.9,4.8,16.7,18.6,172.6,12.33,6.9,5.43,19.23,55.94,34.37,,,,,,,,28,27,,,63,,75,45,39,72,41,0,0,2,6,0,0
2011,24,Zach Miller,TE,JAC,12,3,42.2,11.9,12.4,17.4,15.1,,14.4,,2.6,,,,2.3,8.7,18.2,18.5,166.7,13.89,10.28,3.61,24.17,74.02,32.66,,38,19,39,17,58,62,,22,,29,39,53,20,35,21,45,71,0,5,2,8,0,5
2011,25,Kellen Winslow,TE,TB,16,12.6,8.4,4,8.3,10.4,9,12.5,,12.9,6.3,22.2,10.2,8.1,5.8,7.7,10.3,12.6,161.3,10.08,4.03,6.05,14.11,39.98,35.3,,14,17,30,18,15,17,7,,11,23,2,12,15,24,19,12,14,5,10,1,0,0,15
2011,26,Fred Davis,TE,WAS,12,15.5,20.6,3.3,7.4,,15.5,20,17.4,8.2,5.8,9.2,15.8,15.9,,,,,154.6,12.88,5.55,7.33,18.43,43.07,42.8,,9,4,35,22,,4,2,3,17,27,15,7,5,,,,,7,3,2,0,0,10
2011,27,Jermaine Gresham,TE,CIN,14,17.8,2.8,9.1,17,13.1,6.3,,,,12.3,7.8,17.8,6.7,7.5,4.6,16.6,10.2,149.6,10.69,4.93,5.76,15.61,46.12,33.85,,4,32,18,6,8,21,,,,9,21,3,21,21,28,3,19,6,6,2,0,0,12
2011,28,Michael Hoomanawanui,TE,STL,10,20,41.1,,,,14.4,3.6,5.7,7.3,,,,,16.8,16.3,14,4,143.2,14.32,10.51,3.81,24.83,73.39,33.83,,,42,43,69,,59,17,58,63,34,,,,,,,,0,1,1,6,0,1
2011,29,Owen Daniels,TE,HOU,15,2.2,11.5,18.6,17.9,15.9,3.3,11.1,10,6.2,6.1,,7.1,6.5,17,4.9,1.4,,139.7,9.31,5.61,3.7,14.93,60.27,24.77,,46,12,8,4,5,30,9,12,22,24,,21,22,4,26,50,,7,4,2,2,0,11
2011,30,Zack Pianalto,TE,TB,15,2.2,7.8,5.4,11.7,,13.2,8.1,,5.3,15.4,10.9,18,4.8,4.5,24.1,8,0,139.4,9.29,6.18,3.12,15.47,66.46,23.28,,,,,,63,36,,,28,79,67,81,82,81,47,80,77,0,0,2,9,0,0
